<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXLS.US,D,20061019,000000,13.5,13.5,13.5,13.5,0,0
EXLS.US,D,20061020,000000,15.95,18.84,15.45,18.84,6528108,0
EXLS.US,D,20061023,000000,18.95,19.25,17.8,18.29,798202,0
EXLS.US,D,20061024,000000,18.01,18.23,17.5,17.69,444983,0
EXLS.US,D,20061025,000000,17.38,20.25,17.38,19.5,592049,0
EXLS.US,D,20061026,000000,19.03,20.27,19,20.1,151528,0
EXLS.US,D,20061027,000000,20.25,20.7,19.75,20.6,356397,0
EXLS.US,D,20061030,000000,20.6,21.45,20.21,20.69,98970,0
EXLS.US,D,20061031,000000,20.75,21,19.25,20.8,88768,0
EXLS.US,D,20061101,000000,20.55,21.5,20,20.15,111412,0
EXLS.US,D,20061102,000000,20,21.15,19.56,20.67,78984,0
EXLS.US,D,20061103,000000,20.44,20.5,19.78,20.3,43222,0
EXLS.US,D,20061106,000000,20.5,20.5,19.5,19.5,94472,0
EXLS.US,D,20061107,000000,19.5,19.5,18.93,19.01,131093,0
EXLS.US,D,20061108,000000,18.92,19.44,18.25,19.12,109825,0
EXLS.US,D,20061109,000000,18.79,20,18.79,20,132097,0
EXLS.US,D,20061110,000000,19.56,20,19.44,19.81,57724,0
EXLS.US,D,20061113,000000,19.69,20.13,19.17,19.62,25939,0
EXLS.US,D,20061114,000000,19.31,20.47,19.31,20.19,48690,0
EXLS.US,D,20061115,000000,20.54,21.62,20.17,21.34,172817,0
EXLS.US,D,20061116,000000,22.03,27.36,21.95,25.8,726514,0
EXLS.US,D,20061117,000000,25.91,29.24,25.28,25.48,282797,0
EXLS.US,D,20061120,000000,25.47,26.89,24.57,25.32,168508,0
EXLS.US,D,20061121,000000,25.32,26.27,24.61,25.36,130046,0
EXLS.US,D,20061122,000000,25.81,25.81,24.71,24.81,111928,0
EXLS.US,D,20061124,000000,24.6,24.84,24.49,24.49,28431,0
EXLS.US,D,20061127,000000,24.47,25.26,24.2,24.47,92127,0
EXLS.US,D,20061128,000000,24.23,24.98,24.15,24.5,135640,0
EXLS.US,D,20061129,000000,22.73,23.24,21.72,22.47,455884,0
EXLS.US,D,20061130,000000,22.03,23.01,21.91,22.59,70265,0
EXLS.US,D,20061201,000000,22.51,22.99,22.39,22.43,64705,0
EXLS.US,D,20061204,000000,22.37,22.37,21.98,22.05,141101,0
EXLS.US,D,20061205,000000,21.9,21.9,20.7,20.99,286598,0
EXLS.US,D,20061206,000000,21.15,21.5,20.5,21,154587,0
EXLS.US,D,20061207,000000,21.01,21.01,20.6,20.8,105256,0
EXLS.US,D,20061208,000000,20.53,20.9,20.53,20.78,12650,0
EXLS.US,D,20061211,000000,20.79,21.78,20.7,20.83,43029,0
EXLS.US,D,20061212,000000,21.5,21.56,20.92,21.34,71341,0
EXLS.US,D,20061213,000000,21.38,21.81,21.27,21.35,18172,0
EXLS.US,D,20061214,000000,21.37,22.05,21.37,21.92,27607,0
EXLS.US,D,20061215,000000,22.06,22.89,21.6,22.05,359497,0
EXLS.US,D,20061218,000000,22.17,22.89,21.58,22,166930,0
EXLS.US,D,20061219,000000,21.87,22.13,21.1,21.37,155897,0
EXLS.US,D,20061220,000000,21.65,21.99,21.5,21.82,22847,0
EXLS.US,D,20061221,000000,21.93,21.95,21.5,21.64,6105,0
EXLS.US,D,20061222,000000,21.53,21.62,21,21.1,84551,0
EXLS.US,D,20061226,000000,21.2,21.3,20.81,20.96,63628,0
EXLS.US,D,20061227,000000,21.01,21.05,20.69,20.92,47302,0
EXLS.US,D,20061228,000000,20.81,21.17,20.7,20.85,19571,0
EXLS.US,D,20061229,000000,20.96,22.18,20.31,21.04,238079,0
EXLS.US,D,20070103,000000,20.96,22.15,20.03,20.58,71148,0
