<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXEL.US,D,20050225,000000,7.04,7.4,7,7.4,233967,0
EXEL.US,D,20050228,000000,7.29,7.36,6.99,7.11,229122,0
EXEL.US,D,20050301,000000,7.05,7.18,7.03,7.11,174798,0
EXEL.US,D,20050302,000000,7.05,7.27,7.01,7.11,114893,0
EXEL.US,D,20050303,000000,7.08,7.2,6.92,6.98,337981,0
EXEL.US,D,20050304,000000,7.1,7.15,6.6,6.68,295812,0
EXEL.US,D,20050307,000000,6.61,6.72,6.29,6.32,289580,0
EXEL.US,D,20050308,000000,6.35,6.38,6.04,6.11,219426,0
EXEL.US,D,20050309,000000,6.07,6.42,6.02,6.3,475472,0
EXEL.US,D,20050310,000000,6.22,6.46,6.22,6.31,364150,0
EXEL.US,D,20050311,000000,6.26,6.43,6.26,6.3,185233,0
EXEL.US,D,20050314,000000,6.17,7.12,6.17,6.78,517300,0
EXEL.US,D,20050315,000000,6.96,7.07,6.43,6.48,306488,0
EXEL.US,D,20050316,000000,6.45,6.59,6.45,6.55,249877,0
EXEL.US,D,20050317,000000,6.59,6.81,6.48,6.72,456178,0
EXEL.US,D,20050318,000000,6.69,6.75,6.5,6.65,483030,0
EXEL.US,D,20050321,000000,6.7,6.98,6.49,6.92,224379,0
EXEL.US,D,20050322,000000,6.99,7.06,6.8,7,342824,0
EXEL.US,D,20050323,000000,7,7.09,6.96,7.02,219727,0
EXEL.US,D,20050324,000000,7.08,7.42,7.04,7.28,325266,0
EXEL.US,D,20050328,000000,7.28,7.35,7.1,7.15,966049,0
EXEL.US,D,20050329,000000,7.16,7.25,6.56,6.61,468190,0
EXEL.US,D,20050330,000000,6.59,6.97,6.51,6.92,331056,0
EXEL.US,D,20050331,000000,6.92,6.92,6.66,6.78,327822,0
EXEL.US,D,20050401,000000,6.81,6.93,6.51,6.7,246303,0
EXEL.US,D,20050404,000000,6.72,6.85,6.53,6.74,263160,0
EXEL.US,D,20050405,000000,6.82,6.95,6.6,6.65,602648,0
EXEL.US,D,20050406,000000,6.68,7.03,6.62,7.02,432981,0
EXEL.US,D,20050407,000000,7.02,7.32,6.97,7.22,334405,0
EXEL.US,D,20050408,000000,7.2,7.31,7.11,7.19,248532,0
EXEL.US,D,20050411,000000,7.13,7.33,7.07,7.15,257578,0
EXEL.US,D,20050412,000000,7.1,7.34,6.9,7.26,315142,0
EXEL.US,D,20050413,000000,7.29,7.36,7.2,7.33,440376,0
EXEL.US,D,20050414,000000,7.3,7.5,7.21,7.21,216546,0
EXEL.US,D,20050415,000000,7.26,7.67,7.15,7.19,206300,0
EXEL.US,D,20050418,000000,7.15,7.27,7,7.24,373000,0
EXEL.US,D,20050419,000000,7.2,7.39,6.98,7.2,451156,0
EXEL.US,D,20050420,000000,7.22,7.26,7.09,7.11,246772,0
EXEL.US,D,20050421,000000,7.15,7.21,7.07,7.16,551016,0
EXEL.US,D,20050422,000000,7.16,7.16,7.03,7.13,409897,0
EXEL.US,D,20050425,000000,7.09,7.24,7.05,7.2,335577,0
EXEL.US,D,20050426,000000,7.23,7.26,6.76,7.13,426172,0
EXEL.US,D,20050427,000000,7.04,7.18,6.94,7.08,106755,0
EXEL.US,D,20050428,000000,7.1,7.12,6.86,6.87,233469,0
EXEL.US,D,20050429,000000,6.84,6.95,6.7,6.85,326700,0
EXEL.US,D,20050502,000000,6.88,7.07,6.83,6.91,284032,0
EXEL.US,D,20050503,000000,6.89,6.99,6.73,6.86,259191,0
EXEL.US,D,20050504,000000,6.95,7.2,6.69,7.15,445863,0
EXEL.US,D,20050505,000000,7.1,7.48,7.07,7.48,642218,0
EXEL.US,D,20050506,000000,7.5,7.53,7.31,7.45,553374,0
EXEL.US,D,20050509,000000,7.49,7.58,7.31,7.58,553845,0
EXEL.US,D,20050510,000000,8.34,8.57,7.69,7.98,1395058,0
EXEL.US,D,20050511,000000,8.1,8.14,7.73,7.94,765862,0
EXEL.US,D,20050512,000000,8,8.04,7.77,7.82,316712,0
EXEL.US,D,20050513,000000,7.88,7.92,7.33,7.43,464973,0
EXEL.US,D,20050516,000000,7.52,7.57,7.28,7.5,317258,0
EXEL.US,D,20050517,000000,7.51,7.6,7.2,7.29,323550,0
EXEL.US,D,20050518,000000,7.33,7.5,7.25,7.35,302063,0
EXEL.US,D,20050519,000000,7.39,7.6,7.24,7.35,319104,0
EXEL.US,D,20050520,000000,7.37,7.63,7.08,7.16,333999,0
EXEL.US,D,20050523,000000,7.25,7.43,7.23,7.43,272331,0
EXEL.US,D,20050524,000000,7.45,7.53,7.35,7.41,225476,0
EXEL.US,D,20050525,000000,7.49,7.49,7.03,7.08,234158,0
EXEL.US,D,20050526,000000,7.12,7.2,7.1,7.2,172664,0
EXEL.US,D,20050527,000000,7.16,7.3,7.12,7.21,204704,0
EXEL.US,D,20050531,000000,7.26,7.29,6.98,7.02,202363,0
EXEL.US,D,20050601,000000,7.05,7.21,6.98,7.21,194658,0
EXEL.US,D,20050602,000000,7.13,7.25,7.05,7.11,188034,0
EXEL.US,D,20050603,000000,7.39,7.7,7.02,7.15,1020783,0
EXEL.US,D,20050606,000000,7.23,7.3,7.05,7.15,303350,0
EXEL.US,D,20050607,000000,7.19,7.3,7.06,7.13,303652,0
EXEL.US,D,20050608,000000,7.15,7.18,6.7,6.79,298120,0
EXEL.US,D,20050609,000000,6.79,7,6.62,6.98,255828,0
EXEL.US,D,20050610,000000,7,7,6.84,6.93,157929,0
EXEL.US,D,20050613,000000,7.08,7.19,6.96,7.19,309552,0
EXEL.US,D,20050614,000000,7.27,7.33,7.1,7.32,320708,0
EXEL.US,D,20050615,000000,7.3,7.47,7.2,7.4,306492,0
EXEL.US,D,20050616,000000,7.48,7.75,7.41,7.72,328823,0
EXEL.US,D,20050617,000000,7.75,7.85,7.44,7.44,622900,0
EXEL.US,D,20050620,000000,7.44,7.96,7.36,7.79,327728,0
EXEL.US,D,20050621,000000,7.85,8,7.79,7.86,242354,0
EXEL.US,D,20050622,000000,7.96,8,7.62,7.74,241564,0
EXEL.US,D,20050623,000000,7.68,7.84,7.5,7.51,207055,0
EXEL.US,D,20050624,000000,7.5,7.68,7.28,7.46,786173,0
EXEL.US,D,20050627,000000,7.52,7.54,7.08,7.3,249933,0
EXEL.US,D,20050628,000000,7.38,7.41,7.17,7.4,336597,0
EXEL.US,D,20050629,000000,7.4,7.45,7.27,7.37,260023,0
EXEL.US,D,20050630,000000,7.43,7.62,7.32,7.43,256228,0
EXEL.US,D,20050701,000000,7.38,7.44,7.12,7.22,325387,0
EXEL.US,D,20050705,000000,7.25,7.48,7.13,7.48,376210,0
EXEL.US,D,20050706,000000,7.47,7.5,7.25,7.27,188973,0
EXEL.US,D,20050707,000000,7.27,7.5,7.15,7.45,266673,0
EXEL.US,D,20050708,000000,7.55,8.5,7.46,8.4,906774,0
EXEL.US,D,20050711,000000,8.35,8.38,8,8.1,530213,0
EXEL.US,D,20050712,000000,8.15,8.3,8.06,8.14,357955,0
EXEL.US,D,20050713,000000,8.19,8.38,8.11,8.38,350356,0
EXEL.US,D,20050714,000000,8.36,8.43,8.11,8.25,450611,0
EXEL.US,D,20050715,000000,8.28,8.42,8.13,8.38,333874,0
EXEL.US,D,20050718,000000,8.3,8.5,8.3,8.38,305991,0
EXEL.US,D,20050719,000000,8.48,8.67,8.33,8.61,327875,0
EXEL.US,D,20050720,000000,8.7,9.32,8.62,9.22,1637320,0
EXEL.US,D,20050721,000000,9.22,9.25,8.9,9.04,527714,0
EXEL.US,D,20050722,000000,8.91,9.09,8.66,8.96,383981,0
EXEL.US,D,20050725,000000,8.89,9.04,8.82,8.83,297348,0
EXEL.US,D,20050726,000000,8.8,9.15,8.79,9.09,249693,0
EXEL.US,D,20050727,000000,9.14,9.14,8.8,8.86,523131,0
EXEL.US,D,20050728,000000,8.93,8.93,8.76,8.85,237845,0
EXEL.US,D,20050729,000000,8.9,9.02,8.77,8.86,381541,0
EXEL.US,D,20050801,000000,8.93,9.33,8.9,9.14,550937,0
EXEL.US,D,20050802,000000,9.19,9.37,9.07,9.2,692422,0
EXEL.US,D,20050803,000000,9.2,9.32,9.11,9.17,285431,0
EXEL.US,D,20050804,000000,9.17,9.27,8.87,8.9,301259,0
EXEL.US,D,20050805,000000,8.85,8.99,8.75,8.79,345959,0
EXEL.US,D,20050808,000000,8.8,8.97,8.55,8.58,298168,0
EXEL.US,D,20050809,000000,8.52,8.56,7.89,8.32,866755,0
EXEL.US,D,20050810,000000,8.37,8.39,8.05,8.22,498901,0
EXEL.US,D,20050811,000000,8.2,8.31,8.04,8.29,323673,0
EXEL.US,D,20050812,000000,8.3,8.3,7.95,8.05,309684,0
EXEL.US,D,20050815,000000,8.01,8.33,8,8.27,394315,0
EXEL.US,D,20050816,000000,8.22,8.34,8.09,8.2,406284,0
EXEL.US,D,20050817,000000,7.82,7.9,7.64,7.75,789592,0
EXEL.US,D,20050818,000000,7.75,7.82,7.68,7.76,681263,0
EXEL.US,D,20050819,000000,7.79,7.79,7.63,7.66,402518,0
EXEL.US,D,20050822,000000,7.65,7.71,7.55,7.66,277990,0
