<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWB.US,D,20180314,000000,12.66,13,12.6,12.62,2694312,0
BWB.US,D,20180315,000000,12.62,13.33,12.62,13.02,299336,0
BWB.US,D,20180316,000000,13.08,13.08,12.78,12.86,177129,0
BWB.US,D,20180319,000000,12.9,12.98,12.75,12.75,98112,0
BWB.US,D,20180320,000000,12.88,13,12.7401,12.79,96357,0
BWB.US,D,20180321,000000,12.81,13.35,12.81,12.99,73962,0
BWB.US,D,20180322,000000,12.91,13.1,12.75,12.77,57220,0
BWB.US,D,20180323,000000,12.77,13.0599,12.77,12.86,63299,0
BWB.US,D,20180326,000000,13.66,13.66,12.9,12.97,63750,0
BWB.US,D,20180327,000000,13.01,13.23,12.95,13.02,119923,0
BWB.US,D,20180328,000000,13.04,13.135,12.8,12.92,195768,0
BWB.US,D,20180329,000000,12.95,13.33,12.95,13.07,366115,0
BWB.US,D,20180402,000000,13.07,13.18,12.95,12.96,122316,0
BWB.US,D,20180403,000000,13.01,13.325,12.91,13.11,171503,0
BWB.US,D,20180404,000000,13.02,13.09,12.9,12.95,94006,0
BWB.US,D,20180405,000000,13.05,13.064,12.95,12.96,57769,0
BWB.US,D,20180406,000000,12.87,13.13,12.87,12.95,101603,0
BWB.US,D,20180409,000000,13.04,13.17,12.97,12.99,97003,0
BWB.US,D,20180410,000000,13.09,13.87,12.97,13.46,62608,0
BWB.US,D,20180411,000000,13.47,13.51,13.35,13.47,42154,0
BWB.US,D,20180412,000000,13.4248,13.5,13.41,13.43,23772,0
BWB.US,D,20180413,000000,13.3,13.47,13.075,13.28,120121,0
BWB.US,D,20180416,000000,13.25,13.5,13.25,13.46,67508,0
BWB.US,D,20180417,000000,13.49,13.49,13.12,13.25,71360,0
BWB.US,D,20180418,000000,13.19,13.45,13.19,13.37,203394,0
BWB.US,D,20180419,000000,13.32,13.4,13.28,13.3,38398,0
BWB.US,D,20180420,000000,13.28,13.35,13.15,13.25,40785,0
BWB.US,D,20180423,000000,13.24,13.3,13.06,13.2,27340,0
BWB.US,D,20180424,000000,13.145,13.19,12.8,12.98,83041,0
BWB.US,D,20180425,000000,13,13.1434,12.82,12.98,59731,0
BWB.US,D,20180426,000000,13,13.05,12.83,12.83,57598,0
BWB.US,D,20180427,000000,12.85,13.13,12.75,12.98,351870,0
BWB.US,D,20180430,000000,13.07,13.18,12.99,13.01,59647,0
BWB.US,D,20180501,000000,13.04,13.25,13.04,13.16,35995,0
BWB.US,D,20180502,000000,13.23,13.44,13.03,13.03,51605,0
