<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,D,20050304,000000,4.796,4.986,4.796,4.986,189533,0
GLDD.US,D,20050307,000000,4.8436,4.8436,4.8436,4.8436,2634,0
GLDD.US,D,20050310,000000,4.948,4.948,4.948,4.948,5265,0
GLDD.US,D,20050314,000000,4.967,4.986,4.967,4.986,8423,0
GLDD.US,D,20050315,000000,4.967,4.986,4.967,4.986,8423,0
GLDD.US,D,20050317,000000,4.9764,4.986,4.967,4.967,11900,0
GLDD.US,D,20050318,000000,4.986,4.986,4.9764,4.986,161104,0
GLDD.US,D,20050322,000000,4.986,4.986,4.986,4.986,31588,0
GLDD.US,D,20050329,000000,4.986,4.986,4.986,4.986,7372,0
GLDD.US,D,20050330,000000,4.9764,4.986,4.9764,4.986,102137,0
GLDD.US,D,20050404,000000,4.948,4.948,4.948,4.948,11582,0
GLDD.US,D,20050405,000000,4.948,4.948,4.948,4.948,3684,0
GLDD.US,D,20050407,000000,4.948,4.948,4.948,4.948,15794,0
GLDD.US,D,20050408,000000,4.9574,4.9574,4.948,4.948,21059,0
GLDD.US,D,20050411,000000,4.948,4.948,4.948,4.948,32642,0
GLDD.US,D,20050412,000000,4.986,4.986,4.967,4.967,17373,0
GLDD.US,D,20050414,000000,4.967,4.967,4.967,4.967,5265,0
GLDD.US,D,20050415,000000,4.967,4.967,4.967,4.967,2106,0
GLDD.US,D,20050418,000000,4.967,4.967,4.967,4.967,105296,0
GLDD.US,D,20050419,000000,4.9574,4.967,4.9574,4.967,45277,0
GLDD.US,D,20050420,000000,4.967,4.967,4.967,4.967,47382,0
GLDD.US,D,20050427,000000,4.986,4.986,4.986,4.986,78972,0
GLDD.US,D,20050502,000000,4.9574,4.9574,4.9384,4.9384,7897,0
GLDD.US,D,20050503,000000,4.9099,4.9099,4.9099,4.9099,7372,0
GLDD.US,D,20050504,000000,4.9195,4.9384,4.9195,4.929,24745,0
GLDD.US,D,20050505,000000,4.9384,4.9384,4.9384,4.9384,3684,0
GLDD.US,D,20050509,000000,4.9195,4.929,4.9195,4.929,20008,0
GLDD.US,D,20050510,000000,4.9195,4.929,4.8909,4.8909,66441,0
GLDD.US,D,20050512,000000,4.9006,4.929,4.9006,4.929,7897,0
GLDD.US,D,20050516,000000,4.929,4.929,4.929,4.929,526,0
GLDD.US,D,20050517,000000,4.9006,4.929,4.8815,4.929,131725,0
GLDD.US,D,20050523,000000,4.8815,4.8815,4.8815,4.8815,1054,0
GLDD.US,D,20050524,000000,4.929,4.929,4.929,4.929,131620,0
GLDD.US,D,20050525,000000,4.8909,4.8909,4.8909,4.8909,3159,0
GLDD.US,D,20050526,000000,4.986,5.0241,4.929,4.929,21059,0
