<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAIN.US,D,20050225,000000,9.165,9.4,9.125,9.35,820038,0
HAIN.US,D,20050228,000000,9.405,9.405,9.245,9.335,612438,0
HAIN.US,D,20050301,000000,9.39,9.535,9.375,9.46,715070,0
HAIN.US,D,20050302,000000,9.5,9.515,9.36,9.435,314398,0
HAIN.US,D,20050303,000000,9.5,9.5,9.285,9.35,269406,0
HAIN.US,D,20050304,000000,9.355,9.5,9.345,9.445,385552,0
HAIN.US,D,20050307,000000,9.5,9.575,9.35,9.375,405250,0
HAIN.US,D,20050308,000000,9.35,9.425,9.29,9.32,340260,0
HAIN.US,D,20050309,000000,9.425,9.445,9.255,9.305,406410,0
HAIN.US,D,20050310,000000,9.355,9.415,9.26,9.33,417136,0
HAIN.US,D,20050311,000000,9.34,9.35,9.19,9.27,293074,0
HAIN.US,D,20050314,000000,9.25,9.505,9.21,9.43,420514,0
HAIN.US,D,20050315,000000,9.485,9.505,9.285,9.285,279616,0
HAIN.US,D,20050316,000000,9.25,9.335,9.2,9.27,228034,0
HAIN.US,D,20050317,000000,9.33,9.33,9.105,9.19,426328,0
HAIN.US,D,20050318,000000,9.25,9.3,9.07,9.1,602842,0
HAIN.US,D,20050321,000000,9.085,9.23,9.085,9.195,282224,0
HAIN.US,D,20050322,000000,9.155,9.35,9.1,9.3,468448,0
HAIN.US,D,20050323,000000,9.205,9.335,9.165,9.24,336766,0
HAIN.US,D,20050324,000000,9.26,9.445,9.245,9.4,440316,0
HAIN.US,D,20050328,000000,9.365,9.475,9.32,9.4,452810,0
HAIN.US,D,20050329,000000,9.46,9.48,9.225,9.23,449770,0
HAIN.US,D,20050330,000000,9.225,9.43,9.225,9.42,260334,0
HAIN.US,D,20050331,000000,9.475,9.475,9.25,9.32,611300,0
HAIN.US,D,20050401,000000,9.275,9.385,9.235,9.325,607410,0
HAIN.US,D,20050404,000000,9.25,9.39,9.205,9.29,317266,0
HAIN.US,D,20050405,000000,9.275,9.415,9.24,9.255,425274,0
HAIN.US,D,20050406,000000,9.24,9.3,8.96,9.14,964360,0
HAIN.US,D,20050407,000000,9.085,9.23,9.08,9.1,396714,0
HAIN.US,D,20050408,000000,9.16,9.245,9.075,9.105,403018,0
HAIN.US,D,20050411,000000,9.04,9.125,9.015,9.055,486692,0
HAIN.US,D,20050412,000000,9.025,9.285,8.985,9.265,306322,0
HAIN.US,D,20050413,000000,9.285,9.29,9.045,9.165,223880,0
HAIN.US,D,20050414,000000,9.1,9.255,9.09,9.175,291668,0
