<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACHC.US,D,20111103,000000,9.45,10,9.02,9.35,14441,0
ACHC.US,D,20111104,000000,9.5,9.5,9.03,9.15,12123,0
ACHC.US,D,20111107,000000,9.49,9.49,9.05,9.19,20405,0
ACHC.US,D,20111108,000000,9.15,9.3,9.15,9.25,17902,0
ACHC.US,D,20111109,000000,9.3,9.3,9.1,9.27,1656,0
ACHC.US,D,20111110,000000,9.15,9.15,9.15,9.15,1000,0
ACHC.US,D,20111111,000000,9.15,9.44,9.04,9.39,11237,0
ACHC.US,D,20111114,000000,9.25,9.5,9.25,9.41,3042,0
ACHC.US,D,20111115,000000,9.42,9.42,9.16,9.4,8650,0
ACHC.US,D,20111116,000000,9.35,9.4,9.09,9.24,5392,0
ACHC.US,D,20111117,000000,9.27,9.33,9.08,9.25,1600,0
ACHC.US,D,20111118,000000,9.2,9.25,9.08,9.25,1342,0
ACHC.US,D,20111121,000000,9.34,9.35,9.26,9.3,701,0
ACHC.US,D,20111122,000000,9.11,9.25,9.11,9.2,17509,0
ACHC.US,D,20111123,000000,9.19,9.19,9.19,9.19,100,0
ACHC.US,D,20111125,000000,9.1,9.1,8.91,8.92,4600,0
ACHC.US,D,20111128,000000,8.9,8.9,8.13,8.5,19002,0
ACHC.US,D,20111129,000000,8.41,8.67,8.41,8.58,2160,0
ACHC.US,D,20111130,000000,8.6,8.65,8.25,8.5,4433,0
ACHC.US,D,20111201,000000,8.4,8.71,7.86,8.4,24156,0
ACHC.US,D,20111202,000000,8.37,8.38,8,8.15,8098,0
ACHC.US,D,20111205,000000,7.9,8,7.2,7.89,55459,0
ACHC.US,D,20111206,000000,5.43,8.74,5.43,8.02,43692,0
ACHC.US,D,20111207,000000,8,8.47,7.98,8.47,16594,0
ACHC.US,D,20111208,000000,8.48,8.48,8,8.25,24751,0
ACHC.US,D,20111209,000000,8.07,8.07,7.82,8,15804,0
ACHC.US,D,20111212,000000,7.76,8.1,7.7,8.1,23961,0
ACHC.US,D,20111213,000000,8.25,8.54,7.95,8,48723,0
ACHC.US,D,20111214,000000,8,8.01,6.47,7.52,128132,0
ACHC.US,D,20111215,000000,8.26,9.32,8.15,9.01,2142247,0
ACHC.US,D,20111216,000000,8.79,9.5,8.44,9.5,184118,0
ACHC.US,D,20111219,000000,9.55,10.1,8.8,9.85,107456,0
ACHC.US,D,20111220,000000,10.25,10.5,9.5,9.51,126475,0
ACHC.US,D,20111221,000000,9.06,9.89,9.02,9.86,27294,0
ACHC.US,D,20111222,000000,9.93,9.97,9.67,9.88,15050,0
ACHC.US,D,20111223,000000,9.4,10.08,9.4,9.86,24180,0
ACHC.US,D,20111227,000000,9.5,10,9.5,9.85,13615,0
ACHC.US,D,20111228,000000,9.61,9.85,9.51,9.53,31260,0
ACHC.US,D,20111229,000000,9.65,9.85,9.6,9.83,72798,0
ACHC.US,D,20111230,000000,9.85,9.97,9.798,9.97,47559,0
ACHC.US,D,20120103,000000,9.82,9.97,9.71,9.92,76047,0
ACHC.US,D,20120104,000000,9.71,10.05,9.71,9.74,46828,0
ACHC.US,D,20120105,000000,9.72,9.95,9.38,9.77,51551,0
ACHC.US,D,20120106,000000,10.49,11.81,10,11.36,464316,0
ACHC.US,D,20120109,000000,11.02,11.3,10.82,11.3,59609,0
ACHC.US,D,20120110,000000,10.9,11.56,10.8,11.46,61128,0
ACHC.US,D,20120111,000000,11.49,11.5,11.21,11.32,30625,0
