<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACRS.US,D,20151007,000000,11.94,11.98,11,11.05,1158700,0
ACRS.US,D,20151008,000000,11.14,11.3,10.99,11.05,125000,0
ACRS.US,D,20151009,000000,11,13.98,11,12.5,161800,0
ACRS.US,D,20151012,000000,13.34,14.12,12.5,13.6,325176,0
ACRS.US,D,20151013,000000,13.66,13.97,12.32,12.46,68100,0
ACRS.US,D,20151014,000000,12.95,14.47,12.07,14.36,152300,0
ACRS.US,D,20151015,000000,14.58,17.24,14.55,15.56,187100,0
ACRS.US,D,20151016,000000,15.78,15.78,14.09,14.57,15800,0
ACRS.US,D,20151019,000000,14.91,15.44,13.85,15.42,176700,0
ACRS.US,D,20151020,000000,14.96,16.08,14.167,15.43,76549,0
ACRS.US,D,20151021,000000,15.18,15.18,14.25,14.92,27300,0
ACRS.US,D,20151022,000000,15.41,15.41,13.5,14.5,117800,0
ACRS.US,D,20151023,000000,14.48,15.55,12.99,14.43,121200,0
ACRS.US,D,20151026,000000,14.44,15.26,14.25,14.48,14500,0
ACRS.US,D,20151027,000000,14.64,15.07,14.04,14.66,25400,0
ACRS.US,D,20151028,000000,14.28,15.03,13.62,14.31,184200,0
ACRS.US,D,20151029,000000,14.03,14.91,13.93,14.38,122500,0
ACRS.US,D,20151030,000000,14.02,14.85,13.96,14.47,19600,0
ACRS.US,D,20151102,000000,14.22,15.15,14.06,14.61,45432,0
ACRS.US,D,20151103,000000,14.28,15.29,14.28,15.13,23300,0
ACRS.US,D,20151104,000000,14.93,15.46,14.31,14.9,42081,0
ACRS.US,D,20151105,000000,15.1,15.45,14.43,15.21,21600,0
ACRS.US,D,20151106,000000,14.86,15.15,14.59,14.67,9900,0
ACRS.US,D,20151109,000000,14.67,15.29,14.46,15.14,15172,0
ACRS.US,D,20151110,000000,15.44,17.81,14.98,17.29,70400,0
ACRS.US,D,20151111,000000,16.62,17.49,15.63,16.61,55900,0
ACRS.US,D,20151112,000000,16.7,17.24,16.09,16.91,113900,0
ACRS.US,D,20151113,000000,17.2,18.22,16.33,18.15,69000,0
ACRS.US,D,20151116,000000,18.17,18.78,16.66,18.36,40400,0
ACRS.US,D,20151117,000000,18.1,18.96,18.01,18.81,26300,0
ACRS.US,D,20151118,000000,22.14,23.49,19.68,19.95,90800,0
ACRS.US,D,20151119,000000,19.92,20.9,18.31,19.9,77800,0
ACRS.US,D,20151120,000000,19.68,22.05,19.35,20.84,51000,0
ACRS.US,D,20151123,000000,20.46,24.6,20.28,23.65,72600,0
ACRS.US,D,20151124,000000,23.16,24.48,20.61,23.5,43800,0
ACRS.US,D,20151125,000000,23.06,24.5,19.86,23.39,47200,0
ACRS.US,D,20151127,000000,22.5,24.08,21.07,23.4,78800,0
ACRS.US,D,20151130,000000,23.26,23.6,22.7,23.55,16900,0
ACRS.US,D,20151201,000000,23.6,23.6,22.54,23.24,21340,0
ACRS.US,D,20151202,000000,23.13,23.42,21.105,21.4,56990,0
ACRS.US,D,20151203,000000,21.3,22.445,19.79,20.55,74410,0
ACRS.US,D,20151204,000000,20.37,21.84,20,21.13,18900,0
ACRS.US,D,20151207,000000,21.19,22.2,19.8,21.02,62100,0
ACRS.US,D,20151208,000000,21.45,21.84,20.44,21.1,72533,0
ACRS.US,D,20151209,000000,20.86,22.39,20.11,21,32000,0
ACRS.US,D,20151210,000000,21.15,22.43,20.32,21.44,33100,0
ACRS.US,D,20151211,000000,21.43,22.43,20.57,22.05,63300,0
ACRS.US,D,20151214,000000,21.85,24.75,21.56,22.67,59497,0
ACRS.US,D,20151215,000000,22.45,23.14,21.01,22.03,59000,0
ACRS.US,D,20151216,000000,21,25.97,20.8,25.97,105000,0
ACRS.US,D,20151217,000000,26.26,33.88,26.26,28.92,183600,0
ACRS.US,D,20151218,000000,28.41,29.75,27.5,28.68,873300,0
ACRS.US,D,20151221,000000,28.72,30,28.36,29.14,76900,0
ACRS.US,D,20151222,000000,29.24,29.49,28.92,29.28,31522,0
ACRS.US,D,20151223,000000,30,30,28.4,28.69,26300,0
ACRS.US,D,20151224,000000,28.59,29.28,28.5,28.99,6034,0
ACRS.US,D,20151228,000000,28.97,28.97,28.315,28.78,15792,0
ACRS.US,D,20151229,000000,29,29,23.29,24.09,77119,0
ACRS.US,D,20151230,000000,23.68,26.81,23.68,25.59,30208,0
ACRS.US,D,20151231,000000,25.85,27.86,25.63,26.9001,36351,0
ACRS.US,D,20160104,000000,26.86,27.935,25.06,26.39,53104,0
ACRS.US,D,20160105,000000,26.36,27.72,24.32,27.37,39815,0
ACRS.US,D,20160106,000000,27.22,27.685,25.36,25.68,35102,0
ACRS.US,D,20160107,000000,25.09,26.06,23.8,23.98,22165,0
ACRS.US,D,20160108,000000,23.98,24.42,23.43,23.5,15946,0
ACRS.US,D,20160111,000000,25.35,25.35,16.5,19.44,95802,0
ACRS.US,D,20160112,000000,19.72,20.69,18.27,20.43,61109,0
ACRS.US,D,20160113,000000,20.46,20.86,19.23,20.18,53960,0
ACRS.US,D,20160114,000000,19.95,21.2999,19.41,21.15,26616,0
ACRS.US,D,20160115,000000,20.53,21.054,19.2801,20.42,42817,0
ACRS.US,D,20160119,000000,20.5,21.64,19.03,19.98,34000,0
ACRS.US,D,20160120,000000,19.69,21.73,19.41,21.05,30478,0
ACRS.US,D,20160121,000000,21.3,23.08,20.02,22.56,26888,0
ACRS.US,D,20160122,000000,22.85,23.97,21.6,22,34756,0
