<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDZI.US,D,20050225,000000,15,15,15,15,2000,0
CDZI.US,D,20050228,000000,14.5,15,14.5,15,6260,0
CDZI.US,D,20050302,000000,14.5,15,14.5,15,600,0
CDZI.US,D,20050303,000000,14.5,14.5,14.5,14.5,300,0
CDZI.US,D,20050304,000000,15,15.5,14.4,14.4,5400,0
CDZI.US,D,20050307,000000,14.4,14.4,14,14,19113,0
CDZI.US,D,20050308,000000,14.39,14.4,14.39,14.4,2750,0
CDZI.US,D,20050309,000000,14,14,14,14,792,0
CDZI.US,D,20050310,000000,14,14.4,14,14.25,7223,0
CDZI.US,D,20050311,000000,14.25,14.25,14.25,14.25,500,0
CDZI.US,D,20050314,000000,14.25,14.25,14.25,14.25,500,0
CDZI.US,D,20050316,000000,14.5,14.5,14.5,14.5,1200,0
CDZI.US,D,20050317,000000,14.5,15,14.5,15,380,0
CDZI.US,D,20050318,000000,15,15,15,15,875,0
CDZI.US,D,20050321,000000,15,15.5,15,15.5,12721,0
CDZI.US,D,20050323,000000,15.5,15.5,15.5,15.5,200,0
CDZI.US,D,20050324,000000,15,15,15,15,100,0
CDZI.US,D,20050328,000000,15.25,15.25,15.25,15.25,218,0
CDZI.US,D,20050329,000000,15.25,15.25,15.25,15.25,200,0
CDZI.US,D,20050330,000000,15.1,15.25,15.1,15.25,11215,0
CDZI.US,D,20050331,000000,15.4,15.4,14.95,15.4,30431,0
CDZI.US,D,20050401,000000,15.4,16.15,15.4,16,28330,0
CDZI.US,D,20050404,000000,16,16,16,16,100,0
CDZI.US,D,20050405,000000,15.95,15.95,15.5,15.8,7400,0
CDZI.US,D,20050406,000000,15.85,15.85,15.8,15.85,868,0
CDZI.US,D,20050407,000000,15.8,16,15.5,15.75,45600,0
CDZI.US,D,20050408,000000,14.25,15.65,14.25,15.5,62966,0
CDZI.US,D,20050411,000000,15.65,15.65,15.65,15.65,1000,0
CDZI.US,D,20050412,000000,15.5,15.5,15,15,51478,0
CDZI.US,D,20050415,000000,15,15,14.75,14.75,89010,0
CDZI.US,D,20050418,000000,14.75,14.75,14.75,14.75,24200,0
CDZI.US,D,20050419,000000,14.5,14.75,14.5,14.5,50210,0
CDZI.US,D,20050420,000000,16.91,16.91,16.91,16.91,200,0
CDZI.US,D,20050421,000000,15.95,15.95,14.75,14.75,1350,0
CDZI.US,D,20050422,000000,15.5,17,15.5,17,392,0
CDZI.US,D,20050425,000000,14.75,16,14.75,16,2000,0
CDZI.US,D,20050429,000000,16,16,15.5,16,11690,0
CDZI.US,D,20050502,000000,15,16,15,15,3566,0
CDZI.US,D,20050503,000000,15.5,16,15.25,15.25,7453,0
CDZI.US,D,20050504,000000,15,15.5,15,15.5,5249,0
CDZI.US,D,20050505,000000,15.75,15.75,13.95,15.3,424102,0
CDZI.US,D,20050506,000000,13.95,16,13.95,16,62465,0
CDZI.US,D,20050509,000000,15.65,16,15.65,16,10500,0
CDZI.US,D,20050513,000000,16,16,16,16,3800,0
CDZI.US,D,20050517,000000,15.6,16,15.6,16,6419,0
CDZI.US,D,20050518,000000,16.25,16.5,16,16.5,9400,0
CDZI.US,D,20050519,000000,16.5,16.5,16.25,16.5,3229,0
CDZI.US,D,20050520,000000,16.25,16.5,16,16.25,30960,0
CDZI.US,D,20050523,000000,16.15,16.15,16,16,7000,0
CDZI.US,D,20050524,000000,16,16.1,16,16,4000,0
CDZI.US,D,20050525,000000,15.5,15.5,15,15,34124,0
CDZI.US,D,20050526,000000,15,15.25,15,15.25,9600,0
CDZI.US,D,20050527,000000,15.25,17,15.15,16.5,41664,0
CDZI.US,D,20050531,000000,15.5,17,15.5,16.75,4420,0
CDZI.US,D,20050601,000000,16.5,17.1,16.5,17.1,26251,0
CDZI.US,D,20050602,000000,17.5,17.5,17,17,800,0
CDZI.US,D,20050603,000000,17,17,16.8,17,1815,0
CDZI.US,D,20050608,000000,17,17,17,17,1200,0
CDZI.US,D,20050609,000000,16.5,17.5,16.5,17.5,500,0
CDZI.US,D,20050610,000000,16.8,16.8,16.8,16.8,200,0
CDZI.US,D,20050613,000000,17,17,17,17,2200,0
CDZI.US,D,20050614,000000,17,17.15,16.5,17.15,1700,0
CDZI.US,D,20050616,000000,17.6,17.6,17,17.5,14516,0
CDZI.US,D,20050617,000000,17.25,18.25,17.25,18,18100,0
CDZI.US,D,20050620,000000,19,19,14.01,17.99,32465,0
CDZI.US,D,20050621,000000,17.9,18.02,17.57,17.6,9858,0
CDZI.US,D,20050623,000000,16.5,17.85,16.01,17.85,23104,0
CDZI.US,D,20050624,000000,17.15,17.29,17,17,6538,0
CDZI.US,D,20050627,000000,17,17.05,16,17,27505,0
CDZI.US,D,20050628,000000,17.25,18.15,17.01,18.15,10900,0
CDZI.US,D,20050629,000000,17.52,18.74,17.52,18.69,1100,0
CDZI.US,D,20050630,000000,18.2,19,18.2,19,6200,0
CDZI.US,D,20050701,000000,19.5,19.5,19.5,19.5,1000,0
CDZI.US,D,20050705,000000,18.75,18.77,17.42,18.2,42755,0
CDZI.US,D,20050706,000000,18,18,17.75,18,13598,0
CDZI.US,D,20050707,000000,18,18,17.75,17.75,3500,0
CDZI.US,D,20050708,000000,18,18,18,18,500,0
CDZI.US,D,20050711,000000,18.5,18.5,17.96,17.96,18971,0
CDZI.US,D,20050712,000000,18,18,18,18,4895,0
CDZI.US,D,20050713,000000,18,18,17.75,17.75,900,0
CDZI.US,D,20050714,000000,18,18.09,17.72,17.89,29710,0
CDZI.US,D,20050715,000000,18.1,18.1,17.51,17.51,11720,0
CDZI.US,D,20050718,000000,17.9,17.9,17.6,17.9,1100,0
CDZI.US,D,20050719,000000,17.95,17.95,17.88,17.88,1401,0
CDZI.US,D,20050721,000000,18,18,18,18,300,0
CDZI.US,D,20050722,000000,18,18,17.61,18,1972,0
CDZI.US,D,20050725,000000,17.64,18,17.5,18,5694,0
CDZI.US,D,20050727,000000,18,18.4,18,18.3,31309,0
CDZI.US,D,20050728,000000,18.4,18.4,18.18,18.19,7596,0
CDZI.US,D,20050729,000000,17.1,17.99,17.1,17.75,34647,0
CDZI.US,D,20050803,000000,17,17.25,16.99,17.04,8184,0
CDZI.US,D,20050804,000000,16.6,16.6,16,16.06,5100,0
CDZI.US,D,20050805,000000,16.28,16.46,16.2,16.2,12195,0
CDZI.US,D,20050808,000000,16,16.77,16,16.77,728,0
CDZI.US,D,20050809,000000,17,17,16.87,17,700,0
CDZI.US,D,20050810,000000,17,17,17,17,4200,0
CDZI.US,D,20050812,000000,17,17,17,17,100,0
CDZI.US,D,20050815,000000,17,17,17,17,500,0
CDZI.US,D,20050817,000000,16.5,18,16.5,18,7200,0
CDZI.US,D,20050818,000000,18,18,18,18,11352,0
CDZI.US,D,20050819,000000,18,18,18,18,1500,0
CDZI.US,D,20050822,000000,17.4,18.19,17.15,17.75,13202,0
CDZI.US,D,20050823,000000,18,18,17.5,18,5296,0
CDZI.US,D,20050824,000000,17.5,18,17.5,18,600,0
CDZI.US,D,20050826,000000,17.9,17.9,17.9,17.9,100,0
CDZI.US,D,20050829,000000,17.5,18,17.5,18,1621,0
CDZI.US,D,20050830,000000,17.5,18,17.25,18,2617,0
CDZI.US,D,20050831,000000,17.85,17.85,17.5,17.71,25620,0
CDZI.US,D,20050901,000000,18,18,18,18,11647,0
CDZI.US,D,20050902,000000,18,18,18,18,552,0
CDZI.US,D,20050906,000000,18,18,17.25,17.25,3500,0
CDZI.US,D,20050907,000000,18,18,18,18,3922,0
CDZI.US,D,20050908,000000,18.25,18.25,18,18,366,0
CDZI.US,D,20050909,000000,18,18.95,18,18.95,600,0
CDZI.US,D,20050912,000000,18.25,18.25,18,18.1,12761,0
CDZI.US,D,20050913,000000,18.25,18.25,18.25,18.25,1000,0
CDZI.US,D,20050914,000000,18.14,18.21,18.14,18.14,625,0
CDZI.US,D,20050916,000000,18.96,19.29,18.25,19,12800,0
CDZI.US,D,20050919,000000,18.5,18.75,18.5,18.55,14280,0
CDZI.US,D,20050920,000000,18.5,19.15,18.45,19.15,2419,0
CDZI.US,D,20050921,000000,18.5,18.5,18.25,18.25,5320,0
CDZI.US,D,20050922,000000,18.5,18.5,18,18,7400,0
CDZI.US,D,20050923,000000,18.3,18.5,18.25,18.25,3970,0
CDZI.US,D,20050926,000000,18,19,18,18.4,32111,0
CDZI.US,D,20050927,000000,18.75,18.75,18.74,18.74,2700,0
CDZI.US,D,20050928,000000,18.6,19.25,18.6,19.25,8915,0
CDZI.US,D,20050929,000000,19,19,18.9,19,6505,0
CDZI.US,D,20050930,000000,19,19,18.98,18.98,2600,0
CDZI.US,D,20051003,000000,18.65,20,18.65,19.85,16100,0
CDZI.US,D,20051004,000000,19.49,20,19.49,20,2325,0
CDZI.US,D,20051005,000000,20.5,21,20.5,20.99,4300,0
CDZI.US,D,20051006,000000,21.19,21.74,20.86,21.5,6427,0
CDZI.US,D,20051007,000000,21.9,22.5,21.25,21.53,9404,0
CDZI.US,D,20051010,000000,22,22,20.72,22,2100,0
CDZI.US,D,20051011,000000,22,22,21,21.39,2500,0
CDZI.US,D,20051012,000000,21.87,22,21.86,22,9301,0
CDZI.US,D,20051013,000000,21.47,22,21.47,22,3060,0
CDZI.US,D,20051014,000000,21.93,21.93,21.5,21.5,768,0
CDZI.US,D,20051017,000000,21.5,21.98,21.5,21.8,1764,0
CDZI.US,D,20051019,000000,21.5,21.5,20.5,20.5,800,0
CDZI.US,D,20051020,000000,21.49,21.49,21.49,21.49,100,0
CDZI.US,D,20051021,000000,21,21,20.99,21,2900,0
CDZI.US,D,20051024,000000,21,21,20.5,20.99,3304,0
CDZI.US,D,20051025,000000,20.75,20.75,20.5,20.5,2700,0
CDZI.US,D,20051026,000000,20.5,21.4,19.85,20.72,12435,0
CDZI.US,D,20051027,000000,19.52,21,19.52,20,11717,0
CDZI.US,D,20051028,000000,19.5,20.16,19.5,19.8,5720,0
CDZI.US,D,20051031,000000,19.5,20,18.9,20,4249,0
CDZI.US,D,20051101,000000,20,20,20,20,3100,0
CDZI.US,D,20051102,000000,19.75,19.79,19.06,19.12,7635,0
CDZI.US,D,20051103,000000,19.27,19.5,19,19.5,7450,0
CDZI.US,D,20051104,000000,20,20,19,19.5,13807,0
CDZI.US,D,20051107,000000,18.8,20.78,18.12,19.9,3202,0
CDZI.US,D,20051108,000000,19.99,20,19.99,19.99,6108,0
CDZI.US,D,20051109,000000,19.29,19.29,19.29,19.29,100,0
CDZI.US,D,20051110,000000,19.25,20.8,19.25,20.75,2300,0
CDZI.US,D,20051111,000000,19.75,20,19.75,20,600,0
CDZI.US,D,20051115,000000,19.5,19.6,19.02,19.6,37306,0
CDZI.US,D,20051116,000000,19.8,19.8,19.8,19.8,2100,0
CDZI.US,D,20051117,000000,19.71,20,19.71,20,6100,0
CDZI.US,D,20051118,000000,20,20,20,20,4000,0
CDZI.US,D,20051121,000000,20,20.1,19.9,19.9,9940,0
CDZI.US,D,20051122,000000,19.5,19.65,18.72,19.32,36703,0
CDZI.US,D,20051123,000000,19.32,19.4,19.32,19.4,1399,0
CDZI.US,D,20051125,000000,19.7,19.95,19.51,19.51,1250,0
CDZI.US,D,20051128,000000,19.95,20.1,19.76,20.1,1000,0
CDZI.US,D,20051129,000000,20.1,20.25,20.1,20.25,250,0
CDZI.US,D,20051130,000000,20.13,21.01,19.86,19.86,19190,0
CDZI.US,D,20051201,000000,20.25,21.5,20,20.68,5117,0
CDZI.US,D,20051202,000000,20,20.95,20,20.57,5096,0
CDZI.US,D,20051205,000000,21.36,21.36,20.75,20.78,900,0
CDZI.US,D,20051206,000000,20.26,21.03,20.26,21.03,400,0
CDZI.US,D,20051207,000000,20.52,21.25,20.5,20.8,2300,0
CDZI.US,D,20051208,000000,20.75,20.75,20.75,20.75,328,0
CDZI.US,D,20051209,000000,20.76,21.44,20.04,20.76,600,0
