<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGYS.US,D,20050225,000000,18.67,19.06,18.62,19.03,155247,0
AGYS.US,D,20050228,000000,19.11,19.11,18.79,18.86,398231,0
AGYS.US,D,20050301,000000,18.8,19.24,18.8,19.17,440783,0
AGYS.US,D,20050302,000000,19.15,19.25,18.8,19.11,447557,0
AGYS.US,D,20050303,000000,19.17,19.89,19.09,19.57,381153,0
AGYS.US,D,20050304,000000,19.75,19.99,19.66,19.83,196797,0
AGYS.US,D,20050307,000000,20,20.08,19.75,19.95,299005,0
AGYS.US,D,20050308,000000,19.8,20.01,19.69,19.69,255943,0
AGYS.US,D,20050309,000000,19.79,19.85,19.25,19.5,253128,0
AGYS.US,D,20050310,000000,19.5,19.9,19.39,19.44,185186,0
AGYS.US,D,20050311,000000,19.48,19.51,19.23,19.46,130553,0
AGYS.US,D,20050314,000000,19.5,19.87,19.34,19.81,263070,0
AGYS.US,D,20050315,000000,20,20,19.48,19.48,174227,0
AGYS.US,D,20050316,000000,19.43,19.85,19.43,19.65,201184,0
AGYS.US,D,20050317,000000,19.75,20.12,19.6,20.05,194288,0
AGYS.US,D,20050318,000000,20,20.2,19.74,19.95,305035,0
AGYS.US,D,20050321,000000,19.75,20.1,19.7,20,128891,0
AGYS.US,D,20050322,000000,20.08,20.13,19.83,19.85,133032,0
AGYS.US,D,20050323,000000,19.74,20.08,19.74,19.94,181384,0
AGYS.US,D,20050324,000000,20.07,20.07,19.69,19.74,93185,0
AGYS.US,D,20050328,000000,19.62,19.96,19.37,19.59,232238,0
AGYS.US,D,20050329,000000,19.68,19.9,19.35,19.5,170337,0
AGYS.US,D,20050330,000000,19.63,19.7,19.32,19.61,127107,0
AGYS.US,D,20050331,000000,19.75,19.81,19.52,19.66,159519,0
AGYS.US,D,20050401,000000,19.6,19.76,19.14,19.32,151199,0
AGYS.US,D,20050404,000000,19.1,19.68,19.04,19.56,185628,0
AGYS.US,D,20050405,000000,19.51,19.85,19.49,19.67,188407,0
AGYS.US,D,20050406,000000,19.8,20.05,19.62,19.76,202851,0
AGYS.US,D,20050407,000000,19.9,20.05,19.66,19.98,91203,0
AGYS.US,D,20050408,000000,19.87,19.96,19.61,19.7,83701,0
AGYS.US,D,20050411,000000,19.8,19.88,19.38,19.38,252729,0
AGYS.US,D,20050412,000000,19.48,20.06,19.29,19.98,183321,0
AGYS.US,D,20050413,000000,19.78,20,19.62,19.75,116662,0
AGYS.US,D,20050414,000000,19.65,19.86,18.92,18.97,218996,0
AGYS.US,D,20050415,000000,18.57,18.57,17.11,17.13,810227,0
AGYS.US,D,20050418,000000,17.02,17.84,17.02,17.66,416109,0
AGYS.US,D,20050419,000000,18.05,18.65,18,18.43,644637,0
AGYS.US,D,20050420,000000,18.52,18.55,17.9,17.96,207998,0
AGYS.US,D,20050421,000000,15.12,16.19,14.28,14.57,2528113,0
AGYS.US,D,20050422,000000,14.34,14.5,13.78,14.05,985895,0
AGYS.US,D,20050425,000000,14.03,14.95,13.92,14.33,521721,0
AGYS.US,D,20050426,000000,14.22,14.58,14.01,14.14,508188,0
AGYS.US,D,20050427,000000,14,14.32,13.65,13.88,367234,0
AGYS.US,D,20050428,000000,13.73,14,13.55,13.56,268814,0
