<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZPW.US,D,20050225,000000,6.55,6.55,6.26,6.33,953397,0
EZPW.US,D,20050228,000000,6.3,6.56,6.3,6.43,1148607,0
EZPW.US,D,20050301,000000,6.44,6.81,6.4,6.81,1087458,0
EZPW.US,D,20050302,000000,6.81,6.87,5.85,6.05,4233189,0
EZPW.US,D,20050303,000000,5.8,5.83,5.33,5.39,4125768,0
EZPW.US,D,20050304,000000,5.37,5.57,5.04,5.06,2761782,0
EZPW.US,D,20050307,000000,5.22,5.41,5.13,5.21,1852923,0
EZPW.US,D,20050308,000000,5.2,5.29,4.63,4.71,1405821,0
EZPW.US,D,20050309,000000,4.6,4.65,4.36,4.49,2042562,0
EZPW.US,D,20050310,000000,4.51,4.68,4.49,4.57,789366,0
EZPW.US,D,20050311,000000,4.57,4.65,4.33,4.36,750621,0
EZPW.US,D,20050314,000000,4.25,4.42,4.15,4.39,2179965,0
EZPW.US,D,20050315,000000,4.42,4.46,4.21,4.33,1061052,0
EZPW.US,D,20050316,000000,4.35,4.35,4.03,4.25,826311,0
EZPW.US,D,20050317,000000,4.23,4.57,4.18,4.56,1192539,0
EZPW.US,D,20050318,000000,4.59,4.59,4.22,4.22,692034,0
EZPW.US,D,20050321,000000,4.22,4.5,4.1,4.5,1140921,0
EZPW.US,D,20050322,000000,4.64,4.83,4.51,4.68,1129170,0
EZPW.US,D,20050323,000000,4.75,4.81,4.55,4.63,947385,0
EZPW.US,D,20050324,000000,4.71,4.71,4.33,4.4,713538,0
EZPW.US,D,20050328,000000,4.38,4.44,4.33,4.34,358707,0
EZPW.US,D,20050329,000000,4.31,4.43,4.24,4.24,307254,0
EZPW.US,D,20050330,000000,4.23,4.4,4.13,4.34,540753,0
EZPW.US,D,20050331,000000,4.33,4.5,4.33,4.43,495585,0
EZPW.US,D,20050401,000000,4.44,4.58,4.38,4.52,499896,0
EZPW.US,D,20050404,000000,4.5,5.17,4.5,5.11,1572312,0
EZPW.US,D,20050405,000000,5.23,5.73,5.21,5.37,3212646,0
EZPW.US,D,20050406,000000,5.39,5.46,5.24,5.38,595926,0
EZPW.US,D,20050407,000000,5.33,5.38,5.13,5.17,701250,0
EZPW.US,D,20050408,000000,5.15,5.22,5,5.09,378891,0
EZPW.US,D,20050411,000000,5.08,5.13,4.88,5.06,380436,0
EZPW.US,D,20050412,000000,5.04,5.09,4.75,4.98,277047,0
EZPW.US,D,20050413,000000,4.95,5.02,4.85,4.94,254067,0
EZPW.US,D,20050414,000000,4.98,4.98,4.75,4.75,229326,0
EZPW.US,D,20050415,000000,4.72,4.72,3.95,4.07,1637130,0
EZPW.US,D,20050418,000000,4,4.34,3.99,4.18,576687,0
EZPW.US,D,20050419,000000,4.28,4.34,4.17,4.24,219066,0
EZPW.US,D,20050420,000000,4.33,4.64,4.27,4.57,483249,0
EZPW.US,D,20050421,000000,4.57,4.57,4.16,4.35,1012365,0
EZPW.US,D,20050422,000000,4.37,4.51,4.2,4.49,433581,0
EZPW.US,D,20050425,000000,4.41,4.42,4.33,4.4,514035,0
EZPW.US,D,20050426,000000,4.41,4.53,4.38,4.39,354042,0
EZPW.US,D,20050427,000000,4.38,4.38,4.18,4.33,316524,0
EZPW.US,D,20050428,000000,4.38,4.38,4.13,4.15,248868,0
EZPW.US,D,20050429,000000,4.1,4.19,3.99,4.08,508428,0
EZPW.US,D,20050502,000000,4.07,4.1,4.03,4.05,267219,0
EZPW.US,D,20050503,000000,4.03,4.33,4.03,4.32,555582,0
EZPW.US,D,20050504,000000,4.34,4.55,4.29,4.5,530544,0
EZPW.US,D,20050505,000000,4.55,4.64,4.31,4.33,566676,0
EZPW.US,D,20050506,000000,4.29,4.44,4.28,4.35,185178,0
EZPW.US,D,20050509,000000,4.34,4.43,4.22,4.28,286188,0
EZPW.US,D,20050510,000000,4.23,4.23,4.04,4.1,789648,0
EZPW.US,D,20050511,000000,3.68,3.85,3.37,3.63,2718219,0
EZPW.US,D,20050512,000000,3.66,3.69,3.55,3.59,656601,0
EZPW.US,D,20050513,000000,3.65,3.68,3.42,3.58,420312,0
EZPW.US,D,20050516,000000,3.6,3.62,3.39,3.41,949161,0
EZPW.US,D,20050517,000000,3.48,3.48,3.17,3.27,1322775,0
