<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMED.US,D,20050225,000000,23.96,24.15,23.68,24.05,172472,0
AMED.US,D,20050228,000000,23.93,24.2,23.55,23.95,415512,0
AMED.US,D,20050301,000000,24.01,24.56,23.95,24.45,449149,0
AMED.US,D,20050302,000000,24.45,25.56,24.26,25.31,687949,0
AMED.US,D,20050303,000000,25.57,25.69,24.25,24.55,367109,0
AMED.US,D,20050304,000000,24.77,25,24.68,25,462193,0
AMED.US,D,20050307,000000,25.12,25.46,24.94,25.41,494999,0
AMED.US,D,20050308,000000,25.16,25.94,25.16,25.6,413295,0
AMED.US,D,20050309,000000,25.51,25.7,24.79,24.91,331567,0
AMED.US,D,20050310,000000,25.28,25.3,22.24,23.93,1645654,0
AMED.US,D,20050311,000000,24.09,24.55,23.49,23.68,382517,0
AMED.US,D,20050314,000000,23.57,23.81,23.14,23.37,427497,0
AMED.US,D,20050315,000000,23.32,24.38,23.25,23.66,334364,0
AMED.US,D,20050316,000000,23.49,24.02,23.25,23.94,213085,0
AMED.US,D,20050317,000000,23.68,23.88,22.43,23.18,1087304,0
AMED.US,D,20050318,000000,23.09,23.35,22.72,23.17,402508,0
AMED.US,D,20050321,000000,23.23,23.65,23.15,23.59,356481,0
AMED.US,D,20050322,000000,23.46,24.14,23.46,23.55,179268,0
AMED.US,D,20050323,000000,23.42,23.87,23.25,23.66,136125,0
AMED.US,D,20050324,000000,23.61,24.11,23.54,23.54,132533,0
AMED.US,D,20050328,000000,23.46,23.55,23.01,23.08,292972,0
AMED.US,D,20050329,000000,23.02,23.28,22.39,22.43,233348,0
AMED.US,D,20050330,000000,22.31,22.57,21.95,22.5,429635,0
AMED.US,D,20050331,000000,22.34,22.75,22.34,22.69,281519,0
AMED.US,D,20050401,000000,22.79,22.83,21.33,21.7,992177,0
AMED.US,D,20050404,000000,21.5,21.94,21.07,21.73,416088,0
AMED.US,D,20050405,000000,21.77,22.53,21.77,22.45,529404,0
AMED.US,D,20050406,000000,22.48,23.14,22.48,22.93,609620,0
AMED.US,D,20050407,000000,22.91,23.34,22.71,22.98,330187,0
AMED.US,D,20050408,000000,22.99,23.09,22.28,22.28,226040,0
AMED.US,D,20050411,000000,22.2,22.61,22.2,22.2,168881,0
AMED.US,D,20050412,000000,22.31,22.31,21.68,22.09,412573,0
AMED.US,D,20050413,000000,21.89,22.9,21.89,22.82,498556,0
AMED.US,D,20050414,000000,22.75,23.08,22.64,22.95,404939,0
AMED.US,D,20050415,000000,22.75,23.32,22.27,22.5,704526,0
AMED.US,D,20050418,000000,22.35,22.75,21.91,22.36,619688,0
AMED.US,D,20050419,000000,23.25,23.25,22.8,22.94,717845,0
AMED.US,D,20050420,000000,23.05,23.2,22.83,23.05,443579,0
AMED.US,D,20050421,000000,22.99,23.38,22.94,23.25,475836,0
AMED.US,D,20050422,000000,23.39,23.39,22.32,22.61,592137,0
AMED.US,D,20050425,000000,22.72,23.25,22.51,23.25,127019,0
AMED.US,D,20050426,000000,23.25,23.28,22.44,22.64,138173,0
AMED.US,D,20050427,000000,22.58,22.79,22.09,22.34,177911,0
AMED.US,D,20050428,000000,22.28,22.39,21.7,21.7,323511,0
AMED.US,D,20050429,000000,21.69,22.61,21.69,22.51,367027,0
AMED.US,D,20050502,000000,22.57,23.06,22.51,22.97,201419,0
AMED.US,D,20050503,000000,24.64,25.98,24.5,25.38,2709699,0
AMED.US,D,20050504,000000,25.35,26.32,25.35,26.2,893696,0
AMED.US,D,20050505,000000,26.12,26.69,25.97,26.26,848662,0
