<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWONA.US,D,20060515,000000,3.6945,3.7737,3.6945,3.7587,927786,0
FWONA.US,D,20060516,000000,3.7584,3.798,3.7331,3.7939,708478,0
FWONA.US,D,20060517,000000,3.7822,3.829,3.7357,3.8058,608478,0
FWONA.US,D,20060518,000000,3.8017,3.8393,3.7459,3.787,627163,0
FWONA.US,D,20060519,000000,3.7466,3.7921,3.7378,3.7378,659125,0
FWONA.US,D,20060522,000000,3.7382,3.7648,3.6646,3.6908,1076928,0
FWONA.US,D,20060523,000000,3.6908,3.712,3.6454,3.6697,562872,0
FWONA.US,D,20060524,000000,3.6454,3.6973,3.6076,3.6839,427449,0
FWONA.US,D,20060525,000000,3.6992,3.7064,3.6581,3.7003,451170,0
FWONA.US,D,20060526,000000,3.69,3.7817,3.6646,3.7706,404830,0
FWONA.US,D,20060530,000000,3.7397,3.81,3.7357,3.7447,270240,0
FWONA.US,D,20060531,000000,3.7453,3.7685,3.6762,3.7259,575023,0
FWONA.US,D,20060601,000000,3.6895,3.8126,3.6895,3.8126,900919,0
FWONA.US,D,20060602,000000,3.8174,3.8356,3.7986,3.8337,473373,0
FWONA.US,D,20060605,000000,3.8263,3.8636,3.77,3.7798,693449,0
FWONA.US,D,20060606,000000,3.7544,3.7804,3.7213,3.7354,463552,0
FWONA.US,D,20060607,000000,3.7354,3.7508,3.7255,3.7494,465172,0
FWONA.US,D,20060608,000000,3.7336,3.7526,3.7016,3.7519,331867,0
FWONA.US,D,20060609,000000,3.7481,3.7544,3.7294,3.747,251793,0
FWONA.US,D,20060612,000000,3.7251,3.7574,3.7149,3.7424,633655,0
FWONA.US,D,20060613,000000,3.7234,3.7484,3.6914,3.7026,713425,0
FWONA.US,D,20060614,000000,3.6847,3.7307,3.6762,3.7048,421255,0
FWONA.US,D,20060615,000000,3.7344,3.772,3.697,3.7494,634109,0
FWONA.US,D,20060616,000000,3.7424,3.7646,3.673,3.7378,241060,0
FWONA.US,D,20060619,000000,3.7357,3.7678,3.7315,3.747,387450,0
FWONA.US,D,20060620,000000,3.7234,3.7611,3.7162,3.7519,501958,0
FWONA.US,D,20060621,000000,3.7466,3.7912,3.7416,3.7846,640507,0
FWONA.US,D,20060622,000000,3.7939,3.8155,3.7822,3.7986,419143,0
FWONA.US,D,20060623,000000,3.7537,3.8126,3.7521,3.7963,556724,0
FWONA.US,D,20060626,000000,3.7635,3.8121,3.7508,3.7939,334300,0
FWONA.US,D,20060627,000000,3.8488,3.8488,3.7949,3.8361,660301,0
FWONA.US,D,20060628,000000,3.8118,3.8463,3.7743,3.8409,239717,0
FWONA.US,D,20060629,000000,3.8525,3.8876,3.8266,3.8759,437848,0
FWONA.US,D,20060630,000000,3.846,3.9312,3.846,3.9227,1264475,0
FWONA.US,D,20060703,000000,3.8852,3.9668,3.8852,3.9625,89999,0
FWONA.US,D,20060705,000000,3.9277,4.0192,3.9277,3.9671,433199,0
FWONA.US,D,20060706,000000,3.971,3.9803,3.9336,3.9603,220880,0
FWONA.US,D,20060707,000000,3.9484,3.9756,3.9235,3.9531,159870,0
FWONA.US,D,20060710,000000,3.9584,3.9865,3.9185,3.9579,287662,0
FWONA.US,D,20060711,000000,3.918,3.9573,3.9119,3.9414,207070,0
FWONA.US,D,20060712,000000,3.932,3.9645,3.9069,3.9507,208716,0
FWONA.US,D,20060713,000000,3.9227,3.956,3.8905,3.918,196932,0
FWONA.US,D,20060714,000000,3.8884,3.9277,3.8017,3.8548,852653,0
FWONA.US,D,20060717,000000,3.8118,3.9101,3.8079,3.8385,387802,0
FWONA.US,D,20060718,000000,3.8736,3.8736,3.8113,3.822,336476,0
FWONA.US,D,20060719,000000,3.822,3.8694,3.8039,3.8453,342798,0
FWONA.US,D,20060720,000000,3.7949,3.8366,3.7924,3.8313,272375,0
FWONA.US,D,20060721,000000,3.8126,3.8398,3.7931,3.7963,413677,0
FWONA.US,D,20060724,000000,3.7883,3.8263,3.7766,3.8079,345616,0
FWONA.US,D,20060725,000000,3.7939,3.8409,3.7935,3.8245,245611,0
FWONA.US,D,20060726,000000,3.7622,3.8417,3.7622,3.8102,168024,0
FWONA.US,D,20060727,000000,3.8393,3.8393,3.8118,3.829,239573,0
FWONA.US,D,20060728,000000,3.7949,3.8223,3.7949,3.815,337797,0
FWONA.US,D,20060731,000000,3.7975,3.8284,3.7975,3.822,504565,0
FWONA.US,D,20060801,000000,3.8305,3.8398,3.7836,3.7914,223264,0
FWONA.US,D,20060802,000000,3.8398,3.8398,3.7986,3.8079,263119,0
FWONA.US,D,20060803,000000,3.7896,3.81,3.7659,3.7846,277550,0
FWONA.US,D,20060804,000000,3.806,3.8389,3.778,3.829,269983,0
FWONA.US,D,20060807,000000,3.8089,3.8404,3.7944,3.8266,257800,0
FWONA.US,D,20060808,000000,3.8417,3.8984,3.8305,3.8829,265743,0
FWONA.US,D,20060809,000000,3.884,3.8842,3.8118,3.8174,328448,0
FWONA.US,D,20060810,000000,3.8164,3.8271,3.7706,3.7986,533703,0
FWONA.US,D,20060811,000000,3.8167,3.8167,3.7569,3.7774,357442,0
FWONA.US,D,20060814,000000,3.7555,3.7999,3.7477,3.7822,241428,0
FWONA.US,D,20060815,000000,3.7774,3.8239,3.7774,3.8126,289421,0
FWONA.US,D,20060816,000000,3.8192,3.8409,3.815,3.822,478270,0
FWONA.US,D,20060817,000000,3.8229,3.881,3.8028,3.8664,558980,0
FWONA.US,D,20060818,000000,3.8556,3.8778,3.846,3.8688,287286,0
FWONA.US,D,20060821,000000,3.8287,3.8987,3.8287,3.89,140382,0
FWONA.US,D,20060822,000000,3.8636,3.921,3.8636,3.9133,287919,0
FWONA.US,D,20060823,000000,3.8821,3.9544,3.8821,3.9368,237839,0
FWONA.US,D,20060824,000000,3.918,3.9859,3.918,3.9531,191234,0
FWONA.US,D,20060825,000000,3.8907,3.9668,3.89,3.9531,234197,0
FWONA.US,D,20060828,000000,3.9537,3.9883,3.9227,3.9766,191211,0
FWONA.US,D,20060829,000000,3.9453,4.027,3.9453,4.0164,457723,0
FWONA.US,D,20060830,000000,4.027,4.0577,4.0027,4.033,379943,0
FWONA.US,D,20060831,000000,4.0598,4.0669,4.0186,4.0397,330280,0
FWONA.US,D,20060901,000000,4.0281,4.0707,4.0131,4.0562,224347,0
FWONA.US,D,20060905,000000,4.0038,4.0754,4.0038,4.0633,366409,0
FWONA.US,D,20060906,000000,4.0374,4.0374,3.9742,3.9859,280078,0
FWONA.US,D,20060907,000000,3.9731,4.0313,3.9523,4.0234,185253,0
FWONA.US,D,20060908,000000,4.0099,4.0633,4.0094,4.0608,204400,0
FWONA.US,D,20060911,000000,4.0416,4.0506,3.9584,3.9953,190572,0
FWONA.US,D,20060912,000000,4.008,4.068,3.9713,4.0538,401560,0
FWONA.US,D,20060913,000000,4.0404,4.0598,4.0154,4.0446,220160,0
FWONA.US,D,20060914,000000,4.0226,4.0744,4.0161,4.0492,367348,0
FWONA.US,D,20060915,000000,4.0464,4.049,3.8609,3.8852,1525901,0
FWONA.US,D,20060918,000000,3.8852,3.8937,3.8284,3.8385,1059473,0
FWONA.US,D,20060919,000000,3.8301,3.8556,3.8301,3.8453,628954,0
FWONA.US,D,20060920,000000,3.8326,3.8562,3.8326,3.843,1054949,0
FWONA.US,D,20060921,000000,3.8348,3.8787,3.8174,3.8572,1307196,0
FWONA.US,D,20060922,000000,3.8369,3.9761,3.8369,3.9016,668260,0
FWONA.US,D,20060925,000000,3.8946,3.9372,3.8946,3.9157,532019,0
FWONA.US,D,20060926,000000,3.9083,3.9737,3.9083,3.9463,547158,0
FWONA.US,D,20060927,000000,3.9214,3.9523,3.8914,3.9414,343056,0
FWONA.US,D,20060928,000000,3.9507,3.9814,3.9368,3.9368,369953,0
FWONA.US,D,20060929,000000,3.9192,3.9803,3.9027,3.9133,496824,0
FWONA.US,D,20061002,000000,3.9114,3.9939,3.903,3.9203,454126,0
FWONA.US,D,20061003,000000,4.0046,4.0102,3.9579,3.9814,613686,0
FWONA.US,D,20061004,000000,3.9657,4.0573,3.9657,4.0492,718892,0
FWONA.US,D,20061005,000000,4.0524,4.0573,4.0342,4.0446,478690,0
