<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBQ.US,D,20050225,000000,11.24,11.74,11,11.29,31310,0
BBQ.US,D,20050228,000000,11.17,11.45,10.85,11.16,62616,0
BBQ.US,D,20050301,000000,11,11.2,10.73,11.18,63283,0
BBQ.US,D,20050302,000000,11.3,11.3,10.83,10.95,63908,0
BBQ.US,D,20050303,000000,11.04,11.95,10.88,11.78,121261,0
BBQ.US,D,20050304,000000,11.49,11.62,11.15,11.39,54520,0
BBQ.US,D,20050307,000000,11.21,11.9,11.18,11.74,82498,0
BBQ.US,D,20050308,000000,11.54,11.87,11.54,11.8,40714,0
BBQ.US,D,20050309,000000,11.53,12.35,11.53,12.11,115989,0
BBQ.US,D,20050310,000000,11.87,12.19,11.87,11.97,92417,0
BBQ.US,D,20050311,000000,12.13,13.74,12.13,13.16,283924,0
BBQ.US,D,20050314,000000,12.85,13.77,12.84,13.72,152654,0
BBQ.US,D,20050315,000000,13.99,14.46,13.23,13.9,217992,0
BBQ.US,D,20050316,000000,13.57,13.96,13.45,13.79,151740,0
BBQ.US,D,20050317,000000,13.53,14.4,13.53,14.15,120068,0
BBQ.US,D,20050318,000000,14.15,14.35,13.36,14.06,89803,0
BBQ.US,D,20050321,000000,13.93,14,13.3,13.77,103756,0
BBQ.US,D,20050322,000000,13.71,13.97,13.36,13.7,114082,0
BBQ.US,D,20050323,000000,13.33,13.87,13.33,13.6,119690,0
BBQ.US,D,20050324,000000,13.38,14.11,13.38,13.96,119352,0
BBQ.US,D,20050328,000000,14.21,15,14.21,14.49,285159,0
BBQ.US,D,20050329,000000,14.34,14.89,14,14.33,179971,0
BBQ.US,D,20050330,000000,14.17,14.32,13.5,13.75,166649,0
BBQ.US,D,20050331,000000,13.64,14.08,13.64,14.08,87220,0
BBQ.US,D,20050401,000000,13.87,14.25,13.4,13.52,108935,0
BBQ.US,D,20050404,000000,13.78,13.96,12.9,13.01,144873,0
BBQ.US,D,20050405,000000,13.04,13.25,13.03,13.09,105204,0
BBQ.US,D,20050406,000000,13.18,13.18,12.03,12.7,194912,0
BBQ.US,D,20050407,000000,12.71,12.84,12,12.47,173691,0
BBQ.US,D,20050408,000000,12.28,12.72,12.28,12.47,119979,0
BBQ.US,D,20050411,000000,12.69,12.9,12.45,12.86,149521,0
BBQ.US,D,20050412,000000,12.98,12.98,12.55,12.59,63244,0
BBQ.US,D,20050413,000000,12.8,12.8,12.46,12.6,48615,0
BBQ.US,D,20050414,000000,12.69,12.83,12.35,12.55,79609,0
BBQ.US,D,20050415,000000,12.54,12.96,12.42,12.69,58229,0
BBQ.US,D,20050418,000000,12.75,12.85,12.38,12.49,46686,0
BBQ.US,D,20050419,000000,12.36,13.5,12.36,13.47,80598,0
BBQ.US,D,20050420,000000,13.58,13.6,12.51,12.62,126403,0
BBQ.US,D,20050421,000000,12.53,13.47,12.53,13.15,60288,0
BBQ.US,D,20050422,000000,13.05,13.45,12.81,13.4,68160,0
BBQ.US,D,20050425,000000,13.59,13.86,12.98,13.02,71578,0
BBQ.US,D,20050426,000000,13.38,13.38,12.87,12.98,29402,0
BBQ.US,D,20050427,000000,13.2,13.2,12.61,12.69,59329,0
BBQ.US,D,20050428,000000,12.59,12.59,10.62,11.2,371605,0
BBQ.US,D,20050429,000000,11.26,11.26,10.6,10.88,87098,0
BBQ.US,D,20050502,000000,10.77,11.2,10.75,10.83,122666,0
BBQ.US,D,20050503,000000,10.95,11.56,10.7,11.05,170046,0
BBQ.US,D,20050504,000000,11.29,11.34,11.05,11.15,137122,0
BBQ.US,D,20050505,000000,11.26,11.26,11.05,11.12,198133,0
BBQ.US,D,20050506,000000,11.14,11.3,11.12,11.23,54973,0
BBQ.US,D,20050509,000000,11.35,11.4,11.1,11.25,163148,0
BBQ.US,D,20050510,000000,11.19,11.27,11.14,11.14,90163,0
BBQ.US,D,20050511,000000,11.12,11.58,11.12,11.51,77927,0
BBQ.US,D,20050512,000000,11.34,11.47,11.12,11.2,60629,0
BBQ.US,D,20050513,000000,11.17,11.21,10.94,10.98,170703,0
BBQ.US,D,20050516,000000,10.89,10.89,10.65,10.66,164378,0
BBQ.US,D,20050517,000000,10.56,10.63,10.06,10.13,151731,0
BBQ.US,D,20050518,000000,10.1,10.25,9.92,9.99,178920,0
BBQ.US,D,20050519,000000,9.95,10.82,9.95,10.62,140133,0
BBQ.US,D,20050520,000000,10.6,10.79,10.54,10.77,74838,0
BBQ.US,D,20050523,000000,10.55,10.98,10.55,10.85,96765,0
BBQ.US,D,20050524,000000,10.85,10.85,10.17,10.45,52020,0
BBQ.US,D,20050525,000000,10.45,10.61,10.45,10.51,18480,0
BBQ.US,D,20050526,000000,10.5,10.84,10.3,10.54,92824,0
BBQ.US,D,20050527,000000,10.65,10.92,10.65,10.77,94875,0
BBQ.US,D,20050531,000000,10.75,11.15,10.61,10.87,87337,0
BBQ.US,D,20050601,000000,10.9,11.95,10.81,11.47,165952,0
BBQ.US,D,20050602,000000,11.47,11.61,11.4,11.52,52283,0
BBQ.US,D,20050603,000000,11.45,11.47,11.25,11.35,96313,0
BBQ.US,D,20050606,000000,11.33,11.45,11.13,11.13,46856,0
BBQ.US,D,20050607,000000,11.1,11.4,11.1,11.25,86647,0
BBQ.US,D,20050608,000000,11.31,11.35,10.91,10.98,56705,0
BBQ.US,D,20050609,000000,10.86,11,10.86,10.91,66928,0
BBQ.US,D,20050610,000000,10.81,10.93,10.71,10.81,51974,0
BBQ.US,D,20050613,000000,10.8,10.88,10.58,10.64,45531,0
BBQ.US,D,20050614,000000,10.54,10.92,10.47,10.8,79269,0
BBQ.US,D,20050615,000000,10.77,10.77,10.56,10.58,53920,0
BBQ.US,D,20050616,000000,10.58,10.76,10.41,10.59,19899,0
BBQ.US,D,20050617,000000,10.45,10.58,10.13,10.18,34056,0
BBQ.US,D,20050620,000000,10.18,10.5,10.05,10.13,80430,0
BBQ.US,D,20050621,000000,10.12,10.25,9.85,9.9,85162,0
BBQ.US,D,20050622,000000,9.91,10.27,9.81,9.84,70821,0
BBQ.US,D,20050623,000000,9.95,10.18,9.95,10.16,64102,0
BBQ.US,D,20050624,000000,10.26,10.27,9.95,10.07,35761,0
BBQ.US,D,20050627,000000,10,10.08,9.55,9.58,116077,0
BBQ.US,D,20050628,000000,9.75,9.75,9.43,9.71,42493,0
BBQ.US,D,20050629,000000,9.71,9.71,9.45,9.62,65522,0
BBQ.US,D,20050630,000000,9.6,9.92,9.6,9.87,38087,0
BBQ.US,D,20050701,000000,9.88,10,9.73,9.88,33604,0
BBQ.US,D,20050705,000000,9.98,9.99,9.73,9.89,27638,0
BBQ.US,D,20050706,000000,9.69,10,9.39,9.83,54095,0
BBQ.US,D,20050707,000000,9.7,9.88,9.65,9.85,27633,0
BBQ.US,D,20050708,000000,9.94,9.97,9.75,9.97,35911,0
BBQ.US,D,20050711,000000,9.81,9.95,9.71,9.84,36390,0
BBQ.US,D,20050712,000000,9.83,10,9.75,9.95,26516,0
BBQ.US,D,20050713,000000,10,10.4,9.96,10.02,35690,0
BBQ.US,D,20050714,000000,10.05,10.65,10.05,10.58,98445,0
BBQ.US,D,20050715,000000,10.65,10.8,10.41,10.51,81869,0
BBQ.US,D,20050718,000000,10.39,10.4,10,10,68917,0
BBQ.US,D,20050719,000000,10.1,10.23,9.98,10.02,42487,0
BBQ.US,D,20050720,000000,10,10.04,9.81,10.02,27844,0
BBQ.US,D,20050721,000000,10.16,10.28,9.78,10.08,66863,0
BBQ.US,D,20050722,000000,10.26,10.26,9.91,10,23460,0
BBQ.US,D,20050725,000000,10,10,9.8,9.81,30387,0
BBQ.US,D,20050726,000000,9.75,9.8,9.6,9.63,36189,0
BBQ.US,D,20050727,000000,9.6,9.77,9.52,9.69,58354,0
BBQ.US,D,20050728,000000,9.7,9.98,9.6,9.81,41256,0
BBQ.US,D,20050729,000000,9.7,9.85,9.7,9.82,48722,0
BBQ.US,D,20050801,000000,9.82,9.86,9.63,9.79,23345,0
BBQ.US,D,20050802,000000,9.9,9.9,9.75,9.86,74841,0
BBQ.US,D,20050803,000000,9.86,10.07,9.7,9.99,158460,0
BBQ.US,D,20050804,000000,12.3,12.42,11.58,11.83,806433,0
BBQ.US,D,20050805,000000,12.25,12.59,12.11,12.57,282184,0
BBQ.US,D,20050808,000000,12.4,12.74,12.25,12.46,105964,0
BBQ.US,D,20050809,000000,12.46,12.9,12.3,12.76,81930,0
BBQ.US,D,20050810,000000,12.76,12.9,12.51,12.54,75848,0
BBQ.US,D,20050811,000000,12.5,12.59,12.36,12.4,41431,0
BBQ.US,D,20050812,000000,12.4,12.45,12,12.3,47159,0
BBQ.US,D,20050815,000000,12.39,13,12.39,13,101938,0
BBQ.US,D,20050816,000000,13,13.2,12.35,12.5,138471,0
BBQ.US,D,20050817,000000,12.65,12.9,12.4,12.69,50907,0
BBQ.US,D,20050818,000000,12.63,12.87,12.5,12.6,35024,0
BBQ.US,D,20050819,000000,12.84,12.85,12.41,12.59,42502,0
BBQ.US,D,20050822,000000,12.4,12.79,12.36,12.39,43478,0
BBQ.US,D,20050823,000000,12.4,12.63,12.33,12.52,116508,0
BBQ.US,D,20050824,000000,12.52,12.64,12.37,12.64,62998,0
BBQ.US,D,20050825,000000,12.67,12.75,12.48,12.65,63494,0
BBQ.US,D,20050826,000000,12.66,12.84,12.32,12.43,43418,0
BBQ.US,D,20050829,000000,12.39,12.49,12.06,12.19,36719,0
BBQ.US,D,20050830,000000,12.19,12.42,12.19,12.38,33871,0
BBQ.US,D,20050831,000000,12.44,12.44,11.8,12.1,45418,0
BBQ.US,D,20050901,000000,12.01,12.01,11.3,11.46,78234,0
BBQ.US,D,20050902,000000,11.25,11.54,11.04,11.22,52569,0
BBQ.US,D,20050906,000000,11.5,11.83,11.2,11.62,48589,0
BBQ.US,D,20050907,000000,11.68,12,11.68,11.9,42647,0
BBQ.US,D,20050908,000000,11.96,12.01,11.67,11.97,51980,0
BBQ.US,D,20050909,000000,11.99,12.59,11.92,12.51,65251,0
BBQ.US,D,20050912,000000,12.45,12.59,12.11,12.45,33065,0
BBQ.US,D,20050913,000000,12.42,12.45,11.9,12.34,85707,0
BBQ.US,D,20050914,000000,12.2,12.5,11.99,12.15,41359,0
BBQ.US,D,20050915,000000,12.12,12.63,12.12,12.53,42629,0
BBQ.US,D,20050916,000000,12.57,12.83,12.49,12.83,63234,0
BBQ.US,D,20050919,000000,12.9,13.08,12.5,12.93,164368,0
BBQ.US,D,20050920,000000,12.8,12.99,12.53,12.74,32843,0
BBQ.US,D,20050921,000000,12.83,12.83,11.91,12.06,116179,0
BBQ.US,D,20050922,000000,11.96,12.5,11.81,12.21,41103,0
BBQ.US,D,20050923,000000,12.31,12.31,12.11,12.2,11200,0
BBQ.US,D,20050926,000000,12.09,12.36,12.04,12.17,46258,0
BBQ.US,D,20050927,000000,12.08,12.3,12.08,12.14,23093,0
BBQ.US,D,20050928,000000,12.1,12.64,12.1,12.29,76694,0
BBQ.US,D,20050929,000000,12.27,12.32,12,12.14,27007,0
BBQ.US,D,20050930,000000,11.96,12.26,11.88,11.92,28506,0
BBQ.US,D,20051003,000000,11.87,12.12,11.87,12.02,28874,0
BBQ.US,D,20051004,000000,12.15,12.15,12.02,12.11,25023,0
BBQ.US,D,20051005,000000,12.02,12.19,11.56,11.71,29874,0
BBQ.US,D,20051006,000000,11.56,11.97,11.56,11.79,18547,0
BBQ.US,D,20051007,000000,11.67,11.93,11.67,11.75,16617,0
BBQ.US,D,20051010,000000,11.99,12.11,11.83,11.99,19953,0
BBQ.US,D,20051011,000000,12.11,12.16,11.9,11.98,15043,0
BBQ.US,D,20051012,000000,12.08,12.08,11.55,11.58,28011,0
BBQ.US,D,20051013,000000,11.51,11.7,10.95,11.22,55812,0
BBQ.US,D,20051014,000000,11.52,11.65,11.33,11.48,24547,0
BBQ.US,D,20051017,000000,11.6,11.66,11.4,11.47,17819,0
BBQ.US,D,20051018,000000,11.67,11.68,11.26,11.31,24790,0
BBQ.US,D,20051019,000000,11.25,11.51,11.25,11.5,33643,0
BBQ.US,D,20051020,000000,11.4,11.52,11.19,11.25,30430,0
BBQ.US,D,20051021,000000,11.4,11.52,11.35,11.51,75355,0
BBQ.US,D,20051024,000000,11.53,11.83,11.25,11.8,77874,0
BBQ.US,D,20051025,000000,11.86,11.86,11.72,11.82,40993,0
BBQ.US,D,20051026,000000,11.8,11.89,11.8,11.8,25606,0
BBQ.US,D,20051027,000000,11.84,11.9,11.43,11.47,22109,0
BBQ.US,D,20051028,000000,11.6,11.9,11,11.65,40403,0
BBQ.US,D,20051031,000000,11.78,11.99,11.64,11.94,45501,0
BBQ.US,D,20051101,000000,11.91,12.27,11.73,12,39775,0
BBQ.US,D,20051102,000000,11.89,12.1,11.32,11.9,69315,0
BBQ.US,D,20051103,000000,10.4,11.1,10.26,10.95,376335,0
BBQ.US,D,20051104,000000,10.93,11.05,10.78,11,97906,0
BBQ.US,D,20051107,000000,10.92,11.01,10.26,10.57,153280,0
BBQ.US,D,20051108,000000,10.57,10.77,10.41,10.71,349036,0
BBQ.US,D,20051109,000000,10.72,10.76,10.61,10.61,80989,0
BBQ.US,D,20051110,000000,10.62,11.05,10.62,11.01,49045,0
BBQ.US,D,20051111,000000,10.83,11,10.63,10.87,23916,0
BBQ.US,D,20051114,000000,10.79,10.86,10.69,10.75,14593,0
BBQ.US,D,20051115,000000,10.67,11.09,10.67,10.99,70788,0
BBQ.US,D,20051116,000000,10.98,10.99,10.72,10.86,13960,0
BBQ.US,D,20051117,000000,10.76,11.07,10.71,11,64267,0
BBQ.US,D,20051118,000000,11,11.06,10.76,10.77,20147,0
BBQ.US,D,20051121,000000,10.75,10.99,10.75,10.84,16290,0
BBQ.US,D,20051122,000000,10.75,10.88,10.75,10.87,18449,0
BBQ.US,D,20051123,000000,10.74,11,10.7,10.93,31539,0
BBQ.US,D,20051125,000000,10.92,10.93,10.8,10.93,6600,0
BBQ.US,D,20051128,000000,10.71,11,10.69,10.8,53847,0
BBQ.US,D,20051129,000000,10.8,10.82,10.51,10.66,31882,0
BBQ.US,D,20051130,000000,10.73,10.81,10.62,10.71,44087,0
BBQ.US,D,20051201,000000,10.92,10.95,10.51,10.92,18214,0
