<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DZSI.US,D,20050225,000000,65.25,69.75,64.25,69.5,36806,0
DZSI.US,D,20050228,000000,70.5,70.5,65.75,67.25,22976,0
DZSI.US,D,20050301,000000,68.5,68.75,65.75,67,17840,0
DZSI.US,D,20050302,000000,67.25,67.5,64.75,66.5,13647,0
DZSI.US,D,20050303,000000,67.5,69,65.25,68.75,27011,0
DZSI.US,D,20050304,000000,69.25,69.5,66.2,69,11419,0
DZSI.US,D,20050307,000000,69,69.5,67,67,17196,0
DZSI.US,D,20050308,000000,66.75,67.5,65.25,66,18222,0
DZSI.US,D,20050309,000000,66.75,66.75,63.9,65,11554,0
DZSI.US,D,20050310,000000,64.75,65,61,62.75,25473,0
DZSI.US,D,20050311,000000,62.5,63.75,61.25,62.5,8860,0
DZSI.US,D,20050314,000000,61.5,65,61,65,14723,0
DZSI.US,D,20050315,000000,65.5,66.75,65,66.5,22770,0
DZSI.US,D,20050316,000000,66.5,67,64.5,66.5,17974,0
DZSI.US,D,20050317,000000,64,67.5,64,67.5,12847,0
DZSI.US,D,20050318,000000,66,66.75,64,66.25,24131,0
DZSI.US,D,20050321,000000,64.75,66.75,63.75,65.5,11617,0
DZSI.US,D,20050322,000000,66.5,67,63.5,65.25,7759,0
DZSI.US,D,20050323,000000,63.75,65.75,63.5,65.75,8069,0
DZSI.US,D,20050324,000000,64.5,68.5,63.75,67.5,10913,0
DZSI.US,D,20050328,000000,67.5,69.5,66.25,67.5,21149,0
DZSI.US,D,20050329,000000,67.25,67.5,64.75,66,9183,0
DZSI.US,D,20050330,000000,65.25,66.5,64,66.5,8158,0
DZSI.US,D,20050331,000000,66.25,66.75,63,63.75,46476,0
DZSI.US,D,20050401,000000,65,65,56.25,56.75,51288,0
DZSI.US,D,20050404,000000,56.75,58.5,53.25,56.25,36875,0
DZSI.US,D,20050405,000000,57.25,58.25,54,54.5,13728,0
DZSI.US,D,20050406,000000,55,55.25,53.75,54,9468,0
DZSI.US,D,20050407,000000,54,54,50.75,51.5,25042,0
DZSI.US,D,20050408,000000,51.25,53.25,51,51.5,15034,0
DZSI.US,D,20050411,000000,52.25,54.25,51.25,53.25,25207,0
DZSI.US,D,20050412,000000,53.25,53.75,51,53.25,8207,0
DZSI.US,D,20050413,000000,53.25,53.25,51.75,52,8543,0
DZSI.US,D,20050414,000000,52,53,51,51.25,8650,0
DZSI.US,D,20050415,000000,51.5,52.5,47.25,48.5,34685,0
DZSI.US,D,20050418,000000,47.75,49.25,45,47.5,16891,0
DZSI.US,D,20050419,000000,47.25,49.75,47.25,48.25,23029,0
DZSI.US,D,20050420,000000,49.5,51,48.5,49,22909,0
DZSI.US,D,20050421,000000,49,51.25,48.75,50.5,19994,0
DZSI.US,D,20050422,000000,50.75,51.25,46.75,46.75,22053,0
DZSI.US,D,20050425,000000,47.5,49,46.25,46.25,17153,0
DZSI.US,D,20050426,000000,46.5,51.8,46,50.25,33620,0
DZSI.US,D,20050427,000000,50.25,57.5,50,56.9,31705,0
DZSI.US,D,20050428,000000,56.5,59.75,53,53.25,33885,0
DZSI.US,D,20050429,000000,55.75,58.5,52.5,52.5,20505,0
DZSI.US,D,20050502,000000,54.75,55.25,53.25,54.5,22699,0
DZSI.US,D,20050503,000000,55,57.75,54.25,56.25,24008,0
DZSI.US,D,20050504,000000,56.5,59,56,58.5,28762,0
DZSI.US,D,20050505,000000,59,60.25,58.5,59.5,18724,0
DZSI.US,D,20050506,000000,61,62,58.5,59,20752,0
DZSI.US,D,20050509,000000,59.75,62,59.25,61.75,27908,0
DZSI.US,D,20050510,000000,63.5,63.75,61,61.5,21212,0
DZSI.US,D,20050511,000000,65,65.25,62.75,63,22911,0
DZSI.US,D,20050512,000000,64.25,64.5,61.5,62,14207,0
DZSI.US,D,20050513,000000,63.5,63.5,60.5,62.25,13410,0
DZSI.US,D,20050516,000000,62,62.25,61.25,61.75,8772,0
DZSI.US,D,20050517,000000,62.5,65.5,61.25,64.25,15230,0
DZSI.US,D,20050518,000000,66,66.25,62.25,65.25,23797,0
DZSI.US,D,20050519,000000,66,66.75,65,65.25,21444,0
DZSI.US,D,20050520,000000,65.25,68.5,64,64.5,5108,0
DZSI.US,D,20050523,000000,66.25,68.5,65.5,66.75,47752,0
DZSI.US,D,20050524,000000,67,69.5,67,68.75,36497,0
DZSI.US,D,20050525,000000,69.5,70,68.5,68.5,44681,0
DZSI.US,D,20050526,000000,70,70,68.5,69,21390,0
DZSI.US,D,20050527,000000,69.5,69.5,67.5,68,16194,0
DZSI.US,D,20050531,000000,68.75,68.75,67.5,67.75,13833,0
DZSI.US,D,20050601,000000,67.5,68,62.5,64,29878,0
DZSI.US,D,20050602,000000,64.5,65,61.25,61.5,30276,0
DZSI.US,D,20050603,000000,61.25,62.5,60.75,61,20859,0
DZSI.US,D,20050606,000000,60.75,62.25,60.5,61.75,11355,0
DZSI.US,D,20050607,000000,61.75,64.25,60.5,60.75,15303,0
DZSI.US,D,20050608,000000,64.25,67,63.25,63.25,28850,0
DZSI.US,D,20050609,000000,62.5,66.25,62.5,65,19939,0
DZSI.US,D,20050610,000000,64.25,65,63.75,64.25,10172,0
DZSI.US,D,20050613,000000,65,66,64,65.75,18439,0
DZSI.US,D,20050614,000000,66.25,67,66.25,66.75,21643,0
DZSI.US,D,20050615,000000,66.75,67.5,64.25,67,15070,0
DZSI.US,D,20050616,000000,70,77,69,75.25,115241,0
DZSI.US,D,20050617,000000,74.5,79.5,74.5,78.75,65306,0
DZSI.US,D,20050620,000000,79,80,76,76.25,33867,0
DZSI.US,D,20050621,000000,76.75,77.5,72.75,75.5,32955,0
DZSI.US,D,20050622,000000,76.25,77.5,74,74.5,12697,0
DZSI.US,D,20050623,000000,74,75.25,73.25,73.75,14352,0
DZSI.US,D,20050624,000000,73.75,78.5,73.75,78.5,38520,0
DZSI.US,D,20050627,000000,78.5,80,73,75.5,26390,0
DZSI.US,D,20050628,000000,75.5,80,75.5,79.5,18418,0
DZSI.US,D,20050629,000000,79,83.75,78.75,82.5,60868,0
DZSI.US,D,20050630,000000,83.5,86.25,82.75,83.75,33454,0
DZSI.US,D,20050701,000000,84.5,84.5,80,80.5,20162,0
DZSI.US,D,20050705,000000,81.25,92.75,81,91.5,72620,0
DZSI.US,D,20050706,000000,93,95.25,81.25,81.5,90478,0
DZSI.US,D,20050707,000000,81,90.5,80,89.25,43031,0
DZSI.US,D,20050708,000000,72.5,77.5,70.75,71.75,423286,0
DZSI.US,D,20050711,000000,74.5,78.5,73,76.75,219001,0
DZSI.US,D,20050712,000000,77.25,77.75,73.75,74.75,70745,0
DZSI.US,D,20050713,000000,75,75,70.75,72,67188,0
DZSI.US,D,20050714,000000,73.25,73.25,69,70.5,59084,0
DZSI.US,D,20050715,000000,70,71,68.75,69.25,51315,0
DZSI.US,D,20050718,000000,71.25,74.5,69.75,74.25,89497,0
DZSI.US,D,20050719,000000,77.25,78.75,74.5,78.25,115468,0
DZSI.US,D,20050720,000000,78.75,80,77.75,80,58626,0
DZSI.US,D,20050721,000000,81.5,83,80.25,82,91032,0
DZSI.US,D,20050722,000000,82.5,83.25,79.75,81,37750,0
DZSI.US,D,20050725,000000,82.25,82.75,81,81.5,45150,0
DZSI.US,D,20050726,000000,81.75,82.25,78,79.75,39342,0
DZSI.US,D,20050727,000000,79.75,81.25,76,77.5,43022,0
DZSI.US,D,20050728,000000,77.5,78.75,76.35,78.5,30213,0
DZSI.US,D,20050729,000000,79.75,79.75,76,77.75,20598,0
DZSI.US,D,20050801,000000,77.5,78.75,76,77.25,32487,0
DZSI.US,D,20050802,000000,77.5,77.75,72.75,74,55747,0
DZSI.US,D,20050803,000000,72.75,75.25,72.5,73.5,33764,0
DZSI.US,D,20050804,000000,71.25,74.5,71.25,72.25,33887,0
DZSI.US,D,20050805,000000,72.5,73.25,69.5,70.25,37796,0
DZSI.US,D,20050808,000000,69.25,71.25,69.25,69.75,36327,0
DZSI.US,D,20050809,000000,69.25,74.25,69.25,73.25,49350,0
DZSI.US,D,20050810,000000,74.75,75.5,70.75,71.75,34784,0
DZSI.US,D,20050811,000000,73.25,73.25,71,72.5,16073,0
DZSI.US,D,20050812,000000,72.5,74.75,71,71.25,18211,0
DZSI.US,D,20050815,000000,71,72.5,70.25,72.5,16790,0
DZSI.US,D,20050816,000000,72.5,72.5,70,70,13295,0
DZSI.US,D,20050817,000000,70,71.25,69.5,70,16027,0
DZSI.US,D,20050818,000000,69.5,71.5,69.5,70.5,11258,0
DZSI.US,D,20050819,000000,70.25,71.25,69.75,69.75,10843,0
DZSI.US,D,20050822,000000,70,71.5,69.5,71.25,18028,0
DZSI.US,D,20050823,000000,71.5,73,70.75,72.75,45784,0
DZSI.US,D,20050824,000000,72.75,73.25,70,70.25,31298,0
