<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERIC.US,D,20050225,000000,12.253,12.473,12.212,12.455,7030574,0
ERIC.US,D,20050228,000000,12.473,12.496,12.17,12.288,5786779,0
ERIC.US,D,20050301,000000,12.447,12.557,12.353,12.496,6008005,0
ERIC.US,D,20050302,000000,12.463,12.68,12.405,12.557,8676381,0
ERIC.US,D,20050303,000000,12.622,12.639,12.405,12.557,8221039,0
ERIC.US,D,20050304,000000,12.707,12.791,12.639,12.723,5696109,0
ERIC.US,D,20050307,000000,12.574,12.784,12.557,12.69,6761343,0
ERIC.US,D,20050308,000000,12.631,12.758,12.557,12.59,6764203,0
ERIC.US,D,20050309,000000,12.622,12.849,12.615,12.698,11051570,0
ERIC.US,D,20050310,000000,12.698,12.807,12.547,12.732,5702582,0
ERIC.US,D,20050311,000000,12.849,12.983,12.767,12.767,6788809,0
ERIC.US,D,20050314,000000,12.6,12.75,12.522,12.74,13645594,0
ERIC.US,D,20050315,000000,12.69,12.707,12.481,12.531,12197178,0
ERIC.US,D,20050316,000000,12.297,12.363,12.186,12.238,27534661,0
ERIC.US,D,20050317,000000,12.253,12.288,12.17,12.238,5394125,0
ERIC.US,D,20050318,000000,12.228,12.405,12.062,12.128,6899903,0
ERIC.US,D,20050321,000000,11.901,12.027,11.852,11.935,5340669,0
ERIC.US,D,20050322,000000,12.027,12.147,11.859,11.868,6318659,0
ERIC.US,D,20050323,000000,11.893,12.177,11.877,12.062,5682243,0
ERIC.US,D,20050324,000000,12.086,12.104,11.927,11.994,3695491,0
ERIC.US,D,20050328,000000,12.044,12.053,11.919,11.919,2173534,0
ERIC.US,D,20050329,000000,11.842,11.893,11.65,11.699,6944572,0
ERIC.US,D,20050330,000000,11.834,12.035,11.785,11.994,6595041,0
ERIC.US,D,20050331,000000,11.986,11.994,11.742,11.827,5363686,0
ERIC.US,D,20050401,000000,11.901,11.994,11.759,11.801,4245212,0
ERIC.US,D,20050404,000000,11.699,11.842,11.658,11.809,4479774,0
ERIC.US,D,20050405,000000,11.785,11.842,11.751,11.785,3696231,0
ERIC.US,D,20050406,000000,11.776,11.901,11.735,11.852,2953495,0
ERIC.US,D,20050407,000000,11.884,12.011,11.884,11.976,3622778,0
ERIC.US,D,20050408,000000,12.035,12.121,12.001,12.069,4437316,0
ERIC.US,D,20050411,000000,12.28,12.288,12.194,12.212,6380005,0
ERIC.US,D,20050412,000000,12.137,12.261,12.027,12.194,8553002,0
ERIC.US,D,20050413,000000,12.261,12.381,12.204,12.212,7155104,0
ERIC.US,D,20050414,000000,12.288,12.322,12.137,12.177,5631213,0
ERIC.US,D,20050415,000000,11.969,11.969,11.767,11.842,11452665,0
ERIC.US,D,20050418,000000,11.785,12.035,11.751,11.927,5434780,0
ERIC.US,D,20050419,000000,12.018,12.035,11.776,12.001,4240315,0
ERIC.US,D,20050420,000000,11.877,12.094,11.859,11.976,9738404,0
ERIC.US,D,20050421,000000,12.363,12.74,12.346,12.665,20673378,0
ERIC.US,D,20050422,000000,13.027,13.034,12.767,12.775,22096633,0
ERIC.US,D,20050425,000000,12.68,12.815,12.631,12.8,12052732,0
ERIC.US,D,20050426,000000,12.68,12.714,12.6,12.607,6029062,0
ERIC.US,D,20050427,000000,12.44,12.607,12.381,12.488,5324812,0
ERIC.US,D,20050428,000000,12.288,12.381,12.204,12.261,5605048,0
ERIC.US,D,20050429,000000,12.372,12.447,12.253,12.346,5692487,0
ERIC.US,D,20050502,000000,12.389,12.422,12.221,12.288,3955851,0
ERIC.US,D,20050503,000000,12.261,12.43,12.253,12.389,4381982,0
ERIC.US,D,20050504,000000,12.481,12.775,12.481,12.707,4995516,0
ERIC.US,D,20050505,000000,12.68,12.784,12.59,12.665,4808939,0
ERIC.US,D,20050506,000000,12.767,12.943,12.758,12.899,5058930,0
ERIC.US,D,20050509,000000,12.823,13.009,12.8,12.966,4067600,0
ERIC.US,D,20050510,000000,12.775,12.8,12.665,12.707,6388204,0
ERIC.US,D,20050511,000000,12.758,12.807,12.6,12.714,4007933,0
ERIC.US,D,20050512,000000,12.874,13,12.784,12.807,7820726,0
ERIC.US,D,20050513,000000,12.791,12.916,12.714,12.815,6567532,0
ERIC.US,D,20050516,000000,12.665,12.966,12.656,12.951,5424788,0
ERIC.US,D,20050517,000000,13.018,13.11,12.966,13.085,3664554,0
ERIC.US,D,20050518,000000,13.101,13.293,13.094,13.236,4526132,0
ERIC.US,D,20050519,000000,13.227,13.361,13.193,13.352,6521904,0
ERIC.US,D,20050520,000000,13.176,13.395,13.167,13.352,7406378,0
ERIC.US,D,20050523,000000,13.37,13.478,13.31,13.379,5307158,0
ERIC.US,D,20050524,000000,13.31,13.395,13.293,13.395,3467567,0
ERIC.US,D,20050525,000000,13.319,13.361,13.227,13.269,3993444,0
ERIC.US,D,20050526,000000,13.227,13.31,13.227,13.301,5422507,0
ERIC.US,D,20050527,000000,13.26,13.284,13.203,13.245,2099774,0
ERIC.US,D,20050531,000000,13.26,13.361,13.167,13.176,4068957,0
ERIC.US,D,20050601,000000,13.119,13.301,13.051,13.176,6297179,0
ERIC.US,D,20050602,000000,13.159,13.319,13.159,13.301,1736745,0
ERIC.US,D,20050603,000000,13.335,13.352,13.15,13.176,7001415,0
ERIC.US,D,20050606,000000,13.176,13.253,13.119,13.159,3427077,0
ERIC.US,D,20050607,000000,13.185,13.319,13.185,13.193,2353774,0
ERIC.US,D,20050608,000000,13.31,13.386,13.193,13.227,3721738,0
ERIC.US,D,20050609,000000,13.185,13.301,13.094,13.227,3867534,0
ERIC.US,D,20050610,000000,13.236,13.236,13.094,13.15,2231839,0
ERIC.US,D,20050613,000000,13.027,13.119,12.951,13.075,8577922,0
ERIC.US,D,20050614,000000,13.094,13.293,13.075,13.185,5201413,0
ERIC.US,D,20050615,000000,13.219,13.31,13.159,13.293,3158681,0
ERIC.US,D,20050616,000000,13.319,13.319,13.227,13.284,2033034,0
ERIC.US,D,20050617,000000,13.47,13.612,13.437,13.571,4201951,0
ERIC.US,D,20050620,000000,13.538,13.822,13.495,13.755,5991616,0
ERIC.US,D,20050621,000000,13.721,13.932,13.721,13.932,3887333,0
ERIC.US,D,20050622,000000,13.832,13.932,13.796,13.915,5425680,0
ERIC.US,D,20050623,000000,14.049,14.2,13.906,13.915,8248497,0
ERIC.US,D,20050624,000000,13.915,13.964,13.796,13.882,4180266,0
ERIC.US,D,20050627,000000,13.84,13.856,13.598,13.706,4091501,0
ERIC.US,D,20050628,000000,13.598,13.688,13.512,13.646,4768627,0
ERIC.US,D,20050629,000000,13.662,13.712,13.571,13.612,1735443,0
ERIC.US,D,20050630,000000,13.628,13.656,13.361,13.395,3713170,0
ERIC.US,D,20050701,000000,13.403,13.554,13.395,13.495,3215227,0
ERIC.US,D,20050705,000000,13.538,13.646,13.519,13.612,2951539,0
ERIC.US,D,20050706,000000,13.739,13.804,13.656,13.672,3203111,0
ERIC.US,D,20050707,000000,13.379,13.688,13.31,13.588,3770812,0
ERIC.US,D,20050708,000000,13.588,13.915,13.588,13.906,3246254,0
ERIC.US,D,20050711,000000,13.989,14.2,13.964,14.158,2822812,0
ERIC.US,D,20050712,000000,14.318,14.636,14.318,14.577,5829143,0
ERIC.US,D,20050713,000000,14.595,14.595,14.451,14.545,4233166,0
ERIC.US,D,20050714,000000,14.552,14.617,14.511,14.586,5133683,0
ERIC.US,D,20050715,000000,14.385,14.468,14.309,14.435,3957469,0
ERIC.US,D,20050718,000000,14.318,14.409,14.259,14.275,3081919,0
ERIC.US,D,20050719,000000,14.184,14.367,14.091,14.292,4423629,0
ERIC.US,D,20050720,000000,14.007,14.502,13.898,14.393,8621025,0
ERIC.US,D,20050721,000000,14.377,14.577,14.309,14.545,14274627,0
ERIC.US,D,20050722,000000,14.409,14.426,14.259,14.418,4760883,0
ERIC.US,D,20050725,000000,14.409,14.477,14.275,14.342,5207374,0
ERIC.US,D,20050726,000000,14.225,14.233,14.14,14.175,4534342,0
ERIC.US,D,20050727,000000,14.218,14.435,14.184,14.409,4479817,0
ERIC.US,D,20050728,000000,14.502,14.653,14.468,14.609,2967698,0
ERIC.US,D,20050729,000000,14.545,14.545,14.351,14.409,3152678,0
ERIC.US,D,20050801,000000,14.451,14.502,14.334,14.435,2589982,0
ERIC.US,D,20050802,000000,14.485,14.617,14.468,14.602,1916537,0
ERIC.US,D,20050803,000000,14.617,14.794,14.56,14.754,2818908,0
