<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANSS.US,D,20050225,000000,17.88,18.13,17.7,18.12,521574,0
ANSS.US,D,20050228,000000,17.96,18.16,17.75,17.98,525602,0
ANSS.US,D,20050301,000000,18,18.12,17.73,17.93,501774,0
ANSS.US,D,20050302,000000,18.07,18.09,17.55,17.75,387664,0
ANSS.US,D,20050303,000000,17.76,17.93,17.18,17.48,327726,0
ANSS.US,D,20050304,000000,17.75,18.07,17.42,17.84,475944,0
ANSS.US,D,20050307,000000,17.8,17.97,17.57,17.74,634060,0
ANSS.US,D,20050308,000000,17.8,18.08,17.55,17.8,533776,0
ANSS.US,D,20050309,000000,17.84,18,17.34,17.69,480342,0
ANSS.US,D,20050310,000000,17.62,17.75,16.91,17.02,545876,0
ANSS.US,D,20050311,000000,17,17.66,16.88,17.45,396736,0
ANSS.US,D,20050314,000000,17.34,17.61,17.26,17.53,234948,0
ANSS.US,D,20050315,000000,17.65,18.12,17.65,17.8,458312,0
ANSS.US,D,20050316,000000,17.61,18.02,17.56,17.66,465352,0
ANSS.US,D,20050317,000000,17.77,17.98,17.52,17.75,321972,0
ANSS.US,D,20050318,000000,17.93,17.93,17.27,17.5,576564,0
ANSS.US,D,20050321,000000,17.55,17.6,17.18,17.57,326032,0
ANSS.US,D,20050322,000000,17.65,18.45,17.57,17.8,539214,0
ANSS.US,D,20050323,000000,17.91,17.91,17.38,17.41,203404,0
ANSS.US,D,20050324,000000,17.45,17.65,17.35,17.38,304840,0
ANSS.US,D,20050328,000000,17.5,17.55,17.2,17.34,569780,0
ANSS.US,D,20050329,000000,17.41,17.44,16.77,16.82,289362,0
ANSS.US,D,20050330,000000,16.77,17.05,16.75,17,413930,0
ANSS.US,D,20050331,000000,17.1,17.12,16.7,17.11,452920,0
ANSS.US,D,20050401,000000,17.12,17.89,17.12,17.64,559866,0
ANSS.US,D,20050404,000000,17.55,18.14,17.5,18,391202,0
ANSS.US,D,20050405,000000,18.15,18.21,17.86,17.91,373156,0
ANSS.US,D,20050406,000000,18.02,18.13,17.75,17.8,397694,0
ANSS.US,D,20050407,000000,17.73,17.89,17.5,17.63,248194,0
ANSS.US,D,20050408,000000,17.7,17.7,17.42,17.43,249192,0
ANSS.US,D,20050411,000000,17.5,17.56,17.25,17.3,231276,0
ANSS.US,D,20050412,000000,17.22,17.88,17.11,17.81,395830,0
ANSS.US,D,20050413,000000,17.89,18.49,17.52,17.66,459526,0
ANSS.US,D,20050414,000000,17.59,17.59,16.82,16.82,321524,0
ANSS.US,D,20050415,000000,16.7,16.75,15.54,15.99,1023716,0
ANSS.US,D,20050418,000000,15.88,16.32,15.87,16.19,428862,0
ANSS.US,D,20050419,000000,16.23,16.48,16.04,16.48,463086,0
ANSS.US,D,20050420,000000,16.5,16.59,16,16,349536,0
ANSS.US,D,20050421,000000,16.15,16.59,15.97,16.48,358390,0
ANSS.US,D,20050422,000000,16.56,16.56,15.85,16.05,263528,0
ANSS.US,D,20050425,000000,16.19,16.36,15.98,16.18,215640,0
ANSS.US,D,20050426,000000,16.11,16.43,15.82,15.91,273664,0
ANSS.US,D,20050427,000000,15.84,15.84,15.54,15.6,482352,0
ANSS.US,D,20050428,000000,15.46,15.5,14.14,14.4,1731352,0
ANSS.US,D,20050429,000000,14.99,15.22,14.5,15.22,1440770,0
ANSS.US,D,20050502,000000,15.14,15.5,15.06,15.45,895124,0
ANSS.US,D,20050503,000000,15.59,16.52,15.55,16.41,741790,0
ANSS.US,D,20050504,000000,16.37,17.21,16.34,17.12,602406,0
ANSS.US,D,20050505,000000,17.01,17.07,16.66,17.02,398002,0
ANSS.US,D,20050506,000000,17.14,17.31,17.06,17.25,191258,0
ANSS.US,D,20050509,000000,17.3,17.38,16.82,17.11,353528,0
ANSS.US,D,20050510,000000,17.1,17.1,16.47,16.54,449590,0
ANSS.US,D,20050511,000000,16.73,16.86,16.25,16.43,343422,0
ANSS.US,D,20050512,000000,16.38,16.71,16.18,16.36,267316,0
ANSS.US,D,20050513,000000,16.26,16.48,15.95,16.23,345062,0
ANSS.US,D,20050516,000000,16.15,16.46,16,16.2,453884,0
ANSS.US,D,20050517,000000,16,16.37,15.87,16.29,520192,0
ANSS.US,D,20050518,000000,16.23,16.95,16.23,16.84,480740,0
ANSS.US,D,20050519,000000,16.92,17.3,16.63,17.22,497020,0
ANSS.US,D,20050520,000000,17.27,17.27,16.98,17.17,297876,0
ANSS.US,D,20050523,000000,17.27,17.55,17.13,17.37,376158,0
ANSS.US,D,20050524,000000,17.14,17.23,17,17.16,235384,0
ANSS.US,D,20050525,000000,17.15,17.16,16.48,16.65,322406,0
ANSS.US,D,20050526,000000,16.82,16.86,16.53,16.74,331914,0
ANSS.US,D,20050527,000000,16.82,16.84,16.41,16.6,223846,0
ANSS.US,D,20050531,000000,16.45,16.68,16.14,16.68,377102,0
ANSS.US,D,20050601,000000,16.64,16.75,16.18,16.72,383394,0
ANSS.US,D,20050602,000000,16.7,16.7,16.52,16.64,329628,0
ANSS.US,D,20050603,000000,16.62,16.66,16.44,16.58,475040,0
ANSS.US,D,20050606,000000,16.55,16.62,16.41,16.46,375548,0
ANSS.US,D,20050607,000000,16.55,16.82,16.52,16.57,342694,0
ANSS.US,D,20050608,000000,16.8,16.8,16.46,16.52,208304,0
ANSS.US,D,20050609,000000,16.56,17,16.32,16.99,361796,0
ANSS.US,D,20050610,000000,17,17.12,16.76,17.05,419422,0
ANSS.US,D,20050613,000000,16.96,17.22,16.91,17.14,285890,0
ANSS.US,D,20050614,000000,17.14,17.23,16.99,17.14,220514,0
ANSS.US,D,20050615,000000,17.18,17.64,17.18,17.64,498688,0
ANSS.US,D,20050616,000000,17.64,18.43,17.52,18.41,652928,0
ANSS.US,D,20050617,000000,18.44,18.48,18,18.02,671164,0
ANSS.US,D,20050620,000000,17.98,18.25,17.7,17.98,397076,0
ANSS.US,D,20050621,000000,18.02,18.29,17.84,17.98,221344,0
ANSS.US,D,20050622,000000,18.02,18.11,17.67,18.02,219472,0
ANSS.US,D,20050623,000000,17.88,18.2,17.53,17.54,313734,0
ANSS.US,D,20050624,000000,17.55,17.6,17.07,17.25,520296,0
ANSS.US,D,20050627,000000,17.1,17.3,16.95,17.2,267020,0
ANSS.US,D,20050628,000000,17.25,17.82,17.14,17.82,290184,0
ANSS.US,D,20050629,000000,17.83,18.09,17.72,18,274668,0
ANSS.US,D,20050630,000000,17.77,17.89,17.31,17.82,555638,0
ANSS.US,D,20050701,000000,17.73,17.9,17.39,17.66,306698,0
ANSS.US,D,20050705,000000,17.5,17.85,17.38,17.68,425732,0
ANSS.US,D,20050706,000000,17.66,18.02,17.61,17.7,270486,0
ANSS.US,D,20050707,000000,17.55,17.64,17.32,17.49,369202,0
ANSS.US,D,20050708,000000,17.53,18.16,17.3,18.11,285714,0
ANSS.US,D,20050711,000000,18.02,18.66,18.02,18.64,389520,0
ANSS.US,D,20050712,000000,18.62,18.65,18.18,18.44,220076,0
ANSS.US,D,20050713,000000,18.44,18.45,18.09,18.32,179366,0
ANSS.US,D,20050714,000000,18.51,18.91,18.23,18.48,307306,0
ANSS.US,D,20050715,000000,18.16,18.51,18.16,18.45,250676,0
ANSS.US,D,20050718,000000,18.54,18.54,17.82,17.91,260932,0
ANSS.US,D,20050719,000000,18.13,18.35,17.81,18.18,267480,0
ANSS.US,D,20050720,000000,18.09,18.38,17.86,18.29,154728,0
ANSS.US,D,20050721,000000,18.3,18.45,17.59,17.63,364976,0
ANSS.US,D,20050722,000000,17.65,17.82,17.43,17.79,311046,0
ANSS.US,D,20050725,000000,17.79,18.17,17.54,17.57,222086,0
ANSS.US,D,20050726,000000,17.57,17.95,17.51,17.66,191638,0
ANSS.US,D,20050727,000000,17.55,17.98,17.32,17.92,192514,0
ANSS.US,D,20050728,000000,17.91,18.22,17.82,18.11,153660,0
ANSS.US,D,20050729,000000,18.11,18.4,17.73,18.18,169700,0
ANSS.US,D,20050801,000000,18.34,18.68,18.01,18.27,371792,0
ANSS.US,D,20050802,000000,18.34,18.59,18.04,18.31,307666,0
ANSS.US,D,20050803,000000,18.78,19.85,18.57,19.61,1010818,0
ANSS.US,D,20050804,000000,19.52,19.75,19.15,19.35,293928,0
ANSS.US,D,20050805,000000,19.43,19.43,18.78,18.81,280800,0
ANSS.US,D,20050808,000000,18.91,19.05,18.83,19,217146,0
ANSS.US,D,20050809,000000,18.93,19.09,18.79,18.84,312526,0
ANSS.US,D,20050810,000000,18.9,19.16,18.77,19.07,430784,0
ANSS.US,D,20050811,000000,19,19.31,18.98,19.11,268350,0
ANSS.US,D,20050812,000000,19.02,19.2,18.81,18.98,163460,0
ANSS.US,D,20050815,000000,18.96,19.32,18.8,19.18,220372,0
ANSS.US,D,20050816,000000,19.11,19.2,18.78,18.79,279616,0
ANSS.US,D,20050817,000000,18.78,19.11,18.78,18.96,271144,0
ANSS.US,D,20050818,000000,18.83,18.91,18.53,18.82,242186,0
ANSS.US,D,20050819,000000,18.75,19.23,18.75,18.96,248230,0
ANSS.US,D,20050822,000000,18.93,19.11,18.65,18.95,318156,0
ANSS.US,D,20050823,000000,18.94,19.23,18.77,19,374652,0
ANSS.US,D,20050824,000000,19,19.17,18.56,18.82,435958,0
ANSS.US,D,20050825,000000,18.86,19.09,18.64,19.07,243076,0
ANSS.US,D,20050826,000000,19.1,19.1,18.41,18.41,239258,0
ANSS.US,D,20050829,000000,18.38,18.79,18.2,18.7,406614,0
ANSS.US,D,20050830,000000,18.55,18.84,18.49,18.68,158958,0
ANSS.US,D,20050831,000000,18.7,19.18,18.55,18.88,242164,0
ANSS.US,D,20050901,000000,18.92,19.75,18.92,19.75,364014,0
ANSS.US,D,20050902,000000,19.7,19.79,19.3,19.4,171326,0
ANSS.US,D,20050906,000000,19.31,19.75,19.25,19.4,427234,0
ANSS.US,D,20050907,000000,19.37,19.64,19.27,19.5,230388,0
ANSS.US,D,20050908,000000,19.4,19.45,18.98,19.24,309734,0
ANSS.US,D,20050909,000000,19.29,19.4,19.13,19.39,192394,0
ANSS.US,D,20050912,000000,19.4,19.79,19.3,19.49,352440,0
ANSS.US,D,20050913,000000,19.38,19.57,19.18,19.25,174494,0
ANSS.US,D,20050914,000000,19.25,19.54,18.7,18.89,223186,0
ANSS.US,D,20050915,000000,18.9,19.09,18.64,18.75,279382,0
ANSS.US,D,20050916,000000,18.85,18.88,18.16,18.62,683232,0
ANSS.US,D,20050919,000000,18.57,18.7,18.14,18.34,225158,0
ANSS.US,D,20050920,000000,18.3,18.55,17.8,18.07,191626,0
ANSS.US,D,20050921,000000,18.05,18.13,17.64,17.74,180354,0
ANSS.US,D,20050922,000000,17.65,17.86,17.53,17.61,312962,0
ANSS.US,D,20050923,000000,17.56,18.27,17.56,18.02,285746,0
ANSS.US,D,20050926,000000,18.02,18.16,17.6,17.95,303044,0
ANSS.US,D,20050927,000000,18.09,18.34,17.96,18.09,144548,0
ANSS.US,D,20050928,000000,18.04,18.05,17.61,18.02,322444,0
ANSS.US,D,20050929,000000,17.89,18.8,17.73,18.75,423280,0
ANSS.US,D,20050930,000000,18.77,19.43,18.25,19.25,628544,0
ANSS.US,D,20051003,000000,19.39,19.45,18.91,19.27,410528,0
ANSS.US,D,20051004,000000,19.1,19.5,18.95,18.95,221964,0
ANSS.US,D,20051005,000000,19.06,19.06,18.45,18.45,405352,0
ANSS.US,D,20051006,000000,18.42,18.75,18.05,18.2,238342,0
ANSS.US,D,20051007,000000,18.18,18.69,18.18,18.57,184908,0
ANSS.US,D,20051010,000000,18.7,18.7,17.93,18.16,192320,0
ANSS.US,D,20051011,000000,18.08,18.32,17.73,17.73,303016,0
ANSS.US,D,20051012,000000,17.63,17.85,17.18,17.57,274414,0
ANSS.US,D,20051013,000000,17.44,18.3,17.25,17.84,339910,0
ANSS.US,D,20051014,000000,17.97,18.41,17.65,18,269198,0
ANSS.US,D,20051017,000000,17.88,18.19,17.68,18.19,168584,0
ANSS.US,D,20051018,000000,18.07,18.34,17.65,17.77,383510,0
ANSS.US,D,20051019,000000,17.59,18.77,17.55,18.77,509298,0
ANSS.US,D,20051020,000000,18.75,18.75,17.85,18.32,342314,0
ANSS.US,D,20051021,000000,18.32,18.62,18.14,18.38,208322,0
ANSS.US,D,20051024,000000,18.33,18.68,17.95,18.66,339570,0
ANSS.US,D,20051025,000000,18.55,18.8,18.16,18.54,224620,0
ANSS.US,D,20051026,000000,18.59,18.96,18.34,18.54,140830,0
ANSS.US,D,20051027,000000,18.47,18.58,17.98,18.02,196008,0
ANSS.US,D,20051028,000000,17.98,18.48,17.98,18.4,128062,0
ANSS.US,D,20051031,000000,18.45,18.87,18.38,18.63,292078,0
ANSS.US,D,20051101,000000,18.5,19.21,18.4,19.02,287718,0
ANSS.US,D,20051102,000000,19.1,19.55,19.02,19.45,507974,0
ANSS.US,D,20051103,000000,19.94,20.63,19.88,20.47,1069634,0
ANSS.US,D,20051104,000000,20.41,21.14,20.3,20.98,467294,0
ANSS.US,D,20051107,000000,20.91,21.39,20.75,21.16,407944,0
ANSS.US,D,20051108,000000,21.14,21.59,20.93,21.05,394040,0
ANSS.US,D,20051109,000000,21,21.95,21,21.59,368350,0
ANSS.US,D,20051110,000000,21.5,21.57,20.64,21.54,545688,0
ANSS.US,D,20051111,000000,21.43,21.86,21.38,21.77,204900,0
ANSS.US,D,20051114,000000,21.65,21.92,21.5,21.72,363940,0
ANSS.US,D,20051115,000000,21.74,21.75,21.12,21.2,355910,0
ANSS.US,D,20051116,000000,21.11,21.2,20.73,20.87,238050,0
ANSS.US,D,20051117,000000,21.02,21.23,20.84,21.21,328558,0
ANSS.US,D,20051118,000000,21.34,21.41,20.92,21.16,281614,0
ANSS.US,D,20051121,000000,21.06,21.57,20.93,21.5,324056,0
ANSS.US,D,20051122,000000,21.43,21.62,21.23,21.48,188872,0
ANSS.US,D,20051123,000000,21.48,21.65,21.21,21.33,137412,0
ANSS.US,D,20051125,000000,21.15,21.23,21.03,21.05,173978,0
ANSS.US,D,20051128,000000,20.94,20.95,20.46,20.55,225588,0
ANSS.US,D,20051129,000000,20.68,21.04,20.48,20.9,170468,0
ANSS.US,D,20051130,000000,20.95,21.23,20.79,21.01,257676,0
ANSS.US,D,20051201,000000,21.19,21.84,21.13,21.77,237460,0
ANSS.US,D,20051202,000000,21.71,21.85,21.25,21.53,157784,0
ANSS.US,D,20051205,000000,21.5,21.61,21.43,21.52,210466,0
ANSS.US,D,20051206,000000,21.52,21.91,21.22,21.3,303278,0
ANSS.US,D,20051207,000000,21.3,21.45,21,21.02,230478,0
ANSS.US,D,20051208,000000,21.01,21.23,20.39,20.82,311134,0
ANSS.US,D,20051209,000000,20.68,21.75,20.68,21.61,267920,0
ANSS.US,D,20051212,000000,21.68,21.68,20.77,20.94,376802,0
ANSS.US,D,20051213,000000,20.88,21.27,20.73,20.88,248664,0
ANSS.US,D,20051214,000000,21.08,21.28,20.82,20.86,163686,0
ANSS.US,D,20051215,000000,20.73,20.95,20.32,20.89,357692,0
ANSS.US,D,20051216,000000,20.94,21.19,20.65,21.16,750546,0
ANSS.US,D,20051219,000000,21.31,21.31,20.85,20.91,336150,0
ANSS.US,D,20051220,000000,20.91,21.09,20.85,20.93,275040,0
ANSS.US,D,20051221,000000,21.3,21.64,21.25,21.64,445860,0
ANSS.US,D,20051222,000000,21.85,22.3,21.64,22.16,682556,0
ANSS.US,D,20051223,000000,22.46,22.71,22.36,22.55,473868,0
ANSS.US,D,20051227,000000,22.77,22.92,22.02,22.11,417646,0
ANSS.US,D,20051228,000000,22.03,22.25,21.45,21.98,457644,0
ANSS.US,D,20051229,000000,22.09,22.09,21.68,21.74,192946,0
ANSS.US,D,20051230,000000,21.59,21.61,21.3,21.34,223850,0
ANSS.US,D,20060103,000000,21.27,21.27,19.55,19.8,1908324,0
ANSS.US,D,20060104,000000,19.55,19.66,18.95,19.5,1853994,0
ANSS.US,D,20060105,000000,19.39,20.41,19.2,19.29,1670080,0
ANSS.US,D,20060106,000000,19.31,19.79,19.25,19.28,817990,0
ANSS.US,D,20060109,000000,19.18,19.59,18.95,18.98,1729646,0
ANSS.US,D,20060110,000000,18.89,18.95,17.89,18.09,1355194,0
ANSS.US,D,20060111,000000,17.98,18.77,17.95,18.75,1124074,0
ANSS.US,D,20060112,000000,18.66,19.67,18.66,19.33,1337010,0
ANSS.US,D,20060113,000000,19.22,19.71,19.22,19.64,673298,0
ANSS.US,D,20060117,000000,19.55,19.73,19.45,19.68,689624,0
ANSS.US,D,20060118,000000,19.55,19.86,19.25,19.73,812162,0
