<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACOR.US,D,20060209,000000,36,36,36,36,0,0
ACOR.US,D,20060210,000000,37.02,44.88,36.6,40.32,155423,0
ACOR.US,D,20060213,000000,40.5,40.8,36,36,107307,0
ACOR.US,D,20060214,000000,36.24,37.68,36,36,16090,0
ACOR.US,D,20060215,000000,36.6,37.32,36,36.24,6984,0
ACOR.US,D,20060216,000000,36.6,38.34,36.54,37.68,5874,0
ACOR.US,D,20060217,000000,38.94,39,37.32,37.32,5757,0
ACOR.US,D,20060221,000000,39.72,39.72,36.72,37.26,6641,0
ACOR.US,D,20060222,000000,39,39,37.62,37.98,3494,0
ACOR.US,D,20060223,000000,39,39,37.62,38.04,2105,0
ACOR.US,D,20060224,000000,38.1,38.1,36.96,36.96,8364,0
ACOR.US,D,20060227,000000,38.1,38.1,36.96,37.5,5253,0
ACOR.US,D,20060228,000000,37.14,37.5,36.6,37.2,1677,0
ACOR.US,D,20060301,000000,37.8,38.04,36.6,37.5,6675,0
ACOR.US,D,20060302,000000,38.22,38.22,36.72,36.72,2234,0
ACOR.US,D,20060303,000000,36.9,40.98,36.9,38.82,11346,0
ACOR.US,D,20060306,000000,39,40.5,38.52,39.3,4162,0
ACOR.US,D,20060307,000000,39.9,39.9,36.9,36.9,2816,0
ACOR.US,D,20060308,000000,36.9,38.94,36.6,36.6,1270,0
ACOR.US,D,20060309,000000,38.4,38.4,36.06,36.42,1505,0
ACOR.US,D,20060310,000000,36.3,38.22,36.3,36.3,717,0
ACOR.US,D,20060313,000000,37.38,38.4,36.48,37.02,1573,0
ACOR.US,D,20060314,000000,38.4,38.4,34.2,36.9,5666,0
ACOR.US,D,20060315,000000,35.94,36,34.8,34.92,4470,0
ACOR.US,D,20060316,000000,34.92,35.76,34.62,35.4,2192,0
ACOR.US,D,20060317,000000,36,36,34.56,35.1,1975,0
ACOR.US,D,20060320,000000,34.62,36.3,34.62,35.88,1251,0
ACOR.US,D,20060321,000000,35.7,35.82,34.86,34.98,452,0
ACOR.US,D,20060322,000000,34.86,36,34.86,36,2033,0
ACOR.US,D,20060323,000000,36.3,36.3,34.86,36,3189,0
ACOR.US,D,20060324,000000,36,36,34.92,35.4,2350,0
ACOR.US,D,20060327,000000,35.88,35.88,34.62,35.1,6532,0
ACOR.US,D,20060328,000000,34.74,34.8,33.66,33.96,965,0
ACOR.US,D,20060329,000000,34.5,35.04,33.72,34.56,2817,0
ACOR.US,D,20060330,000000,34.26,34.26,30.6,32.22,11287,0
ACOR.US,D,20060331,000000,32.58,34.2,31.32,31.32,1775,0
ACOR.US,D,20060403,000000,32.4,33,30.6,31.2,2502,0
ACOR.US,D,20060404,000000,30.6,31.8,30.3,30.6,3373,0
ACOR.US,D,20060405,000000,30.48,32.4,30.42,31.5,2370,0
ACOR.US,D,20060406,000000,33,33,30.9,32.94,6003,0
ACOR.US,D,20060407,000000,32.58,32.7,32.16,32.34,1123,0
ACOR.US,D,20060410,000000,32.7,32.7,31.8,31.8,409,0
ACOR.US,D,20060411,000000,31.26,31.8,31.26,31.44,3151,0
ACOR.US,D,20060412,000000,32.4,32.4,30.6,30.72,36862,0
ACOR.US,D,20060413,000000,31.74,31.74,30.6,31.02,2038,0
