<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCOR.US,D,20050225,000000,15.31,15.45,15.11,15.2,1143466,0
BCOR.US,D,20050228,000000,15.14,15.74,15.11,15.32,1076014,0
BCOR.US,D,20050301,000000,15.37,15.6,15.22,15.47,913032,0
BCOR.US,D,20050302,000000,15.34,15.68,15.31,15.47,769119,0
BCOR.US,D,20050303,000000,15.6,15.61,14.99,15.32,1078200,0
BCOR.US,D,20050304,000000,15.41,15.62,15.18,15.48,662375,0
BCOR.US,D,20050307,000000,15.46,16,15.41,15.57,1049439,0
BCOR.US,D,20050308,000000,15.66,15.7,15.22,15.34,760909,0
BCOR.US,D,20050309,000000,15.26,15.43,14.77,14.79,884112,0
BCOR.US,D,20050310,000000,14.84,14.95,14.37,14.67,1286541,0
BCOR.US,D,20050311,000000,14.62,14.88,14.15,14.21,1269233,0
BCOR.US,D,20050314,000000,14.21,14.48,13.77,14.01,2235285,0
BCOR.US,D,20050315,000000,14,14.32,13.86,13.88,1038471,0
BCOR.US,D,20050316,000000,13.79,13.95,13.59,13.87,978833,0
BCOR.US,D,20050317,000000,13.84,14.19,13.84,14,1086018,0
BCOR.US,D,20050318,000000,13.99,14.23,13.92,13.98,966165,0
BCOR.US,D,20050321,000000,14.53,15.1,14.4,14.85,2112650,0
BCOR.US,D,20050322,000000,14.83,14.9,14.23,14.27,1309628,0
BCOR.US,D,20050323,000000,14.22,14.63,14.07,14.47,990984,0
BCOR.US,D,20050324,000000,14.6,14.76,14.42,14.47,486426,0
BCOR.US,D,20050328,000000,14.73,14.9,14.06,14.12,1303853,0
BCOR.US,D,20050329,000000,14.05,14.43,13.86,14.2,1171605,0
BCOR.US,D,20050330,000000,14.91,15.32,14.68,15.15,2783513,0
BCOR.US,D,20050331,000000,15.31,15.43,14.98,15.09,1128724,0
BCOR.US,D,20050401,000000,15.31,15.36,15,15.17,1051475,0
BCOR.US,D,20050404,000000,15.07,15.55,14.79,15.46,1568233,0
BCOR.US,D,20050405,000000,15.48,15.66,15.08,15.17,1187603,0
BCOR.US,D,20050406,000000,15.22,15.22,14.74,14.89,1124664,0
BCOR.US,D,20050407,000000,14.89,15.31,14.85,15.27,1044393,0
BCOR.US,D,20050408,000000,15.33,15.41,15.06,15.14,728814,0
BCOR.US,D,20050411,000000,15.19,15.34,15.04,15.24,976318,0
BCOR.US,D,20050412,000000,15.2,15.65,15.11,15.58,1355589,0
BCOR.US,D,20050413,000000,15.64,15.71,15.02,15.18,1249198,0
BCOR.US,D,20050414,000000,15.23,15.23,14.97,15.09,912471,0
BCOR.US,D,20050415,000000,15.07,15.08,14.66,14.79,1229871,0
BCOR.US,D,20050418,000000,15.05,15.1,14.73,14.93,1481444,0
BCOR.US,D,20050419,000000,15.05,15.53,14.95,15.49,1231509,0
BCOR.US,D,20050420,000000,15.92,16.12,15.49,15.56,1791913,0
BCOR.US,D,20050421,000000,15.91,16.75,15.91,16.67,2703424,0
BCOR.US,D,20050422,000000,16.72,16.89,16.25,16.74,2150447,0
BCOR.US,D,20050425,000000,16.8,17.13,16.64,17.03,1805547,0
BCOR.US,D,20050426,000000,17.05,17.22,16.48,16.63,5573566,0
BCOR.US,D,20050427,000000,13.04,13.1,12.02,12.09,18454492,0
BCOR.US,D,20050428,000000,11.86,12.33,11.8,11.85,4037650,0
BCOR.US,D,20050429,000000,11.95,11.95,11.29,11.45,3161162,0
BCOR.US,D,20050502,000000,11.49,11.62,11.23,11.41,1723262,0
BCOR.US,D,20050503,000000,11.39,11.61,11.31,11.37,1666379,0
BCOR.US,D,20050504,000000,11.46,11.86,11.39,11.76,1702756,0
BCOR.US,D,20050505,000000,11.83,11.83,11.37,11.46,1060349,0
BCOR.US,D,20050506,000000,11.56,11.61,11.34,11.51,777846,0
BCOR.US,D,20050509,000000,11.52,11.63,11.27,11.33,928548,0
BCOR.US,D,20050510,000000,11.16,11.41,11.08,11.14,1169909,0
BCOR.US,D,20050511,000000,11.15,11.19,10.73,10.83,1923879,0
BCOR.US,D,20050512,000000,10.85,10.96,10.68,10.76,1318567,0
BCOR.US,D,20050513,000000,10.81,10.94,10.7,10.8,909936,0
BCOR.US,D,20050516,000000,11.15,11.27,10.95,11.18,1726302,0
BCOR.US,D,20050517,000000,11.13,11.24,11.06,11.2,1214266,0
BCOR.US,D,20050518,000000,11.32,11.85,11.25,11.72,2217099,0
BCOR.US,D,20050519,000000,11.72,12.01,11.72,11.89,1268951,0
BCOR.US,D,20050520,000000,11.88,12.09,11.74,12.02,790841,0
BCOR.US,D,20050523,000000,12.1,12.44,11.99,12.37,1508274,0
BCOR.US,D,20050524,000000,12.26,12.47,12.1,12.32,1010453,0
BCOR.US,D,20050525,000000,12.2,12.33,11.9,11.95,841870,0
BCOR.US,D,20050526,000000,12.05,12.56,12.03,12.19,3161939,0
BCOR.US,D,20050527,000000,12.25,12.35,12.1,12.23,955097,0
BCOR.US,D,20050531,000000,12.32,12.61,12.2,12.54,1460091,0
BCOR.US,D,20050601,000000,12.64,12.98,12.51,12.88,1237217,0
BCOR.US,D,20050602,000000,12.89,13.06,12.77,12.89,1081062,0
BCOR.US,D,20050603,000000,12.92,12.92,12.62,12.65,635579,0
BCOR.US,D,20050606,000000,12.61,12.75,12.48,12.68,651959,0
BCOR.US,D,20050607,000000,12.68,12.86,12.1,12.14,1263630,0
BCOR.US,D,20050608,000000,12.16,12.42,11.88,11.98,1001072,0
BCOR.US,D,20050609,000000,12.06,12.23,11.94,12.16,656143,0
BCOR.US,D,20050610,000000,12.15,12.26,11.96,12.25,709295,0
BCOR.US,D,20050613,000000,12.23,12.69,12.12,12.61,1349842,0
BCOR.US,D,20050614,000000,12.61,12.66,12.38,12.49,578752,0
BCOR.US,D,20050615,000000,12.81,13,12.67,12.9,1317410,0
BCOR.US,D,20050616,000000,12.97,13.39,12.91,13.37,1212039,0
BCOR.US,D,20050617,000000,13.43,13.47,12.9,12.91,1333108,0
BCOR.US,D,20050620,000000,12.94,12.98,12.78,12.79,1185432,0
BCOR.US,D,20050621,000000,12.78,13.1,12.78,12.89,722012,0
BCOR.US,D,20050622,000000,13.03,13.05,12.7,12.75,684322,0
BCOR.US,D,20050623,000000,12.8,12.86,12.66,12.68,869762,0
BCOR.US,D,20050624,000000,12.66,12.74,12.2,12.33,941916,0
BCOR.US,D,20050627,000000,12.21,12.36,11.99,12.08,665577,0
BCOR.US,D,20050628,000000,12.12,12.47,12.04,12.39,735625,0
BCOR.US,D,20050629,000000,12.42,12.44,12.12,12.19,524231,0
BCOR.US,D,20050630,000000,12.15,12.29,12.06,12.17,809683,0
BCOR.US,D,20050701,000000,12.16,12.29,12.16,12.25,456299,0
BCOR.US,D,20050705,000000,12.29,12.66,12.13,12.53,616915,0
