<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYTO.US,D,20140806,000000,1220,1250,1200,1200,8831,0
CYTO.US,D,20140807,000000,1202,1206,1200,1202,1355,0
CYTO.US,D,20140808,000000,1204,1230,1200,1216,260,0
CYTO.US,D,20140811,000000,1228,1318,1212,1311,617,0
CYTO.US,D,20140812,000000,1360,1360,1300,1358,296,0
CYTO.US,D,20140813,000000,1312,1336,1280,1320,294,0
CYTO.US,D,20140814,000000,1326,1350,1242,1350,319,0
CYTO.US,D,20140815,000000,1294,1356,1278.02,1308,333,0
CYTO.US,D,20140818,000000,1278,1336.2,1278,1280,155,0
CYTO.US,D,20140819,000000,1280,1296,1200,1244,388,0
CYTO.US,D,20140820,000000,1240,1284,1218,1238,197,0
CYTO.US,D,20140821,000000,1218,1258,1218,1222,54,0
CYTO.US,D,20140822,000000,1224,1260,1224,1230,220,0
CYTO.US,D,20140825,000000,1228,1312,1224,1232,1599,0
CYTO.US,D,20140826,000000,1230,1300,1200,1218,232,0
CYTO.US,D,20140827,000000,1224,1292,1224,1234,115,0
CYTO.US,D,20140828,000000,1232,1232,1202,1220,33,0
CYTO.US,D,20140829,000000,1228,1250,1228,1230,165,0
CYTO.US,D,20140902,000000,1216,1244,1126,1136,689,0
CYTO.US,D,20140903,000000,1186,1196,1138,1180,332,0
CYTO.US,D,20140904,000000,1194,1194,1062,1074,272,0
CYTO.US,D,20140905,000000,1082,1210,1082,1194,253,0
CYTO.US,D,20140908,000000,1204,1300,1150,1218,354,0
CYTO.US,D,20140909,000000,1218,1266,1218,1258,976,0
CYTO.US,D,20140910,000000,1300,1476,1250,1400,767,0
CYTO.US,D,20140911,000000,1482,1496,1328,1340,340,0
CYTO.US,D,20140912,000000,1398,1516,1342,1446,780,0
CYTO.US,D,20140915,000000,1446,1510,1231.52,1302,695,0
CYTO.US,D,20140916,000000,1240,1360,1188,1208,257,0
CYTO.US,D,20140917,000000,1208,1240,1150,1220,197,0
CYTO.US,D,20140918,000000,1248,1260,1202,1241.5,276,0
CYTO.US,D,20140919,000000,1240,1280,1202,1212,207,0
CYTO.US,D,20140922,000000,1204,1292,1162.02,1218,283,0
CYTO.US,D,20140923,000000,1176,1248,1160,1182,195,0
CYTO.US,D,20140924,000000,1170,1258,1163,1174,134,0
