<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGL.US,D,20050225,000000,4.5277,4.5643,4.4767,4.5643,468720,0
ACGL.US,D,20050228,000000,4.5657,4.609,4.5133,4.609,1111527,0
ACGL.US,D,20050301,000000,4.5933,4.6377,4.5733,4.5867,673452,0
ACGL.US,D,20050302,000000,4.5723,4.6077,4.5557,4.6033,859293,0
ACGL.US,D,20050303,000000,4.5943,4.5943,4.529,4.5433,581472,0
ACGL.US,D,20050304,000000,4.5667,4.6343,4.54,4.6343,1169892,0
ACGL.US,D,20050307,000000,4.639,4.6843,4.6323,4.6623,892035,0
ACGL.US,D,20050308,000000,4.6623,4.689,4.6243,4.63,294435,0
ACGL.US,D,20050309,000000,4.6433,4.6533,4.6043,4.6057,528102,0
ACGL.US,D,20050310,000000,4.5843,4.6057,4.579,4.5943,911079,0
ACGL.US,D,20050311,000000,4.6057,4.6057,4.54,4.549,316620,0
ACGL.US,D,20050314,000000,4.5333,4.55,4.5267,4.539,806382,0
ACGL.US,D,20050315,000000,4.5477,4.561,4.5477,4.5557,914364,0
ACGL.US,D,20050316,000000,4.561,4.561,4.5057,4.5143,886473,0
ACGL.US,D,20050317,000000,4.5277,4.54,4.5143,4.5157,920124,0
ACGL.US,D,20050318,000000,4.509,4.519,4.431,4.439,590112,0
ACGL.US,D,20050321,000000,4.429,4.4623,4.429,4.44,348471,0
ACGL.US,D,20050322,000000,4.4443,4.4677,4.39,4.3977,1000872,0
ACGL.US,D,20050323,000000,4.39,4.4543,4.39,4.4077,439857,0
ACGL.US,D,20050324,000000,4.4457,4.4557,4.3933,4.4067,555750,0
ACGL.US,D,20050328,000000,4.4233,4.4233,4.3133,4.3933,956862,0
ACGL.US,D,20050329,000000,4.4067,4.4733,4.4,4.461,993051,0
ACGL.US,D,20050330,000000,4.4443,4.4733,4.439,4.4657,598032,0
ACGL.US,D,20050331,000000,4.4823,4.4823,4.4423,4.449,783144,0
ACGL.US,D,20050401,000000,4.4557,4.489,4.4343,4.4557,1817901,0
ACGL.US,D,20050404,000000,4.4733,4.4867,4.4477,4.479,884871,0
ACGL.US,D,20050405,000000,4.4923,4.4957,4.4733,4.4957,650628,0
ACGL.US,D,20050406,000000,4.499,4.541,4.4857,4.5323,1258128,0
ACGL.US,D,20050407,000000,4.549,4.5777,4.5223,4.5777,2245068,0
ACGL.US,D,20050408,000000,4.5833,4.589,4.539,4.551,696258,0
