<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CENTA.US,D,20070205,000000,14.5,14.5,14.5,14.5,0,0
CENTA.US,D,20070206,000000,14.5,15.4,14.5,15.05,2874034,0
CENTA.US,D,20070207,000000,15.03,15.14,14.88,15.05,1256787,0
CENTA.US,D,20070208,000000,11.9,14.82,11.88,13.37,4381177,0
CENTA.US,D,20070209,000000,13.34,13.45,12.76,12.85,1263688,0
CENTA.US,D,20070212,000000,12.89,13.13,12.45,12.7,928246,0
CENTA.US,D,20070213,000000,12.75,12.87,12.38,12.5,1714281,0
CENTA.US,D,20070214,000000,12.46,12.71,12.21,12.32,1570304,0
CENTA.US,D,20070215,000000,12.35,12.97,12.34,12.82,1297104,0
CENTA.US,D,20070216,000000,12.83,13.15,12.82,13.01,899785,0
CENTA.US,D,20070220,000000,12.92,13.64,12.9,13.64,276711,0
CENTA.US,D,20070221,000000,13.65,14,13.58,13.8,875849,0
CENTA.US,D,20070222,000000,13.88,14.14,13.73,14.06,597581,0
CENTA.US,D,20070223,000000,14.09,14.41,13.86,14.2,544442,0
CENTA.US,D,20070226,000000,14.16,14.44,13.99,14.1,274766,0
CENTA.US,D,20070227,000000,14.03,14.13,13.77,13.91,676246,0
CENTA.US,D,20070228,000000,13.69,14.2,13.67,14.02,661769,0
CENTA.US,D,20070301,000000,13.68,14.31,13.68,14.22,457515,0
CENTA.US,D,20070302,000000,14.18,14.38,13.64,14.13,353859,0
CENTA.US,D,20070305,000000,13.92,14.25,13.6,13.64,469662,0
CENTA.US,D,20070306,000000,13.71,13.95,13.58,13.75,234455,0
CENTA.US,D,20070307,000000,13.71,13.99,13.3,13.39,395920,0
CENTA.US,D,20070308,000000,13.47,14.29,13.18,13.3,283377,0
CENTA.US,D,20070309,000000,13.43,13.77,13.25,13.34,314110,0
CENTA.US,D,20070312,000000,13.38,13.9,13.13,13.16,133312,0
CENTA.US,D,20070313,000000,13.07,13.6,12.98,13.05,453825,0
CENTA.US,D,20070314,000000,12.82,13.47,12.82,13.42,356495,0
CENTA.US,D,20070315,000000,13.44,13.77,13.43,13.74,178767,0
CENTA.US,D,20070316,000000,13.73,14.21,13.73,13.95,669956,0
CENTA.US,D,20070319,000000,14.11,14.43,14.09,14.32,456320,0
CENTA.US,D,20070320,000000,14.26,14.46,14.13,14.43,175017,0
CENTA.US,D,20070321,000000,14.42,14.75,14.32,14.69,227188,0
CENTA.US,D,20070322,000000,14.75,14.86,14.55,14.75,190079,0
CENTA.US,D,20070323,000000,14.71,15.23,14.71,15.17,188563,0
CENTA.US,D,20070326,000000,15.08,15.35,14.81,14.95,161325,0
CENTA.US,D,20070327,000000,14.84,14.9,14.47,14.7,262503,0
CENTA.US,D,20070328,000000,14.57,14.94,14.49,14.69,95747,0
CENTA.US,D,20070329,000000,14.85,14.87,14.3,14.66,177669,0
CENTA.US,D,20070330,000000,14.7,14.81,14.47,14.7,198254,0
CENTA.US,D,20070402,000000,14.82,14.82,14.33,14.7,242531,0
CENTA.US,D,20070403,000000,14.79,15.01,14.46,14.89,179800,0
CENTA.US,D,20070404,000000,14.83,15.09,14.71,14.9,248010,0
CENTA.US,D,20070405,000000,14.93,14.93,14.65,14.76,103826,0
CENTA.US,D,20070409,000000,14.72,15.1,14.68,14.98,209961,0
CENTA.US,D,20070410,000000,14.9,15.17,14.79,15.13,69008,0
CENTA.US,D,20070411,000000,15.17,15.17,14.85,14.95,121082,0
CENTA.US,D,20070412,000000,14.86,14.96,14.65,14.92,142464,0
CENTA.US,D,20070413,000000,14.88,14.95,14.78,14.95,89758,0
CENTA.US,D,20070416,000000,15,15.06,14.81,14.9,88821,0
CENTA.US,D,20070417,000000,14.88,15.03,14.73,14.95,210642,0
CENTA.US,D,20070418,000000,14.9,15,14.76,14.77,118508,0
CENTA.US,D,20070419,000000,14.46,14.83,14.45,14.52,187220,0
CENTA.US,D,20070420,000000,14.82,14.82,14.53,14.67,154783,0
CENTA.US,D,20070423,000000,14.57,14.8,14.46,14.73,131598,0
CENTA.US,D,20070424,000000,14.75,15.08,14.7,14.79,199948,0
CENTA.US,D,20070425,000000,14.85,14.89,14.5,14.6,240156,0
CENTA.US,D,20070426,000000,14.4,14.87,14.4,14.79,157135,0
CENTA.US,D,20070427,000000,14.6,14.78,14.4,14.44,162044,0
CENTA.US,D,20070430,000000,14.97,14.97,14.25,14.32,227335,0
CENTA.US,D,20070501,000000,14.32,14.75,14.24,14.74,199569,0
CENTA.US,D,20070502,000000,14.72,15.05,14.49,14.82,176857,0
CENTA.US,D,20070503,000000,14.85,15.01,14.43,14.56,360283,0
CENTA.US,D,20070504,000000,14.65,14.95,14.42,14.72,185106,0
CENTA.US,D,20070507,000000,14.75,15.37,14.67,14.78,235600,0
CENTA.US,D,20070508,000000,14.61,14.78,13.9,14.07,663447,0
CENTA.US,D,20070509,000000,13.92,14.5,13.92,13.98,389694,0
CENTA.US,D,20070510,000000,13.86,14.01,13.43,13.46,462233,0
CENTA.US,D,20070511,000000,13.83,13.83,13.49,13.74,163313,0
CENTA.US,D,20070514,000000,13.68,14.09,13.56,13.81,259472,0
CENTA.US,D,20070515,000000,13.43,13.88,13.43,13.75,323951,0
CENTA.US,D,20070516,000000,13.82,14,13.63,13.76,245802,0
CENTA.US,D,20070517,000000,13.7,13.78,12.96,13.33,365377,0
CENTA.US,D,20070518,000000,13.31,13.4,13.1,13.2,393375,0
CENTA.US,D,20070521,000000,13.08,13.65,13,13.52,266536,0
CENTA.US,D,20070522,000000,13.31,13.9,13.31,13.88,212816,0
CENTA.US,D,20070523,000000,13.95,14.16,13.5,13.8,269699,0
CENTA.US,D,20070524,000000,13.72,13.96,13.16,13.28,216495,0
CENTA.US,D,20070525,000000,13.31,13.63,13.14,13.29,200731,0
CENTA.US,D,20070529,000000,13.37,13.69,13.3,13.43,189986,0
CENTA.US,D,20070530,000000,13.09,13.54,13.09,13.21,259906,0
CENTA.US,D,20070531,000000,13.29,13.54,13.16,13.32,293060,0
CENTA.US,D,20070601,000000,13.42,13.48,12.96,13.01,617813,0
CENTA.US,D,20070604,000000,12.94,13.1,12.45,12.57,630406,0
CENTA.US,D,20070605,000000,12.47,13.06,12.4,12.58,451540,0
CENTA.US,D,20070606,000000,12.36,12.47,11.8,12.47,802735,0
CENTA.US,D,20070607,000000,12.35,12.35,12.04,12.27,589870,0
CENTA.US,D,20070608,000000,12.2,12.26,12.05,12.22,545191,0
CENTA.US,D,20070611,000000,12.15,12.41,11.94,12.35,729008,0
CENTA.US,D,20070612,000000,12.24,12.56,11.99,12.43,628645,0
CENTA.US,D,20070613,000000,12.35,12.56,12.33,12.52,368753,0
CENTA.US,D,20070614,000000,12.52,12.77,12.43,12.72,234714,0
CENTA.US,D,20070615,000000,13.02,13.02,12.6,12.65,523121,0
CENTA.US,D,20070618,000000,12.57,12.77,12.35,12.7,435856,0
CENTA.US,D,20070619,000000,12.62,12.75,12.35,12.65,458788,0
CENTA.US,D,20070620,000000,12.62,12.76,12.37,12.66,447933,0
CENTA.US,D,20070621,000000,12.58,12.83,12.55,12.61,339974,0
CENTA.US,D,20070622,000000,12.53,12.7,12.28,12.4,758027,0
CENTA.US,D,20070625,000000,12.35,12.44,11.88,12.13,308600,0
CENTA.US,D,20070626,000000,12.16,12.25,11.89,12.04,442461,0
CENTA.US,D,20070627,000000,11.94,12.17,11.79,12.02,230913,0
CENTA.US,D,20070628,000000,12.05,12.06,11.83,11.86,169322,0
CENTA.US,D,20070629,000000,11.93,11.95,11.73,11.73,284617,0
CENTA.US,D,20070702,000000,11.8,11.87,11.51,11.54,282208,0
CENTA.US,D,20070703,000000,11.57,11.81,11.57,11.76,172617,0
CENTA.US,D,20070705,000000,11.75,12.24,11.75,12.19,250476,0
CENTA.US,D,20070706,000000,12.14,12.4,12.14,12.36,269685,0
CENTA.US,D,20070709,000000,12.36,12.73,12.09,12.2,693754,0
CENTA.US,D,20070710,000000,12.11,12.11,11.51,11.8,388241,0
CENTA.US,D,20070711,000000,11.77,12.11,11.73,12.04,460316,0
CENTA.US,D,20070712,000000,12.13,12.23,12.01,12.23,207305,0
CENTA.US,D,20070713,000000,12.17,12.69,12.16,12.57,286511,0
CENTA.US,D,20070716,000000,12.56,12.81,12.46,12.78,368016,0
CENTA.US,D,20070717,000000,12.76,13.02,12.7,12.83,670311,0
CENTA.US,D,20070718,000000,12.75,12.83,12.44,12.69,334150,0
CENTA.US,D,20070719,000000,12.79,13.15,12.71,12.86,347874,0
CENTA.US,D,20070720,000000,12.83,12.95,12.31,12.57,424655,0
CENTA.US,D,20070723,000000,12.59,12.72,12.54,12.59,243690,0
CENTA.US,D,20070724,000000,12.43,12.7,12.1,12.19,300329,0
CENTA.US,D,20070725,000000,12.26,13.09,12.1,12.32,249475,0
CENTA.US,D,20070726,000000,12.14,13.02,11.9,12.26,355055,0
CENTA.US,D,20070727,000000,12.19,12.33,11.88,11.88,293185,0
CENTA.US,D,20070730,000000,11.84,12.19,11.45,11.85,260697,0
CENTA.US,D,20070731,000000,11.95,12.42,11.69,12.24,325627,0
CENTA.US,D,20070801,000000,12.16,12.54,11.94,12.36,338103,0
CENTA.US,D,20070802,000000,12.41,12.93,11.5,12.71,325890,0
CENTA.US,D,20070803,000000,12.73,13.27,11.89,12.14,343931,0
CENTA.US,D,20070806,000000,12.17,12.75,12.1,12.63,340441,0
