<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20050225,000000,11.759,11.951,11.715,11.912,207682,0
FULT.US,D,20050228,000000,11.951,11.971,11.819,11.836,181342,0
FULT.US,D,20050301,000000,11.802,11.957,11.802,11.951,570641,0
FULT.US,D,20050302,000000,11.971,11.971,11.868,11.892,787531,0
FULT.US,D,20050303,000000,11.971,11.971,11.875,11.951,280974,0
FULT.US,D,20050304,000000,11.951,12.085,11.868,12.057,267559,0
FULT.US,D,20050307,000000,12.093,12.26,12.038,12.173,796747,0
FULT.US,D,20050308,000000,12.085,12.239,12.085,12.217,260640,0
FULT.US,D,20050309,000000,12.268,12.294,12.038,12.078,200161,0
FULT.US,D,20050310,000000,12.031,12.193,12.031,12.057,268414,0
FULT.US,D,20050311,000000,12.177,12.193,12.101,12.145,328196,0
FULT.US,D,20050314,000000,12.078,12.326,12.078,12.247,314890,0
FULT.US,D,20050315,000000,12.3,12.335,12.247,12.274,269420,0
FULT.US,D,20050316,000000,12.3,12.364,12.128,12.177,217637,0
FULT.US,D,20050317,000000,12.193,12.274,12.135,12.239,223590,0
FULT.US,D,20050318,000000,12.135,12.184,12.044,12.153,274106,0
FULT.US,D,20050321,000000,12.253,12.253,11.992,12.121,213979,0
FULT.US,D,20050322,000000,12.21,12.21,12.031,12.064,318781,0
FULT.US,D,20050323,000000,12.121,12.135,11.875,12.008,337394,0
FULT.US,D,20050324,000000,12.057,12.135,11.9,11.971,303514,0
FULT.US,D,20050328,000000,11.9,11.971,11.736,11.783,341854,0
FULT.US,D,20050329,000000,11.783,11.846,11.594,11.649,484207,0
FULT.US,D,20050330,000000,11.724,11.853,11.688,11.836,234379,0
FULT.US,D,20050331,000000,11.9,12.023,11.853,12.023,298295,0
FULT.US,D,20050401,000000,11.964,12.015,11.776,11.841,193573,0
FULT.US,D,20050404,000000,11.789,11.964,11.783,11.957,228537,0
FULT.US,D,20050405,000000,11.907,12.057,11.868,12.05,200635,0
FULT.US,D,20050406,000000,12.057,12.101,11.964,12.101,166967,0
FULT.US,D,20050407,000000,12.108,12.128,12.015,12.044,138528,0
FULT.US,D,20050408,000000,11.971,12.008,11.853,11.862,250482,0
FULT.US,D,20050411,000000,11.841,11.883,11.679,11.875,205821,0
FULT.US,D,20050412,000000,11.971,12.05,11.846,12.031,336218,0
FULT.US,D,20050413,000000,12.031,12.108,11.868,11.892,305624,0
FULT.US,D,20050414,000000,11.951,11.951,11.736,11.776,602953,0
FULT.US,D,20050415,000000,11.935,11.992,11.495,11.527,531500,0
FULT.US,D,20050418,000000,11.616,11.783,11.535,11.61,483321,0
FULT.US,D,20050419,000000,11.666,11.673,11.604,11.666,337266,0
FULT.US,D,20050420,000000,11.744,11.744,11.458,11.481,797080,0
FULT.US,D,20050421,000000,11.565,11.61,11.42,11.588,634440,0
FULT.US,D,20050422,000000,11.588,11.715,11.414,11.432,479405,0
FULT.US,D,20050425,000000,11.535,11.622,11.432,11.58,351856,0
FULT.US,D,20050426,000000,11.544,11.643,11.544,11.604,324210,0
FULT.US,D,20050427,000000,11.527,11.666,11.527,11.572,311011,0
FULT.US,D,20050428,000000,11.535,11.635,11.474,11.565,330711,0
FULT.US,D,20050429,000000,11.515,11.572,11.358,11.508,482743,0
FULT.US,D,20050502,000000,11.588,11.715,11.508,11.715,391846,0
FULT.US,D,20050503,000000,11.715,11.783,11.666,11.707,200327,0
FULT.US,D,20050504,000000,11.783,11.802,11.616,11.768,243309,0
FULT.US,D,20050505,000000,11.796,11.836,11.673,11.802,94690,0
FULT.US,D,20050506,000000,11.862,11.862,11.715,11.768,216942,0
FULT.US,D,20050509,000000,11.853,11.951,11.751,11.9,189388,0
FULT.US,D,20050510,000000,11.928,11.928,11.695,11.736,263839,0
FULT.US,D,20050511,000000,11.736,11.853,11.649,11.841,157535,0
FULT.US,D,20050512,000000,11.907,11.907,11.679,11.73,179600,0
FULT.US,D,20050513,000000,11.695,11.796,11.635,11.673,190341,0
FULT.US,D,20050516,000000,11.744,11.971,11.744,11.892,198046,0
FULT.US,D,20050517,000000,11.802,11.992,11.796,11.9,210650,0
FULT.US,D,20050518,000000,11.9,12.057,11.862,12.057,483826,0
FULT.US,D,20050519,000000,12.05,12.193,11.978,12.05,165452,0
FULT.US,D,20050520,000000,12.057,12.161,11.853,12.031,295332,0
FULT.US,D,20050523,000000,12.044,12.057,11.853,12.038,195031,0
FULT.US,D,20050524,000000,11.883,11.978,11.836,11.957,165564,0
FULT.US,D,20050525,000000,11.985,11.985,11.836,11.9,123887,0
FULT.US,D,20050526,000000,11.935,11.951,11.744,11.943,196556,0
FULT.US,D,20050527,000000,11.853,11.992,11.836,11.862,114715,0
FULT.US,D,20050531,000000,11.951,12.05,11.836,11.992,178996,0
FULT.US,D,20050601,000000,11.928,12.057,11.907,12.05,272985,0
FULT.US,D,20050602,000000,11.957,12.064,11.957,12.031,194498,0
FULT.US,D,20050603,000000,12.015,12.085,11.992,12.023,213130,0
FULT.US,D,20050606,000000,12.038,12.093,11.985,12.085,122671,0
FULT.US,D,20050607,000000,12.085,12.2,12.031,12.161,352909,0
FULT.US,D,20050608,000000,12.193,12.247,12.093,12.128,153166,0
FULT.US,D,20050609,000000,12.044,12.26,12.038,12.145,309551,0
FULT.US,D,20050610,000000,12.093,12.193,12.071,12.071,432043,0
FULT.US,D,20050613,000000,12.135,12.217,12.085,12.145,351049,0
FULT.US,D,20050614,000000,12.173,12.21,12.057,12.128,280886,0
FULT.US,D,20050615,000000,12.093,12.193,12.023,12.193,287475,0
FULT.US,D,20050616,000000,12.184,12.309,12.135,12.309,190938,0
FULT.US,D,20050617,000000,12.386,12.386,11.557,12.341,470708,0
FULT.US,D,20050620,000000,12.364,12.41,12.268,12.386,245274,0
FULT.US,D,20050621,000000,12.398,12.41,12.217,12.274,206148,0
FULT.US,D,20050622,000000,12.274,12.35,12.253,12.294,128775,0
FULT.US,D,20050623,000000,12.217,12.35,12.173,12.173,107700,0
FULT.US,D,20050624,000000,12.135,12.3,12.015,12.015,462078,0
FULT.US,D,20050627,000000,11.964,12.226,11.964,12.226,116806,0
FULT.US,D,20050628,000000,12.153,12.287,12.093,12.274,306484,0
FULT.US,D,20050629,000000,12.281,12.403,12.274,12.326,201588,0
FULT.US,D,20050630,000000,12.35,12.41,12.335,12.41,249628,0
FULT.US,D,20050701,000000,12.309,12.484,12.309,12.484,152108,0
FULT.US,D,20050705,000000,12.274,12.526,12.274,12.526,242091,0
FULT.US,D,20050706,000000,12.457,12.588,12.457,12.57,227561,0
FULT.US,D,20050707,000000,12.588,12.614,12.457,12.6,239060,0
FULT.US,D,20050708,000000,12.55,12.723,12.55,12.649,169451,0
FULT.US,D,20050711,000000,12.643,12.896,12.55,12.896,157365,0
FULT.US,D,20050712,000000,12.941,13.013,12.798,12.853,255499,0
FULT.US,D,20050713,000000,12.913,13.013,12.76,12.853,270024,0
FULT.US,D,20050714,000000,12.798,12.962,12.76,12.814,248984,0
FULT.US,D,20050715,000000,12.99,13.037,12.79,12.887,229988,0
FULT.US,D,20050718,000000,12.999,12.999,12.657,12.743,339720,0
FULT.US,D,20050719,000000,12.723,12.845,12.673,12.689,341402,0
FULT.US,D,20050720,000000,12.6,12.99,12.594,12.826,328461,0
FULT.US,D,20050721,000000,12.859,12.859,12.621,12.657,485378,0
FULT.US,D,20050722,000000,12.689,12.88,12.643,12.859,325360,0
FULT.US,D,20050725,000000,12.853,12.904,12.712,12.712,153830,0
FULT.US,D,20050726,000000,12.723,12.845,12.689,12.752,262942,0
FULT.US,D,20050727,000000,12.309,12.526,12.05,12.425,2317003,0
FULT.US,D,20050728,000000,12.526,12.526,12.386,12.493,689183,0
FULT.US,D,20050729,000000,12.55,12.55,12.359,12.457,754478,0
FULT.US,D,20050801,000000,12.493,12.493,12.3,12.442,352529,0
FULT.US,D,20050802,000000,12.403,12.532,12.359,12.52,322055,0
FULT.US,D,20050803,000000,12.457,12.55,12.359,12.457,230277,0
FULT.US,D,20050804,000000,12.434,12.493,12.281,12.309,323068,0
FULT.US,D,20050805,000000,12.239,12.364,12.173,12.239,204364,0
FULT.US,D,20050808,000000,12.319,12.372,12.093,12.128,241054,0
FULT.US,D,20050809,000000,12.071,12.173,12.044,12.05,305980,0
FULT.US,D,20050810,000000,12.101,12.145,12.031,12.093,245989,0
FULT.US,D,20050811,000000,12.115,12.161,12.031,12.145,218921,0
FULT.US,D,20050812,000000,12.093,12.153,12,12.071,197176,0
FULT.US,D,20050815,000000,12.085,12.115,12.023,12.093,387802,0
FULT.US,D,20050816,000000,12.135,12.184,12.031,12.05,532765,0
FULT.US,D,20050817,000000,12.044,12.071,11.985,12.008,381053,0
FULT.US,D,20050818,000000,12.031,12.057,11.868,11.935,608358,0
FULT.US,D,20050819,000000,11.9,12.085,11.9,12.064,342127,0
FULT.US,D,20050822,000000,12.064,12.145,12.015,12.071,266685,0
FULT.US,D,20050823,000000,12.085,12.121,12,12.038,165445,0
FULT.US,D,20050824,000000,12.071,12.128,12.008,12.078,184142,0
FULT.US,D,20050825,000000,12.085,12.145,12.015,12.135,228764,0
FULT.US,D,20050826,000000,12.135,12.21,12,12.031,181157,0
FULT.US,D,20050829,000000,12.023,12.05,11.928,11.992,272080,0
FULT.US,D,20050830,000000,12.044,12.064,11.811,11.912,302776,0
FULT.US,D,20050831,000000,11.978,12.071,11.827,12.071,204114,0
FULT.US,D,20050901,000000,12.071,12.145,11.978,12.078,171859,0
FULT.US,D,20050902,000000,12.135,12.135,11.971,12.044,92146,0
