<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,D,20050225,000000,2.675,2.695,2.605,2.695,5978,0
GIII.US,D,20050228,000000,2.685,2.695,2.5,2.57,11528,0
GIII.US,D,20050301,000000,2.565,2.575,2.425,2.425,7200,0
GIII.US,D,20050302,000000,2.39,2.5,2.37,2.5,2700,0
GIII.US,D,20050303,000000,2.51,2.575,2.365,2.575,5700,0
GIII.US,D,20050304,000000,2.465,2.555,2.445,2.495,7200,0
GIII.US,D,20050307,000000,2.5,2.57,2.5,2.555,6900,0
GIII.US,D,20050308,000000,2.575,2.61,2.56,2.585,12600,0
GIII.US,D,20050309,000000,2.56,2.735,2.56,2.735,9780,0
GIII.US,D,20050310,000000,2.665,2.73,2.58,2.58,22274,0
GIII.US,D,20050311,000000,2.565,2.6,2.56,2.6,9290,0
GIII.US,D,20050314,000000,2.6,2.635,2.6,2.6,1800,0
GIII.US,D,20050315,000000,2.615,2.615,2.6,2.605,4920,0
GIII.US,D,20050316,000000,2.585,2.605,2.395,2.46,11838,0
GIII.US,D,20050317,000000,2.4,2.6,2.335,2.495,4440,0
GIII.US,D,20050318,000000,2.465,2.63,2.435,2.435,5460,0
GIII.US,D,20050321,000000,2.635,2.635,2.625,2.625,10806,0
GIII.US,D,20050322,000000,2.635,2.635,2.625,2.63,3384,0
GIII.US,D,20050323,000000,2.615,2.63,2.615,2.625,3054,0
GIII.US,D,20050324,000000,2.545,2.635,2.455,2.6,39516,0
GIII.US,D,20050328,000000,2.615,2.665,2.585,2.615,42846,0
GIII.US,D,20050329,000000,2.615,2.615,2.575,2.615,34230,0
GIII.US,D,20050330,000000,2.615,2.665,2.585,2.615,144560,0
GIII.US,D,20050331,000000,2.63,2.84,2.63,2.7,10998,0
GIII.US,D,20050401,000000,2.7,2.83,2.7,2.785,53220,0
GIII.US,D,20050404,000000,2.755,2.755,2.755,2.755,300,0
GIII.US,D,20050405,000000,2.75,2.885,2.735,2.885,39926,0
GIII.US,D,20050406,000000,2.835,2.955,2.82,2.87,6336,0
GIII.US,D,20050407,000000,2.82,2.82,2.515,2.815,20264,0
GIII.US,D,20050411,000000,2.815,2.815,2.665,2.75,236376,0
GIII.US,D,20050412,000000,2.795,2.795,2.685,2.765,38610,0
GIII.US,D,20050413,000000,2.7,2.75,2.585,2.585,29214,0
GIII.US,D,20050414,000000,2.6,2.605,2.6,2.605,1500,0
GIII.US,D,20050415,000000,2.635,2.635,2.525,2.525,5700,0
GIII.US,D,20050418,000000,2.53,2.535,2.435,2.515,4124,0
GIII.US,D,20050419,000000,2.5,2.605,2.5,2.605,1292,0
GIII.US,D,20050420,000000,2.665,2.665,2.665,2.665,3644,0
GIII.US,D,20050421,000000,2.665,2.815,2.665,2.815,3300,0
GIII.US,D,20050422,000000,2.65,2.665,2.65,2.665,52950,0
GIII.US,D,20050425,000000,2.665,2.665,2.605,2.605,3600,0
GIII.US,D,20050426,000000,2.245,2.615,2.245,2.615,5198,0
GIII.US,D,20050427,000000,2.61,2.61,2.565,2.58,6300,0
GIII.US,D,20050428,000000,2.565,2.565,2.565,2.565,22500,0
GIII.US,D,20050429,000000,2.53,2.565,2.525,2.545,4500,0
GIII.US,D,20050502,000000,2.525,2.525,2.525,2.525,300,0
GIII.US,D,20050504,000000,2.665,2.665,2.665,2.665,362,0
GIII.US,D,20050505,000000,2.525,2.535,2.435,2.515,24018,0
GIII.US,D,20050506,000000,2.66,2.665,2.66,2.665,900,0
GIII.US,D,20050509,000000,2.465,2.515,2.455,2.515,4058,0
GIII.US,D,20050510,000000,2.625,2.625,2.365,2.495,9582,0
GIII.US,D,20050513,000000,2.45,2.45,2.45,2.45,300,0
GIII.US,D,20050516,000000,2.35,2.395,2.335,2.395,4200,0
GIII.US,D,20050517,000000,2.175,2.535,2.175,2.535,644,0
GIII.US,D,20050518,000000,2.535,2.535,2.535,2.535,374,0
GIII.US,D,20050519,000000,2.535,2.535,2.495,2.505,1724,0
GIII.US,D,20050520,000000,2.35,2.485,2.35,2.485,14256,0
GIII.US,D,20050523,000000,2.4,2.5,2.335,2.5,216150,0
GIII.US,D,20050524,000000,2.485,2.5,2.345,2.365,2280,0
GIII.US,D,20050525,000000,2.37,2.375,2.37,2.375,50100,0
GIII.US,D,20050526,000000,2.2,2.335,2.2,2.265,134936,0
GIII.US,D,20050527,000000,2.41,2.41,2.405,2.405,1500,0
GIII.US,D,20050531,000000,2.275,2.43,2.21,2.43,116544,0
GIII.US,D,20050601,000000,2.405,2.405,2.405,2.405,300,0
GIII.US,D,20050602,000000,2.405,2.435,2.405,2.435,600,0
GIII.US,D,20050603,000000,2.465,2.465,2.335,2.335,38360,0
GIII.US,D,20050606,000000,2.335,2.385,2.335,2.385,600,0
GIII.US,D,20050607,000000,2.5,2.5,2.37,2.39,9918,0
GIII.US,D,20050608,000000,2.435,2.55,2.435,2.45,21750,0
GIII.US,D,20050609,000000,2.44,2.665,2.44,2.665,14294,0
GIII.US,D,20050610,000000,2.65,2.65,2.45,2.515,3000,0
GIII.US,D,20050613,000000,2.585,2.75,2.52,2.72,14618,0
GIII.US,D,20050614,000000,2.7,2.7,2.615,2.615,7856,0
GIII.US,D,20050615,000000,2.615,2.73,2.615,2.73,2100,0
GIII.US,D,20050616,000000,2.63,2.75,2.615,2.645,17700,0
GIII.US,D,20050617,000000,2.75,3,2.75,2.805,34650,0
GIII.US,D,20050620,000000,2.865,2.865,2.735,2.735,15476,0
GIII.US,D,20050621,000000,2.775,2.79,2.775,2.79,4500,0
GIII.US,D,20050622,000000,2.815,2.835,2.815,2.835,13800,0
GIII.US,D,20050623,000000,2.805,2.915,2.8,2.915,16878,0
GIII.US,D,20050624,000000,2.825,2.915,2.825,2.915,19106,0
GIII.US,D,20050627,000000,2.815,2.865,2.75,2.865,3684,0
GIII.US,D,20050628,000000,2.865,3.1,2.865,3,63426,0
GIII.US,D,20050629,000000,3,3.28,3,3.175,45230,0
GIII.US,D,20050701,000000,3.085,3.315,2.885,3.25,14582,0
GIII.US,D,20050705,000000,3.15,3.375,3.15,3.365,255974,0
GIII.US,D,20050706,000000,3.22,3.33,3.22,3.28,6876,0
GIII.US,D,20050707,000000,2.885,3.335,2.885,3.255,59492,0
GIII.US,D,20050708,000000,3.335,3.4,3.29,3.295,12776,0
GIII.US,D,20050711,000000,3.425,3.425,3.295,3.345,900,0
GIII.US,D,20050712,000000,3.5,3.915,3.33,3.385,57362,0
GIII.US,D,20050713,000000,3.5,3.5,3.335,3.345,12188,0
GIII.US,D,20050714,000000,3.4,3.4,3.4,3.4,4400,0
GIII.US,D,20050715,000000,3.4,3.465,3.4,3.465,30780,0
GIII.US,D,20050718,000000,3.465,3.535,3.45,3.485,92324,0
GIII.US,D,20050719,000000,3.535,3.66,3.5,3.535,61250,0
GIII.US,D,20050720,000000,3.585,3.585,3.315,3.53,34100,0
GIII.US,D,20050721,000000,3.55,3.55,3.55,3.55,2648,0
GIII.US,D,20050722,000000,3.37,3.55,3.37,3.545,4940,0
GIII.US,D,20050725,000000,3.505,3.555,3.475,3.555,143466,0
GIII.US,D,20050726,000000,3.6,3.65,3.535,3.65,6110,0
GIII.US,D,20050727,000000,3.6,3.84,3.575,3.585,32388,0
GIII.US,D,20050728,000000,3.585,3.745,3.41,3.6,42686,0
GIII.US,D,20050729,000000,3.915,3.92,3.735,3.79,15500,0
GIII.US,D,20050801,000000,3.825,3.83,3.755,3.815,16500,0
GIII.US,D,20050802,000000,3.965,3.965,3.78,3.78,20616,0
GIII.US,D,20050803,000000,3.755,3.765,3.665,3.7,6480,0
GIII.US,D,20050804,000000,3.435,3.575,3.435,3.575,2730,0
GIII.US,D,20050805,000000,3.46,3.48,3.35,3.425,9468,0
GIII.US,D,20050808,000000,3.435,3.435,3.35,3.35,1520,0
GIII.US,D,20050809,000000,3.435,3.435,3.435,3.435,2280,0
GIII.US,D,20050810,000000,3.365,3.6,3.365,3.6,8396,0
GIII.US,D,20050811,000000,3.365,3.435,3.32,3.34,7230,0
GIII.US,D,20050815,000000,3.295,3.4,3.295,3.4,1800,0
GIII.US,D,20050817,000000,3.335,3.385,3.335,3.335,1800,0
GIII.US,D,20050818,000000,3.4,3.635,3.4,3.635,7058,0
GIII.US,D,20050822,000000,3.415,3.415,3.37,3.37,750,0
GIII.US,D,20050823,000000,3.6,3.6,3.6,3.6,1100,0
GIII.US,D,20050824,000000,3.365,3.365,3.345,3.35,2474,0
GIII.US,D,20050826,000000,3.455,3.455,3.355,3.355,600,0
GIII.US,D,20050829,000000,3.35,3.375,3.35,3.375,2400,0
GIII.US,D,20050831,000000,3.335,3.335,3.315,3.315,9600,0
GIII.US,D,20050901,000000,3.335,3.335,3.335,3.335,1200,0
GIII.US,D,20050902,000000,3.335,3.535,3.315,3.335,6000,0
GIII.US,D,20050906,000000,3.285,3.335,3.285,3.335,4508,0
GIII.US,D,20050909,000000,3.385,3.385,3.36,3.365,21458,0
GIII.US,D,20050912,000000,3.27,3.645,3.27,3.615,28268,0
GIII.US,D,20050913,000000,3.615,3.65,3.595,3.65,18300,0
GIII.US,D,20050914,000000,3.63,3.63,3.615,3.615,4500,0
GIII.US,D,20050915,000000,3.585,3.585,3.415,3.56,15258,0
GIII.US,D,20050916,000000,3.505,3.61,3.5,3.605,15036,0
GIII.US,D,20050919,000000,3.615,3.615,3.615,3.615,14936,0
GIII.US,D,20050921,000000,3.605,3.605,3.46,3.575,3900,0
GIII.US,D,20050922,000000,3.47,3.75,3.47,3.665,65696,0
GIII.US,D,20050923,000000,3.665,3.795,3.665,3.765,22200,0
GIII.US,D,20050926,000000,3.455,3.745,3.455,3.745,8700,0
GIII.US,D,20050928,000000,3.8,3.915,3.8,3.915,12600,0
GIII.US,D,20050929,000000,3.915,3.915,3.69,3.755,4836,0
GIII.US,D,20050930,000000,3.705,3.745,3.7,3.745,3300,0
GIII.US,D,20051003,000000,3.62,3.735,3.62,3.73,31800,0
GIII.US,D,20051004,000000,3.73,3.73,3.73,3.73,300,0
GIII.US,D,20051006,000000,3.695,3.745,3.695,3.745,600,0
GIII.US,D,20051007,000000,3.76,3.76,3.72,3.72,900,0
GIII.US,D,20051011,000000,3.665,3.715,3.645,3.715,4800,0
GIII.US,D,20051012,000000,3.715,3.715,3.655,3.715,2924,0
GIII.US,D,20051013,000000,3.625,3.645,3.615,3.645,10800,0
GIII.US,D,20051014,000000,3.62,3.62,3.285,3.475,24752,0
GIII.US,D,20051017,000000,3.385,3.43,3.385,3.43,9600,0
GIII.US,D,20051018,000000,3.385,3.45,3.385,3.385,79212,0
GIII.US,D,20051019,000000,3.465,3.66,3.465,3.66,5144,0
GIII.US,D,20051020,000000,3.39,3.445,3.115,3.445,36846,0
GIII.US,D,20051021,000000,3.385,3.5,3.335,3.45,102000,0
GIII.US,D,20051024,000000,3.45,3.45,3.44,3.445,1800,0
GIII.US,D,20051025,000000,3.435,3.455,3.435,3.435,900,0
GIII.US,D,20051026,000000,3.255,3.45,3.255,3.385,15114,0
GIII.US,D,20051027,000000,3.45,3.5,3.385,3.385,4800,0
GIII.US,D,20051031,000000,3.385,3.4,3.385,3.4,8700,0
GIII.US,D,20051101,000000,3.385,3.385,3.335,3.335,3600,0
GIII.US,D,20051102,000000,3.335,3.335,3.335,3.335,25500,0
GIII.US,D,20051103,000000,3.385,3.385,3.215,3.335,24716,0
GIII.US,D,20051104,000000,3.335,3.335,3.335,3.335,30506,0
GIII.US,D,20051107,000000,3.28,3.28,3.28,3.28,600,0
GIII.US,D,20051108,000000,3.28,3.375,3.195,3.335,8700,0
GIII.US,D,20051109,000000,3.335,3.335,3.335,3.335,660,0
GIII.US,D,20051110,000000,3.335,3.465,3.335,3.4,415208,0
GIII.US,D,20051111,000000,3.45,3.45,3.27,3.27,9246,0
GIII.US,D,20051114,000000,3.385,3.385,3.335,3.335,35700,0
GIII.US,D,20051115,000000,3.495,3.495,3.495,3.495,3900,0
GIII.US,D,20051117,000000,3.56,3.56,3.425,3.425,28140,0
GIII.US,D,20051118,000000,3.365,3.365,3.25,3.25,13494,0
GIII.US,D,20051121,000000,3.35,3.49,3.25,3.25,10646,0
GIII.US,D,20051122,000000,3.225,3.38,3.195,3.31,21000,0
GIII.US,D,20051123,000000,3.255,3.3,3.255,3.295,6900,0
GIII.US,D,20051125,000000,3.3,3.38,3.3,3.34,1800,0
GIII.US,D,20051128,000000,3.165,3.29,3.165,3.255,4200,0
GIII.US,D,20051130,000000,3.275,3.275,3.265,3.265,1500,0
GIII.US,D,20051201,000000,3.28,3.28,3.265,3.265,1200,0
GIII.US,D,20051202,000000,3.265,3.295,3.26,3.295,2250,0
GIII.US,D,20051205,000000,3.455,3.765,3.445,3.545,24876,0
GIII.US,D,20051206,000000,3.9,3.9,3.165,3.55,14258,0
GIII.US,D,20051207,000000,3.825,3.825,3.5,3.5,27294,0
GIII.US,D,20051208,000000,3.5,3.5,3.165,3.26,53336,0
GIII.US,D,20051209,000000,3.3,3.48,3.255,3.315,18900,0
GIII.US,D,20051212,000000,3.49,3.535,3.335,3.46,16932,0
GIII.US,D,20051213,000000,3.45,3.665,3.445,3.665,4734,0
GIII.US,D,20051214,000000,3.665,3.865,3.665,3.755,30608,0
GIII.US,D,20051215,000000,3.75,3.88,3.75,3.88,7500,0
GIII.US,D,20051216,000000,3.755,3.755,3.66,3.66,7484,0
GIII.US,D,20051219,000000,3.815,4,3.685,3.995,22730,0
GIII.US,D,20051220,000000,3.995,4.5,3.995,4.3,77868,0
GIII.US,D,20051221,000000,4.39,4.615,4.36,4.36,4500,0
GIII.US,D,20051222,000000,4.4,4.415,4.175,4.32,52880,0
GIII.US,D,20051223,000000,4.335,4.365,4.055,4.305,53070,0
GIII.US,D,20051227,000000,4.225,4.835,4.225,4.795,131502,0
GIII.US,D,20051228,000000,4.695,4.785,4.465,4.565,36210,0
GIII.US,D,20051229,000000,4.455,4.58,4.34,4.58,5538,0
GIII.US,D,20051230,000000,4.58,4.585,4.5,4.53,15548,0
GIII.US,D,20060103,000000,4.44,4.53,4.42,4.45,17436,0
GIII.US,D,20060104,000000,4.335,4.835,4.335,4.56,136152,0
GIII.US,D,20060105,000000,4.395,4.79,4.395,4.515,10796,0
GIII.US,D,20060106,000000,4.65,4.71,4.605,4.65,24140,0
GIII.US,D,20060109,000000,4.74,4.805,4.65,4.805,20928,0
GIII.US,D,20060110,000000,4.815,4.83,4.77,4.785,10238,0
GIII.US,D,20060111,000000,4.835,4.94,4.75,4.82,15090,0
GIII.US,D,20060112,000000,4.91,4.91,4.81,4.825,35400,0
GIII.US,D,20060113,000000,4.83,4.83,4.815,4.815,8094,0
GIII.US,D,20060117,000000,4.8,4.835,4.685,4.685,20922,0
GIII.US,D,20060118,000000,4.505,4.585,4.5,4.585,47384,0
GIII.US,D,20060119,000000,4.66,4.665,4.575,4.665,8010,0
GIII.US,D,20060120,000000,4.5,4.505,4.465,4.5,15168,0
GIII.US,D,20060123,000000,4.42,4.585,4.375,4.585,18374,0
GIII.US,D,20060124,000000,4.665,4.665,4.545,4.575,10806,0
GIII.US,D,20060125,000000,4.58,4.615,4.58,4.595,1500,0
GIII.US,D,20060126,000000,4.535,4.595,4.535,4.595,3912,0
GIII.US,D,20060127,000000,4.635,4.785,4.505,4.75,38060,0
GIII.US,D,20060130,000000,4.83,4.835,4.535,4.535,10062,0
GIII.US,D,20060131,000000,4.815,4.815,4.71,4.77,18152,0
GIII.US,D,20060201,000000,4.8,4.815,4.75,4.75,13154,0
GIII.US,D,20060202,000000,4.495,4.845,4.435,4.67,7572,0
GIII.US,D,20060203,000000,4.805,4.85,4.745,4.75,9920,0
GIII.US,D,20060206,000000,4.845,4.845,4.685,4.76,11100,0
GIII.US,D,20060208,000000,4.865,4.865,4.665,4.675,6170,0
GIII.US,D,20060209,000000,4.685,4.685,4.525,4.635,5696,0
GIII.US,D,20060210,000000,4.575,4.695,4.575,4.695,600,0
GIII.US,D,20060213,000000,4.665,4.675,4.665,4.675,602,0
GIII.US,D,20060214,000000,4.69,4.865,4.69,4.745,1830,0
GIII.US,D,20060215,000000,4.75,4.75,4.74,4.75,27794,0
GIII.US,D,20060216,000000,4.825,4.835,4.665,4.75,283124,0
GIII.US,D,20060217,000000,4.825,4.865,4.715,4.785,47730,0
GIII.US,D,20060221,000000,4.815,4.835,4.815,4.835,16580,0
GIII.US,D,20060222,000000,4.835,4.865,4.765,4.865,8442,0
GIII.US,D,20060223,000000,4.895,5.425,4.895,5.335,257894,0
GIII.US,D,20060224,000000,5.44,5.485,5.15,5.365,32514,0
GIII.US,D,20060227,000000,5.425,5.425,5.34,5.35,20828,0
GIII.US,D,20060228,000000,5.4,5.4,5.26,5.33,27012,0
