<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISCA.US,D,20050706,000000,6.0153,8.5612,6.0153,8.3316,1460396,0
DISCA.US,D,20050707,000000,8.2143,8.2143,7.6582,7.6582,3149485,0
DISCA.US,D,20050708,000000,7.1735,7.2908,6.8265,7.0816,6124439,0
DISCA.US,D,20050711,000000,7.0816,7.1531,6.9898,7.1071,1384679,0
DISCA.US,D,20050712,000000,7.2653,7.5459,7.2194,7.4745,1231919,0
DISCA.US,D,20050713,000000,7.5204,7.5204,7.3622,7.3622,1235764,0
DISCA.US,D,20050714,000000,7.4082,7.4082,7.3112,7.3622,2315324,0
DISCA.US,D,20050715,000000,7.3112,7.3367,7.1735,7.2653,1101314,0
DISCA.US,D,20050718,000000,7.199,7.199,6.8724,6.898,3231150,0
DISCA.US,D,20050719,000000,6.9184,6.9439,6.898,6.9133,4090920,0
DISCA.US,D,20050720,000000,6.9184,6.9184,6.8724,6.8724,3601465,0
DISCA.US,D,20050721,000000,6.7092,6.9898,6.5714,6.9847,36077034,0
DISCA.US,D,20050722,000000,6.9643,7.0612,6.898,6.9388,30277341,0
DISCA.US,D,20050725,000000,6.9388,6.9388,6.4694,6.5051,21806023,0
DISCA.US,D,20050726,000000,6.5051,6.5255,6.3622,6.4796,20052936,0
DISCA.US,D,20050727,000000,6.4592,6.6276,6.4184,6.4796,22532117,0
DISCA.US,D,20050728,000000,6.4796,6.6582,6.4643,6.5969,18969196,0
DISCA.US,D,20050729,000000,6.5969,6.6276,6.4745,6.6071,4964198,0
DISCA.US,D,20050801,000000,6.5561,6.6633,6.4745,6.5,5185786,0
DISCA.US,D,20050802,000000,6.4439,6.4949,6.2551,6.4694,13637517,0
DISCA.US,D,20050803,000000,6.3878,6.5867,6.3367,6.5867,5224533,0
DISCA.US,D,20050804,000000,6.4388,6.5969,6.4286,6.5561,7542156,0
DISCA.US,D,20050805,000000,6.5102,6.5561,6.4337,6.5255,6128132,0
DISCA.US,D,20050808,000000,6.4337,6.5714,6.4133,6.5051,3868189,0
DISCA.US,D,20050809,000000,6.5102,6.5153,6.4133,6.4643,6057643,0
DISCA.US,D,20050810,000000,6.4592,6.5612,6.449,6.5306,18886725,0
DISCA.US,D,20050811,000000,6.6122,6.9541,6.6122,6.7551,20228053,0
DISCA.US,D,20050812,000000,6.7857,6.8418,6.7092,6.801,11090913,0
DISCA.US,D,20050815,000000,6.7857,7.0816,6.7602,7.0102,9561542,0
DISCA.US,D,20050816,000000,7.0816,7.2959,6.9541,7.0357,10416263,0
DISCA.US,D,20050817,000000,7.0612,7.102,6.9694,6.9898,5513014,0
DISCA.US,D,20050818,000000,6.9592,7,6.9235,6.9541,2132188,0
DISCA.US,D,20050819,000000,6.9439,7.102,6.9439,7.0408,3484729,0
DISCA.US,D,20050822,000000,7.0204,7.2449,7.0204,7.1735,2487434,0
DISCA.US,D,20050823,000000,7.2449,7.3622,7.1173,7.2602,3486027,0
DISCA.US,D,20050824,000000,7.1837,7.4286,7.1837,7.3265,3176149,0
DISCA.US,D,20050825,000000,7.3622,7.3622,7.102,7.2908,1852874,0
DISCA.US,D,20050826,000000,7.3061,7.3571,7.0102,7.2092,2744917,0
DISCA.US,D,20050829,000000,7.1735,7.2296,7.0561,7.1173,1650008,0
DISCA.US,D,20050830,000000,6.9898,7.1735,6.9439,7.0918,5000930,0
DISCA.US,D,20050831,000000,7.1224,7.1224,6.9643,7.0102,3915006,0
DISCA.US,D,20050901,000000,6.9643,7.0204,6.9388,7.0153,3676654,0
DISCA.US,D,20050902,000000,6.9541,7.0102,6.9082,7.0102,2598407,0
DISCA.US,D,20050906,000000,6.9643,7.0612,6.9643,7.0408,3189965,0
DISCA.US,D,20050907,000000,7.0153,7.051,6.9898,7.0459,2639791,0
DISCA.US,D,20050908,000000,7.0816,7.1531,6.9796,6.9898,4701293,0
DISCA.US,D,20050909,000000,6.9898,6.9949,6.9286,6.9439,4593707,0
DISCA.US,D,20050912,000000,6.9184,6.9898,6.9082,6.9286,1584515,0
DISCA.US,D,20050913,000000,7,7.0357,6.7959,6.8673,3546579,0
DISCA.US,D,20050914,000000,6.801,6.9439,6.7959,6.9082,1938038,0
DISCA.US,D,20050915,000000,6.8724,7.0051,6.8724,6.9439,2124197,0
DISCA.US,D,20050916,000000,6.9286,6.9745,6.9133,6.9439,1849456,0
DISCA.US,D,20050919,000000,6.9847,7.0612,6.9388,6.9643,1471423,0
