<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWST.US,D,20050225,000000,14.6,15.11,14.59,15.11,54596,0
CWST.US,D,20050228,000000,14.84,15.1,14.84,14.95,46414,0
CWST.US,D,20050301,000000,15.15,15.22,14.85,15.01,63750,0
CWST.US,D,20050302,000000,14.84,15.25,14.84,15.13,50359,0
CWST.US,D,20050303,000000,15.27,15.27,14.83,15.11,31669,0
CWST.US,D,20050304,000000,15.3,15.3,14.89,14.96,85124,0
CWST.US,D,20050307,000000,14.84,15.05,14.79,14.91,72981,0
CWST.US,D,20050308,000000,14.66,15.04,14.61,14.8,167383,0
CWST.US,D,20050309,000000,14.69,15.03,14.38,14.51,113567,0
CWST.US,D,20050310,000000,14.31,14.52,13.4,14.03,259097,0
CWST.US,D,20050311,000000,14,14.29,13.83,13.84,98576,0
CWST.US,D,20050314,000000,13.71,14.01,13.3,13.35,256022,0
CWST.US,D,20050315,000000,13.52,13.65,13.26,13.6,104922,0
CWST.US,D,20050316,000000,13.55,13.92,13.55,13.72,83961,0
CWST.US,D,20050317,000000,13.8,13.87,13.5,13.55,35562,0
CWST.US,D,20050318,000000,13.53,13.75,13.35,13.51,129511,0
CWST.US,D,20050321,000000,13.74,13.75,13.32,13.49,41167,0
CWST.US,D,20050322,000000,13.53,13.65,13.2,13.31,24662,0
CWST.US,D,20050323,000000,13.29,13.45,13.06,13.21,208516,0
CWST.US,D,20050324,000000,13.41,13.41,13.07,13.07,41947,0
CWST.US,D,20050328,000000,13.12,13.24,12.9,12.99,81860,0
CWST.US,D,20050329,000000,13.03,13.27,13.01,13.2,75139,0
CWST.US,D,20050330,000000,13.29,13.3,13.04,13.3,165648,0
CWST.US,D,20050331,000000,13.11,13.41,13.02,13.23,146343,0
CWST.US,D,20050401,000000,13.37,13.66,13,13.53,97805,0
CWST.US,D,20050404,000000,13.4,13.49,13.06,13.1,99717,0
CWST.US,D,20050405,000000,12.97,13.42,12.97,13.39,49807,0
CWST.US,D,20050406,000000,13.5,13.5,13.25,13.3,183413,0
CWST.US,D,20050407,000000,13.22,13.36,13.21,13.3,96003,0
CWST.US,D,20050408,000000,13.34,13.34,13.16,13.16,40879,0
CWST.US,D,20050411,000000,13.16,13.16,12.96,12.99,50621,0
CWST.US,D,20050412,000000,12.89,13.1,12.89,13.1,63243,0
CWST.US,D,20050413,000000,13,13.29,12.82,12.91,30373,0
CWST.US,D,20050414,000000,12.85,12.94,12.33,12.5,471492,0
CWST.US,D,20050415,000000,12.5,12.6,12.35,12.4,91148,0
CWST.US,D,20050418,000000,12.4,12.57,12.29,12.53,89674,0
CWST.US,D,20050419,000000,12.64,12.64,12.36,12.6,79199,0
CWST.US,D,20050420,000000,12.49,12.59,11.79,11.8,294282,0
CWST.US,D,20050421,000000,11.86,12.13,11.68,12.12,77279,0
CWST.US,D,20050422,000000,11.99,12.22,11.47,11.55,76505,0
CWST.US,D,20050425,000000,11.58,11.89,11.56,11.88,68183,0
CWST.US,D,20050426,000000,11.93,12.01,11.55,11.59,58647,0
CWST.US,D,20050427,000000,11.48,11.77,11.48,11.73,41691,0
CWST.US,D,20050428,000000,11.59,11.83,11.5,11.5,45765,0
CWST.US,D,20050429,000000,11.69,11.79,11.48,11.79,43934,0
CWST.US,D,20050502,000000,11.93,12.08,11.54,12.01,31614,0
CWST.US,D,20050503,000000,11.75,12.66,11.75,12.43,49571,0
CWST.US,D,20050504,000000,12.42,12.5,12.01,12.03,109194,0
CWST.US,D,20050505,000000,12.14,12.59,12.13,12.58,46262,0
CWST.US,D,20050506,000000,12.67,12.73,12.13,12.19,59375,0
CWST.US,D,20050509,000000,12.11,12.5,12.09,12.5,37456,0
CWST.US,D,20050510,000000,12.29,12.55,12.24,12.42,52170,0
CWST.US,D,20050511,000000,12.27,12.57,11.58,11.82,40326,0
CWST.US,D,20050512,000000,11.87,11.94,11.44,11.55,45442,0
CWST.US,D,20050513,000000,11.67,11.78,11.5,11.56,40978,0
CWST.US,D,20050516,000000,11.45,11.76,11.45,11.76,35535,0
CWST.US,D,20050517,000000,11.77,11.77,11.56,11.75,16676,0
CWST.US,D,20050518,000000,11.96,12.6,11.81,12.29,73424,0
CWST.US,D,20050519,000000,12.59,12.62,11.74,12.02,83221,0
CWST.US,D,20050520,000000,12.05,12.23,11.78,12.1,22727,0
CWST.US,D,20050523,000000,12.23,12.3,11.94,12,141115,0
CWST.US,D,20050524,000000,12.25,12.25,11.61,11.68,31787,0
CWST.US,D,20050525,000000,11.65,11.69,11.45,11.48,32039,0
CWST.US,D,20050526,000000,11.64,11.78,11.35,11.78,14765,0
CWST.US,D,20050527,000000,11.66,11.7,11.41,11.43,49420,0
CWST.US,D,20050531,000000,11.54,11.69,11.35,11.41,71389,0
CWST.US,D,20050601,000000,11.35,11.95,11.35,11.91,129557,0
CWST.US,D,20050602,000000,11.9,12.15,11.88,11.97,55485,0
CWST.US,D,20050603,000000,11.94,12,11.51,11.67,53902,0
CWST.US,D,20050606,000000,11.78,11.8,11.56,11.75,48044,0
CWST.US,D,20050607,000000,11.93,12.14,11.66,11.66,31014,0
CWST.US,D,20050608,000000,11.57,11.81,11.35,11.35,35604,0
CWST.US,D,20050609,000000,11.26,11.5,11.24,11.5,42481,0
CWST.US,D,20050610,000000,11.53,11.59,11.43,11.45,29339,0
CWST.US,D,20050613,000000,11.55,11.65,11.44,11.64,22390,0
CWST.US,D,20050614,000000,11.51,11.89,11.38,11.75,37917,0
CWST.US,D,20050615,000000,11.92,11.92,11.5,11.71,1438095,0
CWST.US,D,20050616,000000,11.83,11.83,11.35,11.5,80839,0
CWST.US,D,20050617,000000,11.59,11.64,11.24,11.26,184291,0
CWST.US,D,20050620,000000,11.25,11.34,10.88,11,145507,0
