<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQJ.US,D,20201014,000000,27,27.054,26.526,26.606,1547423,0
QQQJ.US,D,20201015,000000,26.296,26.576,26.137,26.526,522247,0
QQQJ.US,D,20201016,000000,26.686,26.726,26.476,26.506,463525,0
QQQJ.US,D,20201019,000000,26.616,26.776,26.187,26.396,562077,0
QQQJ.US,D,20201020,000000,26.466,26.516,26.177,26.177,487343,0
QQQJ.US,D,20201021,000000,26.276,26.381,25.987,26.047,259826,0
QQQJ.US,D,20201022,000000,26.127,26.237,25.829,26.137,202186,0
QQQJ.US,D,20201023,000000,26.336,26.406,26.157,26.376,224769,0
QQQJ.US,D,20201026,000000,26.267,26.326,25.629,25.908,595035,0
QQQJ.US,D,20201027,000000,26.067,26.136,25.858,25.908,481228,0
QQQJ.US,D,20201028,000000,25.519,25.524,25.097,25.14,635682,0
QQQJ.US,D,20201029,000000,25.1,25.459,24.98,25.319,418506,0
QQQJ.US,D,20201030,000000,25.259,25.259,24.601,24.87,382240,0
QQQJ.US,D,20201102,000000,25.249,25.249,24.702,25,324073,0
QQQJ.US,D,20201103,000000,25.299,25.569,25.23,25.489,288485,0
QQQJ.US,D,20201104,000000,25.898,26.545,25.849,26.326,547352,0
QQQJ.US,D,20201105,000000,26.736,27.074,26.616,26.995,638504,0
QQQJ.US,D,20201106,000000,27.154,27.304,26.926,27.254,539720,0
QQQJ.US,D,20201109,000000,28.072,28.311,27.074,27.154,784531,0
QQQJ.US,D,20201110,000000,27.184,27.184,26.366,26.856,427278,0
QQQJ.US,D,20201111,000000,27.025,27.313,27.025,27.254,311341,0
QQQJ.US,D,20201112,000000,27.284,27.343,26.856,26.995,403442,0
QQQJ.US,D,20201113,000000,27.224,27.473,27.179,27.383,363695,0
QQQJ.US,D,20201116,000000,27.623,27.703,27.438,27.703,529183,0
QQQJ.US,D,20201117,000000,27.643,27.873,27.433,27.813,468923,0
QQQJ.US,D,20201118,000000,27.903,27.903,27.523,27.533,418275,0
QQQJ.US,D,20201119,000000,27.633,28.033,27.463,27.983,523898,0
QQQJ.US,D,20201120,000000,28.062,28.26,27.968,28.092,576150,0
QQQJ.US,D,20201123,000000,28.231,28.39,28.072,28.321,656276,0
QQQJ.US,D,20201124,000000,28.59,28.64,28.364,28.51,646421,0
QQQJ.US,D,20201125,000000,28.64,28.64,28.38,28.53,431144,0
QQQJ.US,D,20201127,000000,28.74,28.84,28.65,28.84,447342,0
QQQJ.US,D,20201130,000000,29,29.08,28.505,28.99,858467,0
QQQJ.US,D,20201201,000000,29.124,29.239,29,29.189,741751,0
QQQJ.US,D,20201202,000000,29.169,29.209,28.8,29.07,581881,0
QQQJ.US,D,20201203,000000,29.159,29.597,29.159,29.387,728970,0
QQQJ.US,D,20201204,000000,29.487,29.795,29.437,29.767,1011003,0
QQQJ.US,D,20201207,000000,29.827,29.857,29.687,29.847,757987,0
QQQJ.US,D,20201208,000000,29.877,30.027,29.817,29.927,677587,0
QQQJ.US,D,20201209,000000,30.067,30.067,29.278,29.497,923849,0
QQQJ.US,D,20201210,000000,29.427,29.847,29.219,29.817,506389,0
QQQJ.US,D,20201211,000000,29.787,29.987,29.517,29.837,621099,0
QQQJ.US,D,20201214,000000,30.087,30.237,29.847,29.867,1051204,0
QQQJ.US,D,20201215,000000,30.057,30.207,29.957,30.207,1039644,0
QQQJ.US,D,20201216,000000,30.316,30.326,30.087,30.286,605750,0
QQQJ.US,D,20201217,000000,30.496,30.714,30.496,30.704,994784,0
QQQJ.US,D,20201218,000000,30.834,30.934,30.684,30.914,1048092,0
QQQJ.US,D,20201221,000000,30.634,30.914,30.312,30.904,1464732,0
QQQJ.US,D,20201222,000000,31.094,31.284,30.914,31.284,945719,0
QQQJ.US,D,20201223,000000,31.443,31.462,31.079,31.224,946674,0
QQQJ.US,D,20201224,000000,31.383,31.383,31.044,31.194,406363,0
QQQJ.US,D,20201228,000000,31.462,31.592,30.744,30.764,1035034,0
QQQJ.US,D,20201229,000000,30.973,31.054,30.325,30.514,808636,0
QQQJ.US,D,20201230,000000,30.694,30.914,30.634,30.794,487812,0
QQQJ.US,D,20201231,000000,30.904,30.904,30.584,30.814,552382,0
QQQJ.US,D,20210104,000000,31.024,31.044,29.976,30.374,1082022,0
QQQJ.US,D,20210105,000000,30.335,30.824,30.282,30.804,376227,0
QQQJ.US,D,20210106,000000,30.699,31.324,30.594,30.984,726528,0
QQQJ.US,D,20210107,000000,31.324,31.912,31.324,31.872,850899,0
QQQJ.US,D,20210108,000000,32.042,32.342,31.792,32.212,809420,0
QQQJ.US,D,20210111,000000,31.952,32.402,31.683,32.222,826429,0
QQQJ.US,D,20210112,000000,32.412,32.57,32.272,32.481,1157963,0
QQQJ.US,D,20210113,000000,32.58,32.6,32.249,32.392,1184713,0
QQQJ.US,D,20210114,000000,32.61,32.85,32.539,32.64,1049267,0
QQQJ.US,D,20210115,000000,32.64,32.73,32.032,32.242,1139644,0
QQQJ.US,D,20210119,000000,32.556,32.73,32.471,32.66,952747,0
QQQJ.US,D,20210120,000000,32.94,33.1,32.745,32.95,1588422,0
QQQJ.US,D,20210121,000000,33.17,33.2,32.81,32.95,899332,0
QQQJ.US,D,20210122,000000,32.84,33.01,32.72,32.98,704000,0
QQQJ.US,D,20210125,000000,33.16,33.34,32.292,32.81,1119525,0
QQQJ.US,D,20210126,000000,33.08,33.08,32.272,32.322,972865,0
QQQJ.US,D,20210127,000000,31.942,32.032,31.244,31.393,1539786,0
QQQJ.US,D,20210128,000000,31.534,32.172,31.472,31.912,818330,0
QQQJ.US,D,20210129,000000,31.932,31.962,31.044,31.284,870875,0
QQQJ.US,D,20210201,000000,31.622,31.957,31.427,31.902,683378,0
QQQJ.US,D,20210202,000000,32.327,32.69,32.272,32.63,756293,0
QQQJ.US,D,20210203,000000,32.79,32.85,32.461,32.68,722353,0
QQQJ.US,D,20210204,000000,32.93,33.17,32.775,33.17,848997,0
QQQJ.US,D,20210205,000000,33.47,33.619,33.3,33.599,1000154,0
QQQJ.US,D,20210208,000000,33.888,34.058,33.728,33.988,1239234,0
QQQJ.US,D,20210209,000000,33.988,34.253,33.883,34.148,977557,0
QQQJ.US,D,20210210,000000,34.288,34.528,33.708,34.178,1132309,0
QQQJ.US,D,20210211,000000,34.428,34.428,34.048,34.368,794150,0
QQQJ.US,D,20210212,000000,34.328,34.786,34.213,34.786,955609,0
QQQJ.US,D,20210216,000000,35.086,35.116,34.295,34.498,1827708,0
QQQJ.US,D,20210217,000000,34.378,34.408,33.629,34.218,1075198,0
QQQJ.US,D,20210218,000000,33.808,34.128,33.53,34.018,1010971,0
QQQJ.US,D,20210219,000000,34.278,34.628,34.228,34.438,762120,0
QQQJ.US,D,20210222,000000,34.198,34.248,33.44,33.45,1337756,0
QQQJ.US,D,20210223,000000,32.64,33.29,31.772,33.16,1932034,0
QQQJ.US,D,20210224,000000,33.2,33.738,32.84,33.668,1160221,0
QQQJ.US,D,20210225,000000,33.579,33.748,32.332,32.481,1579614,0
QQQJ.US,D,20210226,000000,32.65,33.26,32.242,33,1431535,0
QQQJ.US,D,20210301,000000,33.54,34.108,33.455,34.068,1328358,0
QQQJ.US,D,20210302,000000,34.198,34.208,33.51,33.54,831376,0
QQQJ.US,D,20210303,000000,33.54,33.599,32.397,32.501,1435413,0
QQQJ.US,D,20210304,000000,32.162,32.481,30.664,31.244,2230563,0
QQQJ.US,D,20210305,000000,31.443,31.582,29.856,31.512,1733435,0
QQQJ.US,D,20210308,000000,31.482,31.982,30.964,31.004,1134313,0
QQQJ.US,D,20210309,000000,31.792,32.242,31.732,32.042,1098781,0
QQQJ.US,D,20210310,000000,32.536,32.69,32.042,32.132,776105,0
QQQJ.US,D,20210311,000000,32.63,33.23,32.63,33.16,922250,0
QQQJ.US,D,20210312,000000,32.9,33.13,32.481,33.13,717257,0
QQQJ.US,D,20210315,000000,33.3,33.599,33.151,33.599,647151,0
QQQJ.US,D,20210316,000000,33.823,33.868,33.08,33.38,658592,0
QQQJ.US,D,20210317,000000,33.01,33.608,32.75,33.51,556290,0
QQQJ.US,D,20210318,000000,33.23,33.269,32.491,32.551,640917,0
QQQJ.US,D,20210319,000000,32.59,33.12,32.432,33.01,463632,0
QQQJ.US,D,20210322,000000,33.16,33.43,33.023,33.24,397633,0
QQQJ.US,D,20210323,000000,33.17,33.17,32.391,32.491,461830,0
QQQJ.US,D,20210324,000000,32.6,32.69,31.322,31.332,810982,0
QQQJ.US,D,20210325,000000,30.862,31.382,30.622,31.332,710688,0
QQQJ.US,D,20210326,000000,31.332,31.551,30.632,31.432,384052,0
QQQJ.US,D,20210329,000000,31.322,31.531,30.763,30.892,901659,0
QQQJ.US,D,20210330,000000,30.822,31.312,30.692,31.262,329821,0
QQQJ.US,D,20210331,000000,31.481,32.001,31.471,31.811,568999,0
QQQJ.US,D,20210401,000000,32.231,32.47,32.171,32.341,752071,0
QQQJ.US,D,20210405,000000,32.666,32.72,32.294,32.431,753454,0
QQQJ.US,D,20210406,000000,32.351,32.92,32.341,32.73,695700,0
QQQJ.US,D,20210407,000000,32.75,32.75,32.281,32.321,346257,0
QQQJ.US,D,20210408,000000,32.63,32.81,32.491,32.76,529997,0
QQQJ.US,D,20210409,000000,32.68,32.77,32.436,32.72,387817,0
QQQJ.US,D,20210412,000000,32.61,32.668,32.321,32.62,277699,0
QQQJ.US,D,20210413,000000,32.76,33.06,32.74,33.04,500892,0
QQQJ.US,D,20210414,000000,33.08,33.31,32.68,32.74,1458239,0
QQQJ.US,D,20210415,000000,33.1,33.22,32.99,33.17,323619,0
QQQJ.US,D,20210416,000000,33.22,33.307,33.03,33.18,344949,0
QQQJ.US,D,20210419,000000,33.04,33.24,32.521,32.71,412951,0
QQQJ.US,D,20210420,000000,32.69,32.789,32.022,32.361,335596,0
QQQJ.US,D,20210421,000000,32.201,32.91,32.121,32.91,439194,0
QQQJ.US,D,20210422,000000,32.96,33.42,32.81,32.96,684001,0
QQQJ.US,D,20210423,000000,33.09,33.51,33.09,33.44,363394,0
QQQJ.US,D,20210426,000000,33.47,33.899,33.42,33.859,439671,0
QQQJ.US,D,20210427,000000,33.959,34.089,33.729,33.819,370009,0
QQQJ.US,D,20210428,000000,33.749,33.799,33.53,33.699,286657,0
QQQJ.US,D,20210429,000000,33.839,33.839,33.06,33.4,468980,0
QQQJ.US,D,20210430,000000,33.25,33.34,32.89,32.98,435591,0
QQQJ.US,D,20210503,000000,33.01,33.14,32.59,32.59,583678,0
QQQJ.US,D,20210504,000000,32.271,32.327,31.491,31.951,854138,0
QQQJ.US,D,20210505,000000,32.281,32.331,31.771,31.901,436030,0
QQQJ.US,D,20210506,000000,31.851,31.851,31.03,31.422,817225,0
QQQJ.US,D,20210507,000000,31.781,32.131,31.746,31.921,807071,0
QQQJ.US,D,20210510,000000,31.841,31.841,31.152,31.172,671556,0
QQQJ.US,D,20210511,000000,30.352,31.306,30.313,31.192,709854,0
QQQJ.US,D,20210512,000000,30.782,31.042,30.233,30.313,1083708,0
QQQJ.US,D,20210513,000000,30.532,30.792,30.003,30.372,720189,0
QQQJ.US,D,20210514,000000,30.712,31.352,30.602,31.242,280615,0
QQQJ.US,D,20210517,000000,31.192,31.302,30.902,31.172,365067,0
QQQJ.US,D,20210518,000000,31.362,31.672,31.232,31.332,283401,0
QQQJ.US,D,20210519,000000,30.682,31.312,30.633,31.272,379925,0
QQQJ.US,D,20210520,000000,31.471,32.046,31.452,31.971,349371,0
QQQJ.US,D,20210521,000000,32.141,32.241,31.891,31.891,387636,0
QQQJ.US,D,20210524,000000,32.101,32.419,32.031,32.271,218146,0
QQQJ.US,D,20210525,000000,32.461,32.539,32.181,32.251,254957,0
QQQJ.US,D,20210526,000000,32.441,32.625,32.431,32.6,328542,0
QQQJ.US,D,20210527,000000,32.62,32.85,32.381,32.75,352087,0
QQQJ.US,D,20210528,000000,32.92,33.03,32.79,32.81,459295,0
QQQJ.US,D,20210601,000000,32.975,33.02,32.531,32.72,340712,0
QQQJ.US,D,20210602,000000,32.77,32.79,32.56,32.66,293111,0
QQQJ.US,D,20210603,000000,32.471,32.471,32.066,32.281,245867,0
QQQJ.US,D,20210604,000000,32.461,32.63,32.461,32.62,330714,0
QQQJ.US,D,20210607,000000,32.63,32.82,32.491,32.76,273556,0
QQQJ.US,D,20210608,000000,32.93,33.02,32.56,32.91,325419,0
QQQJ.US,D,20210609,000000,32.97,33.089,32.86,32.86,205870,0
QQQJ.US,D,20210610,000000,32.94,33.29,32.86,33.27,241023,0
QQQJ.US,D,20210611,000000,33.31,33.4,33.235,33.4,347837,0
QQQJ.US,D,20210614,000000,33.42,33.55,33.36,33.5,265179,0
QQQJ.US,D,20210615,000000,33.46,33.46,33.02,33.05,242039,0
QQQJ.US,D,20210616,000000,33.02,33.25,32.74,33.07,291979,0
QQQJ.US,D,20210617,000000,32.91,33.35,32.91,33.3,358225,0
QQQJ.US,D,20210618,000000,33.07,33.26,32.94,33.11,310008,0
QQQJ.US,D,20210621,000000,33.08,33.37,32.77,33.33,441935,0
QQQJ.US,D,20210622,000000,33.35,33.67,33.23,33.64,369865,0
QQQJ.US,D,20210623,000000,33.66,33.861,33.641,33.73,366205,0
QQQJ.US,D,20210624,000000,34,34.17,33.9393,34.06,500724,0
QQQJ.US,D,20210625,000000,34.16,34.3417,34.1201,34.25,361992,0
QQQJ.US,D,20210628,000000,34.39,34.625,34.37,34.58,338415,0
QQQJ.US,D,20210629,000000,34.55,34.74,34.51,34.68,257307,0
QQQJ.US,D,20210630,000000,34.63,34.63,34.395,34.41,270739,0
