<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCSH.US,D,20091123,000000,59.93,60,59.93,60,36758,0
VCSH.US,D,20091124,000000,60.089,60.229,60.029,60.229,51387,0
VCSH.US,D,20091125,000000,60.229,60.335,60.194,60.335,24883,0
VCSH.US,D,20091127,000000,60.353,60.353,60.288,60.344,7936,0
VCSH.US,D,20091130,000000,60.262,60.344,60.255,60.344,20685,0
VCSH.US,D,20091201,000000,60.362,60.435,60.353,60.368,22017,0
VCSH.US,D,20091202,000000,60.395,60.395,60.303,60.311,16311,0
VCSH.US,D,20091203,000000,60.229,60.402,60.229,60.402,23385,0
VCSH.US,D,20091204,000000,60.238,60.246,60.138,60.229,57215,0
VCSH.US,D,20091207,000000,60.246,60.319,60.186,60.311,14710,0
VCSH.US,D,20091208,000000,60.457,60.558,60.362,60.549,58633,0
VCSH.US,D,20091209,000000,60.58,60.58,60.533,60.542,19602,0
VCSH.US,D,20091210,000000,60.505,60.526,60.457,60.505,41339,0
VCSH.US,D,20091211,000000,60.533,60.542,60.451,60.488,33220,0
VCSH.US,D,20091214,000000,60.564,60.573,60.465,60.496,36387,0
VCSH.US,D,20091215,000000,60.402,60.482,60.327,60.395,83014,0
VCSH.US,D,20091216,000000,60.542,60.665,60.488,60.549,212730,0
VCSH.US,D,20091217,000000,60.61,60.675,60.588,60.588,103367,0
VCSH.US,D,20091218,000000,60.658,60.665,60.526,60.526,14698,0
VCSH.US,D,20091221,000000,60.58,60.58,60.411,60.451,39712,0
VCSH.US,D,20091222,000000,60.402,60.473,60.353,60.444,145033,0
VCSH.US,D,20091223,000000,60.344,60.435,60.303,60.353,98701,0
VCSH.US,D,20091224,000000,60.279,60.288,60.114,60.129,26081,0
VCSH.US,D,20091228,000000,60.114,60.145,60.058,60.089,54951,0
VCSH.US,D,20091229,000000,60.089,60.108,59.184,60.099,66152,0
VCSH.US,D,20091230,000000,60.051,60.114,60.051,60.108,24906,0
VCSH.US,D,20091231,000000,60.007,60.212,59.938,60.051,23769,0
VCSH.US,D,20100104,000000,60.138,60.212,60.066,60.212,76599,0
VCSH.US,D,20100105,000000,60.238,60.362,60.212,60.303,96893,0
VCSH.US,D,20100106,000000,60.42,60.488,60.27,60.482,26158,0
VCSH.US,D,20100107,000000,60.512,60.512,60.311,60.435,193262,0
VCSH.US,D,20100108,000000,60.505,60.505,60.435,60.488,136435,0
VCSH.US,D,20100111,000000,60.573,60.573,60.52,60.542,39739,0
VCSH.US,D,20100112,000000,60.707,60.707,60.542,60.549,41912,0
