<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSMV.US,D,20170623,000000,23.437,23.437,23.428,23.428,499,0
VSMV.US,D,20170626,000000,23.52,23.52,23.487,23.487,425,0
VSMV.US,D,20170627,000000,23.417,23.417,23.356,23.356,1982,0
VSMV.US,D,20170628,000000,23.473,23.473,23.437,23.437,791,0
VSMV.US,D,20170629,000000,23.342,23.342,23.194,23.217,7353,0
VSMV.US,D,20170630,000000,23.306,23.306,23.306,23.306,1067,0
VSMV.US,D,20170703,000000,23.447,23.456,23.447,23.456,208,0
VSMV.US,D,20170706,000000,23.241,23.241,23.241,23.241,425,0
VSMV.US,D,20170707,000000,23.298,23.298,23.298,23.298,3711,0
VSMV.US,D,20170710,000000,23.298,23.298,23.298,23.298,1281,0
VSMV.US,D,20170714,000000,23.427,23.427,23.427,23.427,530,0
VSMV.US,D,20170717,000000,23.502,23.558,23.502,23.538,1176,0
VSMV.US,D,20170718,000000,23.49,23.49,23.486,23.486,1280,0
VSMV.US,D,20170721,000000,23.621,23.671,23.621,23.671,639,0
VSMV.US,D,20170728,000000,23.577,23.671,23.577,23.671,416,0
VSMV.US,D,20170801,000000,23.791,23.791,23.778,23.778,1584,0
VSMV.US,D,20170803,000000,23.904,23.904,23.805,23.805,1300,0
VSMV.US,D,20170804,000000,23.904,23.904,23.791,23.791,4213,0
VSMV.US,D,20170807,000000,23.83,23.856,23.83,23.856,1815,0
VSMV.US,D,20170808,000000,23.913,23.913,23.904,23.904,218,0
VSMV.US,D,20170809,000000,23.87,23.937,23.87,23.921,854,0
VSMV.US,D,20170810,000000,23.885,23.885,23.846,23.846,1175,0
VSMV.US,D,20170811,000000,23.885,23.885,23.847,23.854,6605,0
VSMV.US,D,20170815,000000,23.972,23.972,23.972,23.972,453,0
VSMV.US,D,20170816,000000,24.013,24.045,24.012,24.022,2238,0
VSMV.US,D,20170817,000000,23.968,23.968,23.826,23.835,1065,0
VSMV.US,D,20170823,000000,23.845,23.845,23.809,23.809,80562,0
VSMV.US,D,20170824,000000,23.799,23.817,23.795,23.813,3195,0
VSMV.US,D,20170830,000000,23.772,23.809,23.772,23.809,854,0
VSMV.US,D,20170831,000000,23.835,23.835,23.835,23.835,1506,0
VSMV.US,D,20170905,000000,23.599,23.602,23.599,23.602,466,0
VSMV.US,D,20170906,000000,23.679,23.679,23.679,23.679,1174,0
VSMV.US,D,20170907,000000,23.51,23.51,23.51,23.51,607,0
VSMV.US,D,20170908,000000,23.456,23.598,23.456,23.598,10600,0
VSMV.US,D,20170920,000000,23.889,23.889,23.868,23.868,207,0
VSMV.US,D,20170921,000000,23.891,23.891,23.835,23.835,230,0
VSMV.US,D,20170922,000000,23.86,23.86,23.832,23.832,284,0
VSMV.US,D,20170927,000000,23.84,23.84,23.84,23.84,122,0
VSMV.US,D,20171002,000000,24.056,24.056,24.056,24.056,101,0
VSMV.US,D,20171003,000000,24.187,24.187,24.187,24.187,120,0
VSMV.US,D,20171016,000000,24.444,24.444,24.444,24.444,150,0
VSMV.US,D,20171026,000000,24.522,24.522,24.522,24.522,207,0
VSMV.US,D,20171027,000000,24.689,24.689,24.653,24.653,413,0
VSMV.US,D,20171101,000000,24.699,24.699,24.699,24.699,102,0
VSMV.US,D,20171102,000000,24.699,24.699,24.699,24.699,195,0
VSMV.US,D,20171103,000000,24.809,24.809,24.809,24.809,207,0
VSMV.US,D,20171107,000000,24.791,24.791,24.791,24.791,744,0
VSMV.US,D,20171109,000000,24.861,24.861,24.861,24.861,117,0
VSMV.US,D,20171113,000000,24.858,24.858,24.858,24.858,101,0
VSMV.US,D,20171114,000000,24.849,24.854,24.849,24.854,1482,0
VSMV.US,D,20171115,000000,24.787,24.787,24.778,24.787,23435,0
VSMV.US,D,20171120,000000,24.872,24.872,24.872,24.872,150,0
VSMV.US,D,20171208,000000,25.667,25.695,25.667,25.695,2655,0
VSMV.US,D,20171211,000000,25.77,25.77,25.77,25.77,107,0
VSMV.US,D,20171213,000000,25.929,25.929,25.929,25.929,2291,0
VSMV.US,D,20171214,000000,25.863,25.863,25.798,25.798,1984,0
VSMV.US,D,20171218,000000,26.176,26.176,26.176,26.176,7417,0
VSMV.US,D,20171220,000000,26.071,26.071,26.043,26.053,2814,0
VSMV.US,D,20171221,000000,26.109,26.109,26.109,26.109,1538,0
VSMV.US,D,20171222,000000,26.068,26.068,26.068,26.068,686,0
VSMV.US,D,20171228,000000,26.116,26.116,26.116,26.116,720,0
VSMV.US,D,20171229,000000,26.144,26.144,26.144,26.144,153,0
VSMV.US,D,20180108,000000,26.373,26.373,26.373,26.373,948,0
VSMV.US,D,20180109,000000,26.363,26.363,26.363,26.363,126,0
VSMV.US,D,20180116,000000,26.498,26.498,26.498,26.498,866,0
VSMV.US,D,20180117,000000,26.658,26.658,26.658,26.658,152,0
VSMV.US,D,20180122,000000,27.281,27.281,27.281,27.281,127,0
VSMV.US,D,20180124,000000,27.378,27.378,27.36,27.36,206,0
VSMV.US,D,20180125,000000,27.341,27.341,27.341,27.341,632,0
VSMV.US,D,20180126,000000,27.483,27.483,27.483,27.483,310,0
VSMV.US,D,20180129,000000,27.694,27.694,27.622,27.648,5587,0
VSMV.US,D,20180130,000000,27.378,27.384,27.378,27.378,843,0
VSMV.US,D,20180131,000000,27.291,27.291,27.291,27.291,423,0
VSMV.US,D,20180205,000000,26.592,26.68,25.825,25.834,4583,0
VSMV.US,D,20180206,000000,25.896,25.896,25.896,25.896,101,0
VSMV.US,D,20180207,000000,26.352,26.352,26.325,26.325,801,0
VSMV.US,D,20180208,000000,25.83,25.83,25.83,25.83,630,0
VSMV.US,D,20180212,000000,25.878,25.878,25.878,25.878,1265,0
VSMV.US,D,20180213,000000,26.049,26.133,26.049,26.133,13698,0
VSMV.US,D,20180214,000000,26.101,26.287,26.101,26.287,1158,0
VSMV.US,D,20180215,000000,26.593,26.593,26.593,26.593,665,0
VSMV.US,D,20180216,000000,26.771,26.771,26.761,26.761,632,0
VSMV.US,D,20180220,000000,26.438,26.457,26.361,26.363,1732,0
VSMV.US,D,20180301,000000,26.363,26.363,26.363,26.363,206,0
VSMV.US,D,20180305,000000,26.124,26.367,26.124,26.367,495,0
VSMV.US,D,20180309,000000,26.576,26.665,26.566,26.665,71089,0
VSMV.US,D,20180314,000000,26.499,26.519,26.499,26.519,14492,0
VSMV.US,D,20180316,000000,26.596,26.605,26.596,26.605,1999,0
VSMV.US,D,20180320,000000,26.405,26.405,26.405,26.405,691,0
VSMV.US,D,20180322,000000,26.032,26.136,25.937,26.004,22232,0
VSMV.US,D,20180323,000000,25.803,25.803,25.587,25.587,1129,0
VSMV.US,D,20180326,000000,25.737,25.86,25.737,25.86,613,0
VSMV.US,D,20180329,000000,26.051,26.051,26.051,26.051,1706,0
VSMV.US,D,20180402,000000,25.539,25.539,25.533,25.533,428,0
VSMV.US,D,20180406,000000,26.205,26.225,25.87,25.926,3558,0
VSMV.US,D,20180412,000000,26.405,26.405,26.348,26.348,3925,0
VSMV.US,D,20180413,000000,26.405,26.405,26.195,26.281,3594,0
VSMV.US,D,20180418,000000,26.712,26.712,26.692,26.692,475,0
VSMV.US,D,20180419,000000,26.443,26.443,26.443,26.443,1258,0
VSMV.US,D,20180420,000000,26.152,26.152,26.148,26.148,692,0
VSMV.US,D,20180423,000000,26.178,26.263,26.178,26.197,9736,0
VSMV.US,D,20180424,000000,25.91,25.91,25.91,25.91,533,0
VSMV.US,D,20180425,000000,26.038,26.128,26.038,26.128,866,0
VSMV.US,D,20180426,000000,26.063,26.263,26.063,26.263,1168,0
VSMV.US,D,20180427,000000,26.227,26.244,26.225,26.244,2279,0
VSMV.US,D,20180430,000000,26.33,26.33,26.053,26.053,1209,0
VSMV.US,D,20180501,000000,25.928,25.928,25.871,25.881,1980,0
VSMV.US,D,20180503,000000,25.444,25.748,25.444,25.748,1401,0
VSMV.US,D,20180504,000000,25.875,25.97,25.875,25.97,888,0
VSMV.US,D,20180508,000000,25.947,25.982,25.91,25.91,17679,0
VSMV.US,D,20180509,000000,26.072,26.091,26.07,26.091,2476,0
VSMV.US,D,20180510,000000,26.292,26.292,26.292,26.292,228,0
VSMV.US,D,20180514,000000,26.378,26.378,26.378,26.378,995,0
VSMV.US,D,20180515,000000,26.227,26.227,26.224,26.227,9846,0
VSMV.US,D,20180516,000000,26.345,26.345,26.345,26.345,154,0
VSMV.US,D,20180518,000000,26.298,26.326,26.287,26.326,3068,0
VSMV.US,D,20180521,000000,26.45,26.455,26.438,26.453,2651,0
VSMV.US,D,20180522,000000,26.477,26.477,26.477,26.477,2031,0
VSMV.US,D,20180523,000000,26.287,26.287,26.287,26.287,528,0
VSMV.US,D,20180524,000000,26.402,26.402,26.297,26.392,545,0
VSMV.US,D,20180525,000000,26.429,26.429,26.353,26.353,440,0
VSMV.US,D,20180529,000000,26.297,26.297,26.297,26.297,112,0
VSMV.US,D,20180530,000000,26.382,26.382,26.382,26.382,889,0
VSMV.US,D,20180531,000000,26.317,26.317,26.317,26.317,101,0
VSMV.US,D,20180601,000000,26.412,26.421,26.393,26.421,9336,0
VSMV.US,D,20180604,000000,26.326,26.613,26.326,26.613,12602,0
VSMV.US,D,20180605,000000,26.613,26.613,26.613,26.613,671,0
VSMV.US,D,20180606,000000,26.678,26.678,26.66,26.66,318,0
VSMV.US,D,20180607,000000,26.878,26.907,26.874,26.904,15878,0
VSMV.US,D,20180608,000000,26.898,26.898,26.898,26.898,679,0
VSMV.US,D,20180612,000000,27.013,27.013,26.994,26.994,2055,0
VSMV.US,D,20180613,000000,27.041,27.041,26.958,26.958,2654,0
VSMV.US,D,20180614,000000,27.033,27.033,26.841,26.85,1998,0
VSMV.US,D,20180615,000000,26.789,26.789,26.789,26.789,217,0
VSMV.US,D,20180620,000000,26.69,26.692,26.69,26.692,385,0
VSMV.US,D,20180621,000000,26.718,26.718,26.718,26.718,287,0
VSMV.US,D,20180622,000000,26.738,26.738,26.736,26.736,851,0
VSMV.US,D,20180625,000000,26.785,26.785,26.579,26.579,2535,0
VSMV.US,D,20180626,000000,26.555,26.555,26.536,26.536,2098,0
VSMV.US,D,20180628,000000,26.268,26.438,26.265,26.412,9350,0
VSMV.US,D,20180629,000000,26.507,26.613,26.507,26.613,15305,0
VSMV.US,D,20180702,000000,26.239,26.42,26.231,26.382,17636,0
VSMV.US,D,20180705,000000,26.534,26.64,26.534,26.638,4145,0
VSMV.US,D,20180706,000000,26.738,26.813,26.738,26.813,1135,0
VSMV.US,D,20180709,000000,26.928,26.958,26.908,26.958,9949,0
VSMV.US,D,20180710,000000,27.051,27.07,27.046,27.07,432,0
VSMV.US,D,20180711,000000,26.948,27.185,26.948,26.976,3078,0
VSMV.US,D,20180712,000000,27.07,27.09,27.07,27.09,914,0
VSMV.US,D,20180713,000000,27.109,27.109,27.107,27.109,7550,0
VSMV.US,D,20180716,000000,27.005,27.01,27.005,27.006,3135,0
VSMV.US,D,20180717,000000,27.051,27.139,27.051,27.139,545,0
VSMV.US,D,20180718,000000,27.1,27.109,27.08,27.109,2216,0
VSMV.US,D,20180719,000000,27.06,27.1,27.058,27.07,1167,0
VSMV.US,D,20180720,000000,27.058,27.058,27.058,27.058,186,0
VSMV.US,D,20180723,000000,27.045,27.045,27.045,27.045,244,0
VSMV.US,D,20180724,000000,27.005,27.008,27.005,27.008,1913,0
VSMV.US,D,20180725,000000,27.32,27.32,27.32,27.32,389,0
VSMV.US,D,20180726,000000,27.464,27.517,27.464,27.517,1300,0
VSMV.US,D,20180727,000000,27.55,27.55,27.32,27.32,851,0
VSMV.US,D,20180730,000000,27.625,27.625,27.3,27.317,2338,0
VSMV.US,D,20180801,000000,27.568,27.568,27.475,27.479,2337,0
VSMV.US,D,20180802,000000,27.652,27.655,27.652,27.655,287,0
VSMV.US,D,20180803,000000,27.779,27.833,27.779,27.833,516,0
VSMV.US,D,20180806,000000,27.932,27.942,27.932,27.937,2274,0
VSMV.US,D,20180807,000000,27.952,27.952,27.952,27.952,421,0
VSMV.US,D,20180809,000000,28.012,28.012,28.012,28.012,207,0
VSMV.US,D,20180810,000000,27.922,27.952,27.882,27.912,4088,0
VSMV.US,D,20180813,000000,27.99,27.99,27.814,27.814,520,0
VSMV.US,D,20180814,000000,28.034,28.034,28.025,28.025,1263,0
VSMV.US,D,20180815,000000,27.892,27.912,27.848,27.912,1439,0
VSMV.US,D,20180816,000000,28.401,28.401,28.401,28.401,152,0
VSMV.US,D,20180817,000000,28.353,28.546,28.353,28.531,1776,0
VSMV.US,D,20180820,000000,28.536,28.565,28.535,28.563,1652,0
VSMV.US,D,20180821,000000,28.506,28.583,28.448,28.57,19481,0
VSMV.US,D,20180822,000000,28.474,28.487,28.45,28.45,6256,0
VSMV.US,D,20180823,000000,28.526,28.526,28.457,28.467,1492,0
VSMV.US,D,20180824,000000,28.497,28.516,28.494,28.516,819,0
VSMV.US,D,20180827,000000,28.927,28.927,28.639,28.667,6317,0
VSMV.US,D,20180828,000000,28.658,28.658,28.658,28.658,312,0
