<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEI.US,D,20070111,000000,87.1,87.1,87.031,87.031,1251,0
IEI.US,D,20070112,000000,86.995,87.04,86.968,87.04,1719,0
IEI.US,D,20070116,000000,86.95,86.95,86.95,86.95,691,0
IEI.US,D,20070117,000000,87.047,87.047,86.931,86.94,798,0
IEI.US,D,20070118,000000,86.958,87.023,86.958,87.023,7067,0
IEI.US,D,20070119,000000,86.976,86.976,86.905,86.921,2274,0
IEI.US,D,20070122,000000,87.014,87.014,86.968,86.968,1361,0
IEI.US,D,20070123,000000,86.879,86.879,86.845,86.845,1361,0
IEI.US,D,20070124,000000,86.879,86.879,86.879,86.879,1485,0
IEI.US,D,20070125,000000,86.804,86.804,86.705,86.705,2388,0
IEI.US,D,20070126,000000,86.688,86.714,86.642,86.714,1361,0
IEI.US,D,20070129,000000,86.749,86.756,86.661,86.688,3532,0
IEI.US,D,20070130,000000,86.756,86.756,86.73,86.73,441,0
IEI.US,D,20070131,000000,86.812,86.958,86.812,86.958,4106,0
IEI.US,D,20070201,000000,86.871,86.871,86.681,86.688,1827,0
IEI.US,D,20070202,000000,86.705,86.804,86.705,86.73,7752,0
IEI.US,D,20070205,000000,86.845,86.845,86.845,86.845,8094,0
IEI.US,D,20070206,000000,86.812,86.995,86.812,86.995,7522,0
IEI.US,D,20070207,000000,87.056,87.091,87.047,87.091,2512,0
IEI.US,D,20070208,000000,87.073,87.123,87.056,87.123,8555,0
IEI.US,D,20070209,000000,86.931,86.931,86.931,86.931,2274,0
IEI.US,D,20070212,000000,86.921,86.976,86.845,86.862,5700,0
IEI.US,D,20070213,000000,86.921,86.921,86.827,86.827,2162,0
IEI.US,D,20070214,000000,87.004,87.201,87.004,87.192,18921,0
IEI.US,D,20070215,000000,87.304,87.356,87.284,87.331,11284,0
IEI.US,D,20070216,000000,87.347,87.347,87.322,87.339,18583,0
IEI.US,D,20070220,000000,87.304,87.372,87.304,87.331,6157,0
IEI.US,D,20070221,000000,87.356,87.409,87.356,87.409,2162,0
IEI.US,D,20070222,000000,87.275,87.275,87.275,87.275,200,0
IEI.US,D,20070223,000000,87.294,87.506,87.294,87.463,15160,0
IEI.US,D,20070226,000000,87.576,87.633,87.568,87.607,1605,0
IEI.US,D,20070227,000000,87.813,88.206,87.813,88.144,14023,0
IEI.US,D,20070228,000000,88.144,88.144,87.938,87.984,143635,0
IEI.US,D,20070301,000000,87.806,87.92,87.687,87.687,55519,0
IEI.US,D,20070302,000000,87.895,87.929,87.823,87.929,15497,0
IEI.US,D,20070305,000000,88.054,88.062,87.929,87.957,9693,0
IEI.US,D,20070306,000000,87.833,87.975,87.787,87.868,11627,0
IEI.US,D,20070307,000000,87.877,87.992,87.877,87.992,5238,0
IEI.US,D,20070308,000000,87.947,88.011,87.938,88.011,3992,0
IEI.US,D,20070309,000000,87.633,87.726,87.633,87.696,9577,0
IEI.US,D,20070312,000000,87.762,87.877,87.762,87.851,9463,0
IEI.US,D,20070313,000000,88.046,88.206,88.011,88.126,28729,0
IEI.US,D,20070314,000000,88.144,88.233,88.091,88.107,5700,0
IEI.US,D,20070315,000000,88.081,88.081,88.011,88.021,23372,0
IEI.US,D,20070316,000000,87.966,88.054,87.966,88.038,10832,0
IEI.US,D,20070319,000000,87.877,87.938,87.868,87.887,2274,0
IEI.US,D,20070320,000000,88.054,88.062,88.021,88.028,11516,0
IEI.US,D,20070321,000000,88.028,88.283,87.957,88.206,31917,0
IEI.US,D,20070322,000000,88.144,88.144,88.011,88.038,4898,0
IEI.US,D,20070323,000000,88.126,88.126,87.947,87.947,19831,0
IEI.US,D,20070326,000000,87.929,88.186,87.929,88.062,9348,0
