<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTH.US,D,20061012,000000,24.558,24.568,24.518,24.538,8622,0
PTH.US,D,20061013,000000,24.676,24.676,24.568,24.627,3652,0
PTH.US,D,20061016,000000,24.745,24.745,24.715,24.715,1927,0
PTH.US,D,20061017,000000,24.568,24.597,24.518,24.597,3347,0
PTH.US,D,20061018,000000,24.844,24.844,24.646,24.715,43922,0
PTH.US,D,20061019,000000,24.824,24.824,24.745,24.745,2030,0
PTH.US,D,20061020,000000,24.834,24.883,24.794,24.863,2434,0
PTH.US,D,20061023,000000,24.804,24.962,24.804,24.883,12779,0
PTH.US,D,20061024,000000,24.844,24.903,24.735,24.755,5376,0
PTH.US,D,20061025,000000,24.666,24.666,24.587,24.587,11869,0
PTH.US,D,20061026,000000,24.844,24.893,24.804,24.893,4159,0
PTH.US,D,20061027,000000,24.784,25.06,24.784,25.06,25561,0
PTH.US,D,20061030,000000,24.893,24.893,24.745,24.824,1623,0
PTH.US,D,20061031,000000,24.942,24.942,24.696,24.696,4870,0
PTH.US,D,20061101,000000,24.873,24.873,24.361,24.361,17852,0
PTH.US,D,20061102,000000,24.518,24.587,24.518,24.587,10549,0
PTH.US,D,20061103,000000,24.646,24.646,24.508,24.508,1217,0
PTH.US,D,20061106,000000,24.942,24.942,24.942,24.942,304,0
PTH.US,D,20061107,000000,25.12,25.228,25.12,25.198,92406,0
PTH.US,D,20061108,000000,24.982,25.001,24.824,24.942,33068,0
PTH.US,D,20061109,000000,24.913,24.913,24.538,24.538,203,0
PTH.US,D,20061110,000000,24.587,24.666,24.587,24.666,20896,0
PTH.US,D,20061113,000000,24.794,24.794,24.794,24.794,1015,0
PTH.US,D,20061114,000000,24.745,24.883,24.715,24.883,15114,0
PTH.US,D,20061115,000000,25.159,25.159,25.149,25.149,405,0
PTH.US,D,20061116,000000,25.218,25.218,25.139,25.198,2839,0
PTH.US,D,20061117,000000,25.07,25.11,25.041,25.11,1420,0
PTH.US,D,20061120,000000,25.159,25.198,25.031,25.031,1319,0
PTH.US,D,20061121,000000,25.051,25.051,24.962,24.962,914,0
PTH.US,D,20061122,000000,24.991,25.051,24.932,25.041,3855,0
PTH.US,D,20061124,000000,24.942,24.982,24.942,24.982,405,0
PTH.US,D,20061127,000000,24.666,24.666,24.607,24.607,711,0
PTH.US,D,20061128,000000,24.627,24.696,24.558,24.656,4666,0
PTH.US,D,20061129,000000,24.745,24.834,24.676,24.775,2333,0
PTH.US,D,20061201,000000,24.893,25.041,24.883,25.041,124157,0
PTH.US,D,20061204,000000,25.189,25.297,25.189,25.297,3145,0
PTH.US,D,20061205,000000,25.258,25.376,25.258,25.376,1319,0
PTH.US,D,20061206,000000,25.337,25.465,25.337,25.465,2839,0
PTH.US,D,20061207,000000,25.445,25.475,25.425,25.425,1217,0
PTH.US,D,20061208,000000,25.465,25.475,25.435,25.475,812,0
PTH.US,D,20061211,000000,25.494,25.494,25.445,25.494,608,0
PTH.US,D,20061212,000000,25.435,25.435,25.435,25.435,101,0
PTH.US,D,20061213,000000,25.494,25.494,25.445,25.445,2030,0
PTH.US,D,20061214,000000,25.475,25.563,25.475,25.494,12374,0
PTH.US,D,20061215,000000,25.573,25.573,25.544,25.544,4057,0
PTH.US,D,20061218,000000,25.613,25.622,25.475,25.484,1116,0
PTH.US,D,20061219,000000,25.435,25.524,25.435,25.524,2839,0
PTH.US,D,20061220,000000,25.672,25.672,25.613,25.652,608,0
PTH.US,D,20061221,000000,25.603,25.603,25.603,25.603,405,0
PTH.US,D,20061222,000000,25.484,25.593,25.484,25.524,3042,0
