<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSC.US,D,20170720,000000,23.057,23.057,23.057,23.057,2200,0
SUSC.US,D,20170724,000000,23.053,23.063,23.053,23.063,2970,0
SUSC.US,D,20170725,000000,22.977,23.544,22.623,22.94,3914,0
SUSC.US,D,20170731,000000,22.996,22.996,22.996,22.996,8802,0
SUSC.US,D,20170801,000000,23.02,23.083,23.02,23.083,1535,0
SUSC.US,D,20170810,000000,22.989,22.989,22.989,22.989,106,0
SUSC.US,D,20170814,000000,23.004,23.005,23.003,23.003,1388,0
SUSC.US,D,20170815,000000,22.968,22.977,22.968,22.977,660,0
SUSC.US,D,20170817,000000,23.048,23.048,23.048,23.048,943,0
SUSC.US,D,20170824,000000,23.099,23.099,23.099,23.099,632,0
SUSC.US,D,20170907,000000,23.243,23.243,23.243,23.243,5478,0
SUSC.US,D,20170908,000000,23.187,23.197,23.173,23.196,2480,0
SUSC.US,D,20170912,000000,23.085,23.085,23.085,23.085,21985,0
SUSC.US,D,20170914,000000,23.103,23.113,23.085,23.085,1794,0
SUSC.US,D,20170915,000000,23.132,23.132,23.132,23.132,10517,0
SUSC.US,D,20170918,000000,23.094,23.113,23.094,23.113,653,0
SUSC.US,D,20170919,000000,23.123,23.123,23.123,23.123,103,0
SUSC.US,D,20170921,000000,23.103,23.113,23.103,23.113,642,0
SUSC.US,D,20170925,000000,23.159,23.167,23.156,23.167,620,0
SUSC.US,D,20170927,000000,23.082,23.103,23.075,23.075,11719,0
SUSC.US,D,20170928,000000,23.077,23.113,23.064,23.113,13043,0
SUSC.US,D,20170929,000000,23.141,23.151,23.129,23.151,496,0
SUSC.US,D,20171002,000000,23.16,23.16,23.143,23.143,2377,0
SUSC.US,D,20171003,000000,23.188,23.234,23.188,23.234,59274,0
SUSC.US,D,20171004,000000,23.234,23.244,23.214,23.244,3262,0
SUSC.US,D,20171005,000000,23.214,23.214,23.179,23.214,2129,0
SUSC.US,D,20171011,000000,23.244,23.244,23.224,23.224,388,0
SUSC.US,D,20171012,000000,23.228,23.244,23.228,23.244,1908,0
SUSC.US,D,20171013,000000,23.305,23.316,23.305,23.311,4297,0
SUSC.US,D,20171017,000000,23.254,23.254,23.254,23.254,349,0
SUSC.US,D,20171018,000000,23.244,23.251,23.204,23.251,12044,0
SUSC.US,D,20171023,000000,23.239,23.251,23.176,23.251,5729,0
SUSC.US,D,20171024,000000,23.167,23.167,23.167,23.167,314,0
SUSC.US,D,20171025,000000,23.152,23.152,23.141,23.152,6907,0
SUSC.US,D,20171027,000000,23.188,23.214,23.188,23.214,947,0
SUSC.US,D,20171030,000000,23.278,23.278,23.278,23.278,253,0
SUSC.US,D,20171031,000000,23.278,23.278,23.199,23.206,1715,0
SUSC.US,D,20171101,000000,23.297,23.297,23.265,23.27,100450,0
SUSC.US,D,20171102,000000,23.261,23.305,23.225,23.288,306222,0
SUSC.US,D,20171103,000000,23.317,23.317,23.237,23.317,31200,0
SUSC.US,D,20171106,000000,23.317,23.327,23.278,23.327,4165,0
SUSC.US,D,20171107,000000,23.288,23.302,23.255,23.255,1939,0
SUSC.US,D,20171108,000000,23.288,23.288,23.25,23.25,309,0
SUSC.US,D,20171109,000000,23.245,23.252,23.245,23.252,1124,0
SUSC.US,D,20171110,000000,23.134,23.153,23.134,23.134,2895,0
SUSC.US,D,20171113,000000,23.067,23.067,23.067,23.067,2044,0
SUSC.US,D,20171115,000000,23.179,23.179,23.179,23.179,3355,0
SUSC.US,D,20171120,000000,23.204,23.204,23.204,23.204,470,0
SUSC.US,D,20171121,000000,23.179,23.27,23.179,23.235,4201,0
SUSC.US,D,20171122,000000,23.317,23.345,23.317,23.322,7614,0
SUSC.US,D,20171128,000000,23.336,23.355,23.336,23.336,495,0
SUSC.US,D,20171130,000000,23.261,23.261,23.157,23.157,1728,0
SUSC.US,D,20171201,000000,23.297,23.356,23.297,23.356,1724,0
SUSC.US,D,20171204,000000,23.222,23.222,23.222,23.222,100,0
SUSC.US,D,20171205,000000,23.309,23.356,23.254,23.298,5442,0
SUSC.US,D,20171206,000000,23.403,23.403,23.403,23.403,446,0
SUSC.US,D,20171208,000000,23.294,23.294,23.294,23.294,100,0
SUSC.US,D,20171211,000000,23.309,23.309,23.264,23.264,372,0
SUSC.US,D,20171212,000000,23.309,23.309,23.3,23.309,5358,0
SUSC.US,D,20171213,000000,23.309,23.392,23.309,23.392,2754,0
SUSC.US,D,20171214,000000,23.43,23.43,23.407,23.407,530,0
SUSC.US,D,20171219,000000,23.274,23.274,23.274,23.274,520,0
SUSC.US,D,20171220,000000,23.136,23.247,23.136,23.247,2896,0
SUSC.US,D,20171221,000000,23.247,23.282,23.247,23.282,8628,0
SUSC.US,D,20171222,000000,23.253,23.282,23.192,23.21,4397,0
SUSC.US,D,20171226,000000,23.311,23.311,23.311,23.311,319,0
SUSC.US,D,20171227,000000,23.363,23.363,23.363,23.363,215,0
SUSC.US,D,20171228,000000,23.358,23.358,23.358,23.358,304,0
SUSC.US,D,20171229,000000,23.432,23.459,23.432,23.459,3427,0
SUSC.US,D,20180102,000000,23.358,23.358,23.321,23.321,7412,0
SUSC.US,D,20180103,000000,23.311,23.34,23.311,23.34,594,0
SUSC.US,D,20180104,000000,23.377,23.377,23.377,23.377,107,0
SUSC.US,D,20180105,000000,23.321,23.321,23.296,23.296,4120,0
SUSC.US,D,20180108,000000,23.367,23.367,23.282,23.358,101588,0
SUSC.US,D,20180109,000000,23.331,23.331,23.255,23.292,14112,0
SUSC.US,D,20180110,000000,23.218,23.294,23.218,23.294,795,0
SUSC.US,D,20180111,000000,23.214,23.292,23.214,23.292,1143,0
SUSC.US,D,20180112,000000,23.349,23.367,23.306,23.362,3451,0
SUSC.US,D,20180116,000000,23.395,23.395,23.264,23.386,5803,0
SUSC.US,D,20180117,000000,23.358,23.358,23.331,23.331,8390,0
SUSC.US,D,20180118,000000,23.247,23.423,23.21,23.273,6905,0
SUSC.US,D,20180119,000000,23.218,23.387,23.16,23.387,10426,0
SUSC.US,D,20180122,000000,23.228,23.228,23.12,23.12,22709,0
SUSC.US,D,20180123,000000,23.238,23.282,23.238,23.264,36489,0
SUSC.US,D,20180124,000000,23.208,23.354,23.156,23.192,60695,0
SUSC.US,D,20180125,000000,23.273,23.331,23.273,23.331,931,0
SUSC.US,D,20180126,000000,23.301,23.301,23.301,23.301,1042,0
SUSC.US,D,20180129,000000,23.247,23.255,23.247,23.255,6266,0
SUSC.US,D,20180130,000000,23.218,23.218,23.182,23.182,8824,0
SUSC.US,D,20180131,000000,23.255,23.255,23.228,23.238,4631,0
SUSC.US,D,20180201,000000,23.256,23.265,23.044,23.063,7060,0
SUSC.US,D,20180202,000000,23.077,23.077,23.03,23.03,1689,0
SUSC.US,D,20180205,000000,22.976,23.148,22.976,23.055,10053,0
SUSC.US,D,20180206,000000,22.953,23.128,22.953,23.005,21338,0
SUSC.US,D,20180207,000000,22.981,22.981,22.981,22.981,227,0
SUSC.US,D,20180208,000000,22.934,22.934,22.805,22.805,1042,0
SUSC.US,D,20180212,000000,22.906,22.916,22.808,22.843,18497,0
SUSC.US,D,20180213,000000,22.849,22.849,22.761,22.792,1339,0
SUSC.US,D,20180214,000000,22.805,22.814,22.805,22.806,2893,0
SUSC.US,D,20180215,000000,22.852,22.852,22.805,22.805,26177,0
SUSC.US,D,20180216,000000,22.805,22.805,22.776,22.776,23806,0
