<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBND.US,D,20181005,000000,23.252,23.252,23.252,23.252,272,0
WBND.US,D,20181010,000000,23.252,23.252,23.252,23.252,102,0
WBND.US,D,20181012,000000,23.326,23.326,23.326,23.326,155,0
WBND.US,D,20181015,000000,23.312,23.312,23.312,23.312,213,0
WBND.US,D,20181019,000000,23.202,23.202,23.202,23.202,213,0
WBND.US,D,20181022,000000,23.174,23.174,23.174,23.174,102,0
WBND.US,D,20181025,000000,23.232,23.232,23.232,23.232,558,0
WBND.US,D,20181026,000000,23.276,23.276,23.276,23.276,102,0
WBND.US,D,20181031,000000,23.148,23.148,23.095,23.095,968,0
WBND.US,D,20181101,000000,23.122,23.138,23.122,23.124,804,0
WBND.US,D,20181102,000000,23.095,23.095,23.064,23.064,309,0
WBND.US,D,20181105,000000,23.092,23.092,23.092,23.092,102,0
WBND.US,D,20181107,000000,23.148,23.148,23.129,23.129,214713,0
WBND.US,D,20181108,000000,23.058,23.058,23.058,23.058,42942,0
WBND.US,D,20181109,000000,23.043,23.077,23.043,23.077,752,0
WBND.US,D,20181113,000000,23.056,23.077,23.056,23.077,324,0
WBND.US,D,20181115,000000,23.047,23.047,23.047,23.047,102,0
WBND.US,D,20181119,000000,23.157,23.167,23.157,23.167,325,0
WBND.US,D,20181129,000000,23.148,23.148,23.148,23.148,102,0
WBND.US,D,20181203,000000,23.166,23.166,23.166,23.166,212,0
WBND.US,D,20181204,000000,23.244,23.244,23.244,23.244,212,0
WBND.US,D,20181207,000000,23.3,23.3,23.279,23.279,326,0
WBND.US,D,20181210,000000,23.3,23.3,23.3,23.3,212,0
WBND.US,D,20181212,000000,23.308,23.308,23.302,23.302,324,0
WBND.US,D,20181213,000000,23.361,23.361,23.361,23.361,407,0
WBND.US,D,20181217,000000,23.407,23.407,23.407,23.407,308,0
WBND.US,D,20181219,000000,23.57,23.639,23.57,23.615,730,0
WBND.US,D,20181220,000000,23.606,23.606,23.57,23.57,571,0
WBND.US,D,20181221,000000,23.526,23.526,23.526,23.526,102,0
WBND.US,D,20181226,000000,23.517,23.517,23.517,23.517,102,0
WBND.US,D,20181227,000000,23.554,23.554,23.554,23.554,419,0
WBND.US,D,20190102,000000,23.844,23.844,23.844,23.844,103,0
WBND.US,D,20190103,000000,23.806,23.817,23.806,23.817,947,0
WBND.US,D,20190104,000000,23.759,23.759,23.759,23.759,482,0
WBND.US,D,20190107,000000,23.896,23.896,23.883,23.883,575,0
WBND.US,D,20190108,000000,23.928,23.928,23.928,23.928,103,0
WBND.US,D,20190109,000000,23.878,23.878,23.873,23.878,510,0
WBND.US,D,20190110,000000,23.986,23.986,23.893,23.893,7246,0
WBND.US,D,20190111,000000,23.928,23.928,23.928,23.928,228,0
WBND.US,D,20190115,000000,23.893,23.903,23.893,23.903,793,0
WBND.US,D,20190116,000000,23.903,23.903,23.902,23.902,1381,0
WBND.US,D,20190117,000000,23.768,23.768,23.768,23.768,435,0
WBND.US,D,20190118,000000,23.883,23.892,23.883,23.892,834,0
WBND.US,D,20190122,000000,23.986,24.013,23.986,23.998,429,0
WBND.US,D,20190131,000000,24.294,24.3,24.285,24.3,748,0
WBND.US,D,20190201,000000,24.285,24.285,24.247,24.247,641,0
WBND.US,D,20190204,000000,24.216,24.216,24.216,24.216,473,0
WBND.US,D,20190206,000000,24.313,24.313,24.313,24.313,474,0
WBND.US,D,20190208,000000,24.291,24.291,24.291,24.291,146,0
WBND.US,D,20190211,000000,24.238,24.238,24.238,24.238,1541,0
WBND.US,D,20190213,000000,24.2,24.2,24.2,24.2,324,0
WBND.US,D,20190215,000000,24.21,24.21,24.21,24.21,273,0
WBND.US,D,20190225,000000,24.294,24.294,24.267,24.267,430,0
WBND.US,D,20190226,000000,24.46,24.46,24.37,24.37,1756,0
WBND.US,D,20190227,000000,24.332,24.332,24.328,24.328,516,0
WBND.US,D,20190304,000000,24.242,24.242,24.242,24.242,320,0
WBND.US,D,20190305,000000,24.195,24.238,24.19,24.238,944,0
WBND.US,D,20190313,000000,24.363,24.379,24.36,24.379,2185,0
WBND.US,D,20190314,000000,24.37,24.37,24.36,24.36,531,0
WBND.US,D,20190315,000000,24.436,24.436,24.436,24.436,1443,0
WBND.US,D,20190318,000000,24.426,24.426,24.426,24.426,425,0
WBND.US,D,20190319,000000,24.534,24.534,24.534,24.534,425,0
WBND.US,D,20190320,000000,24.502,24.708,24.502,24.625,1685,0
WBND.US,D,20190321,000000,24.737,24.737,24.737,24.737,154,0
WBND.US,D,20190326,000000,24.777,24.777,24.777,24.777,1865,0
WBND.US,D,20190327,000000,24.833,24.833,24.824,24.824,1175,0
WBND.US,D,20190328,000000,24.717,24.717,24.708,24.717,27500,0
WBND.US,D,20190401,000000,24.656,24.656,24.656,24.656,820,0
WBND.US,D,20190402,000000,24.721,24.727,24.717,24.727,10729,0
WBND.US,D,20190403,000000,24.672,24.68,24.662,24.662,2594,0
WBND.US,D,20190405,000000,24.821,24.821,24.821,24.821,104,0
WBND.US,D,20190409,000000,24.786,24.786,24.777,24.777,437,0
WBND.US,D,20190410,000000,24.818,24.852,24.816,24.852,12921,0
WBND.US,D,20190411,000000,24.806,24.809,24.806,24.806,2979,0
WBND.US,D,20190412,000000,24.717,24.782,24.717,24.767,2053,0
WBND.US,D,20190415,000000,24.816,24.816,24.816,24.816,504,0
WBND.US,D,20190416,000000,24.757,24.767,24.757,24.757,12275,0
WBND.US,D,20190417,000000,24.786,24.786,24.783,24.783,1647,0
WBND.US,D,20190422,000000,24.719,24.719,24.717,24.717,1096,0
WBND.US,D,20190423,000000,24.843,24.843,24.747,24.747,628,0
WBND.US,D,20190424,000000,24.83,24.83,24.824,24.824,1560,0
