<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOCL.US,D,20111117,000000,14.321,14.331,13.902,13.97,9005,0
SOCL.US,D,20111118,000000,14.253,14.253,13.97,14.038,3656,0
SOCL.US,D,20111121,000000,13.746,13.755,13.2,13.307,8498,0
SOCL.US,D,20111122,000000,13.337,13.355,12.986,13.131,37140,0
SOCL.US,D,20111123,000000,12.654,12.869,12.536,12.576,13146,0
SOCL.US,D,20111125,000000,12.625,12.625,12.382,12.382,6467,0
SOCL.US,D,20111128,000000,12.673,12.751,12.479,12.488,5408,0
SOCL.US,D,20111129,000000,12.43,12.635,12.43,12.615,2830,0
SOCL.US,D,20111130,000000,13.014,13.014,12.809,13.014,43995,0
SOCL.US,D,20111201,000000,13.131,13.15,13.034,13.15,16463,0
SOCL.US,D,20111202,000000,13.512,13.599,13.444,13.492,6944,0
SOCL.US,D,20111205,000000,13.736,13.736,13.532,13.532,3854,0
SOCL.US,D,20111206,000000,13.307,13.385,13.307,13.385,5872,0
SOCL.US,D,20111207,000000,13.424,13.444,13.16,13.444,9253,0
SOCL.US,D,20111208,000000,13.21,13.21,13.111,13.111,2563,0
SOCL.US,D,20111209,000000,13.395,13.395,13.131,13.287,5036,0
SOCL.US,D,20111212,000000,12.859,13.141,12.859,13.053,7848,0
SOCL.US,D,20111213,000000,13.248,13.248,13.043,13.043,4041,0
SOCL.US,D,20111214,000000,12.732,12.732,12.576,12.576,1825,0
SOCL.US,D,20111215,000000,12.732,12.732,12.732,12.732,205,0
SOCL.US,D,20111216,000000,12.625,12.625,12.546,12.625,615,0
SOCL.US,D,20111219,000000,12.576,12.576,12.479,12.479,2154,0
SOCL.US,D,20111220,000000,12.79,12.878,12.683,12.869,1544,0
SOCL.US,D,20111221,000000,12.887,12.887,12.508,12.556,1853,0
SOCL.US,D,20111222,000000,12.546,12.77,12.546,12.77,3949,0
SOCL.US,D,20111223,000000,12.849,12.869,12.78,12.78,1187,0
SOCL.US,D,20111227,000000,12.79,12.79,12.79,12.79,1026,0
SOCL.US,D,20111228,000000,12.683,12.683,12.683,12.683,3077,0
SOCL.US,D,20111229,000000,12.576,12.673,12.546,12.625,1860,0
SOCL.US,D,20111230,000000,12.751,12.897,12.751,12.77,308,0
SOCL.US,D,20120103,000000,13.005,13.092,12.946,12.956,6769,0
SOCL.US,D,20120104,000000,12.878,12.897,12.819,12.897,717,0
SOCL.US,D,20120105,000000,12.761,12.839,12.741,12.839,3083,0
SOCL.US,D,20120106,000000,12.546,12.673,12.43,12.43,2164,0
SOCL.US,D,20120109,000000,12.43,12.43,12.187,12.255,3795,0
SOCL.US,D,20120112,000000,12.722,12.732,12.722,12.732,512,0
SOCL.US,D,20120113,000000,12.683,12.829,12.683,12.751,1524,0
SOCL.US,D,20120117,000000,12.907,12.946,12.907,12.946,205,0
SOCL.US,D,20120118,000000,13.014,13.014,13.005,13.005,1743,0
SOCL.US,D,20120123,000000,13.395,13.395,13.287,13.287,308,0
SOCL.US,D,20120124,000000,13.18,13.21,13.17,13.21,615,0
SOCL.US,D,20120125,000000,13.17,13.248,13.17,13.248,1295,0
SOCL.US,D,20120126,000000,13.16,13.219,13.16,13.16,410,0
SOCL.US,D,20120127,000000,13.405,13.921,13.16,13.843,16612,0
SOCL.US,D,20120130,000000,13.892,14.097,13.746,13.921,34205,0
SOCL.US,D,20120131,000000,14.214,14.331,13.892,13.892,59784,0
SOCL.US,D,20120201,000000,14.321,14.321,14.088,14.224,128459,0
SOCL.US,D,20120202,000000,14.429,14.702,14.137,14.516,180904,0
SOCL.US,D,20120203,000000,15.111,15.111,14.769,14.838,216422,0
SOCL.US,D,20120206,000000,14.866,14.866,14.468,14.575,145607,0
SOCL.US,D,20120207,000000,14.488,14.575,14.282,14.526,56050,0
SOCL.US,D,20120208,000000,14.72,14.739,14.488,14.672,20698,0
SOCL.US,D,20120209,000000,14.915,14.915,14.488,14.566,35782,0
SOCL.US,D,20120210,000000,14.429,14.702,14.38,14.585,84637,0
SOCL.US,D,20120213,000000,14.828,15.598,14.634,15.598,106347,0
SOCL.US,D,20120214,000000,14.818,14.915,14.682,14.818,41771,0
SOCL.US,D,20120215,000000,14.749,14.788,14.488,14.595,55239,0
SOCL.US,D,20120216,000000,14.595,14.759,14.399,14.702,28044,0
SOCL.US,D,20120217,000000,14.643,14.643,14.448,14.536,24460,0
SOCL.US,D,20120221,000000,14.488,14.672,14.361,14.526,20354,0
SOCL.US,D,20120222,000000,14.478,14.478,14.272,14.311,15709,0
SOCL.US,D,20120223,000000,14.409,14.497,14.233,14.497,19652,0
SOCL.US,D,20120224,000000,14.614,14.624,14.536,14.595,25208,0
SOCL.US,D,20120227,000000,14.526,14.662,14.458,14.662,3763,0
SOCL.US,D,20120228,000000,14.739,15.189,14.739,15.101,37829,0
SOCL.US,D,20120229,000000,15.072,15.081,14.778,14.856,11507,0
SOCL.US,D,20120301,000000,14.856,14.964,14.692,14.964,15110,0
SOCL.US,D,20120302,000000,14.935,15.228,14.935,15.12,44554,0
SOCL.US,D,20120305,000000,15.13,15.13,14.749,14.769,23847,0
SOCL.US,D,20120306,000000,14.624,14.634,14.429,14.478,19618,0
SOCL.US,D,20120307,000000,14.605,14.662,14.478,14.614,17336,0
SOCL.US,D,20120308,000000,14.739,14.866,14.634,14.846,17545,0
SOCL.US,D,20120309,000000,14.71,14.828,14.71,14.798,4221,0
SOCL.US,D,20120312,000000,14.866,14.993,14.672,14.749,9351,0
SOCL.US,D,20120313,000000,14.778,14.876,14.702,14.876,18882,0
SOCL.US,D,20120314,000000,14.672,14.672,14.361,14.468,20132,0
SOCL.US,D,20120315,000000,14.497,14.497,14.37,14.438,36456,0
SOCL.US,D,20120316,000000,14.458,14.778,14.458,14.778,30827,0
