<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,D,20050225,000000,14.07,14.12,14.02,14.05,24615,0
TBBK.US,D,20050228,000000,14,14.1,13.92,13.92,10085,0
TBBK.US,D,20050301,000000,13.96,14.12,13.92,14.1,27059,0
TBBK.US,D,20050302,000000,13.98,14.31,13.98,14.1,7736,0
TBBK.US,D,20050303,000000,14.1,14.1,13.97,14.05,8537,0
TBBK.US,D,20050304,000000,14.5,14.5,14,14.04,19308,0
TBBK.US,D,20050307,000000,14.04,14.6,14.04,14.15,6197,0
TBBK.US,D,20050308,000000,14.2,14.27,13.91,14.1,16208,0
TBBK.US,D,20050309,000000,13.95,14.09,13.91,14.02,192906,0
TBBK.US,D,20050310,000000,14,14.12,13.9,14.03,28672,0
TBBK.US,D,20050311,000000,14.01,14.01,13.89,13.95,19395,0
TBBK.US,D,20050314,000000,14.15,14.15,13.92,13.92,5559,0
TBBK.US,D,20050315,000000,14.12,14.12,13.9,13.96,12552,0
TBBK.US,D,20050316,000000,13.75,14,13.69,13.78,14722,0
TBBK.US,D,20050317,000000,13.77,14.5,13.75,14.05,31153,0
TBBK.US,D,20050318,000000,14.19,14.19,13.85,13.99,36238,0
TBBK.US,D,20050321,000000,14.05,14.05,13.85,14.05,1923,0
TBBK.US,D,20050322,000000,14.05,14.05,13.9,13.95,13400,0
TBBK.US,D,20050323,000000,13.9,14.05,13.9,14,5965,0
TBBK.US,D,20050324,000000,13.91,14.05,13.75,14,17619,0
TBBK.US,D,20050328,000000,13.81,14.05,13.81,14,6709,0
TBBK.US,D,20050329,000000,13.91,14.05,13.76,13.85,14078,0
TBBK.US,D,20050330,000000,13.99,14.05,13.96,14,3853,0
TBBK.US,D,20050331,000000,14.03,14.03,13.89,14,8635,0
TBBK.US,D,20050401,000000,13.79,14.05,13.7,13.8,29408,0
TBBK.US,D,20050404,000000,13.78,14.21,13.71,14.02,13303,0
TBBK.US,D,20050405,000000,13.74,14.05,13.74,13.99,10879,0
TBBK.US,D,20050406,000000,14.2,14.49,14,14.37,12853,0
TBBK.US,D,20050407,000000,14.15,14.3,14.05,14.25,17147,0
TBBK.US,D,20050408,000000,13.84,14.06,13.75,14.03,35025,0
TBBK.US,D,20050411,000000,14.03,14.03,13.77,13.78,5472,0
TBBK.US,D,20050412,000000,13.66,14.15,13.66,14.11,7930,0
TBBK.US,D,20050413,000000,13.97,13.97,13.74,13.75,2073,0
