<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,D,20050225,000000,14.71,15.46,14.56,15.35,598107,0
VECO.US,D,20050228,000000,15.56,15.75,14.95,14.96,574828,0
VECO.US,D,20050301,000000,15.07,15.46,15.03,15.29,446420,0
VECO.US,D,20050302,000000,15.29,15.3,14.93,14.94,578987,0
VECO.US,D,20050303,000000,14.94,15.1,14.25,14.48,677619,0
VECO.US,D,20050304,000000,14.61,14.69,14.22,14.39,709796,0
VECO.US,D,20050307,000000,14.33,14.82,14.33,14.59,349267,0
VECO.US,D,20050308,000000,14.62,14.85,14.32,14.36,181633,0
VECO.US,D,20050309,000000,14.35,14.66,14.35,14.36,339968,0
VECO.US,D,20050310,000000,14.5,14.62,14.2,14.26,322915,0
VECO.US,D,20050311,000000,14.41,14.63,14.16,14.35,379837,0
VECO.US,D,20050314,000000,14.23,14.53,14.17,14.28,412909,0
VECO.US,D,20050315,000000,14.49,14.49,13.96,13.97,327913,0
VECO.US,D,20050316,000000,13.4,14.78,13.3,14.27,842952,0
VECO.US,D,20050317,000000,14.29,14.77,14.25,14.51,916158,0
VECO.US,D,20050318,000000,14.84,15.15,14.5,15.11,1761218,0
VECO.US,D,20050321,000000,15.2,15.48,14.79,15.04,608065,0
VECO.US,D,20050322,000000,15.11,15.17,14.84,14.9,542317,0
VECO.US,D,20050323,000000,14.9,15.17,14.81,15,434089,0
VECO.US,D,20050324,000000,15.1,15.1,14.84,14.95,315065,0
VECO.US,D,20050328,000000,14.95,15.38,14.89,14.94,412574,0
VECO.US,D,20050329,000000,15.06,15.09,14.54,14.62,403750,0
VECO.US,D,20050330,000000,14.67,15.18,14.61,15.17,359368,0
VECO.US,D,20050331,000000,15.06,15.16,14.89,15.05,422534,0
VECO.US,D,20050401,000000,15.32,15.32,14.76,14.87,406905,0
VECO.US,D,20050404,000000,14.83,14.96,14.55,14.81,213309,0
VECO.US,D,20050405,000000,14.83,14.95,14.43,14.46,298298,0
VECO.US,D,20050406,000000,14.62,14.84,14.5,14.66,296194,0
VECO.US,D,20050407,000000,14.78,14.88,14.57,14.88,219805,0
VECO.US,D,20050408,000000,14.95,15.17,14.71,14.72,235583,0
VECO.US,D,20050411,000000,14.85,15.48,14.52,15.26,1243781,0
VECO.US,D,20050412,000000,15.34,15.42,14.73,15.35,555656,0
VECO.US,D,20050413,000000,15.44,15.44,14.68,14.77,411612,0
VECO.US,D,20050414,000000,14.87,14.87,14.3,14.3,489827,0
VECO.US,D,20050415,000000,14.29,14.39,13.7,13.92,542863,0
VECO.US,D,20050418,000000,13.93,14.32,13.56,13.89,643225,0
VECO.US,D,20050419,000000,13.98,14.2,13.78,14.18,352950,0
VECO.US,D,20050420,000000,14.5,14.8,14.25,14.3,1062905,0
VECO.US,D,20050421,000000,14.42,15.25,14.42,14.92,822495,0
VECO.US,D,20050422,000000,15.06,15.06,14.5,14.7,657670,0
VECO.US,D,20050425,000000,14.99,15,14.48,14.69,505116,0
VECO.US,D,20050426,000000,14.16,14.42,14.01,14.11,758696,0
VECO.US,D,20050427,000000,14.04,14.13,13.75,13.96,671999,0
VECO.US,D,20050428,000000,13.85,14.04,13.46,13.46,436475,0
VECO.US,D,20050429,000000,13.3,13.54,12.83,13.31,692640,0
VECO.US,D,20050502,000000,13.31,13.35,12.86,13.03,590393,0
VECO.US,D,20050503,000000,13,13.46,12.88,13.31,547837,0
VECO.US,D,20050504,000000,13.41,13.52,13.15,13.51,403023,0
VECO.US,D,20050505,000000,13.5,13.52,13.23,13.43,279462,0
VECO.US,D,20050506,000000,13.6,13.6,13.22,13.48,475218,0
VECO.US,D,20050509,000000,13.57,13.58,13.25,13.35,210029,0
VECO.US,D,20050510,000000,13.39,13.4,13.16,13.29,183469,0
VECO.US,D,20050511,000000,13.22,13.71,13.14,13.7,368280,0
VECO.US,D,20050512,000000,13.74,13.89,13.5,13.58,263840,0
VECO.US,D,20050513,000000,13.58,14.08,13.58,13.93,308262,0
VECO.US,D,20050516,000000,14,14.27,13.85,14.22,353638,0
VECO.US,D,20050517,000000,14.29,14.4,14.04,14.26,270688,0
VECO.US,D,20050518,000000,14.28,14.85,14.25,14.75,494520,0
VECO.US,D,20050519,000000,14.74,14.98,14.61,14.81,356336,0
VECO.US,D,20050520,000000,14.75,14.9,14.54,14.76,362216,0
VECO.US,D,20050523,000000,14.85,15.25,14.8,15.21,633573,0
VECO.US,D,20050524,000000,15.14,15.27,14.95,15.08,414836,0
VECO.US,D,20050525,000000,15.03,15.06,14.62,14.77,402603,0
VECO.US,D,20050526,000000,14.77,15.12,14.77,15.06,450997,0
VECO.US,D,20050527,000000,15.12,15.12,14.8,15,246001,0
VECO.US,D,20050531,000000,15.14,15.22,15,15.07,201894,0
VECO.US,D,20050601,000000,15.11,15.49,15.07,15.34,285372,0
VECO.US,D,20050602,000000,15.3,15.63,15.21,15.51,359736,0
VECO.US,D,20050603,000000,15.49,15.57,15.36,15.45,406996,0
VECO.US,D,20050606,000000,15.43,15.43,15.2,15.31,151310,0
VECO.US,D,20050607,000000,15.39,15.85,15.35,15.6,582972,0
VECO.US,D,20050608,000000,15.61,15.8,15.49,15.6,331733,0
VECO.US,D,20050609,000000,15.6,15.75,15.3,15.69,230890,0
VECO.US,D,20050610,000000,15.76,15.76,15.25,15.51,156202,0
VECO.US,D,20050613,000000,15.54,15.56,15.29,15.55,175461,0
VECO.US,D,20050614,000000,15.7,15.83,15.58,15.82,293022,0
VECO.US,D,20050615,000000,15.81,16.33,15.45,16.28,441053,0
VECO.US,D,20050616,000000,16.28,16.56,16.23,16.56,466924,0
VECO.US,D,20050617,000000,16.56,16.69,16.4,16.65,557639,0
VECO.US,D,20050620,000000,16.69,16.79,16.62,16.76,414064,0
VECO.US,D,20050621,000000,16.78,17,16.63,16.76,209004,0
VECO.US,D,20050622,000000,16.78,16.78,16.62,16.71,190123,0
VECO.US,D,20050623,000000,16.61,17.05,16.58,16.68,433024,0
VECO.US,D,20050624,000000,16.56,17.2,16.5,17.01,1167335,0
VECO.US,D,20050627,000000,17,17.06,16.7,16.82,381826,0
VECO.US,D,20050628,000000,16.8,16.93,16.39,16.65,647479,0
VECO.US,D,20050629,000000,16.56,16.72,16.52,16.68,242021,0
VECO.US,D,20050630,000000,16.68,16.74,16.28,16.28,246941,0
VECO.US,D,20050701,000000,16.25,16.38,15.79,15.98,664087,0
VECO.US,D,20050705,000000,15.9,16.39,15.87,16.33,449439,0
VECO.US,D,20050706,000000,16.39,16.72,16.36,16.6,301540,0
VECO.US,D,20050707,000000,16.43,16.69,16.32,16.6,149119,0
VECO.US,D,20050708,000000,16.62,16.98,16.49,16.97,259537,0
VECO.US,D,20050711,000000,16.98,17.65,16.98,17.62,428045,0
VECO.US,D,20050712,000000,17.43,17.7,17.31,17.43,302242,0
VECO.US,D,20050713,000000,17.43,17.7,17.26,17.65,205425,0
VECO.US,D,20050714,000000,17.65,18.26,17.65,18.13,512260,0
VECO.US,D,20050715,000000,18,18.17,17.92,18.05,457517,0
VECO.US,D,20050718,000000,18.01,18.08,17.81,17.88,162004,0
VECO.US,D,20050719,000000,18.01,18.37,17.85,18.3,258702,0
VECO.US,D,20050720,000000,18.15,19.06,18.11,19.01,304454,0
VECO.US,D,20050721,000000,19.01,19.01,18.29,18.47,290702,0
VECO.US,D,20050722,000000,18.6,18.72,18.18,18.4,389646,0
VECO.US,D,20050725,000000,18.48,19.01,18.32,18.85,881915,0
VECO.US,D,20050726,000000,19.45,19.98,19.36,19.87,1231806,0
VECO.US,D,20050727,000000,19.95,19.96,19.21,19.71,633234,0
VECO.US,D,20050728,000000,19.83,19.85,19.63,19.8,517129,0
VECO.US,D,20050729,000000,19.69,20.31,19.62,20.22,544720,0
VECO.US,D,20050801,000000,20.27,20.78,20.15,20.5,612672,0
VECO.US,D,20050802,000000,20.56,21.41,20.54,21.41,955737,0
VECO.US,D,20050803,000000,21.39,21.52,20.75,20.91,926301,0
VECO.US,D,20050804,000000,20.74,20.78,19.81,20,530299,0
VECO.US,D,20050805,000000,19.9,20.11,19.58,19.77,493773,0
VECO.US,D,20050808,000000,19.88,19.96,19.36,19.43,417855,0
VECO.US,D,20050809,000000,19.55,19.72,19.29,19.41,381188,0
VECO.US,D,20050810,000000,19.55,19.98,19.16,19.44,442411,0
VECO.US,D,20050811,000000,19.5,19.89,19.34,19.84,257477,0
VECO.US,D,20050812,000000,19.76,19.76,19.03,19.07,503674,0
VECO.US,D,20050815,000000,19.05,19.29,18.84,19.03,607299,0
VECO.US,D,20050816,000000,18.96,19.6,18.9,19.18,660419,0
VECO.US,D,20050817,000000,19.32,19.87,19.17,19.7,486407,0
VECO.US,D,20050818,000000,19.64,19.89,19.59,19.7,286692,0
VECO.US,D,20050819,000000,19.75,19.78,19.16,19.38,308876,0
VECO.US,D,20050822,000000,19.4,19.66,19.21,19.55,210660,0
VECO.US,D,20050823,000000,19.52,19.52,18.94,19.15,353083,0
VECO.US,D,20050824,000000,19.08,19.37,18.98,19.12,288444,0
VECO.US,D,20050825,000000,19.07,19.24,18.75,18.82,469186,0
VECO.US,D,20050826,000000,18.94,18.94,18.15,18.17,572359,0
VECO.US,D,20050829,000000,18.08,18.53,18.06,18.53,248063,0
VECO.US,D,20050830,000000,18.3,18.3,17.76,17.97,649227,0
VECO.US,D,20050831,000000,18.01,18.57,17.89,18.38,536952,0
VECO.US,D,20050901,000000,18.12,18.73,18.12,18.46,940037,0
VECO.US,D,20050902,000000,18.57,18.68,18.4,18.55,474501,0
