<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SP.US,D,20050228,000000,7.5,7.55,7.46,7.5,22120,0
SP.US,D,20050301,000000,7.48,7.5,7.41,7.41,17810,0
SP.US,D,20050302,000000,7.38,7.5,7.34,7.49,35696,0
SP.US,D,20050303,000000,7.5,7.5,7.46,7.49,15800,0
SP.US,D,20050304,000000,7.5,7.51,7.34,7.37,37944,0
SP.US,D,20050307,000000,7.58,7.97,7.58,7.72,159550,0
SP.US,D,20050308,000000,7.7,7.82,7.66,7.66,83640,0
SP.US,D,20050309,000000,7.74,7.8,7.71,7.75,325570,0
SP.US,D,20050310,000000,7.76,7.92,7.75,7.79,23158,0
SP.US,D,20050311,000000,7.75,7.9,7.75,7.86,20690,0
SP.US,D,20050314,000000,7.8,7.8,7.8,7.8,185154,0
SP.US,D,20050315,000000,7.88,7.88,7.8,7.81,277140,0
SP.US,D,20050316,000000,7.83,7.83,7.8,7.8,48480,0
SP.US,D,20050317,000000,7.91,7.92,7.88,7.88,13600,0
SP.US,D,20050318,000000,7.93,7.93,7.84,7.84,6820,0
SP.US,D,20050321,000000,7.83,7.86,7.82,7.85,35408,0
SP.US,D,20050322,000000,7.84,7.88,7.82,7.83,12800,0
SP.US,D,20050323,000000,7.82,7.84,7.79,7.81,15000,0
SP.US,D,20050324,000000,7.86,7.86,7.79,7.79,38070,0
SP.US,D,20050328,000000,8,8,7.82,7.83,54178,0
SP.US,D,20050329,000000,7.87,7.89,7.76,7.78,9500,0
SP.US,D,20050330,000000,8,8,7.82,7.82,1400,0
SP.US,D,20050331,000000,7.8,7.96,7.8,7.87,5564,0
SP.US,D,20050401,000000,7.94,8.05,7.8,7.88,6200,0
SP.US,D,20050404,000000,7.95,8,7.86,7.89,1200,0
SP.US,D,20050405,000000,7.88,8.12,7.88,8.12,4800,0
SP.US,D,20050406,000000,7.86,7.92,7.78,7.85,6800,0
SP.US,D,20050407,000000,7.86,8.11,7.75,8.11,41044,0
SP.US,D,20050408,000000,7.96,7.96,7.76,7.76,32200,0
SP.US,D,20050411,000000,7.76,7.92,7.76,7.86,24402,0
SP.US,D,20050413,000000,7.8,7.89,7.8,7.89,5760,0
SP.US,D,20050414,000000,7.92,7.95,7.92,7.95,400,0
SP.US,D,20050415,000000,7.92,8,7.87,8,7660,0
SP.US,D,20050418,000000,7.97,8,7.89,8,48088,0
SP.US,D,20050419,000000,8,8,7.92,7.92,22200,0
SP.US,D,20050420,000000,7.97,8.02,7.75,7.75,19678,0
SP.US,D,20050421,000000,7.75,8,7.75,8,10318,0
SP.US,D,20050422,000000,8,8.2,8,8.18,39806,0
SP.US,D,20050425,000000,8.14,8.25,7.97,8.09,8910,0
SP.US,D,20050426,000000,8.08,8.08,7.84,7.84,4160,0
SP.US,D,20050427,000000,7.88,8.1,7.88,8.03,31000,0
SP.US,D,20050428,000000,8.13,8.22,8,8.01,5022,0
SP.US,D,20050429,000000,7.71,8,7.7,7.92,190080,0
SP.US,D,20050502,000000,8.21,8.21,7.96,8,449668,0
SP.US,D,20050503,000000,7.99,7.99,7.82,7.82,9600,0
SP.US,D,20050504,000000,7.8,7.8,7.59,7.71,93000,0
SP.US,D,20050505,000000,7.68,7.68,7.43,7.5,71654,0
SP.US,D,20050506,000000,7.5,7.52,7.4,7.45,314656,0
SP.US,D,20050509,000000,7.5,7.54,7.46,7.54,16630,0
SP.US,D,20050510,000000,7.42,7.42,7.4,7.4,10740,0
SP.US,D,20050512,000000,7.38,7.5,7.33,7.33,56210,0
SP.US,D,20050513,000000,7.5,7.5,7.25,7.28,37578,0
SP.US,D,20050516,000000,7.28,7.33,7.17,7.25,54400,0
SP.US,D,20050517,000000,7.03,7.25,6.9,7.05,305222,0
SP.US,D,20050518,000000,7.05,7.06,6.98,7.02,148294,0
SP.US,D,20050519,000000,7.03,7.03,6.99,7,8012,0
SP.US,D,20050520,000000,7.11,7.31,7.11,7.29,8110,0
SP.US,D,20050523,000000,7.33,7.54,7.29,7.49,14600,0
SP.US,D,20050524,000000,7.55,7.55,7.49,7.49,14720,0
SP.US,D,20050525,000000,7.54,7.54,7.4,7.4,10000,0
SP.US,D,20050526,000000,7.53,7.53,7.4,7.46,11800,0
SP.US,D,20050527,000000,7.54,7.55,7.4,7.51,27566,0
