<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIAV.US,D,19931117,000000,1.1371,1.228,1.1371,1.1826,2201439,0
VIAV.US,D,19931118,000000,1.1826,1.228,1.1826,1.1826,1201680,0
VIAV.US,D,19931119,000000,1.1826,1.228,1.1826,1.1826,412638,0
VIAV.US,D,19931122,000000,1.1826,1.228,1.1371,1.1826,312732,0
VIAV.US,D,19931123,000000,1.1371,1.228,1.1371,1.228,77392,0
VIAV.US,D,19931124,000000,1.1371,1.228,1.1371,1.1826,297958,0
VIAV.US,D,19931126,000000,1.228,1.228,1.228,1.228,704,0
VIAV.US,D,19931129,000000,1.1371,1.228,1.1371,1.228,49601,0
VIAV.US,D,19931130,000000,1.1371,1.228,1.1371,1.228,394697,0
VIAV.US,D,19931201,000000,1.228,1.228,1.228,1.228,65783,0
VIAV.US,D,19931202,000000,1.228,1.228,1.228,1.228,154080,0
VIAV.US,D,19931203,000000,1.228,1.228,1.228,1.228,79854,0
VIAV.US,D,19931206,000000,1.1826,1.228,1.1826,1.228,42917,0
VIAV.US,D,19931207,000000,1.228,1.228,1.1826,1.228,283535,0
VIAV.US,D,19931208,000000,1.228,1.228,1.228,1.228,113273,0
VIAV.US,D,19931209,000000,1.228,1.319,1.228,1.228,156542,0
VIAV.US,D,19931210,000000,1.2735,1.2735,1.228,1.228,256096,0
VIAV.US,D,19931213,000000,1.319,1.319,1.228,1.2735,18644,0
VIAV.US,D,19931214,000000,1.228,1.319,1.228,1.319,212827,0
VIAV.US,D,19931215,000000,1.2735,1.319,1.2735,1.2735,282479,0
VIAV.US,D,19931216,000000,1.2735,1.2735,1.2735,1.2735,44676,0
VIAV.US,D,19931217,000000,1.2735,1.2735,1.2735,1.2735,288108,0
VIAV.US,D,19931220,000000,1.228,1.2735,1.228,1.228,522745,0
VIAV.US,D,19931221,000000,1.2735,1.2735,1.228,1.228,154431,0
VIAV.US,D,19931222,000000,1.2735,1.2735,1.228,1.228,36233,0
VIAV.US,D,19931223,000000,1.228,1.2735,1.228,1.228,78095,0
VIAV.US,D,19931227,000000,1.228,1.228,1.228,1.228,94981,0
VIAV.US,D,19931228,000000,1.228,1.228,1.228,1.228,89000,0
VIAV.US,D,19931229,000000,1.228,1.228,1.228,1.228,84075,0
VIAV.US,D,19931230,000000,1.228,1.228,1.228,1.228,49953,0
VIAV.US,D,19931231,000000,1.228,1.2735,1.228,1.2735,35882,0
VIAV.US,D,19940103,000000,1.228,1.2735,1.228,1.228,9498,0
VIAV.US,D,19940104,000000,1.228,1.228,1.228,1.228,12664,0
VIAV.US,D,19940105,000000,1.228,1.2735,1.228,1.228,71060,0
VIAV.US,D,19940106,000000,1.228,1.2735,1.228,1.2735,175890,0
VIAV.US,D,19940107,000000,1.319,1.319,1.2735,1.2735,31308,0
VIAV.US,D,19940110,000000,1.319,1.3645,1.319,1.319,89000,0
VIAV.US,D,19940111,000000,1.319,1.3645,1.319,1.3645,48897,0
VIAV.US,D,19940112,000000,1.3645,1.3645,1.319,1.319,95684,0
VIAV.US,D,19940113,000000,1.319,1.3645,1.319,1.3645,466108,0
VIAV.US,D,19940114,000000,1.319,1.319,1.319,1.319,4925,0
VIAV.US,D,19940117,000000,1.319,1.3645,1.319,1.3645,154431,0
VIAV.US,D,19940118,000000,1.3645,1.3645,1.319,1.3645,49953,0
VIAV.US,D,19940119,000000,1.319,1.3645,1.319,1.319,4221,0
VIAV.US,D,19940120,000000,1.319,1.319,1.319,1.319,5628,0
VIAV.US,D,19940121,000000,1.319,1.3645,1.319,1.3645,315547,0
VIAV.US,D,19940124,000000,1.319,1.3645,1.319,1.3645,38344,0
VIAV.US,D,19940125,000000,1.319,1.3645,1.319,1.3645,143878,0
VIAV.US,D,19940126,000000,1.3645,1.41,1.3645,1.3645,892466,0
VIAV.US,D,19940127,000000,1.41,1.41,1.3645,1.41,46787,0
VIAV.US,D,19940128,000000,1.41,1.41,1.3645,1.3645,61561,0
VIAV.US,D,19940131,000000,1.3645,1.3645,1.319,1.3645,49601,0
VIAV.US,D,19940201,000000,1.319,1.3645,1.319,1.319,42214,0
VIAV.US,D,19940202,000000,1.319,1.319,1.319,1.319,73522,0
VIAV.US,D,19940203,000000,1.319,1.3645,1.319,1.3645,43972,0
VIAV.US,D,19940204,000000,1.319,1.3645,1.319,1.3645,11961,0
VIAV.US,D,19940207,000000,1.319,1.319,1.319,1.319,33067,0
VIAV.US,D,19940208,000000,1.3645,1.3645,1.319,1.319,98498,0
VIAV.US,D,19940209,000000,1.319,1.3645,1.319,1.3645,139657,0
VIAV.US,D,19940210,000000,1.3645,1.3645,1.319,1.3645,53822,0
VIAV.US,D,19940211,000000,1.319,1.319,1.319,1.319,254337,0
VIAV.US,D,19940214,000000,1.319,1.319,1.319,1.319,145637,0
VIAV.US,D,19940215,000000,1.3645,1.3645,1.319,1.3645,166392,0
VIAV.US,D,19940216,000000,1.319,1.3645,1.319,1.3645,872414,0
VIAV.US,D,19940217,000000,1.3645,1.41,1.319,1.3645,863972,0
VIAV.US,D,19940218,000000,1.41,1.4555,1.3645,1.4555,303938,0
VIAV.US,D,19940222,000000,1.4555,1.4555,1.3645,1.41,118198,0
VIAV.US,D,19940223,000000,1.3645,1.5009,1.3645,1.5009,152321,0
VIAV.US,D,19940224,000000,1.41,1.5464,1.41,1.4555,370424,0
VIAV.US,D,19940225,000000,1.4555,1.5464,1.4555,1.5464,511840,0
VIAV.US,D,19940228,000000,1.4555,1.5464,1.4555,1.5009,114328,0
VIAV.US,D,19940301,000000,1.4555,1.4555,1.4555,1.4555,65431,0
VIAV.US,D,19940302,000000,1.5464,1.5464,1.4555,1.5009,209309,0
VIAV.US,D,19940303,000000,1.5009,1.5009,1.5009,1.5009,0,0
VIAV.US,D,19940304,000000,1.4555,1.5464,1.4555,1.5009,19348,0
VIAV.US,D,19940307,000000,1.4555,1.4555,1.4555,1.4555,5628,0
VIAV.US,D,19940308,000000,1.5009,1.5009,1.4555,1.4555,27439,0
VIAV.US,D,19940309,000000,1.5464,1.5464,1.4555,1.5009,45731,0
VIAV.US,D,19940310,000000,1.4555,1.5009,1.41,1.5009,34474,0
VIAV.US,D,19940311,000000,1.5009,1.5009,1.5009,1.5009,0,0
VIAV.US,D,19940314,000000,1.5009,1.5009,1.4555,1.4555,41158,0
VIAV.US,D,19940315,000000,1.5009,1.5009,1.5009,1.5009,704,0
VIAV.US,D,19940316,000000,1.4555,1.5009,1.41,1.41,101313,0
VIAV.US,D,19940317,000000,1.41,1.41,1.41,1.41,10905,0
VIAV.US,D,19940318,000000,1.41,1.41,1.41,1.41,181518,0
VIAV.US,D,19940321,000000,1.4555,1.5009,1.41,1.5009,17589,0
VIAV.US,D,19940322,000000,1.41,1.41,1.41,1.41,35882,0
VIAV.US,D,19940323,000000,1.5009,1.5009,1.5009,1.5009,13719,0
VIAV.US,D,19940324,000000,1.41,1.41,1.41,1.41,12664,0
VIAV.US,D,19940325,000000,1.5009,1.5009,1.41,1.41,5628,0
VIAV.US,D,19940328,000000,1.5009,1.5009,1.41,1.5009,7036,0
VIAV.US,D,19940329,000000,1.41,1.41,1.3645,1.3645,87945,0
VIAV.US,D,19940330,000000,1.319,1.319,1.228,1.228,71060,0
VIAV.US,D,19940331,000000,1.228,1.319,1.228,1.319,45028,0
VIAV.US,D,19940404,000000,1.319,1.319,1.1371,1.1371,156190,0
VIAV.US,D,19940405,000000,1.1826,1.1826,1.1371,1.1371,428116,0
VIAV.US,D,19940406,000000,1.228,1.228,1.1371,1.1826,30253,0
VIAV.US,D,19940407,000000,1.1826,1.1826,1.1826,1.1826,0,0
VIAV.US,D,19940408,000000,1.1826,1.228,1.1371,1.1371,181518,0
VIAV.US,D,19940411,000000,1.1371,1.1826,1.1371,1.1826,21810,0
VIAV.US,D,19940412,000000,1.1371,1.1371,1.1371,1.1371,10905,0
VIAV.US,D,19940413,000000,1.1371,1.228,1.1371,1.228,7036,0
VIAV.US,D,19940414,000000,1.1371,1.1371,1.1371,1.1371,2814,0
VIAV.US,D,19940415,000000,1.1826,1.1826,1.1371,1.1371,47842,0
VIAV.US,D,19940418,000000,1.0916,1.0916,1.0916,1.0916,36937,0
VIAV.US,D,19940419,000000,1.0461,1.0461,0.9551,1.0006,134732,0
VIAV.US,D,19940420,000000,1.0461,1.0461,1.0006,1.0006,17589,0
VIAV.US,D,19940421,000000,1.0461,1.0461,1.0006,1.0006,117143,0
VIAV.US,D,19940422,000000,1.0461,1.0916,1.0461,1.0916,140712,0
VIAV.US,D,19940425,000000,1.0916,1.0916,1.0916,1.0916,0,0
VIAV.US,D,19940426,000000,1.0916,1.0916,1.0916,1.0916,0,0
VIAV.US,D,19940428,000000,1.0916,1.1371,1.0916,1.1371,249412,0
VIAV.US,D,19940429,000000,1.1371,1.1371,1.1371,1.1371,0,0
VIAV.US,D,19940502,000000,1.0916,1.0916,1.0916,1.0916,70356,0
VIAV.US,D,19940503,000000,1.0916,1.0916,1.0916,1.0916,5628,0
VIAV.US,D,19940504,000000,1.1371,1.1371,1.0461,1.0916,351076,0
VIAV.US,D,19940505,000000,1.0461,1.1371,1.0461,1.0916,45028,0
VIAV.US,D,19940506,000000,1.0916,1.0916,1.0916,1.0916,21810,0
VIAV.US,D,19940509,000000,1.1371,1.1371,1.1371,1.1371,19348,0
VIAV.US,D,19940510,000000,1.0916,1.0916,1.0461,1.0461,19348,0
VIAV.US,D,19940511,000000,1.0461,1.1371,1.0461,1.1371,10905,0
VIAV.US,D,19940512,000000,1.0916,1.1371,1.0916,1.1371,672251,0
VIAV.US,D,19940513,000000,1.0916,1.1371,1.0916,1.1371,21810,0
VIAV.US,D,19940516,000000,1.0916,1.0916,1.0916,1.0916,9498,0
VIAV.US,D,19940517,000000,1.0916,1.1371,1.0916,1.1371,332080,0
VIAV.US,D,19940518,000000,1.1826,1.1826,1.1826,1.1826,3870,0
VIAV.US,D,19940519,000000,1.1826,1.1826,1.0916,1.1371,61561,0
VIAV.US,D,19940520,000000,1.0916,1.0916,1.0916,1.0916,1055,0
VIAV.US,D,19940523,000000,1.0916,1.0916,1.0916,1.0916,0,0
VIAV.US,D,19940524,000000,1.0916,1.1826,1.0916,1.1371,16885,0
VIAV.US,D,19940525,000000,1.1826,1.1826,1.1371,1.1371,80909,0
VIAV.US,D,19940526,000000,1.1826,1.1826,1.1826,1.1826,6684,0
VIAV.US,D,19940527,000000,1.1826,1.1826,1.0916,1.0916,7036,0
VIAV.US,D,19940531,000000,1.1371,1.228,1.1371,1.228,141767,0
VIAV.US,D,19940601,000000,1.228,1.228,1.1371,1.1371,97443,0
VIAV.US,D,19940602,000000,1.1371,1.228,1.1371,1.1826,160060,0
VIAV.US,D,19940603,000000,1.1371,1.1371,1.1371,1.1371,704,0
VIAV.US,D,19940606,000000,1.1371,1.1371,1.1371,1.1371,0,0
VIAV.US,D,19940607,000000,1.1371,1.1371,1.1371,1.1371,35178,0
VIAV.US,D,19940608,000000,1.228,1.228,1.1371,1.1371,7739,0
VIAV.US,D,19940609,000000,1.1371,1.1826,1.1371,1.1371,134732,0
VIAV.US,D,19940610,000000,1.1371,1.1371,1.1371,1.1371,0,0
VIAV.US,D,19940613,000000,1.1371,1.228,1.0916,1.0916,84075,0
VIAV.US,D,19940614,000000,1.0916,1.1826,1.0461,1.0916,77040,0
VIAV.US,D,19940615,000000,1.0916,1.1371,1.0916,1.1371,120309,0
VIAV.US,D,19940616,000000,1.0916,1.1371,1.0916,1.1371,10905,0
VIAV.US,D,19940617,000000,1.1371,1.1371,1.1371,1.1371,18293,0
VIAV.US,D,19940620,000000,1.0461,1.1371,1.0461,1.0461,268760,0
VIAV.US,D,19940621,000000,1.0461,1.0461,1.0461,1.0461,0,0
VIAV.US,D,19940622,000000,1.0461,1.0461,1.0461,1.0461,1759,0
VIAV.US,D,19940623,000000,1.0461,1.0461,1.0461,1.0461,642702,0
VIAV.US,D,19940624,000000,1.0461,1.0461,1.0461,1.0461,0,0
VIAV.US,D,19940627,000000,1.0461,1.0461,1.0461,1.0461,704,0
VIAV.US,D,19940628,000000,1.0916,1.0916,1.0916,1.0916,2814,0
VIAV.US,D,19940629,000000,1.1371,1.1371,1.1371,1.1371,9850,0
VIAV.US,D,19940630,000000,1.1371,1.1371,1.1371,1.1371,116439,0
VIAV.US,D,19940701,000000,1.0916,1.0916,1.0916,1.0916,43972,0
VIAV.US,D,19940705,000000,1.0916,1.0916,1.0916,1.0916,0,0
VIAV.US,D,19940706,000000,1.1371,1.1371,1.1371,1.1371,194534,0
VIAV.US,D,19940707,000000,1.0916,1.0916,1.0916,1.0916,10905,0
VIAV.US,D,19940708,000000,1.0916,1.0916,1.0916,1.0916,0,0
VIAV.US,D,19940711,000000,1.0916,1.0916,1.0916,1.0916,0,0
