<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRRM.US,D,20170410,000000,10.1,10.1,10.0999,10.0999,1400,0
VRRM.US,D,20170419,000000,10,10,10,10,51760,0
VRRM.US,D,20170501,000000,10,10,9.8,9.9,154494,0
VRRM.US,D,20170502,000000,9.9,9.9,9.85,9.85,179800,0
VRRM.US,D,20170503,000000,9.8,9.8554,9.8,9.8,701125,0
VRRM.US,D,20170504,000000,9.8,10.51,9.8,10.51,275900,0
VRRM.US,D,20170505,000000,10.05,10.5,10,10.5,19060,0
VRRM.US,D,20170509,000000,9.95,10.44,9.9,9.91,1967,0
VRRM.US,D,20170511,000000,10.2,10.5,9.98,10.16,24592,0
VRRM.US,D,20170515,000000,10.05,11.24,9.93,11.24,88571,0
VRRM.US,D,20170516,000000,10.12,10.37,10,10.27,14142,0
VRRM.US,D,20170517,000000,9.3,10.05,9.3,10,1850,0
VRRM.US,D,20170518,000000,9.91,10,9.85,10,3976,0
VRRM.US,D,20170523,000000,10,10.05,10,10.03,2620,0
VRRM.US,D,20170524,000000,9.99,10,9.99,10,1391,0
VRRM.US,D,20170525,000000,9.95,9.95,9.95,9.95,1500,0
VRRM.US,D,20170526,000000,10,10,9.86,9.86,2881,0
VRRM.US,D,20170530,000000,9.99,10.05,9.85,9.85,4999,0
VRRM.US,D,20170601,000000,9.85,10.2,9.85,10.05,24363,0
VRRM.US,D,20170602,000000,10.14,10.18,10,10,5198,0
VRRM.US,D,20170605,000000,10.02,10.02,9.9874,10,33800,0
VRRM.US,D,20170606,000000,9.87,9.92,9.85,9.92,3306,0
VRRM.US,D,20170607,000000,10,10.08,9.975,10.07,130000,0
VRRM.US,D,20170612,000000,10.1,10.1,10.1,10.1,2417,0
VRRM.US,D,20170613,000000,10,10.04,10,10.01,150400,0
VRRM.US,D,20170614,000000,10,10.03,10,10,39937,0
VRRM.US,D,20170615,000000,10.01,10.02,10.01,10.01,103800,0
VRRM.US,D,20170619,000000,10,10,9.95,10,42912,0
VRRM.US,D,20170620,000000,10.23,10.25,9.96,9.99,23801,0
VRRM.US,D,20170621,000000,9.97,10.04,9.97,10.04,2492,0
VRRM.US,D,20170622,000000,10,10.0503,10,10.02,2634,0
VRRM.US,D,20170623,000000,9.98,10.08,9.98,10.08,290,0
VRRM.US,D,20170626,000000,10.025,10.03,10.01,10.0184,201871,0
VRRM.US,D,20170627,000000,9.98,10.01,9.98,10.01,350,0
VRRM.US,D,20170628,000000,10.02,10.02,10.01,10.01,7219,0
VRRM.US,D,20170629,000000,10,10.04,10,10.04,8678,0
VRRM.US,D,20170630,000000,10,10.03,10,10.03,4311,0
VRRM.US,D,20170703,000000,10,10.02,9.99,10,31603,0
VRRM.US,D,20170705,000000,9.98,10.19,9.98,10.19,79768,0
VRRM.US,D,20170706,000000,9.98,10.03,9.98,10,3973,0
VRRM.US,D,20170707,000000,10,10.1,10,10.1,1112,0
VRRM.US,D,20170710,000000,10,10.04,10,10.04,3859,0
