<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,D,20140606,000000,25.64,26.48,24.5,26.48,601032,0
TBPH.US,D,20140609,000000,26.39,26.92,24.63,26.5,695720,0
TBPH.US,D,20140610,000000,25.42,27.49,25.2,26.63,954100,0
TBPH.US,D,20140611,000000,27.2,28.2,26.761,27.99,655082,0
TBPH.US,D,20140612,000000,27.69,28.48,27.45,28,441524,0
TBPH.US,D,20140613,000000,27.65,28.44,27.22,28.4,612034,0
TBPH.US,D,20140616,000000,28.49,33.43,28.46,32.9,884043,0
TBPH.US,D,20140617,000000,32.5,33.25,31.7,32.8,344025,0
TBPH.US,D,20140618,000000,32.55,32.55,29.92,30.66,354985,0
TBPH.US,D,20140619,000000,29.91,32.64,29.75,32.18,363283,0
TBPH.US,D,20140620,000000,32.42,35,31.73,34.39,1296125,0
TBPH.US,D,20140623,000000,33.16,35.24,33.16,34.87,401742,0
TBPH.US,D,20140624,000000,34.55,35.675,34.06,34.37,326133,0
TBPH.US,D,20140625,000000,33.94,34.33,33.51,33.97,548625,0
TBPH.US,D,20140626,000000,34.17,34.8,33.5,33.96,288324,0
TBPH.US,D,20140627,000000,33.66,34.25,33.66,33.93,2841675,0
TBPH.US,D,20140630,000000,34.18,35,31.02,31.88,288657,0
TBPH.US,D,20140701,000000,31.7,34.07,31.7,33.85,297659,0
TBPH.US,D,20140702,000000,33.56,34.05,33.17,33.84,142200,0
TBPH.US,D,20140703,000000,33.56,34.01,32.74,33.99,109760,0
TBPH.US,D,20140707,000000,33.99,34,33.19,33.69,187286,0
TBPH.US,D,20140708,000000,33.99,33.99,32.41,32.66,170597,0
TBPH.US,D,20140709,000000,32.65,32.79,32.297,32.56,306063,0
TBPH.US,D,20140710,000000,32.15,32.5,30.25,30.36,278002,0
TBPH.US,D,20140711,000000,30.2,32.47,29.76,30.01,470680,0
TBPH.US,D,20140714,000000,30.35,31.04,29.55,30.8,324934,0
TBPH.US,D,20140715,000000,31.73,31.98,30,31.97,142423,0
TBPH.US,D,20140716,000000,31.28,32.72,30.87,32.01,151359,0
TBPH.US,D,20140717,000000,31.77,32.28,31.47,31.85,392433,0
TBPH.US,D,20140718,000000,31.69,32.9,31.69,32.09,247139,0
TBPH.US,D,20140721,000000,32,32.64,31.648,32.13,116806,0
TBPH.US,D,20140722,000000,31.94,32.98,31.94,32.38,389968,0
TBPH.US,D,20140723,000000,32.25,32.56,31.77,31.97,139761,0
TBPH.US,D,20140724,000000,31.93,32.14,31.67,31.89,193300,0
TBPH.US,D,20140725,000000,31.58,31.99,31.18,31.61,146491,0
TBPH.US,D,20140728,000000,31.54,31.61,30.59,30.68,105531,0
TBPH.US,D,20140729,000000,30.56,30.95,29.76,29.76,111650,0
TBPH.US,D,20140730,000000,29.94,30.2,29.59,29.69,82945,0
TBPH.US,D,20140731,000000,29.43,30.06,27.95,28.03,83221,0
TBPH.US,D,20140801,000000,28.25,29.3,28.13,28.95,142180,0
TBPH.US,D,20140804,000000,29,29.47,28.62,28.89,78141,0
TBPH.US,D,20140805,000000,28.68,30.38,28.68,29.86,60540,0
TBPH.US,D,20140806,000000,29.51,30.02,29.39,29.48,71826,0
TBPH.US,D,20140807,000000,29.66,29.95,29.24,29.44,68257,0
TBPH.US,D,20140808,000000,29.4,30,28.98,29.79,85703,0
TBPH.US,D,20140811,000000,29.97,30,28.5,28.71,83169,0
TBPH.US,D,20140812,000000,28.51,29.48,28.04,28.91,43838,0
TBPH.US,D,20140813,000000,29.1,29.98,28.92,29.65,42633,0
TBPH.US,D,20140814,000000,28.43,30,26.95,27.89,341073,0
TBPH.US,D,20140815,000000,29.57,29.57,26.9,27.44,171641,0
TBPH.US,D,20140818,000000,27.16,28.55,26.86,27.75,206415,0
TBPH.US,D,20140819,000000,27.62,27.75,26.1,26.86,118550,0
TBPH.US,D,20140820,000000,26.85,27.71,26.52,26.98,124313,0
TBPH.US,D,20140821,000000,26.83,28.29,26.22,27.85,102139,0
TBPH.US,D,20140822,000000,27.98,28.55,27.38,28.35,129516,0
TBPH.US,D,20140825,000000,28.56,28.98,28.36,28.87,73887,0
TBPH.US,D,20140826,000000,28.95,30.03,28.94,29.35,198752,0
TBPH.US,D,20140827,000000,29.52,30.01,29.06,29.18,182671,0
TBPH.US,D,20140828,000000,29.02,29.99,28.25,28.64,95000,0
TBPH.US,D,20140829,000000,28.82,29.5,28.26,29.365,135067,0
TBPH.US,D,20140902,000000,29.52,29.99,28.84,29.05,69185,0
TBPH.US,D,20140903,000000,29.19,29.19,28.11,28.56,150889,0
TBPH.US,D,20140904,000000,28.54,29.125,27.56,27.72,148746,0
TBPH.US,D,20140905,000000,27.55,28.23,26.73,28.02,111678,0
TBPH.US,D,20140908,000000,27.93,29.27,27.93,28.75,294813,0
TBPH.US,D,20140909,000000,29.5,29.8,27.92,28.4,329029,0
TBPH.US,D,20140910,000000,28.36,29.89,27.92,28,349694,0
TBPH.US,D,20140911,000000,27.8,28.689,27.76,28,348587,0
TBPH.US,D,20140912,000000,28,28.42,26.55,27,275696,0
TBPH.US,D,20140915,000000,28.79,28.79,25.62,26.38,200852,0
TBPH.US,D,20140916,000000,26.28,26.995,25.39,26.33,269708,0
TBPH.US,D,20140917,000000,26.25,26.74,26.1,26.18,285657,0
TBPH.US,D,20140918,000000,26.87,26.87,26.15,26.55,150356,0
TBPH.US,D,20140919,000000,26.66,26.89,25.54,26.33,1319115,0
TBPH.US,D,20140922,000000,26.12,26.27,25.63,25.87,90932,0
TBPH.US,D,20140923,000000,25.63,26.44,25.16,25.22,92055,0
TBPH.US,D,20140924,000000,25.26,25.46,25,25.29,95245,0
TBPH.US,D,20140925,000000,25.13,26.04,24.44,24.48,81403,0
TBPH.US,D,20140926,000000,24.57,25.03,23.87,24.17,125515,0
TBPH.US,D,20140929,000000,23.82,24.26,23.325,23.41,128785,0
TBPH.US,D,20140930,000000,23.41,23.9,23.01,23.05,126247,0
TBPH.US,D,20141001,000000,23,23.21,22.02,22.52,174852,0
TBPH.US,D,20141002,000000,22.46,23.58,22.364,22.91,162027,0
TBPH.US,D,20141003,000000,23.82,24.06,22.86,23.19,77182,0
TBPH.US,D,20141006,000000,23.74,23.86,22.75,23.115,78342,0
TBPH.US,D,20141007,000000,22.94,23.07,21.98,22.01,70521,0
TBPH.US,D,20141008,000000,21.95,22.51,21.56,22,138925,0
TBPH.US,D,20141009,000000,21.97,21.983,20.62,20.67,178624,0
TBPH.US,D,20141010,000000,20.58,21.6,20.13,20.5,98686,0
TBPH.US,D,20141013,000000,20.52,21.45,20.28,20.44,87133,0
TBPH.US,D,20141014,000000,20.81,21.27,20.18,20.51,158636,0
TBPH.US,D,20141015,000000,20.13,20.77,19.15,20.67,166987,0
TBPH.US,D,20141016,000000,20.25,20.87,19.641,20.49,110855,0
TBPH.US,D,20141017,000000,20.99,21.05,20.14,20.17,92469,0
TBPH.US,D,20141020,000000,19.99,20.83,19.86,20.72,66070,0
TBPH.US,D,20141021,000000,20.75,21.18,20.45,20.67,64156,0
TBPH.US,D,20141022,000000,20.67,20.75,20.33,20.42,89663,0
TBPH.US,D,20141023,000000,20.65,21.75,20.22,20.39,91092,0
TBPH.US,D,20141024,000000,20.45,20.79,19.76,19.81,128436,0
TBPH.US,D,20141027,000000,19.6,20.24,19.6,19.94,127767,0
TBPH.US,D,20141028,000000,20.01,20.17,19.76,20.04,138166,0
TBPH.US,D,20141029,000000,20.08,20.13,19.15,19.21,98494,0
TBPH.US,D,20141030,000000,19.07,19.41,18.61,18.73,272587,0
TBPH.US,D,20141031,000000,19.26,19.26,17.97,18.3,220716,0
TBPH.US,D,20141103,000000,18.27,18.74,17.85,18.12,101461,0
TBPH.US,D,20141104,000000,19,19.12,17.7,17.82,209559,0
TBPH.US,D,20141105,000000,17.93,18.26,17.48,17.69,84095,0
TBPH.US,D,20141106,000000,17.65,18.01,16.89,17.44,566767,0
TBPH.US,D,20141107,000000,17.43,17.49,15.67,17.07,281512,0
TBPH.US,D,20141110,000000,17.01,18.34,16.81,18.32,148723,0
TBPH.US,D,20141111,000000,18.36,18.74,17.85,17.96,346917,0
TBPH.US,D,20141112,000000,18.51,18.51,17.57,17.8,120844,0
TBPH.US,D,20141113,000000,17.9,18,17.49,17.61,110464,0
TBPH.US,D,20141114,000000,17.61,17.95,17.14,17.48,141104,0
TBPH.US,D,20141117,000000,17.5,17.98,17.19,17.32,177232,0
TBPH.US,D,20141118,000000,17.32,17.78,16,16.46,166711,0
TBPH.US,D,20141119,000000,16.54,16.84,16.11,16.2,106943,0
TBPH.US,D,20141120,000000,16.22,16.22,15.575,15.95,141495,0
TBPH.US,D,20141121,000000,16.23,16.55,15.83,15.9,130760,0
TBPH.US,D,20141124,000000,15.98,16.22,15.84,16.16,121729,0
TBPH.US,D,20141125,000000,16.23,16.45,15.45,15.59,171916,0
TBPH.US,D,20141126,000000,15.55,16.6,15.34,16.4,121447,0
TBPH.US,D,20141128,000000,16.5,16.645,15.73,15.82,120352,0
TBPH.US,D,20141201,000000,16.105,16.105,14.833,14.9,187164,0
TBPH.US,D,20141202,000000,15.21,16.27,14.67,14.93,610464,0
TBPH.US,D,20141203,000000,14.92,15,14.24,14.25,358874,0
TBPH.US,D,20141204,000000,14.45,14.77,14.02,14.06,282375,0
TBPH.US,D,20141205,000000,14.19,14.5,14.06,14.11,338941,0
TBPH.US,D,20141208,000000,14.14,14.41,13.96,14.06,360658,0
TBPH.US,D,20141209,000000,14.04,14.33,14.04,14.19,472781,0
TBPH.US,D,20141210,000000,14.08,14.18,13.7,13.8,500793,0
TBPH.US,D,20141211,000000,13.87,14.52,13.8,14.01,727957,0
TBPH.US,D,20141212,000000,13.79,14.21,13.76,13.91,337487,0
TBPH.US,D,20141215,000000,14.09,14.28,13.53,13.61,585714,0
TBPH.US,D,20141216,000000,13.57,13.97,13.42,13.48,360770,0
TBPH.US,D,20141217,000000,13.48,13.7,13.11,13.33,453799,0
TBPH.US,D,20141218,000000,13.6,13.84,13.32,13.37,397599,0
TBPH.US,D,20141219,000000,13.37,14.79,13.37,14.03,1788110,0
TBPH.US,D,20141222,000000,14.05,14.85,14.05,14.85,245330,0
TBPH.US,D,20141223,000000,14.88,14.99,14.1,14.64,180206,0
TBPH.US,D,20141224,000000,14.68,15,14.47,14.84,120949,0
TBPH.US,D,20141226,000000,14.94,15.24,14.79,14.96,197813,0
TBPH.US,D,20141229,000000,15.07,15.24,14.91,15.09,181432,0
TBPH.US,D,20141230,000000,15.2,15.39,15.09,15.09,186864,0
TBPH.US,D,20141231,000000,15.43,15.604,14.88,14.92,198394,0
TBPH.US,D,20150102,000000,14.97,15.46,14.63,14.7,133973,0
TBPH.US,D,20150105,000000,14.79,15.17,14.59,14.91,190420,0
TBPH.US,D,20150106,000000,15,15.26,14.69,15.04,283083,0
TBPH.US,D,20150107,000000,15.1,16.06,15.1,16.05,112689,0
TBPH.US,D,20150108,000000,16.23,17.11,16.08,17.07,263337,0
TBPH.US,D,20150109,000000,17.01,17.84,16.96,17.42,255632,0
TBPH.US,D,20150112,000000,17.48,17.6,16.54,16.84,299352,0
TBPH.US,D,20150113,000000,16.91,17.24,16.32,17.12,260757,0
TBPH.US,D,20150114,000000,16.98,17.5,16.92,17.28,156800,0
TBPH.US,D,20150115,000000,17.25,17.39,16.415,16.6,182776,0
TBPH.US,D,20150116,000000,16.54,17.46,16.54,17.39,161839,0
TBPH.US,D,20150120,000000,17.44,18.03,16.85,18,188023,0
TBPH.US,D,20150121,000000,17.97,18.24,17.71,18.04,401700,0
TBPH.US,D,20150122,000000,18.22,18.25,17.6,17.75,401192,0
TBPH.US,D,20150123,000000,17.57,17.8,17.29,17.5,369514,0
TBPH.US,D,20150126,000000,17.84,18.18,17.5,17.64,278026,0
TBPH.US,D,20150127,000000,17.65,18.288,17.65,17.97,199248,0
TBPH.US,D,20150128,000000,18.15,18.15,16.4,16.51,268876,0
TBPH.US,D,20150129,000000,16.5,17.16,16.08,16.61,178942,0
TBPH.US,D,20150130,000000,16.51,16.9,16.2,16.24,167945,0
TBPH.US,D,20150202,000000,16.54,18.24,16.41,17.37,447874,0
TBPH.US,D,20150203,000000,17.82,17.91,16.93,17.48,330070,0
TBPH.US,D,20150204,000000,17.33,17.41,16.94,17.21,333123,0
TBPH.US,D,20150205,000000,17.55,17.55,17.03,17.3,319123,0
TBPH.US,D,20150206,000000,17.39,18,17.2,17.44,144214,0
TBPH.US,D,20150209,000000,17.5,18.12,17.44,17.98,134213,0
TBPH.US,D,20150210,000000,18.19,18.78,18.06,18.59,196970,0
TBPH.US,D,20150211,000000,18.5,18.67,17.98,18.13,106916,0
TBPH.US,D,20150212,000000,18.13,18.28,17.69,18.23,154123,0
TBPH.US,D,20150213,000000,18.24,18.94,18.1,18.51,152567,0
TBPH.US,D,20150217,000000,18.75,19.98,18.5,19.93,195584,0
TBPH.US,D,20150218,000000,19.79,19.94,19.5,19.83,171719,0
TBPH.US,D,20150219,000000,19.84,19.902,19.02,19.1,121838,0
TBPH.US,D,20150220,000000,19.16,19.76,19.11,19.52,106836,0
TBPH.US,D,20150223,000000,19.2,20.77,19.08,20.63,369081,0
TBPH.US,D,20150224,000000,20.72,20.72,19.95,20.45,149613,0
TBPH.US,D,20150225,000000,20.38,21.2,20.08,21.05,109778,0
TBPH.US,D,20150226,000000,20.95,21.18,20.11,20.89,83334,0
TBPH.US,D,20150227,000000,20.93,22,20.8,21.73,168006,0
TBPH.US,D,20150302,000000,21.8,21.8,20.55,20.73,180700,0
TBPH.US,D,20150303,000000,20.83,21.09,20.3,20.96,82500,0
TBPH.US,D,20150304,000000,20.54,21.61,20.54,21.51,98600,0
TBPH.US,D,20150305,000000,21.36,21.61,20.44,20.75,95000,0
TBPH.US,D,20150306,000000,20.55,20.7,20.05,20.23,125300,0
TBPH.US,D,20150309,000000,20.34,20.34,19.66,19.88,91800,0
TBPH.US,D,20150310,000000,19.65,20.2,19.52,19.9,75500,0
TBPH.US,D,20150311,000000,19.25,19.46,17.57,18.51,397900,0
TBPH.US,D,20150312,000000,18.63,19.31,18.16,19.25,114500,0
TBPH.US,D,20150313,000000,19.25,19.62,18.62,19.38,108000,0
TBPH.US,D,20150316,000000,19.31,19.47,18.65,18.96,169400,0
TBPH.US,D,20150317,000000,18.9,19.36,18.28,18.62,129500,0
TBPH.US,D,20150318,000000,18.47,19.09,18.31,19,89900,0
TBPH.US,D,20150319,000000,19,19.9,19,19.44,115600,0
TBPH.US,D,20150320,000000,19.58,19.87,18.55,19.38,818700,0
TBPH.US,D,20150323,000000,19.38,19.38,18.78,18.95,187400,0
TBPH.US,D,20150324,000000,19,19.1,17.88,18.11,265200,0
TBPH.US,D,20150325,000000,18.05,18.05,16.96,17.12,244600,0
TBPH.US,D,20150326,000000,17.09,17.42,16.5,16.92,226000,0
TBPH.US,D,20150327,000000,16.65,17.47,16.65,17.35,95200,0
TBPH.US,D,20150330,000000,17.54,17.96,17.16,17.8,144400,0
TBPH.US,D,20150331,000000,17.75,17.98,17.31,17.35,68500,0
TBPH.US,D,20150401,000000,17.42,17.42,16.72,17.14,184900,0
TBPH.US,D,20150402,000000,17.2,17.34,16.75,17.27,100800,0
TBPH.US,D,20150406,000000,17.23,17.5,16.86,17.36,171600,0
TBPH.US,D,20150407,000000,17.3,17.88,17.15,17.66,152377,0
TBPH.US,D,20150408,000000,17.66,18.18,17.56,17.83,117300,0
TBPH.US,D,20150409,000000,18.18,18.18,17.31,17.75,64498,0
TBPH.US,D,20150410,000000,17.91,18.28,17.74,18.01,43300,0
TBPH.US,D,20150413,000000,17.97,18.79,17.93,18.63,96800,0
TBPH.US,D,20150414,000000,18.65,18.83,18.29,18.56,80900,0
TBPH.US,D,20150415,000000,18.73,18.92,18.35,18.58,84232,0
TBPH.US,D,20150416,000000,18.51,18.67,17.93,18.6,120288,0
TBPH.US,D,20150417,000000,18.38,18.54,17.95,18.02,156100,0
TBPH.US,D,20150420,000000,18.11,18.44,17.97,18.24,112738,0
TBPH.US,D,20150421,000000,18.4,18.59,18,18.23,105897,0
TBPH.US,D,20150422,000000,18.21,18.67,18.2,18.41,94436,0
TBPH.US,D,20150423,000000,18.24,18.63,18.24,18.33,157500,0
TBPH.US,D,20150424,000000,18.3,18.56,18.26,18.39,92300,0
TBPH.US,D,20150427,000000,18.53,18.73,16.9,17.24,208800,0
TBPH.US,D,20150428,000000,17.31,17.63,16.18,17.34,163700,0
TBPH.US,D,20150429,000000,17.21,17.44,16.87,16.95,88200,0
TBPH.US,D,20150430,000000,16.82,16.95,15.3,16,343000,0
TBPH.US,D,20150501,000000,16.14,16.61,15.88,16.55,262800,0
TBPH.US,D,20150504,000000,16.84,17.43,16.37,16.44,148300,0
TBPH.US,D,20150505,000000,16.54,16.58,15.81,16.22,170100,0
TBPH.US,D,20150506,000000,16.36,16.6,15.38,15.51,235352,0
TBPH.US,D,20150507,000000,15.5,15.515,15.02,15.27,207235,0
TBPH.US,D,20150508,000000,15.48,15.91,15,15.11,169000,0
TBPH.US,D,20150511,000000,15.25,15.33,14.82,14.9,119300,0
TBPH.US,D,20150512,000000,14.78,14.82,14.25,14.5,150287,0
TBPH.US,D,20150513,000000,14.51,14.98,14.34,14.93,189800,0
TBPH.US,D,20150514,000000,14.96,15.01,14.49,14.93,151000,0
