<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STCN.US,D,20050225,000000,18.3,19.62,18.2,19.3,831664,0
STCN.US,D,20050228,000000,19.6,20,19.1,19.3,535032,0
STCN.US,D,20050301,000000,19.4,19.7,19.2,19.4,400093,0
STCN.US,D,20050302,000000,19.3,19.6,17.9,18.9,476584,0
STCN.US,D,20050303,000000,18.9,19.2,18.2,18.5,479625,0
STCN.US,D,20050304,000000,18.9,18.9,18.32,18.5,398419,0
STCN.US,D,20050307,000000,18.9,19.4,18.6,19.3,512314,0
STCN.US,D,20050308,000000,18.9,19.2,18.6,18.8,349117,0
STCN.US,D,20050309,000000,18.7,19,18.5,18.8,296704,0
STCN.US,D,20050310,000000,18.8,19.1,18.6,18.7,370263,0
STCN.US,D,20050311,000000,18.8,19.54,18.8,19.1,580791,0
STCN.US,D,20050314,000000,20.8,21.2,17.93,18.1,2856963,0
STCN.US,D,20050315,000000,21.1,22.6,18.5,22.55,6993684,0
STCN.US,D,20050316,000000,21.25,21.9,20.5,21.1,1926342,0
STCN.US,D,20050317,000000,21.3,21.57,20.5,20.8,785851,0
STCN.US,D,20050318,000000,21.42,22.5,21.3,21.9,1655951,0
STCN.US,D,20050321,000000,21.9,23,21.9,22.8,1747869,0
STCN.US,D,20050322,000000,23.3,23.4,21.7,21.9,1665355,0
STCN.US,D,20050323,000000,21.4,21.9,21.1,21.2,769253,0
STCN.US,D,20050324,000000,21.5,21.73,20.5,20.8,832490,0
STCN.US,D,20050328,000000,21.5,21.7,21.1,21.5,624147,0
STCN.US,D,20050329,000000,21.4,21.7,20.6,21.1,761317,0
STCN.US,D,20050330,000000,21.2,21.45,20.8,21.4,374591,0
STCN.US,D,20050331,000000,21.1,21.3,20.4,20.5,624085,0
STCN.US,D,20050401,000000,20.9,21,19.6,19.8,1045424,0
STCN.US,D,20050404,000000,19.6,19.85,18.7,19.23,724855,0
STCN.US,D,20050405,000000,19.7,21.3,19.5,21.3,1643314,0
STCN.US,D,20050406,000000,21.1,21.3,20.3,20.4,589688,0
STCN.US,D,20050407,000000,20.3,20.3,19.8,20.2,606857,0
STCN.US,D,20050408,000000,20.1,20.37,19.8,19.8,450951,0
STCN.US,D,20050411,000000,20.2,20.3,19.5,19.6,434216,0
STCN.US,D,20050412,000000,19.6,19.8,19.14,19.7,533094,0
STCN.US,D,20050413,000000,19.5,19.62,18.97,19,528500,0
STCN.US,D,20050414,000000,19.3,19.6,19,19.2,434088,0
STCN.US,D,20050415,000000,19.1,19.2,18.5,18.7,708122,0
STCN.US,D,20050418,000000,18.5,19,18.5,18.9,474893,0
STCN.US,D,20050419,000000,19.1,19.4,18.5,18.9,772121,0
STCN.US,D,20050420,000000,19.3,19.5,18.6,18.6,652181,0
STCN.US,D,20050421,000000,18.9,19.4,18.7,19.2,490735,0
STCN.US,D,20050422,000000,19.1,19.3,18.5,18.9,472946,0
STCN.US,D,20050425,000000,18.9,19,18.4,18.6,618217,0
STCN.US,D,20050426,000000,18.5,18.94,18.43,18.5,477324,0
STCN.US,D,20050427,000000,18.5,18.7,18.4,18.6,277726,0
STCN.US,D,20050428,000000,18.5,18.5,17.4,17.4,736044,0
STCN.US,D,20050429,000000,18,18.1,17.32,17.6,599007,0
STCN.US,D,20050502,000000,17.9,17.95,17.2,17.5,422997,0
STCN.US,D,20050503,000000,17.3,17.6,16.6,17.1,603691,0
STCN.US,D,20050504,000000,17.2,17.9,16.99,17.8,599370,0
STCN.US,D,20050505,000000,17.7,17.8,17.3,17.5,335821,0
STCN.US,D,20050506,000000,17.7,17.8,17.47,17.7,348997,0
STCN.US,D,20050509,000000,17.6,17.7,17.5,17.7,288920,0
STCN.US,D,20050510,000000,17.5,17.7,17.25,17.5,262375,0
STCN.US,D,20050511,000000,17.4,17.7,17.12,17.6,337683,0
STCN.US,D,20050512,000000,17.4,17.75,17.2,17.4,266017,0
STCN.US,D,20050513,000000,17.4,17.5,17.1,17.2,263342,0
STCN.US,D,20050516,000000,17.2,17.4,17.1,17.3,213014,0
STCN.US,D,20050517,000000,17.2,19.1,17.1,19.1,905051,0
STCN.US,D,20050518,000000,19.1,20,18.4,18.8,940479,0
STCN.US,D,20050519,000000,18.8,18.94,18.5,18.8,366692,0
STCN.US,D,20050520,000000,18.9,19.8,18.7,19.6,906940,0
STCN.US,D,20050523,000000,19.8,20.4,19.7,19.8,982148,0
STCN.US,D,20050524,000000,20,20.4,19.75,19.9,476995,0
