<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWNK.US,D,20151130,000000,9.8,9.8,9.8,9.8,100,0
TWNK.US,D,20151208,000000,9.6,9.6,9.6,9.6,2425000,0
TWNK.US,D,20151209,000000,9.6,9.6,9.6,9.6,15000,0
TWNK.US,D,20151215,000000,9.6,9.6,9.6,9.6,500000,0
TWNK.US,D,20151217,000000,9.64,9.64,9.64,9.64,400,0
TWNK.US,D,20151223,000000,10,10,10,10,400,0
TWNK.US,D,20160114,000000,9.57,9.57,9.57,9.57,215000,0
TWNK.US,D,20160119,000000,9.57,9.57,9.52,9.52,178200,0
TWNK.US,D,20160120,000000,9.51,9.55,9.51,9.55,600,0
TWNK.US,D,20160121,000000,9.67,9.69,9.67,9.69,400,0
TWNK.US,D,20160128,000000,9.5,9.55,9.5,9.53,509000,0
TWNK.US,D,20160129,000000,9.55,9.67,9.55,9.67,25100,0
TWNK.US,D,20160202,000000,9.73,9.73,9.73,9.73,1100,0
TWNK.US,D,20160203,000000,9.75,9.75,9.75,9.75,700,0
TWNK.US,D,20160204,000000,9.84,9.85,9.84,9.85,1100,0
TWNK.US,D,20160217,000000,9.734,9.734,9.734,9.734,250,0
TWNK.US,D,20160226,000000,9.72,9.75,9.72,9.75,1200,0
TWNK.US,D,20160229,000000,9.75,9.75,9.7,9.725,3300,0
TWNK.US,D,20160301,000000,9.75,9.75,9.75,9.75,1200,0
TWNK.US,D,20160302,000000,9.75,9.75,9.75,9.75,10000,0
TWNK.US,D,20160309,000000,9.75,9.75,9.75,9.75,600,0
TWNK.US,D,20160310,000000,9.75,9.75,9.75,9.75,600,0
TWNK.US,D,20160311,000000,9.75,9.75,9.75,9.75,1200,0
TWNK.US,D,20160314,000000,9.74,9.75,9.7,9.74,4400,0
TWNK.US,D,20160315,000000,9.75,9.75,9.51,9.51,4500,0
TWNK.US,D,20160316,000000,9.73,9.75,9.6,9.74,26746,0
TWNK.US,D,20160317,000000,9.74,9.74,9.52,9.52,4900,0
TWNK.US,D,20160318,000000,9.74,9.74,9.52,9.52,4706,0
TWNK.US,D,20160321,000000,9.73,9.75,9.51,9.51,4800,0
TWNK.US,D,20160322,000000,9.74,9.74,9.6,9.6,5000,0
TWNK.US,D,20160323,000000,9.74,9.74,9.72,9.72,1100,0
TWNK.US,D,20160329,000000,9.75,9.76,9.75,9.76,1200,0
TWNK.US,D,20160330,000000,9.67,9.67,9.67,9.67,385000,0
TWNK.US,D,20160331,000000,9.75,9.75,9.75,9.75,100,0
TWNK.US,D,20160406,000000,9.75,9.75,9.75,9.75,1000,0
TWNK.US,D,20160420,000000,9.74,9.74,9.74,9.74,100,0
TWNK.US,D,20160421,000000,9.58,9.6,9.54,9.54,1900,0
TWNK.US,D,20160427,000000,9.6499,9.7,9.55,9.55,1600,0
TWNK.US,D,20160429,000000,9.75,9.75,9.75,9.75,100,0
