<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWIR.US,D,20050225,000000,8.87,9.05,8.76,8.92,409443,0
SWIR.US,D,20050228,000000,9.02,9.04,8.6,8.65,1012155,0
SWIR.US,D,20050301,000000,8.69,8.77,8.36,8.62,649852,0
SWIR.US,D,20050302,000000,8.58,8.75,8.47,8.54,429489,0
SWIR.US,D,20050303,000000,8.62,8.77,8.55,8.63,571183,0
SWIR.US,D,20050304,000000,8.74,8.77,8.64,8.66,380235,0
SWIR.US,D,20050307,000000,8.71,8.71,8.5,8.59,606799,0
SWIR.US,D,20050308,000000,8.6,8.67,8.55,8.66,768026,0
SWIR.US,D,20050309,000000,8.7,8.73,8.42,8.5,661047,0
SWIR.US,D,20050310,000000,8.39,8.49,8.25,8.26,569866,0
SWIR.US,D,20050311,000000,8.3,8.49,8.12,8.18,445763,0
SWIR.US,D,20050314,000000,8.15,8.44,8.15,8.4,386288,0
SWIR.US,D,20050315,000000,8.39,8.55,8.31,8.47,546413,0
SWIR.US,D,20050316,000000,8.45,9.47,8.45,9.33,1741727,0
SWIR.US,D,20050317,000000,9.27,9.34,8.85,9.23,2150042,0
SWIR.US,D,20050318,000000,9.26,9.3,8.82,8.87,497466,0
SWIR.US,D,20050321,000000,8.9,9.06,8.58,8.9,442260,0
SWIR.US,D,20050322,000000,8.9,9.04,8.8,8.8,307531,0
SWIR.US,D,20050323,000000,8.87,8.98,8.61,8.65,448820,0
SWIR.US,D,20050324,000000,8.66,8.7,8.38,8.5,686239,0
SWIR.US,D,20050328,000000,8.46,8.54,8.28,8.3,224361,0
SWIR.US,D,20050329,000000,8.37,8.37,8.03,8.14,356720,0
SWIR.US,D,20050330,000000,8.24,8.3,8.14,8.22,407993,0
SWIR.US,D,20050331,000000,8.24,8.33,8.16,8.2,292330,0
SWIR.US,D,20050401,000000,8.3,8.42,8.15,8.15,292908,0
SWIR.US,D,20050404,000000,8.15,8.25,7.85,8.08,430437,0
SWIR.US,D,20050405,000000,8.05,8.2,7.79,7.84,518643,0
SWIR.US,D,20050406,000000,7.84,7.91,7.6,7.87,637352,0
SWIR.US,D,20050407,000000,7.87,7.87,7.64,7.66,579998,0
SWIR.US,D,20050408,000000,7.7,7.78,7.53,7.58,435840,0
SWIR.US,D,20050411,000000,7.52,7.6,7.33,7.36,584790,0
SWIR.US,D,20050412,000000,7.38,7.44,7.13,7.4,551343,0
SWIR.US,D,20050413,000000,7.49,7.68,7.18,7.31,594875,0
SWIR.US,D,20050414,000000,7.29,7.31,7.06,7.06,354806,0
SWIR.US,D,20050415,000000,7.06,7.09,6.79,7.09,514520,0
SWIR.US,D,20050418,000000,7.04,7.21,7.04,7.11,298470,0
SWIR.US,D,20050419,000000,7.7,7.91,7.4,7.9,1010364,0
SWIR.US,D,20050420,000000,7.85,7.96,7.27,7.43,670947,0
SWIR.US,D,20050421,000000,7.42,7.7,7.42,7.53,391319,0
SWIR.US,D,20050422,000000,7.1,7.45,7,7.39,791781,0
SWIR.US,D,20050425,000000,7.35,7.44,7.2,7.21,445692,0
SWIR.US,D,20050426,000000,7.19,7.22,7.06,7.14,376518,0
SWIR.US,D,20050427,000000,7.12,7.12,6.86,6.98,312247,0
SWIR.US,D,20050428,000000,7,7,6.58,6.64,309849,0
SWIR.US,D,20050429,000000,6.63,6.7,6.33,6.63,545150,0
SWIR.US,D,20050502,000000,6.65,6.69,6.43,6.51,510951,0
SWIR.US,D,20050503,000000,6.44,6.6,6.37,6.54,852371,0
SWIR.US,D,20050504,000000,6.53,6.72,6.52,6.63,555635,0
SWIR.US,D,20050505,000000,6.74,6.92,6.68,6.89,575903,0
SWIR.US,D,20050506,000000,6.94,7.2,6.91,6.95,513563,0
SWIR.US,D,20050509,000000,7.07,7.1,6.88,6.9,587598,0
SWIR.US,D,20050510,000000,6.93,6.93,6.62,6.69,578638,0
SWIR.US,D,20050511,000000,6.76,7.36,6.76,7.31,700570,0
SWIR.US,D,20050512,000000,7.26,7.32,7.03,7.25,450188,0
SWIR.US,D,20050513,000000,7.35,7.94,7.17,7.61,746364,0
