<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNEX.US,D,20050225,000000,7.99,8.1,7.99,8.08,5300,0
SNEX.US,D,20050228,000000,8.05,8.05,7.8,8.03,7500,0
SNEX.US,D,20050301,000000,8.19,8.21,7.81,8.14,40861,0
SNEX.US,D,20050302,000000,8,8.1,7.41,7.7,31521,0
SNEX.US,D,20050303,000000,7.71,8.12,7.71,7.91,2100,0
SNEX.US,D,20050304,000000,8.05,8.08,8,8.03,7365,0
SNEX.US,D,20050307,000000,8.19,8.19,7.64,7.91,11700,0
SNEX.US,D,20050308,000000,8.1,8.1,7.5,7.66,21249,0
SNEX.US,D,20050309,000000,7.75,7.76,7.63,7.69,3601,0
SNEX.US,D,20050310,000000,7.86,7.86,7.54,7.7,10400,0
SNEX.US,D,20050311,000000,7.82,7.82,7.68,7.68,1700,0
SNEX.US,D,20050314,000000,7.51,7.85,7.51,7.8,7220,0
SNEX.US,D,20050315,000000,7.87,7.87,7.69,7.84,5600,0
SNEX.US,D,20050316,000000,7.84,7.9,7.81,7.84,1145,0
SNEX.US,D,20050317,000000,7.77,7.81,7.77,7.81,400,0
SNEX.US,D,20050318,000000,8,8.04,7.9,8.04,5566,0
SNEX.US,D,20050321,000000,8.24,8.24,7.84,7.91,4445,0
SNEX.US,D,20050322,000000,7.92,7.92,7.92,7.92,3900,0
SNEX.US,D,20050323,000000,8,8.1,7.63,7.8,13810,0
SNEX.US,D,20050324,000000,7.99,8,7.5,7.64,9686,0
SNEX.US,D,20050328,000000,8.1,8.1,7.55,7.55,4811,0
SNEX.US,D,20050329,000000,7.51,7.81,7.51,7.75,3355,0
SNEX.US,D,20050330,000000,7.8,7.84,7.79,7.8,1220,0
SNEX.US,D,20050331,000000,7.85,7.9,7.57,7.87,55307,0
SNEX.US,D,20050401,000000,8.1,8.1,7.75,7.75,2645,0
SNEX.US,D,20050404,000000,7.85,8,7.85,8,3780,0
SNEX.US,D,20050405,000000,7.76,7.76,7.35,7.74,5960,0
SNEX.US,D,20050406,000000,7.65,7.72,7.51,7.67,6029,0
SNEX.US,D,20050407,000000,7.7,7.7,7.25,7.49,20700,0
SNEX.US,D,20050408,000000,7.5,7.7,7.5,7.7,4200,0
SNEX.US,D,20050411,000000,7.5,7.6,7.5,7.6,5400,0
SNEX.US,D,20050412,000000,7.6,7.65,7.6,7.65,4100,0
SNEX.US,D,20050413,000000,7.7,7.75,7.65,7.65,5500,0
SNEX.US,D,20050414,000000,7.65,7.78,7.4,7.6,1132,0
SNEX.US,D,20050415,000000,7.5,7.52,7.5,7.5,6200,0
SNEX.US,D,20050418,000000,7.4,7.45,7.3,7.42,7600,0
SNEX.US,D,20050420,000000,6.5,7.4,6.5,7.28,17126,0
SNEX.US,D,20050421,000000,7.15,7.4,7.15,7.4,5199,0
SNEX.US,D,20050422,000000,6.81,7.5,6.81,7.5,6050,0
SNEX.US,D,20050425,000000,6.75,7.45,6.75,7.45,1699,0
SNEX.US,D,20050426,000000,7.4,7.48,7.3,7.3,7000,0
SNEX.US,D,20050427,000000,6.75,7,6.75,7,400,0
SNEX.US,D,20050428,000000,7.2,7.95,7,7.67,29296,0
SNEX.US,D,20050429,000000,7.75,7.8,7.69,7.69,5542,0
SNEX.US,D,20050502,000000,8,8,7.25,7.26,12464,0
SNEX.US,D,20050503,000000,7.39,7.49,7.25,7.26,650,0
SNEX.US,D,20050504,000000,7.25,7.5,7.25,7.42,11312,0
SNEX.US,D,20050505,000000,7.7,7.7,7.13,7.13,5789,0
SNEX.US,D,20050506,000000,7.15,7.29,7,7,5519,0
SNEX.US,D,20050509,000000,6.99,7.44,6.99,7.4,5600,0
SNEX.US,D,20050510,000000,7.4,7.4,7,7.15,7612,0
SNEX.US,D,20050511,000000,7.39,7.39,7.39,7.39,2673,0
SNEX.US,D,20050512,000000,7.3,7.37,7,7.01,6950,0
SNEX.US,D,20050513,000000,6.9,7.06,6.79,6.93,8595,0
SNEX.US,D,20050516,000000,7.4,7.4,6.75,6.92,9520,0
SNEX.US,D,20050517,000000,7.33,7.33,6.93,7.23,400,0
SNEX.US,D,20050518,000000,6.92,6.97,6.89,6.9,4715,0
SNEX.US,D,20050519,000000,7,7,6.87,6.87,1845,0
SNEX.US,D,20050520,000000,6.9,6.9,6.87,6.87,5250,0
SNEX.US,D,20050523,000000,7.25,7.25,6.85,6.87,4828,0
SNEX.US,D,20050524,000000,6.87,6.9,6.75,6.76,8425,0
SNEX.US,D,20050525,000000,6.75,6.85,6.73,6.73,1715,0
SNEX.US,D,20050527,000000,7.29,7.29,6.16,6.16,47521,0
SNEX.US,D,20050531,000000,6.26,6.3,6.16,6.16,4120,0
SNEX.US,D,20050601,000000,6.15,6.44,6.15,6.27,3522,0
SNEX.US,D,20050602,000000,6.35,6.45,6.22,6.25,5933,0
SNEX.US,D,20050603,000000,6.27,6.45,6.27,6.39,1356,0
SNEX.US,D,20050606,000000,6.4,6.45,6.4,6.45,1000,0
SNEX.US,D,20050607,000000,6.21,6.45,6.21,6.25,3930,0
SNEX.US,D,20050608,000000,6.45,6.45,6.37,6.37,885,0
SNEX.US,D,20050609,000000,6.3,6.3,6.15,6.22,6885,0
