<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNPS.US,D,19920226,000000,7.13,8.25,6.88,7.88,5799318,0
SNPS.US,D,19920227,000000,8.06,8.06,7.69,7.78,959200,0
SNPS.US,D,19920228,000000,7.81,7.94,7.56,7.69,693600,0
SNPS.US,D,19920302,000000,7.63,8.06,7.56,7.94,603000,0
SNPS.US,D,19920303,000000,7.94,8.06,7.88,8,111400,0
SNPS.US,D,19920304,000000,8,8,7.69,7.75,298000,0
SNPS.US,D,19920305,000000,7.69,7.75,7.56,7.69,879600,0
SNPS.US,D,19920306,000000,7.63,7.94,7.63,7.75,148600,0
SNPS.US,D,19920309,000000,7.81,8.19,7.81,8,329800,0
SNPS.US,D,19920310,000000,8,8.25,7.94,8.19,349200,0
SNPS.US,D,19920311,000000,8.31,8.31,8.06,8.06,137200,0
SNPS.US,D,19920312,000000,8.06,8.31,8.06,8.19,259800,0
SNPS.US,D,19920313,000000,8.13,8.5,8.13,8.44,116600,0
SNPS.US,D,19920316,000000,8.38,8.44,8.13,8.13,186285,0
SNPS.US,D,19920317,000000,8.19,8.28,8.19,8.19,86000,0
SNPS.US,D,19920318,000000,8.19,8.44,8.19,8.31,73800,0
SNPS.US,D,19920319,000000,8.5,8.69,8.38,8.56,306800,0
SNPS.US,D,19920320,000000,8.69,8.81,8.63,8.75,90600,0
SNPS.US,D,19920323,000000,8.81,8.81,8.56,8.75,25800,0
SNPS.US,D,19920324,000000,8.63,8.69,8.56,8.63,43975,0
SNPS.US,D,19920325,000000,8.56,8.69,8.56,8.66,114934,0
SNPS.US,D,19920326,000000,8.69,8.69,8.31,8.31,278200,0
SNPS.US,D,19920327,000000,8.25,8.44,7.88,7.88,125720,0
SNPS.US,D,19920330,000000,7.88,8.06,7.88,8,94200,0
SNPS.US,D,19920331,000000,7.94,8.06,7.94,8,105000,0
SNPS.US,D,19920401,000000,7.94,7.94,7.5,7.6,136110,0
SNPS.US,D,19920402,000000,7.5,7.63,7.31,7.5,208000,0
SNPS.US,D,19920403,000000,7.31,7.5,7.25,7.5,287200,0
SNPS.US,D,19920406,000000,7.44,7.69,7.44,7.56,294400,0
SNPS.US,D,19920407,000000,7.69,7.75,7.44,7.56,454800,0
SNPS.US,D,19920408,000000,7.44,7.5,7.19,7.38,272016,0
SNPS.US,D,19920409,000000,7.38,7.53,7.25,7.47,177600,0
SNPS.US,D,19920410,000000,7.56,7.69,7.5,7.5,46600,0
SNPS.US,D,19920413,000000,7.56,7.69,7.56,7.69,18600,0
SNPS.US,D,19920414,000000,7.69,7.94,7.56,7.94,96800,0
SNPS.US,D,19920415,000000,7.94,7.94,7.81,7.81,42600,0
SNPS.US,D,19920416,000000,7.81,7.81,7.63,7.63,45570,0
SNPS.US,D,19920420,000000,7.66,7.66,7.31,7.35,128113,0
SNPS.US,D,19920421,000000,7.13,7.19,6.69,6.81,271400,0
SNPS.US,D,19920422,000000,6.75,6.75,6.38,6.63,331550,0
SNPS.US,D,19920423,000000,6.63,6.75,6.6,6.69,114600,0
SNPS.US,D,19920424,000000,6.63,6.75,6.63,6.63,46165,0
SNPS.US,D,19920427,000000,6.75,6.75,6.25,6.31,257000,0
SNPS.US,D,19920428,000000,6.44,6.69,6.44,6.63,175268,0
SNPS.US,D,19920429,000000,6.66,6.69,6.31,6.5,195000,0
SNPS.US,D,19920430,000000,6.44,7.25,6.38,7.25,168400,0
SNPS.US,D,19920501,000000,7.38,7.69,7.31,7.69,200400,0
SNPS.US,D,19920504,000000,7.63,8.13,7.63,8.13,219865,0
SNPS.US,D,19920505,000000,8.19,8.56,8,8.38,123326,0
SNPS.US,D,19920506,000000,8.5,8.5,8.22,8.25,202800,0
SNPS.US,D,19920507,000000,8.19,8.56,8.19,8.38,311614,0
SNPS.US,D,19920508,000000,8.5,8.5,8.31,8.35,167500,0
SNPS.US,D,19920511,000000,8.31,8.31,7.88,7.88,134914,0
SNPS.US,D,19920512,000000,7.88,7.88,7.44,7.53,116800,0
SNPS.US,D,19920513,000000,7.5,7.56,7.06,7.25,122200,0
SNPS.US,D,19920514,000000,7.13,7.25,6.75,7.13,225642,0
SNPS.US,D,19920515,000000,7,7.56,6.91,7.38,152696,0
SNPS.US,D,19920518,000000,7.31,7.5,7.19,7.19,144400,0
SNPS.US,D,19920519,000000,7.13,7.19,7,7.19,42600,0
SNPS.US,D,19920520,000000,7.06,7.06,6.81,6.85,77144,0
SNPS.US,D,19920521,000000,6.75,6.88,6.75,6.75,54800,0
SNPS.US,D,19920522,000000,6.78,7,6.75,6.88,77743,0
SNPS.US,D,19920526,000000,6.88,6.94,6.69,6.69,89600,0
SNPS.US,D,19920527,000000,6.88,7,6.63,6.75,652800,0
SNPS.US,D,19920528,000000,7,7,6.81,6.88,86537,0
SNPS.US,D,19920529,000000,6.94,6.94,6.6,6.85,399708,0
SNPS.US,D,19920601,000000,6.81,7.19,6.81,7.19,68800,0
SNPS.US,D,19920602,000000,7.19,7.94,7.19,7.81,366800,0
SNPS.US,D,19920603,000000,7.81,8.38,7.81,8.35,578054,0
SNPS.US,D,19920604,000000,8.31,8.38,7.63,7.85,413936,0
SNPS.US,D,19920605,000000,7.81,8.06,7.56,7.6,59361,0
SNPS.US,D,19920608,000000,7.69,7.81,7.44,7.44,154000,0
SNPS.US,D,19920609,000000,7.44,7.44,6.88,6.94,156400,0
SNPS.US,D,19920610,000000,7.06,7.31,6.94,7,168400,0
SNPS.US,D,19920611,000000,7,7.31,6.88,7.25,262400,0
SNPS.US,D,19920612,000000,7.35,7.38,7.13,7.19,86000,0
SNPS.US,D,19920615,000000,7.31,7.31,7.13,7.31,75400,0
SNPS.US,D,19920616,000000,7.13,7.25,7.06,7.06,107000,0
SNPS.US,D,19920617,000000,7.06,7.06,6.31,6.5,324200,0
SNPS.US,D,19920618,000000,6.5,6.5,6.19,6.38,473629,0
SNPS.US,D,19920619,000000,6.38,6.63,6.38,6.56,170400,0
SNPS.US,D,19920622,000000,6.56,6.56,6.25,6.5,172200,0
SNPS.US,D,19920623,000000,6.5,6.81,6.5,6.75,129600,0
SNPS.US,D,19920624,000000,6.63,6.75,6.63,6.69,37000,0
SNPS.US,D,19920625,000000,6.69,6.69,6.31,6.38,163072,0
SNPS.US,D,19920626,000000,6.25,6.5,6.19,6.5,99600,0
SNPS.US,D,19920629,000000,6.5,6.81,6.44,6.75,171800,0
SNPS.US,D,19920630,000000,6.81,7.19,6.81,7,210400,0
SNPS.US,D,19920701,000000,6.94,7,6.75,6.88,97329,0
SNPS.US,D,19920702,000000,6.81,6.81,6.31,6.63,219634,0
SNPS.US,D,19920706,000000,6.69,6.81,6.56,6.63,113714,0
SNPS.US,D,19920707,000000,6.69,6.69,6.38,6.44,131600,0
SNPS.US,D,19920708,000000,6.44,6.63,6.38,6.56,184400,0
SNPS.US,D,19920709,000000,6.56,6.81,6.56,6.63,409891,0
SNPS.US,D,19920710,000000,6.56,6.69,6.5,6.56,40600,0
SNPS.US,D,19920713,000000,6.5,6.56,6,6.19,388000,0
SNPS.US,D,19920714,000000,6.06,6.44,6.06,6.38,97723,0
SNPS.US,D,19920715,000000,6.28,6.38,6.25,6.31,126200,0
SNPS.US,D,19920716,000000,6.38,6.44,6.25,6.31,225800,0
SNPS.US,D,19920717,000000,6.38,6.5,6.31,6.38,109714,0
SNPS.US,D,19920720,000000,6.13,6.25,6.13,6.25,81200,0
SNPS.US,D,19920721,000000,6.25,6.25,6.13,6.22,125200,0
SNPS.US,D,19920722,000000,6.22,6.25,6.13,6.25,108400,0
SNPS.US,D,19920723,000000,6.13,6.16,5.94,5.94,246200,0
SNPS.US,D,19920724,000000,5.94,5.97,5.75,5.81,180000,0
SNPS.US,D,19920727,000000,5.85,5.85,5.63,5.66,767122,0
SNPS.US,D,19920728,000000,5.69,5.94,5.56,5.88,1212968,0
