<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFPT.US,D,20050225,000000,3.55,3.59,3.55,3.59,800,0
UFPT.US,D,20050228,000000,3.52,3.52,3.52,3.52,348,0
UFPT.US,D,20050301,000000,3.66,3.69,3.66,3.68,1953,0
UFPT.US,D,20050302,000000,3.64,3.64,3.61,3.61,2000,0
UFPT.US,D,20050304,000000,3.68,3.69,3.61,3.61,1000,0
UFPT.US,D,20050307,000000,3.69,3.69,3.6,3.6,1764,0
UFPT.US,D,20050308,000000,3.6,3.95,3.6,3.67,22182,0
UFPT.US,D,20050309,000000,3.61,3.61,3.6,3.6,2100,0
UFPT.US,D,20050310,000000,3.62,3.9,3.62,3.63,5262,0
UFPT.US,D,20050311,000000,3.74,3.74,3.74,3.74,100,0
UFPT.US,D,20050314,000000,3.74,3.74,3.74,3.74,100,0
UFPT.US,D,20050316,000000,3.65,3.65,3.6,3.6,7050,0
UFPT.US,D,20050317,000000,3.73,3.8,3.73,3.8,2000,0
UFPT.US,D,20050318,000000,4,5.73,3.92,5.3,608264,0
UFPT.US,D,20050321,000000,5.44,5.44,4.37,4.57,247474,0
UFPT.US,D,20050322,000000,4.5,6.1,4.25,5.95,924988,0
UFPT.US,D,20050323,000000,5.71,6.25,5,5.01,520234,0
UFPT.US,D,20050324,000000,5.42,5.71,4.84,5.3,245144,0
UFPT.US,D,20050328,000000,5.49,6.39,5.31,5.98,716743,0
UFPT.US,D,20050329,000000,5.94,6.38,5.3,5.49,398249,0
UFPT.US,D,20050330,000000,5.55,5.77,5.04,5.45,150284,0
UFPT.US,D,20050331,000000,5.45,5.49,4.9,4.97,113326,0
UFPT.US,D,20050401,000000,4.97,5.2,4.67,4.82,254570,0
UFPT.US,D,20050404,000000,4.92,5.2,4.74,4.86,89641,0
UFPT.US,D,20050405,000000,4.65,4.92,4.53,4.63,62637,0
UFPT.US,D,20050406,000000,4.53,5.5,4.33,5.32,393660,0
UFPT.US,D,20050407,000000,5.4,5.88,4.84,4.91,548996,0
UFPT.US,D,20050408,000000,4.93,5.09,4.59,4.66,114691,0
UFPT.US,D,20050411,000000,5.27,5.27,4.33,4.45,121923,0
UFPT.US,D,20050412,000000,4.43,4.48,4.15,4.25,99627,0
UFPT.US,D,20050413,000000,4.24,4.62,4.2,4.52,84357,0
UFPT.US,D,20050414,000000,4.54,4.61,4.2,4.2,50940,0
UFPT.US,D,20050415,000000,4.14,4.19,3.86,3.9,45784,0
UFPT.US,D,20050418,000000,3.86,4.45,3.85,4.29,125112,0
UFPT.US,D,20050419,000000,4.51,4.51,4.05,4.13,61790,0
UFPT.US,D,20050420,000000,4.13,4.28,3.91,3.99,43449,0
UFPT.US,D,20050421,000000,4.09,4.29,3.95,4.2,52369,0
UFPT.US,D,20050422,000000,4.32,4.32,3.95,3.95,38855,0
UFPT.US,D,20050425,000000,3.89,4.19,3.7,4.13,86265,0
