<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,D,20050225,000000,13.67,13.76,13.44,13.71,264355,0
SNBR.US,D,20050228,000000,13.75,13.89,13.49,13.73,360018,0
SNBR.US,D,20050301,000000,13.81,14.15,13.69,14.05,942597,0
SNBR.US,D,20050302,000000,14.15,14.72,14,14.34,945283,0
SNBR.US,D,20050303,000000,14.54,14.59,14.09,14.25,335001,0
SNBR.US,D,20050304,000000,14.37,14.52,14.17,14.37,289600,0
SNBR.US,D,20050307,000000,14.35,14.67,14.08,14.12,276522,0
SNBR.US,D,20050308,000000,14.1,14.17,13.94,14,469123,0
SNBR.US,D,20050309,000000,14.15,14.15,13.75,13.75,531982,0
SNBR.US,D,20050310,000000,13.93,14.96,13.93,14.61,1669197,0
SNBR.US,D,20050311,000000,14.61,15.17,14.53,14.56,1008346,0
SNBR.US,D,20050314,000000,14.49,14.73,14.49,14.61,375138,0
SNBR.US,D,20050315,000000,14.67,14.7,14.16,14.17,503680,0
SNBR.US,D,20050316,000000,14.14,14.51,14.13,14.41,447234,0
SNBR.US,D,20050317,000000,14.47,14.67,14.29,14.46,465274,0
SNBR.US,D,20050318,000000,14.45,14.52,14.13,14.43,693553,0
SNBR.US,D,20050321,000000,14.29,14.55,14.21,14.5,315213,0
SNBR.US,D,20050322,000000,14.56,14.82,14.47,14.51,422316,0
SNBR.US,D,20050323,000000,14.51,14.58,14.16,14.19,707877,0
SNBR.US,D,20050324,000000,14.19,14.41,14.09,14.09,298006,0
SNBR.US,D,20050328,000000,14.19,14.31,13.87,13.91,430965,0
SNBR.US,D,20050329,000000,13.98,13.98,13.26,13.31,796362,0
SNBR.US,D,20050330,000000,13.33,13.83,13.27,13.79,729226,0
SNBR.US,D,20050331,000000,13.8,13.81,13.45,13.63,532822,0
SNBR.US,D,20050401,000000,13.63,13.95,13.23,13.33,479925,0
SNBR.US,D,20050404,000000,13.31,13.85,13.23,13.71,375676,0
SNBR.US,D,20050405,000000,13.75,14,13.73,13.77,291987,0
SNBR.US,D,20050406,000000,13.85,14,13.59,13.63,307129,0
SNBR.US,D,20050407,000000,13.67,13.69,13.43,13.51,457522,0
SNBR.US,D,20050408,000000,13.53,13.53,13,13.17,678883,0
SNBR.US,D,20050411,000000,13.2,13.27,12.69,12.76,634719,0
SNBR.US,D,20050412,000000,12.83,12.86,12.47,12.73,775695,0
SNBR.US,D,20050413,000000,12.67,12.77,12.36,12.41,930006,0
SNBR.US,D,20050414,000000,12.51,12.57,12.12,12.47,788245,0
SNBR.US,D,20050415,000000,12.53,12.57,12.23,12.23,667593,0
SNBR.US,D,20050418,000000,12.25,12.9,12.23,12.68,545143,0
SNBR.US,D,20050419,000000,12.73,12.97,12.67,12.97,329113,0
SNBR.US,D,20050420,000000,13,13.1,12.44,12.5,554347,0
SNBR.US,D,20050421,000000,12.58,13.04,12.57,13.01,481032,0
SNBR.US,D,20050422,000000,13.05,13.05,12.43,12.66,415900,0
SNBR.US,D,20050425,000000,12.8,13.31,12.73,13.21,624148,0
SNBR.US,D,20050426,000000,13.11,13.67,12.99,13.22,831337,0
SNBR.US,D,20050427,000000,14.67,15.49,14.17,15.16,3058333,0
SNBR.US,D,20050428,000000,15,15.39,14.98,15.1,1248943,0
SNBR.US,D,20050429,000000,15.11,15.26,14.6,14.75,837979,0
SNBR.US,D,20050502,000000,14.67,15.49,14.67,15.33,936951,0
SNBR.US,D,20050503,000000,15.3,15.37,14.92,15.02,637354,0
SNBR.US,D,20050504,000000,15.07,15.27,14.88,15.07,764700,0
SNBR.US,D,20050505,000000,15.07,15.22,14.78,14.86,799534,0
SNBR.US,D,20050506,000000,14.93,15.22,14.85,15.13,433954,0
SNBR.US,D,20050509,000000,15.09,15.37,15.05,15.37,491664,0
SNBR.US,D,20050510,000000,15.11,15.27,14.84,14.87,329502,0
SNBR.US,D,20050511,000000,14.97,15.31,14.7,15.21,332223,0
SNBR.US,D,20050512,000000,15.03,15.27,14.53,14.67,526911,0
SNBR.US,D,20050513,000000,14.66,14.73,14.32,14.48,299703,0
