<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLYPO.US,D,20170814,000000,26,26.15,25.985,26.07,36517,0
VLYPO.US,D,20170815,000000,26.2199,26.22,26.01,26.15,38541,0
VLYPO.US,D,20170816,000000,26.09,26.19,26.08,26.13,17190,0
VLYPO.US,D,20170817,000000,26.23,26.23,26.1,26.12,30775,0
VLYPO.US,D,20170818,000000,26.18,26.18,26,26.0416,42519,0
VLYPO.US,D,20170821,000000,26.1,26.11,26.0209,26.1,24836,0
VLYPO.US,D,20170822,000000,26.1455,26.15,26.1,26.11,6262,0
VLYPO.US,D,20170823,000000,26.18,26.2,26.1451,26.2,204748,0
VLYPO.US,D,20170824,000000,26.2159,26.34,26.2159,26.27,105930,0
VLYPO.US,D,20170825,000000,26.35,26.81,26.32,26.49,9784,0
VLYPO.US,D,20170828,000000,26.63,26.67,26.33,26.35,16902,0
VLYPO.US,D,20170829,000000,26.3,26.64,26.2538,26.44,24881,0
VLYPO.US,D,20170830,000000,26.46,26.64,26.46,26.59,8236,0
VLYPO.US,D,20170831,000000,26.69,26.69,26.5,26.5,44669,0
VLYPO.US,D,20170901,000000,26.6899,26.69,26.644,26.644,5543,0
VLYPO.US,D,20170905,000000,26.94,27,26.593,26.65,9994,0
VLYPO.US,D,20170906,000000,26.6,26.79,26.6,26.75,6883,0
VLYPO.US,D,20170907,000000,26.76,27.074,26.715,27.02,7663,0
VLYPO.US,D,20170908,000000,27.3191,27.3191,27,27,6133,0
VLYPO.US,D,20170911,000000,27,27.23,26.9,26.91,13701,0
VLYPO.US,D,20170912,000000,27.2,27.2,26.8,26.865,6584,0
VLYPO.US,D,20170913,000000,26.85,27.15,26.85,26.98,10855,0
VLYPO.US,D,20170914,000000,26.87,26.98,26.7601,26.98,2518,0
VLYPO.US,D,20170915,000000,26.85,26.9104,26.56,26.67,19168,0
VLYPO.US,D,20170918,000000,26.85,26.905,26.84,26.89,40767,0
VLYPO.US,D,20170919,000000,26.75,26.86,26.73,26.74,25530,0
VLYPO.US,D,20170920,000000,26.761,26.8,26.71,26.71,16901,0
VLYPO.US,D,20170921,000000,26.77,26.9,26.66,26.7,11031,0
VLYPO.US,D,20170922,000000,26.59,26.79,26.5501,26.59,10400,0
VLYPO.US,D,20170925,000000,26.65,26.65,26.59,26.64,16418,0
VLYPO.US,D,20170926,000000,26.6001,26.66,26.54,26.65,17485,0
VLYPO.US,D,20170927,000000,26.54,26.64,26.38,26.62,15477,0
VLYPO.US,D,20170928,000000,26.62,26.62,26.41,26.62,13347,0
VLYPO.US,D,20170929,000000,26.65,26.71,26.55,26.65,100678,0
VLYPO.US,D,20171002,000000,26.62,26.65,26.53,26.54,10323,0
VLYPO.US,D,20171003,000000,26.6399,26.64,26.58,26.62,7688,0
VLYPO.US,D,20171004,000000,26.64,26.7699,26.595,26.69,84389,0
VLYPO.US,D,20171005,000000,26.67,26.9,26.67,26.85,12237,0
VLYPO.US,D,20171006,000000,26.85,26.87,26.68,26.85,55562,0
VLYPO.US,D,20171009,000000,26.71,27,26.71,26.99,19057,0
VLYPO.US,D,20171010,000000,26.99,27,26.93,26.94,32706,0
VLYPO.US,D,20171011,000000,27.02,27.02,26.93,26.93,19369,0
VLYPO.US,D,20171012,000000,27.02,27.02,26.71,27.02,39757,0
VLYPO.US,D,20171013,000000,27.08,27.25,26.95,27.15,98619,0
VLYPO.US,D,20171016,000000,27.15,27.15,27.02,27.05,27200,0
VLYPO.US,D,20171017,000000,27.15,27.15,26.87,27,78916,0
VLYPO.US,D,20171018,000000,26.87,27.05,26.85,26.85,106858,0
VLYPO.US,D,20171019,000000,27.03,27.03,26.78,26.85,34913,0
VLYPO.US,D,20171020,000000,26.85,26.9,26.55,26.55,380398,0
VLYPO.US,D,20171023,000000,26.6,26.65,26.48,26.53,116418,0
VLYPO.US,D,20171024,000000,26.51,26.51,26.41,26.41,7412,0
VLYPO.US,D,20171025,000000,26.4,26.42,26.27,26.27,12986,0
VLYPO.US,D,20171026,000000,26.4,26.45,26.22,26.4,14584,0
VLYPO.US,D,20171027,000000,26.4,26.55,26.32,26.36,16741,0
VLYPO.US,D,20171030,000000,26.3318,26.46,26.07,26.14,20402,0
VLYPO.US,D,20171031,000000,26.25,26.45,26.25,26.4,191250,0
VLYPO.US,D,20171101,000000,26.45,26.45,26.45,26.45,457,0
VLYPO.US,D,20171102,000000,26.3,26.42,26.3,26.4,2242,0
