<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNDA.US,D,20060411,000000,10,10,10,10,0,0
VNDA.US,D,20060412,000000,9.55,10,7.21,9.68,2244972,0
VNDA.US,D,20060413,000000,9.5,9.75,9.3,9.7,464109,0
VNDA.US,D,20060417,000000,9.9,9.9,9.56,9.74,86817,0
VNDA.US,D,20060418,000000,9.27,9.75,9.27,9.75,81370,0
VNDA.US,D,20060419,000000,9.9,10.3,9.52,10.3,188548,0
VNDA.US,D,20060420,000000,10.34,11.35,10.06,11.26,271679,0
VNDA.US,D,20060421,000000,11.35,11.35,10.85,11,152343,0
VNDA.US,D,20060424,000000,11.05,11.06,10.6,10.88,98012,0
VNDA.US,D,20060425,000000,10.95,11.1,10.92,11.1,179986,0
VNDA.US,D,20060426,000000,11.1,11.1,10.9,10.97,72324,0
VNDA.US,D,20060427,000000,11,11,10.9,10.96,47170,0
VNDA.US,D,20060428,000000,10.99,11.05,10.93,10.95,19160,0
VNDA.US,D,20060501,000000,10.95,11.1,10.85,10.91,10852,0
VNDA.US,D,20060502,000000,10.83,10.83,10.2,10.51,25626,0
VNDA.US,D,20060503,000000,10.5,10.5,10.13,10.13,12138,0
VNDA.US,D,20060504,000000,10.37,10.37,9.55,10,35679,0
VNDA.US,D,20060505,000000,10,10.41,9.8,10.3,16514,0
VNDA.US,D,20060508,000000,10.69,10.7,9,9.43,137896,0
VNDA.US,D,20060509,000000,9.45,9.9,9.42,9.8,37501,0
VNDA.US,D,20060510,000000,9.6,10.59,9.43,10.59,87491,0
VNDA.US,D,20060511,000000,10.13,10.9,10.13,10.32,123479,0
VNDA.US,D,20060512,000000,10.32,10.5,10.28,10.35,141832,0
VNDA.US,D,20060515,000000,10.3,10.3,9.8,9.86,84496,0
VNDA.US,D,20060516,000000,10.07,10.24,9.8,9.8,22121,0
VNDA.US,D,20060517,000000,9.8,10.25,9.6,10,21902,0
VNDA.US,D,20060518,000000,10.1,10.55,9.9,10.43,46612,0
VNDA.US,D,20060519,000000,10.6,10.6,9.56,9.85,20600,0
VNDA.US,D,20060522,000000,9.85,9.87,8.01,8.74,34519,0
VNDA.US,D,20060523,000000,9.3,9.3,8.07,8.24,60053,0
VNDA.US,D,20060524,000000,8.28,9.55,8.28,8.8,240202,0
VNDA.US,D,20060525,000000,8.82,9.34,8.69,9.03,115930,0
VNDA.US,D,20060526,000000,8.96,9.36,8.76,8.99,90045,0
VNDA.US,D,20060530,000000,8.99,9,8.75,8.82,21249,0
VNDA.US,D,20060531,000000,8.93,9,8.75,8.97,117594,0
VNDA.US,D,20060601,000000,8.7,8.91,8.7,8.91,18512,0
VNDA.US,D,20060602,000000,9.13,9.48,8.8,9,135814,0
