<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTWO.US,D,20050225,000000,24.47,24.59,24.26,24.59,494965,0
TTWO.US,D,20050228,000000,24.21,24.88,24.21,24.45,1215843,0
TTWO.US,D,20050301,000000,24.49,24.63,24.31,24.51,1240125,0
TTWO.US,D,20050302,000000,24.53,25.75,24.53,25.25,2922720,0
TTWO.US,D,20050303,000000,25.65,25.69,24.61,24.95,3801042,0
TTWO.US,D,20050304,000000,25.93,26.38,25.18,26.35,7115202,0
TTWO.US,D,20050307,000000,26.41,27.28,26.25,27.14,3494056,0
TTWO.US,D,20050308,000000,27.07,27.37,26.72,27,2316574,0
TTWO.US,D,20050309,000000,26.92,27.63,26.83,27.01,2330025,0
TTWO.US,D,20050310,000000,27.08,27.25,26.59,27.16,1377856,0
TTWO.US,D,20050311,000000,27.07,27.32,26.69,26.78,1474941,0
TTWO.US,D,20050314,000000,26.87,27.27,26.81,26.9,1038423,0
TTWO.US,D,20050315,000000,26.96,27.99,26.75,26.9,2741127,0
TTWO.US,D,20050316,000000,26.8,27.04,26.43,26.5,1686186,0
TTWO.US,D,20050317,000000,26.43,27.47,26.43,26.73,2115976,0
TTWO.US,D,20050318,000000,26.91,27.59,26.85,27.33,2126898,0
TTWO.US,D,20050321,000000,27.37,27.87,27.23,27.61,2085010,0
TTWO.US,D,20050322,000000,26.19,27.71,26.07,27.17,4205818,0
TTWO.US,D,20050323,000000,27.07,27.43,26.49,26.59,1615180,0
TTWO.US,D,20050324,000000,26.71,27.03,26.65,26.7,1143114,0
TTWO.US,D,20050328,000000,26.79,27.06,26.37,26.73,1034862,0
TTWO.US,D,20050329,000000,26.77,27.03,25.86,25.89,1727245,0
TTWO.US,D,20050330,000000,26.01,26.81,26.01,26.74,1272189,0
TTWO.US,D,20050331,000000,26.71,26.78,25.9,26.07,1515424,0
TTWO.US,D,20050401,000000,26.31,26.35,25.27,25.99,1658665,0
TTWO.US,D,20050404,000000,25.93,26.49,25.69,26.29,882595,0
TTWO.US,D,20050405,000000,26.35,26.48,25.93,26.17,841398,0
TTWO.US,D,20050406,000000,26.28,26.49,26.03,26.07,878736,0
TTWO.US,D,20050407,000000,26.07,26.77,26.05,26.55,993795,0
TTWO.US,D,20050408,000000,26.55,26.89,26.43,26.52,473230,0
TTWO.US,D,20050411,000000,26.58,26.71,26.44,26.51,761245,0
TTWO.US,D,20050412,000000,26.56,26.63,26.05,26.44,706822,0
TTWO.US,D,20050413,000000,26.4,26.42,25.42,25.8,786050,0
TTWO.US,D,20050414,000000,25.8,25.98,24.81,24.87,864379,0
TTWO.US,D,20050415,000000,24.91,25.64,24.9,25.1,1945178,0
TTWO.US,D,20050418,000000,25.26,26.33,24.95,26,1156700,0
TTWO.US,D,20050419,000000,26.17,26.65,25.89,26.21,855369,0
TTWO.US,D,20050420,000000,26.15,26.23,25.26,25.45,744005,0
TTWO.US,D,20050421,000000,25.43,25.9,25,25.17,1533374,0
TTWO.US,D,20050422,000000,25.33,25.33,24.18,24.35,880258,0
TTWO.US,D,20050425,000000,24.53,24.75,24.34,24.49,672325,0
TTWO.US,D,20050426,000000,24.43,24.73,24,24.02,739229,0
TTWO.US,D,20050427,000000,23.91,24.51,23.77,24.19,488815,0
TTWO.US,D,20050428,000000,24.07,24.19,23.55,23.57,711269,0
TTWO.US,D,20050429,000000,23.61,23.93,23.29,23.53,778471,0
TTWO.US,D,20050502,000000,23.75,23.97,23.4,23.95,878785,0
TTWO.US,D,20050503,000000,23.95,24.49,23.91,24.25,1141425,0
TTWO.US,D,20050504,000000,23.92,24.62,23.64,24.42,1154708,0
TTWO.US,D,20050505,000000,24.4,24.81,24.25,24.5,945312,0
TTWO.US,D,20050506,000000,24.33,25.33,24.33,24.96,1218137,0
TTWO.US,D,20050509,000000,24.95,25.7,24.7,25.69,1546867,0
TTWO.US,D,20050510,000000,25.46,25.8,25.3,25.68,897689,0
TTWO.US,D,20050511,000000,25.75,25.89,25.34,25.7,690664,0
TTWO.US,D,20050512,000000,25.7,25.89,25.22,25.44,662830,0
TTWO.US,D,20050513,000000,25.5,25.6,24.95,25.14,848064,0
TTWO.US,D,20050516,000000,25.22,25.81,25.18,25.79,454234,0
TTWO.US,D,20050517,000000,26.23,26.85,25.75,26.84,1272135,0
TTWO.US,D,20050518,000000,26.85,27.55,26.76,27.43,1012633,0
TTWO.US,D,20050519,000000,27.48,27.65,26.27,26.5,2527399,0
TTWO.US,D,20050520,000000,26.55,26.55,25.93,25.99,1318448,0
TTWO.US,D,20050523,000000,26,26.22,25.9,26.08,1042871,0
TTWO.US,D,20050524,000000,26.2,26.2,25.75,25.98,1010986,0
TTWO.US,D,20050525,000000,25.94,26.17,25.45,25.5,797838,0
TTWO.US,D,20050526,000000,25.5,26.01,25.5,25.83,784181,0
TTWO.US,D,20050527,000000,25.94,26.13,25.84,25.89,591995,0
TTWO.US,D,20050531,000000,25.95,26.02,25.69,25.76,640263,0
TTWO.US,D,20050601,000000,25.81,26.43,25.81,26.42,868762,0
TTWO.US,D,20050602,000000,26.44,26.52,25.89,26.37,1249212,0
TTWO.US,D,20050603,000000,26.03,28.1,26.02,27.08,2388695,0
TTWO.US,D,20050606,000000,27.05,27.15,26.63,26.98,750481,0
TTWO.US,D,20050607,000000,27.02,27.8,27,27.07,560290,0
TTWO.US,D,20050608,000000,27.1,27.15,26.49,26.52,660044,0
TTWO.US,D,20050609,000000,26.6,29.1,26.43,27.99,3675051,0
TTWO.US,D,20050610,000000,28.02,28.58,27.66,28.51,1351090,0
TTWO.US,D,20050613,000000,28.44,29.6,28.38,29.29,2178371,0
TTWO.US,D,20050614,000000,29.25,29.35,28.78,29.34,1546612,0
TTWO.US,D,20050615,000000,29.4,29.4,28.37,28.58,1165403,0
TTWO.US,D,20050616,000000,28.55,28.73,28.2,28.5,1100209,0
TTWO.US,D,20050617,000000,28.18,28.68,28.03,28.1,1692416,0
TTWO.US,D,20050620,000000,28.03,28.34,27.96,28.15,888893,0
TTWO.US,D,20050621,000000,28.12,28.19,27.66,27.83,844812,0
TTWO.US,D,20050622,000000,28.01,28.36,27.7,27.89,649660,0
TTWO.US,D,20050623,000000,27.83,28.52,26.98,27.06,1597113,0
TTWO.US,D,20050624,000000,27.04,27.43,25.74,26.26,6325926,0
TTWO.US,D,20050627,000000,26.28,26.32,25.43,25.63,1488284,0
TTWO.US,D,20050628,000000,25.72,26.16,25.4,25.98,1170786,0
TTWO.US,D,20050629,000000,26,26.31,25.58,25.81,1048795,0
TTWO.US,D,20050630,000000,25.86,26.04,25.3,25.45,841492,0
TTWO.US,D,20050701,000000,25.61,25.75,24.97,25.41,828971,0
TTWO.US,D,20050705,000000,25.46,25.85,25.18,25.69,665133,0
TTWO.US,D,20050706,000000,25.71,25.86,25.41,25.5,682724,0
TTWO.US,D,20050707,000000,25.76,26.49,25.64,26.43,1376089,0
TTWO.US,D,20050708,000000,26.36,26.88,26.22,26.72,721324,0
TTWO.US,D,20050711,000000,26.17,27.23,26.17,27.09,753533,0
TTWO.US,D,20050712,000000,27.11,28,27.04,27.81,1174151,0
TTWO.US,D,20050713,000000,27.64,27.94,27.18,27.87,1290096,0
TTWO.US,D,20050714,000000,27.9,28.16,26.75,26.87,2606123,0
TTWO.US,D,20050715,000000,26.58,26.9,26.3,26.5,901556,0
TTWO.US,D,20050718,000000,26.45,26.9,26.35,26.56,441670,0
TTWO.US,D,20050719,000000,26.6,27.07,26.39,26.95,531243,0
TTWO.US,D,20050720,000000,26.85,27.12,26.49,27.07,1509895,0
TTWO.US,D,20050721,000000,25.6,26.5,25.44,25.74,5622216,0
TTWO.US,D,20050722,000000,25.65,25.89,25.09,25.3,1931312,0
TTWO.US,D,20050725,000000,25.45,25.78,25.18,25.43,1246873,0
TTWO.US,D,20050726,000000,24.32,24.75,23.03,23.59,9355698,0
TTWO.US,D,20050727,000000,23.66,25.06,23.6,25.06,4619317,0
TTWO.US,D,20050728,000000,25.04,25.19,24.5,24.63,2558683,0
TTWO.US,D,20050729,000000,24.73,24.97,24.45,24.61,868516,0
TTWO.US,D,20050801,000000,24.75,24.78,24.21,24.29,1521813,0
TTWO.US,D,20050802,000000,24.35,24.69,24.26,24.51,1162509,0
TTWO.US,D,20050803,000000,24.47,25.2,24.31,25.02,1690897,0
TTWO.US,D,20050804,000000,25,25,24.29,24.53,1838720,0
TTWO.US,D,20050805,000000,24.45,24.79,24.27,24.45,758376,0
TTWO.US,D,20050808,000000,24.5,24.57,24,24.46,958298,0
TTWO.US,D,20050809,000000,24.4,24.92,24.4,24.78,675628,0
TTWO.US,D,20050810,000000,24.81,24.99,24.53,24.73,1466328,0
TTWO.US,D,20050811,000000,24.73,24.96,24.47,24.95,699963,0
TTWO.US,D,20050812,000000,24.87,25.08,24.66,24.95,590223,0
TTWO.US,D,20050815,000000,24.9,25.52,24.85,25.29,556414,0
TTWO.US,D,20050816,000000,25.42,25.91,24.96,24.98,2091919,0
TTWO.US,D,20050817,000000,25,25.35,24.61,25.1,952094,0
TTWO.US,D,20050818,000000,25.1,25.1,24.54,24.75,702606,0
TTWO.US,D,20050819,000000,24.81,24.85,24.67,24.72,417357,0
TTWO.US,D,20050822,000000,24.7,24.78,24.25,24.47,920502,0
TTWO.US,D,20050823,000000,24.34,24.65,24.04,24.48,765585,0
TTWO.US,D,20050824,000000,24.48,24.92,24.24,24.5,861058,0
TTWO.US,D,20050825,000000,24.55,25.07,24.45,24.71,538021,0
TTWO.US,D,20050826,000000,24.78,24.99,24.2,24.27,436784,0
TTWO.US,D,20050829,000000,24.22,24.47,24.05,24.24,416923,0
TTWO.US,D,20050830,000000,24.2,24.59,23.88,23.88,762624,0
TTWO.US,D,20050831,000000,24,24.02,23.45,23.8,1849204,0
TTWO.US,D,20050901,000000,23.7,24,23.42,23.58,1360736,0
TTWO.US,D,20050902,000000,23.67,23.8,23.36,23.61,472258,0
TTWO.US,D,20050906,000000,23.66,24.5,23.66,24.3,1215577,0
TTWO.US,D,20050907,000000,24.3,24.46,24.01,24.16,3156693,0
TTWO.US,D,20050908,000000,22.95,23.1,22.25,22.67,7215247,0
TTWO.US,D,20050909,000000,22.74,22.74,21.72,21.86,3844711,0
TTWO.US,D,20050912,000000,21.85,22.44,21.83,22.36,1375261,0
TTWO.US,D,20050913,000000,22.3,23.3,21.99,22.82,3361848,0
TTWO.US,D,20050914,000000,22.82,23.1,22.57,23.06,1573149,0
TTWO.US,D,20050915,000000,23.13,23.15,22.79,23.01,1066237,0
TTWO.US,D,20050916,000000,23.07,23.1,22.62,22.7,1103688,0
TTWO.US,D,20050919,000000,22.64,22.9,22.6,22.77,1127554,0
TTWO.US,D,20050920,000000,22.83,23.1,22.69,22.69,791328,0
TTWO.US,D,20050921,000000,22.62,22.72,21.93,22.05,1734789,0
TTWO.US,D,20050922,000000,22,22.35,21.82,22.02,796987,0
TTWO.US,D,20050923,000000,22.01,22.35,21.96,22.25,1412664,0
TTWO.US,D,20050926,000000,22.35,22.35,21.8,21.95,1166971,0
TTWO.US,D,20050927,000000,21.9,22.09,21.76,21.86,947197,0
TTWO.US,D,20050928,000000,22.02,22.02,21.37,21.55,1122646,0
TTWO.US,D,20050929,000000,21.66,22.04,21.5,21.98,855442,0
TTWO.US,D,20050930,000000,22.05,22.28,21.73,22.09,1017064,0
TTWO.US,D,20051003,000000,22.16,22.16,21.41,21.83,1208530,0
TTWO.US,D,20051004,000000,21.78,21.83,21.3,21.31,885397,0
TTWO.US,D,20051005,000000,21.44,21.44,20,20.39,3945861,0
TTWO.US,D,20051006,000000,20.61,20.72,20.2,20.32,1618612,0
