<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNAM.US,D,20050225,000000,7.6575,7.6665,7.4669,7.6665,7358,0
UNAM.US,D,20050228,000000,7.6575,7.9206,7.6575,7.9206,6631,0
UNAM.US,D,20050301,000000,7.7301,7.7301,7.6302,7.6847,4188,0
UNAM.US,D,20050302,000000,7.6665,7.6665,7.5032,7.6665,6405,0
UNAM.US,D,20050303,000000,7.7301,7.8571,7.6665,7.8571,3152,0
UNAM.US,D,20050304,000000,7.9206,7.9206,7.6756,7.7119,5401,0
UNAM.US,D,20050307,000000,7.7936,7.7936,7.6847,7.7936,2535,0
UNAM.US,D,20050308,000000,7.7845,7.8299,7.7663,7.7936,441,0
UNAM.US,D,20050309,000000,7.8117,7.8662,7.7573,7.7573,4326,0
UNAM.US,D,20050310,000000,7.6847,7.9206,7.6665,7.9206,7605,0
UNAM.US,D,20050311,000000,7.848,7.848,7.848,7.848,110,0
UNAM.US,D,20050315,000000,7.7029,7.8026,7.7029,7.8026,441,0
UNAM.US,D,20050316,000000,7.8026,7.8026,7.8026,7.8026,496,0
UNAM.US,D,20050318,000000,7.8117,7.9206,7.8117,7.9206,330,0
UNAM.US,D,20050321,000000,7.9206,7.9206,7.9206,7.9206,772,0
UNAM.US,D,20050324,000000,7.9206,9.844,7.7482,8.3016,98625,0
UNAM.US,D,20050328,000000,9.2089,9.2089,8.3016,8.3652,31959,0
UNAM.US,D,20050329,000000,8.3833,8.5647,8.3198,8.338,17450,0
UNAM.US,D,20050330,000000,8.7734,8.7734,8.4559,8.4559,13930,0
UNAM.US,D,20050331,000000,8.7463,8.7463,8.4831,8.5647,7374,0
UNAM.US,D,20050401,000000,8.7371,8.7371,8.5194,8.5194,31207,0
UNAM.US,D,20050404,000000,8.7281,8.7281,8.5013,8.5557,26191,0
UNAM.US,D,20050405,000000,8.5376,8.6737,8.3833,8.6101,9476,0
UNAM.US,D,20050406,000000,8.71,8.71,8.4377,8.5647,8316,0
UNAM.US,D,20050407,000000,8.7008,8.7008,8.5376,8.5647,1521,0
UNAM.US,D,20050408,000000,8.7371,8.7371,8.5194,8.5738,7638,0
UNAM.US,D,20050411,000000,8.6464,8.6464,8.4014,8.5557,9710,0
UNAM.US,D,20050412,000000,8.5647,8.5647,8.338,8.5376,3471,0
UNAM.US,D,20050413,000000,8.3924,8.5647,8.3833,8.4377,4408,0
UNAM.US,D,20050414,000000,8.3198,8.5557,8.2653,8.5466,14919,0
UNAM.US,D,20050415,000000,8.474,8.6373,8.347,8.465,5208,0
UNAM.US,D,20050418,000000,8.4377,8.4377,8.4377,8.4377,330,0
UNAM.US,D,20050419,000000,8.3652,8.5557,8.347,8.4377,2596,0
UNAM.US,D,20050420,000000,8.5557,8.5557,8.4377,8.5557,6827,0
UNAM.US,D,20050421,000000,8.5647,8.5738,8.4377,8.5557,6839,0
UNAM.US,D,20050422,000000,8.347,8.5647,8.347,8.4831,1653,0
UNAM.US,D,20050425,000000,8.5647,8.7734,8.5647,8.7734,4299,0
UNAM.US,D,20050426,000000,8.6646,8.7734,8.6646,8.71,3725,0
UNAM.US,D,20050427,000000,8.7734,8.7734,8.5194,8.5194,5737,0
UNAM.US,D,20050428,000000,8.6283,8.7644,8.4377,8.6464,8788,0
UNAM.US,D,20050429,000000,8.347,8.6464,8.347,8.6464,1985,0
UNAM.US,D,20050502,000000,8.7371,8.9367,8.5647,8.9367,3623,0
UNAM.US,D,20050503,000000,8.9004,8.9004,8.5647,8.9004,1984,0
UNAM.US,D,20050504,000000,9.0275,9.0275,8.3016,8.4831,18724,0
UNAM.US,D,20050505,000000,9.2815,9.2815,8.347,8.4377,15211,0
UNAM.US,D,20050506,000000,8.592,8.7553,8.1383,8.4287,23344,0
UNAM.US,D,20050509,000000,8.4287,8.4287,7.5939,7.8299,29702,0
