<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VG.US,D,20060523,000000,17,17,17,17,0,0
VG.US,D,20060524,000000,17,17.25,14.49,14.85,33832600,0
VG.US,D,20060525,000000,14.69,14.69,12.63,13,11410100,0
VG.US,D,20060526,000000,13.1,13.56,12.91,13.02,5137700,0
VG.US,D,20060530,000000,12.9,13.33,12.42,12.5,2329400,0
VG.US,D,20060531,000000,12.75,12.94,11.7,12.02,2441300,0
VG.US,D,20060601,000000,12,12.28,11.52,11.63,4486400,0
VG.US,D,20060602,000000,11.65,12.12,11.64,11.98,2140700,0
VG.US,D,20060605,000000,11.85,12.54,11.85,12.32,3344100,0
VG.US,D,20060606,000000,12.42,12.6,11.91,12.1,1628800,0
VG.US,D,20060607,000000,12.05,12.1,11.84,11.99,1239000,0
VG.US,D,20060608,000000,12,12.06,11.61,11.79,953800,0
VG.US,D,20060609,000000,11.89,12.19,11.83,11.88,717300,0
VG.US,D,20060612,000000,11.98,11.98,11.33,11.51,916100,0
VG.US,D,20060613,000000,11.41,11.41,10.81,10.96,1613300,0
VG.US,D,20060614,000000,10.98,11.05,10.14,10.2,2610800,0
VG.US,D,20060615,000000,10.28,10.28,9.75,9.82,2657100,0
VG.US,D,20060616,000000,9.8,9.92,9.6,9.6,746000,0
VG.US,D,20060619,000000,9.25,9.3,8.45,8.48,2993900,0
VG.US,D,20060620,000000,8.43,9.24,8.25,8.92,3601300,0
VG.US,D,20060621,000000,8.94,9.3,8.61,8.85,2582600,0
VG.US,D,20060622,000000,8.9,8.93,8.6,8.65,699500,0
VG.US,D,20060623,000000,8.57,8.94,8.54,8.75,1343100,0
VG.US,D,20060626,000000,8.85,9.06,8.78,9,1308200,0
VG.US,D,20060627,000000,9.08,9.18,8.63,8.84,837900,0
VG.US,D,20060628,000000,8.9,8.95,8.53,8.89,699200,0
VG.US,D,20060629,000000,8.95,8.95,8.77,8.85,931400,0
VG.US,D,20060630,000000,8.9,8.91,8.58,8.59,2495300,0
VG.US,D,20060703,000000,8.59,8.82,8.52,8.6,379400,0
VG.US,D,20060705,000000,8.59,8.6,8.13,8.27,1244600,0
VG.US,D,20060706,000000,8,8.13,7.81,7.87,1013400,0
VG.US,D,20060707,000000,7.72,7.87,7.65,7.67,460500,0
VG.US,D,20060710,000000,7.77,7.91,7.32,7.4,1096200,0
VG.US,D,20060711,000000,7.3,7.37,6.93,7.04,1039400,0
VG.US,D,20060712,000000,6.94,7.22,6.94,7.02,1086000,0
VG.US,D,20060713,000000,6.95,7.07,6.54,6.58,1304600,0
VG.US,D,20060714,000000,6.55,6.9,6.5,6.76,667600,0
VG.US,D,20060717,000000,6.81,7.1,6.77,7.08,989100,0
VG.US,D,20060718,000000,7.18,7.18,6.93,6.97,476300,0
VG.US,D,20060719,000000,6.96,7.21,6.93,7.08,1021700,0
VG.US,D,20060720,000000,7.08,7.42,7.02,7.18,1050100,0
VG.US,D,20060721,000000,7.25,7.25,6.84,6.84,602700,0
VG.US,D,20060724,000000,6.94,7,6.89,6.92,530100,0
VG.US,D,20060725,000000,6.96,7.03,6.9,6.94,476800,0
VG.US,D,20060726,000000,6.91,7.04,6.8,6.93,422400,0
VG.US,D,20060727,000000,6.95,7.04,6.9,6.96,359400,0
VG.US,D,20060728,000000,6.93,7,6.93,6.95,140300,0
VG.US,D,20060731,000000,6.88,7.15,6.83,7.09,671700,0
VG.US,D,20060801,000000,6.93,7,6.52,6.7,1662400,0
VG.US,D,20060802,000000,6.89,6.89,6.3,6.4,839600,0
VG.US,D,20060803,000000,6.5,6.65,6.38,6.38,607900,0
VG.US,D,20060804,000000,6.48,6.95,6.41,6.91,1653200,0
VG.US,D,20060807,000000,6.86,7,6.78,6.94,577100,0
VG.US,D,20060808,000000,6.89,7.49,6.73,6.93,1299500,0
VG.US,D,20060809,000000,6.95,7.03,6.79,6.81,792500,0
VG.US,D,20060810,000000,6.68,6.74,6.6,6.64,1173800,0
VG.US,D,20060811,000000,6.62,6.63,6.49,6.5,512300,0
VG.US,D,20060814,000000,6.6,6.64,6.41,6.41,695200,0
VG.US,D,20060815,000000,6.56,6.63,6.42,6.54,898900,0
VG.US,D,20060816,000000,6.64,6.93,6.56,6.71,572400,0
VG.US,D,20060817,000000,6.8,6.8,6.52,6.54,504000,0
VG.US,D,20060818,000000,6.54,6.59,6.45,6.5,880000,0
VG.US,D,20060821,000000,6.4,6.92,6.38,6.75,649000,0
VG.US,D,20060822,000000,6.81,6.81,6.53,6.63,346100,0
VG.US,D,20060823,000000,6.7,6.87,6.66,6.8,470200,0
VG.US,D,20060824,000000,6.79,7.34,6.75,7.09,1308700,0
VG.US,D,20060825,000000,7.23,7.3,7.07,7.08,607300,0
VG.US,D,20060828,000000,7.17,7.2,7.02,7.08,298100,0
VG.US,D,20060829,000000,7.07,7.56,7,7.54,862100,0
VG.US,D,20060830,000000,7.56,8.21,7.54,8.1,2295600,0
VG.US,D,20060831,000000,8.18,8.53,8.18,8.51,1689800,0
VG.US,D,20060901,000000,8.56,9.07,8.5,8.9,2045300,0
VG.US,D,20060905,000000,8.94,8.95,8.1,8.24,2210300,0
VG.US,D,20060906,000000,8.25,8.53,7.9,7.93,980500,0
VG.US,D,20060907,000000,7.86,8.24,7.75,8.08,590200,0
VG.US,D,20060908,000000,8.18,8.21,7.86,7.86,492600,0
VG.US,D,20060911,000000,7.86,7.99,7.16,7.22,1640800,0
VG.US,D,20060912,000000,7.16,7.6,7.16,7.55,655200,0
VG.US,D,20060913,000000,7.56,7.87,7.5,7.8,793400,0
VG.US,D,20060914,000000,7.79,7.79,7.22,7.32,1007600,0
VG.US,D,20060915,000000,7.36,7.45,7.1,7.3,964300,0
VG.US,D,20060918,000000,7.3,7.42,7.17,7.26,513400,0
VG.US,D,20060919,000000,7.31,7.37,7.15,7.2,365800,0
VG.US,D,20060920,000000,7.22,7.3,7.1,7.14,373600,0
VG.US,D,20060921,000000,7.26,7.26,7.01,7.07,807700,0
VG.US,D,20060922,000000,7.04,7.21,7.03,7.14,275200,0
VG.US,D,20060925,000000,7.04,7.3,6.92,6.99,1070700,0
VG.US,D,20060926,000000,7,7.05,6.95,6.95,346200,0
VG.US,D,20060927,000000,6.95,6.96,6.76,6.77,487300,0
VG.US,D,20060928,000000,6.77,6.83,6.63,6.72,411500,0
VG.US,D,20060929,000000,6.76,7,6.73,6.88,539400,0
VG.US,D,20061002,000000,7.13,7.19,7,7.02,462300,0
VG.US,D,20061003,000000,7.03,7.23,7.02,7.11,368900,0
VG.US,D,20061004,000000,7.13,7.44,7.1,7.25,542600,0
VG.US,D,20061005,000000,7.25,7.3,6.95,6.99,615500,0
VG.US,D,20061006,000000,7,7.08,6.91,7,312000,0
VG.US,D,20061009,000000,6.99,7.16,6.95,7.08,352100,0
VG.US,D,20061010,000000,7.07,7.85,7.01,7.34,1603700,0
VG.US,D,20061011,000000,7.35,7.37,7.08,7.08,427300,0
VG.US,D,20061012,000000,7.18,7.3,7.12,7.21,364900,0
VG.US,D,20061013,000000,7.21,7.31,7.18,7.27,201400,0
VG.US,D,20061016,000000,7.27,7.68,7.25,7.63,594300,0
VG.US,D,20061017,000000,7.58,7.89,7.43,7.69,809800,0
VG.US,D,20061018,000000,7.74,7.8,7.65,7.65,265300,0
VG.US,D,20061019,000000,7.6,7.79,7.58,7.69,418100,0
VG.US,D,20061020,000000,7.71,7.71,7.34,7.48,340200,0
VG.US,D,20061023,000000,7.5,7.71,7.46,7.55,218200,0
VG.US,D,20061024,000000,7.51,7.57,7.32,7.39,246900,0
VG.US,D,20061025,000000,7.39,7.44,7.26,7.32,285300,0
VG.US,D,20061026,000000,7.35,7.54,7.26,7.49,241700,0
VG.US,D,20061027,000000,7.62,7.62,7.3,7.32,176900,0
VG.US,D,20061030,000000,7.31,7.46,7.3,7.45,320300,0
VG.US,D,20061031,000000,7.8,7.81,6.81,6.88,2032400,0
VG.US,D,20061101,000000,6.93,6.93,6.47,6.5,1363600,0
VG.US,D,20061102,000000,6.62,6.64,6.5,6.5,432700,0
VG.US,D,20061103,000000,6.55,6.61,6.4,6.56,529000,0
VG.US,D,20061106,000000,6.6,6.84,6.6,6.73,505300,0
VG.US,D,20061107,000000,6.75,6.81,6.73,6.75,374200,0
VG.US,D,20061108,000000,6.79,6.8,6.65,6.73,268600,0
VG.US,D,20061109,000000,6.74,6.8,6.65,6.71,328500,0
VG.US,D,20061110,000000,6.71,6.71,6.59,6.63,175400,0
VG.US,D,20061113,000000,6.61,6.69,6.47,6.53,453600,0
VG.US,D,20061114,000000,6.6,6.6,6.44,6.56,350200,0
VG.US,D,20061115,000000,6.51,6.74,6.51,6.73,416500,0
VG.US,D,20061116,000000,6.79,7.06,6.79,7.02,793000,0
VG.US,D,20061117,000000,7.03,7.21,6.85,7.2,625700,0
VG.US,D,20061120,000000,6.7,6.8,6.67,6.7,1330900,0
VG.US,D,20061121,000000,6.74,6.8,6.61,6.7,541100,0
VG.US,D,20061122,000000,6.69,6.74,6.59,6.67,527800,0
VG.US,D,20061124,000000,6.66,6.74,6.58,6.67,135800,0
VG.US,D,20061127,000000,6.64,6.65,6.52,6.53,401000,0
VG.US,D,20061128,000000,6.51,6.6,6.5,6.53,304700,0
VG.US,D,20061129,000000,6.57,6.67,6.55,6.64,359000,0
VG.US,D,20061130,000000,6.65,6.7,6.5,6.5,635900,0
VG.US,D,20061201,000000,6.5,6.65,6.5,6.51,441100,0
VG.US,D,20061204,000000,6.53,6.84,6.5,6.84,1215500,0
VG.US,D,20061205,000000,6.84,6.85,6.7,6.75,524000,0
VG.US,D,20061206,000000,6.8,6.8,6.7,6.7,433600,0
VG.US,D,20061207,000000,6.78,6.9,6.74,6.74,1216000,0
VG.US,D,20061208,000000,6.75,7.11,6.74,7.07,1633400,0
VG.US,D,20061211,000000,7.17,7.3,7.1,7.25,1244100,0
VG.US,D,20061212,000000,7.24,7.29,7.07,7.27,961200,0
VG.US,D,20061213,000000,7.29,7.29,7.11,7.23,912800,0
VG.US,D,20061214,000000,7.22,7.27,7.01,7.14,710000,0
VG.US,D,20061215,000000,7.18,7.24,7.14,7.22,453500,0
VG.US,D,20061218,000000,7.2,7.25,7.1,7.14,565000,0
VG.US,D,20061219,000000,7.08,7.1,6.9,7.08,528600,0
VG.US,D,20061220,000000,7.07,7.24,6.99,7.17,327900,0
VG.US,D,20061221,000000,7.13,7.18,7.01,7.06,407700,0
