<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLND.US,D,20160729,000000,27.66,28,24.2601,25.5,4989692,0
TLND.US,D,20160801,000000,26.51,27.4,25.68,26.02,963721,0
TLND.US,D,20160802,000000,26.04,26.4068,25.03,25.87,324909,0
TLND.US,D,20160803,000000,26.21,26.34,25.25,25.52,201200,0
TLND.US,D,20160804,000000,25.5,25.88,25,25.78,138002,0
TLND.US,D,20160805,000000,26,26.05,25.09,25.62,266359,0
TLND.US,D,20160808,000000,24.84,25.57,24.8,25.185,286571,0
TLND.US,D,20160809,000000,25.39,25.81,25.05,25.4,244121,0
TLND.US,D,20160810,000000,25.25,25.26,24.61,24.87,448108,0
TLND.US,D,20160811,000000,25.15,25.28,24.795,24.96,208932,0
TLND.US,D,20160812,000000,25.1,25.17,24.586,25.11,179091,0
TLND.US,D,20160815,000000,25.48,32.89,25.48,31.01,2144268,0
TLND.US,D,20160816,000000,32.68,34.489,30.302,30.85,934497,0
TLND.US,D,20160817,000000,30.8,30.8,28.5,29.3,480637,0
TLND.US,D,20160818,000000,29.75,29.75,25.79,26.39,644465,0
TLND.US,D,20160819,000000,26.16,28.76,25.5,27.56,731135,0
TLND.US,D,20160822,000000,28.31,31.49,27.68,29.8,1282300,0
TLND.US,D,20160823,000000,29.72,30.77,28.27,29.89,449152,0
TLND.US,D,20160824,000000,29.38,29.97,28.27,28.6,381839,0
TLND.US,D,20160825,000000,28.79,30.7,28.21,30.18,908894,0
TLND.US,D,20160826,000000,25.7,29.275,25.34,28.99,1898445,0
TLND.US,D,20160829,000000,28.65,29.63,27.58,27.66,380115,0
TLND.US,D,20160830,000000,27.33,27.7,25.841,25.96,503732,0
TLND.US,D,20160831,000000,25.8,27,25.5105,25.6,177231,0
TLND.US,D,20160901,000000,25.5,25.79,24.85,25.27,461162,0
TLND.US,D,20160902,000000,25.49,26.329,24.8815,25.08,679973,0
TLND.US,D,20160906,000000,25.11,25.68,24.8,25.29,305190,0
TLND.US,D,20160907,000000,25.79,26.343,25.35,25.89,386572,0
TLND.US,D,20160908,000000,26,26.768,25.66,26.61,397292,0
TLND.US,D,20160909,000000,26.81,27.216,26.01,26.23,406254,0
