<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRNGU.US,D,20210225,000000,11.09,11.29,10.6,10.68,12181905,0
SRNGU.US,D,20210226,000000,11.19,11.19,10.81,10.85,7766224,0
SRNGU.US,D,20210301,000000,11.1385,11.25,10.92,11,9007147,0
SRNGU.US,D,20210302,000000,11.11,11.11,10.73,10.75,6113575,0
SRNGU.US,D,20210303,000000,10.75,10.8,10.38,10.65,7406622,0
SRNGU.US,D,20210304,000000,10.54,10.6,10.16,10.17,9357899,0
SRNGU.US,D,20210305,000000,10.3,10.9,10.15,10.61,6593161,0
SRNGU.US,D,20210308,000000,10.58,10.5999,10.24,10.33,1979744,0
SRNGU.US,D,20210309,000000,10.42,10.4899,10.32,10.41,1536485,0
SRNGU.US,D,20210310,000000,10.36,10.47,10.33,10.39,1415544,0
SRNGU.US,D,20210311,000000,10.42,10.5,10.3401,10.46,1522914,0
SRNGU.US,D,20210312,000000,10.38,10.5,10.35,10.49,915883,0
SRNGU.US,D,20210315,000000,10.5,10.51,10.38,10.41,1791271,0
SRNGU.US,D,20210316,000000,10.4358,10.49,10.34,10.39,976790,0
SRNGU.US,D,20210317,000000,10.32,10.42,10.3,10.4,863419,0
SRNGU.US,D,20210318,000000,10.31,10.42,10.29,10.33,1307657,0
SRNGU.US,D,20210319,000000,10.35,10.36,10.25,10.27,1911706,0
SRNGU.US,D,20210322,000000,10.33,10.38,10.3,10.34,1391708,0
SRNGU.US,D,20210323,000000,10.29,10.34,10.13,10.17,2369986,0
SRNGU.US,D,20210324,000000,10.24,10.24,10.1,10.17,2633046,0
SRNGU.US,D,20210325,000000,10.0773,10.15,9.9,10.09,6005924,0
SRNGU.US,D,20210326,000000,10.14,10.2,10.06,10.18,898669,0
SRNGU.US,D,20210329,000000,10.2,10.24,10.06,10.09,1508105,0
SRNGU.US,D,20210330,000000,10.1,10.12,10,10.04,3036493,0
SRNGU.US,D,20210331,000000,10.04,10.14,10.04,10.12,781341,0
SRNGU.US,D,20210401,000000,10.17,10.2,10.1,10.18,904004,0
SRNGU.US,D,20210405,000000,10.18,10.2,10.1,10.17,1160399,0
SRNGU.US,D,20210406,000000,10.15,10.23,10.14,10.2,830875,0
SRNGU.US,D,20210407,000000,10.24,10.25,10.199,10.21,774592,0
SRNGU.US,D,20210408,000000,10.21,10.35,10.2,10.24,1430257,0
SRNGU.US,D,20210409,000000,10.3,10.95,10.21,10.85,15159474,0
SRNGU.US,D,20210412,000000,11,11,10.63,10.63,5122702,0
SRNGU.US,D,20210413,000000,10.66,10.85,10.55,10.73,2986656,0
SRNGU.US,D,20210414,000000,10.7,10.7807,10.58,10.59,3337879,0
SRNGU.US,D,20210415,000000,10.64,10.67,10.54,10.54,2572802,0
SRNGU.US,D,20210416,000000,10.63,10.81,10.555,10.7,3156550,0
SRNGU.US,D,20210419,000000,10.68,10.72,10.4,10.46,3385121,0
SRNGU.US,D,20210420,000000,10.46,10.73,10.42,10.66,4234555,0
SRNGU.US,D,20210421,000000,10.5784,10.76,10.54,10.69,2109264,0
SRNGU.US,D,20210422,000000,10.7,10.96,10.68,10.8,1765494,0
SRNGU.US,D,20210423,000000,10.85,10.98,10.85,10.94,1187235,0
SRNGU.US,D,20210426,000000,10.95,10.99,10.8,10.85,1197258,0
SRNGU.US,D,20210427,000000,10.83,10.97,10.83,10.96,909314,0
SRNGU.US,D,20210428,000000,10.95,10.99,10.84,10.88,1247663,0
SRNGU.US,D,20210429,000000,10.88,10.93,10.8021,10.83,481467,0
SRNGU.US,D,20210430,000000,10.83,10.9,10.78,10.81,417487,0
SRNGU.US,D,20210503,000000,10.8,10.825,10.655,10.69,801993,0
SRNGU.US,D,20210504,000000,10.63,10.71,10.58,10.69,729191,0
SRNGU.US,D,20210505,000000,10.63,10.7267,10.61,10.67,465277,0
SRNGU.US,D,20210506,000000,10.6,10.655,10.455,10.48,1832560,0
SRNGU.US,D,20210507,000000,10.47,10.57,10.44,10.5,588744,0
SRNGU.US,D,20210510,000000,10.46,10.5,10.31,10.31,1639655,0
SRNGU.US,D,20210511,000000,10.19,10.31,10.14,10.26,12537555,0
SRNGU.US,D,20210512,000000,10.3448,10.35,10.22,10.26,2623713,0
SRNGU.US,D,20210513,000000,10.25,10.3,10.205,10.25,1227036,0
SRNGU.US,D,20210514,000000,10.22,10.3668,10.22,10.3,1204855,0
SRNGU.US,D,20210517,000000,10.34,10.34,10.265,10.27,850263,0
SRNGU.US,D,20210518,000000,10.25,10.3,10.24,10.3,768110,0
SRNGU.US,D,20210519,000000,10.18,10.28,10.18,10.25,639122,0
SRNGU.US,D,20210520,000000,10.18,10.29,10.18,10.26,955612,0
SRNGU.US,D,20210521,000000,10.28,10.33,10.26,10.26,327107,0
SRNGU.US,D,20210524,000000,10.28,10.29,10.24,10.26,451085,0
SRNGU.US,D,20210525,000000,10.3,10.3,10.25,10.26,232341,0
SRNGU.US,D,20210526,000000,10.25,10.34,10.23,10.33,1143914,0
