<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZNGA.US,D,20111220,000000,9.15,9.38,9.08,9.24,8364497,0
ZNGA.US,D,20111221,000000,9.22,9.57,9.15,9.47,5069323,0
ZNGA.US,D,20111222,000000,9.65,9.65,9.25,9.47,2987315,0
ZNGA.US,D,20111223,000000,9.39,9.47,9.27,9.39,2655232,0
ZNGA.US,D,20111227,000000,9.34,9.82,9.32,9.75,3238697,0
ZNGA.US,D,20111228,000000,9.82,9.82,9.39,9.5,2270184,0
ZNGA.US,D,20111229,000000,9.43,9.57,9.32,9.37,2507268,0
ZNGA.US,D,20111230,000000,9.29,9.43,9.19,9.41,6843180,0
ZNGA.US,D,20120103,000000,9.52,9.64,9.4,9.45,3995369,0
ZNGA.US,D,20120104,000000,9.49,9.49,9.12,9.19,4222380,0
ZNGA.US,D,20120105,000000,9.1,9.15,8.82,8.91,9716087,0
ZNGA.US,D,20120106,000000,8.93,8.99,8.45,8.81,8445130,0
ZNGA.US,D,20120109,000000,8.53,8.61,7.97,8,9779061,0
ZNGA.US,D,20120110,000000,8.11,8.59,8.06,8.53,4887156,0
ZNGA.US,D,20120111,000000,8.55,8.57,8.21,8.33,3102956,0
ZNGA.US,D,20120112,000000,8.33,8.46,8.23,8.45,2936852,0
ZNGA.US,D,20120113,000000,8.43,8.99,8.35,8.87,5033500,0
ZNGA.US,D,20120117,000000,9.1,9.4,8.93,9.22,4855016,0
ZNGA.US,D,20120118,000000,9.16,9.2,8.52,8.65,6550776,0
ZNGA.US,D,20120119,000000,8.75,8.75,8.5,8.53,3957671,0
ZNGA.US,D,20120120,000000,8.7,9.19,8.55,9.09,6336702,0
ZNGA.US,D,20120123,000000,9.15,9.19,8.75,9.12,4710648,0
ZNGA.US,D,20120124,000000,9.06,9.9,9.01,9.71,11366354,0
ZNGA.US,D,20120125,000000,9.96,10,9.48,9.53,7969852,0
ZNGA.US,D,20120126,000000,9.7,9.73,9.2,9.52,5480794,0
ZNGA.US,D,20120127,000000,9.42,10.25,9.4,10.05,14881966,0
ZNGA.US,D,20120130,000000,10.02,10.51,10.02,10.39,12115458,0
ZNGA.US,D,20120131,000000,10.6,10.64,10.1,10.49,6950695,0
ZNGA.US,D,20120201,000000,10.63,10.65,10.39,10.6,6328456,0
ZNGA.US,D,20120202,000000,11.04,12.91,10.84,12.39,59075869,0
ZNGA.US,D,20120203,000000,12.96,14.44,12.75,13.39,55672956,0
ZNGA.US,D,20120206,000000,13.54,14,12.49,12.77,29641491,0
ZNGA.US,D,20120207,000000,12.95,13.4,12.5,13.31,16650956,0
ZNGA.US,D,20120208,000000,13.06,13.77,12.9,13.69,15422167,0
ZNGA.US,D,20120209,000000,13.83,13.9,12.95,13.25,14951680,0
ZNGA.US,D,20120210,000000,13.07,13.48,13,13.33,7667366,0
ZNGA.US,D,20120213,000000,13.68,13.75,13.11,13.42,11649037,0
ZNGA.US,D,20120214,000000,13.75,14.55,13.46,14.35,33743512,0
ZNGA.US,D,20120215,000000,12.98,13.24,11.72,11.8,40955709,0
ZNGA.US,D,20120216,000000,11.9,12.42,11.71,12.06,9919438,0
ZNGA.US,D,20120217,000000,12.39,12.99,12.29,12.93,9979855,0
ZNGA.US,D,20120221,000000,13.05,13.39,12.75,13.03,10004005,0
ZNGA.US,D,20120222,000000,13.02,13.07,12.55,12.66,4746695,0
ZNGA.US,D,20120223,000000,12.8,13,12.68,12.81,3971515,0
ZNGA.US,D,20120224,000000,12.96,13.06,12.77,12.93,3696666,0
ZNGA.US,D,20120227,000000,12.89,13.26,12.7,13.24,4831486,0
ZNGA.US,D,20120228,000000,13.29,13.49,13.1,13.3,4333891,0
ZNGA.US,D,20120229,000000,13.3,13.61,13.15,13.17,7591957,0
ZNGA.US,D,20120301,000000,13.42,14.62,13.3,14.48,12401972,0
ZNGA.US,D,20120302,000000,15,15.91,14.6,14.69,31565678,0
ZNGA.US,D,20120305,000000,14.28,14.38,13.65,13.97,12500355,0
ZNGA.US,D,20120306,000000,13.49,14.08,13.19,14.06,8389939,0
ZNGA.US,D,20120307,000000,14.41,14.47,13.65,13.77,4913293,0
ZNGA.US,D,20120308,000000,14,14,13.5,13.67,3812049,0
ZNGA.US,D,20120309,000000,13.8,14.04,13.6,13.85,4338432,0
ZNGA.US,D,20120312,000000,14.04,14.32,13.73,13.76,5824759,0
ZNGA.US,D,20120313,000000,13.95,13.98,13.12,13.38,8429694,0
ZNGA.US,D,20120314,000000,13.44,13.7,13.15,13.33,6921405,0
ZNGA.US,D,20120315,000000,13.31,13.34,12.8,13.06,6539486,0
ZNGA.US,D,20120316,000000,12.93,13.06,12.75,13.03,5204304,0
ZNGA.US,D,20120319,000000,12.91,13.39,12.8,13.24,5440022,0
ZNGA.US,D,20120320,000000,13.08,13.39,12.86,13.39,4475414,0
ZNGA.US,D,20120321,000000,13.47,14.48,13.44,13.72,19096903,0
ZNGA.US,D,20120322,000000,13.99,14.22,13.6,13.76,8708429,0
ZNGA.US,D,20120323,000000,13.4,13.52,12.9,13.4,10388471,0
ZNGA.US,D,20120326,000000,13.37,13.55,12.98,13.08,8742959,0
ZNGA.US,D,20120327,000000,13.02,13.27,12.82,13.02,8302733,0
ZNGA.US,D,20120328,000000,12.86,13.05,12.2,12.24,13324831,0
ZNGA.US,D,20120329,000000,12.3,12.9,12.25,12.84,35192675,0
ZNGA.US,D,20120330,000000,13.04,13.15,12.51,13.15,19222597,0
ZNGA.US,D,20120402,000000,12.99,13.15,12.7,12.88,7856579,0
ZNGA.US,D,20120403,000000,12.9,12.9,12.19,12.29,9746806,0
ZNGA.US,D,20120404,000000,12.51,12.7,12.05,12.22,12411536,0
ZNGA.US,D,20120405,000000,12.2,12.2,11.76,11.83,6383387,0
ZNGA.US,D,20120409,000000,11.6,12.25,11.25,12,5983448,0
ZNGA.US,D,20120410,000000,12.14,12.34,11.35,11.51,8904881,0
ZNGA.US,D,20120411,000000,11.8,11.87,11.32,11.52,4688951,0
ZNGA.US,D,20120412,000000,11.47,12.15,11.39,12.13,7813504,0
ZNGA.US,D,20120413,000000,12,12.11,11.75,11.85,4977391,0
ZNGA.US,D,20120416,000000,11.94,12.07,10.85,10.94,11683292,0
ZNGA.US,D,20120417,000000,10.99,11,10.2,10.31,21143545,0
ZNGA.US,D,20120418,000000,10.51,10.59,9.95,10.04,15665283,0
ZNGA.US,D,20120419,000000,10.17,10.21,9.5,9.57,15792394,0
ZNGA.US,D,20120420,000000,9.75,9.81,9.15,9.22,21587898,0
ZNGA.US,D,20120423,000000,8.92,9.18,8.58,9,37376959,0
ZNGA.US,D,20120424,000000,9,9.04,8.14,8.6,27818872,0
ZNGA.US,D,20120425,000000,8.78,9.19,8.53,9.11,18353481,0
ZNGA.US,D,20120426,000000,9.4,9.5,9.11,9.42,25144631,0
ZNGA.US,D,20120427,000000,9.5,9.54,8.46,8.52,32622161,0
ZNGA.US,D,20120430,000000,8.71,8.73,8.2,8.34,11391700,0
ZNGA.US,D,20120501,000000,8,8.57,7.95,8.46,41024362,0
ZNGA.US,D,20120502,000000,8.52,9.09,8.48,8.95,24764245,0
ZNGA.US,D,20120503,000000,8.96,9.24,8.61,8.65,20257830,0
ZNGA.US,D,20120504,000000,8.72,8.76,8.25,8.33,15563391,0
ZNGA.US,D,20120507,000000,8.3,8.58,8.06,8.34,16991941,0
