<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UEIC.US,D,20050225,000000,17,17.76,16.93,17.71,42445,0
UEIC.US,D,20050228,000000,17.09,17.25,16.8,17.02,53101,0
UEIC.US,D,20050301,000000,16.78,17.32,16.38,17.28,65136,0
UEIC.US,D,20050302,000000,16.95,17.71,16.95,17.62,38829,0
UEIC.US,D,20050303,000000,17.6,18.25,17.6,18.16,69588,0
UEIC.US,D,20050304,000000,17.75,18.1,17.55,18.07,52081,0
UEIC.US,D,20050307,000000,18.12,18.3,18.12,18.24,48287,0
UEIC.US,D,20050308,000000,18.35,18.54,18.11,18.38,49168,0
UEIC.US,D,20050309,000000,18.25,18.25,17.94,18,29030,0
UEIC.US,D,20050310,000000,18.01,18.17,17.66,17.89,23989,0
UEIC.US,D,20050311,000000,17.87,17.87,17.3,17.5,15537,0
UEIC.US,D,20050314,000000,17.54,17.7,17.42,17.7,16141,0
UEIC.US,D,20050315,000000,17.81,18.17,17.12,17.16,19842,0
UEIC.US,D,20050316,000000,17.06,17.31,17.06,17.23,32042,0
UEIC.US,D,20050317,000000,17.41,17.41,17,17.01,49823,0
UEIC.US,D,20050318,000000,17.22,17.25,16.8,16.95,56583,0
UEIC.US,D,20050321,000000,16.82,17.1,16.61,16.97,52256,0
UEIC.US,D,20050322,000000,17.07,17.09,16.9,16.99,40796,0
UEIC.US,D,20050323,000000,17.2,17.2,16.92,16.96,71387,0
UEIC.US,D,20050324,000000,17.13,17.14,17,17,65861,0
UEIC.US,D,20050328,000000,16.94,17.13,16.83,16.94,41236,0
UEIC.US,D,20050329,000000,17.08,17.08,16.32,16.5,28326,0
UEIC.US,D,20050330,000000,16.6,16.88,16.35,16.79,69364,0
UEIC.US,D,20050331,000000,16.84,16.95,16.43,16.88,110665,0
UEIC.US,D,20050401,000000,16.96,17.1,16.37,16.62,44738,0
UEIC.US,D,20050404,000000,16.57,17.01,16.54,16.63,79841,0
UEIC.US,D,20050405,000000,16.5,16.66,16.42,16.52,42979,0
UEIC.US,D,20050406,000000,16.74,17,16.31,16.57,17359,0
UEIC.US,D,20050407,000000,16.71,16.86,16.5,16.63,31815,0
UEIC.US,D,20050408,000000,16.62,16.71,16.5,16.5,16338,0
UEIC.US,D,20050411,000000,16.67,16.71,16.45,16.5,45849,0
UEIC.US,D,20050412,000000,16.29,17.05,16.29,16.94,135758,0
UEIC.US,D,20050413,000000,16.89,17.05,16.55,16.85,82685,0
UEIC.US,D,20050414,000000,16.66,16.67,16.3,16.46,59646,0
UEIC.US,D,20050415,000000,16.28,16.64,16.28,16.39,42477,0
UEIC.US,D,20050418,000000,16.38,16.69,16.3,16.45,43295,0
UEIC.US,D,20050419,000000,16.33,16.64,16.33,16.6,105222,0
UEIC.US,D,20050420,000000,16.4,16.45,16.19,16.3,65309,0
UEIC.US,D,20050421,000000,16.55,17.05,16.23,17.05,52169,0
UEIC.US,D,20050422,000000,16.88,17.09,16.64,16.94,58273,0
UEIC.US,D,20050425,000000,17.05,17.05,16.73,17.01,34137,0
UEIC.US,D,20050426,000000,16.71,17.04,16.35,16.41,19615,0
UEIC.US,D,20050427,000000,16.34,16.66,16.03,16.37,14553,0
UEIC.US,D,20050428,000000,16.17,16.35,15.51,15.84,31698,0
UEIC.US,D,20050429,000000,16.12,16.41,15.61,16.39,130233,0
UEIC.US,D,20050502,000000,16.43,17.05,16.34,17.05,31039,0
UEIC.US,D,20050503,000000,16.83,17.19,16.83,17.05,102702,0
UEIC.US,D,20050504,000000,17.2,17.35,16.93,17.33,58228,0
UEIC.US,D,20050505,000000,17.2,17.47,17.01,17.47,113613,0
UEIC.US,D,20050506,000000,17.5,17.64,17.25,17.51,31297,0
UEIC.US,D,20050509,000000,17.37,17.66,17.1,17.27,29415,0
UEIC.US,D,20050510,000000,16.96,17,16.14,16.57,61324,0
UEIC.US,D,20050511,000000,16.59,16.59,16.05,16.45,29276,0
UEIC.US,D,20050512,000000,16.46,17.17,16.3,16.96,228860,0
UEIC.US,D,20050513,000000,16.88,17.13,16.24,16.29,47998,0
UEIC.US,D,20050516,000000,16.38,16.75,16.38,16.61,30169,0
UEIC.US,D,20050517,000000,16.46,16.74,16.33,16.39,57542,0
UEIC.US,D,20050518,000000,16.64,16.76,16.49,16.73,43691,0
UEIC.US,D,20050519,000000,16.56,17.28,16.56,17.23,54526,0
UEIC.US,D,20050520,000000,17.27,17.75,17.27,17.75,32119,0
UEIC.US,D,20050523,000000,17.75,17.75,17.5,17.53,11551,0
UEIC.US,D,20050524,000000,17.32,17.73,17.3,17.3,30294,0
UEIC.US,D,20050525,000000,17.21,17.21,16.8,16.84,13581,0
UEIC.US,D,20050526,000000,16.75,17.48,16.69,17.4,16837,0
UEIC.US,D,20050527,000000,17.35,17.35,17.1,17.11,13355,0
UEIC.US,D,20050531,000000,16.97,17.4,16.68,16.68,25129,0
UEIC.US,D,20050601,000000,16.8,17.46,16.8,17.28,20203,0
UEIC.US,D,20050602,000000,17.28,17.33,17.17,17.33,11829,0
UEIC.US,D,20050603,000000,17.15,17.38,17.02,17.23,30775,0
UEIC.US,D,20050606,000000,17.38,17.45,17.26,17.45,10293,0
UEIC.US,D,20050607,000000,17.5,17.57,17.27,17.35,32033,0
UEIC.US,D,20050608,000000,17.52,17.52,17.09,17.1,15629,0
UEIC.US,D,20050609,000000,17.02,17.33,17.02,17.33,20323,0
UEIC.US,D,20050610,000000,17.46,17.49,17.35,17.48,14687,0
UEIC.US,D,20050613,000000,17.24,17.38,17.13,17.13,12007,0
UEIC.US,D,20050614,000000,17.4,17.52,17.37,17.43,13499,0
UEIC.US,D,20050615,000000,17.76,17.76,17.42,17.42,30362,0
UEIC.US,D,20050616,000000,17.56,17.57,17.35,17.48,57851,0
UEIC.US,D,20050617,000000,17.25,17.75,17.08,17.67,69942,0
UEIC.US,D,20050620,000000,17.6,17.75,17.32,17.32,50432,0
UEIC.US,D,20050621,000000,17.27,17.43,16.19,16.43,77267,0
UEIC.US,D,20050622,000000,16.64,17.1,16.64,17.1,45805,0
UEIC.US,D,20050623,000000,16.97,17.35,16.15,16.23,56443,0
UEIC.US,D,20050624,000000,16.11,16.6,15.78,16,116207,0
UEIC.US,D,20050627,000000,15.78,15.9,15.35,15.89,67284,0
UEIC.US,D,20050628,000000,15.97,16.66,15.67,16.6,51468,0
UEIC.US,D,20050629,000000,16.48,16.96,16.48,16.96,20223,0
UEIC.US,D,20050630,000000,17,17.11,16.59,16.59,27123,0
UEIC.US,D,20050701,000000,16.9,16.9,16.28,16.29,4990,0
UEIC.US,D,20050705,000000,16.45,17.49,16.42,17.48,37962,0
UEIC.US,D,20050706,000000,17.35,17.47,16.8,16.8,21949,0
UEIC.US,D,20050707,000000,16.67,16.99,16.36,16.99,24504,0
UEIC.US,D,20050708,000000,16.72,17.77,16.65,17.77,35128,0
UEIC.US,D,20050711,000000,17.66,17.89,17.52,17.77,24305,0
UEIC.US,D,20050712,000000,17.77,17.77,17.64,17.71,5623,0
UEIC.US,D,20050713,000000,17.71,17.75,17.55,17.73,13300,0
UEIC.US,D,20050714,000000,17.77,17.9,17.2,17.33,21606,0
UEIC.US,D,20050715,000000,17.07,18.57,17.07,18.5,34060,0
UEIC.US,D,20050718,000000,18.4,18.4,17.84,17.86,21203,0
UEIC.US,D,20050719,000000,18.08,18.24,17.8,18.09,24015,0
UEIC.US,D,20050720,000000,18.05,18.28,18.02,18.23,17151,0
UEIC.US,D,20050721,000000,17.95,18.24,17.88,18.01,11790,0
UEIC.US,D,20050722,000000,17.83,18.36,17.83,18.36,27854,0
UEIC.US,D,20050725,000000,18.24,18.44,18.15,18.44,47671,0
UEIC.US,D,20050726,000000,18.45,18.45,17.9,18.12,13983,0
UEIC.US,D,20050727,000000,18.42,18.58,17.14,17.33,24097,0
UEIC.US,D,20050728,000000,17.46,18.29,17.24,18.28,14739,0
UEIC.US,D,20050729,000000,18.06,18.36,18.06,18.2,33326,0
UEIC.US,D,20050801,000000,18.1,18.41,17.66,17.77,9007,0
UEIC.US,D,20050802,000000,17.78,17.94,17.52,17.61,13635,0
UEIC.US,D,20050803,000000,17.57,17.63,17.15,17.61,25685,0
UEIC.US,D,20050804,000000,17.56,17.73,17.46,17.6,28782,0
UEIC.US,D,20050805,000000,17.6,17.61,17.23,17.48,64218,0
UEIC.US,D,20050808,000000,17.61,17.75,17.19,17.68,38949,0
UEIC.US,D,20050809,000000,17.91,17.91,17.4,17.71,28421,0
UEIC.US,D,20050810,000000,17.89,18.48,17.89,18.3,59270,0
UEIC.US,D,20050811,000000,18.02,18.5,18,18.5,13116,0
UEIC.US,D,20050812,000000,18.3,18.4,18.06,18.16,40427,0
UEIC.US,D,20050815,000000,18.4,18.41,18.11,18.25,21492,0
UEIC.US,D,20050816,000000,18.11,18.23,17.66,17.67,35755,0
UEIC.US,D,20050817,000000,17.6,17.92,17.16,17.16,39464,0
UEIC.US,D,20050818,000000,17.31,17.31,16.8,17.05,29709,0
UEIC.US,D,20050819,000000,16.96,17.77,16.96,17.61,14026,0
UEIC.US,D,20050822,000000,17.79,17.89,17.53,17.87,21282,0
UEIC.US,D,20050823,000000,17.9,18.18,17.56,17.98,48607,0
UEIC.US,D,20050824,000000,18.13,18.16,17.51,17.87,35417,0
UEIC.US,D,20050825,000000,17.71,17.85,17.28,17.46,35307,0
UEIC.US,D,20050826,000000,17.34,17.55,16.9,16.9,16781,0
UEIC.US,D,20050829,000000,17.09,17.52,16.64,17.42,41017,0
UEIC.US,D,20050830,000000,17.4,17.4,17.11,17.28,6278,0
UEIC.US,D,20050831,000000,17.46,17.47,17.26,17.42,26642,0
UEIC.US,D,20050901,000000,17.42,17.43,16.87,17,31634,0
UEIC.US,D,20050902,000000,17.04,17.4,16.77,16.84,18910,0
UEIC.US,D,20050906,000000,16.97,17.01,16.92,17,35674,0
UEIC.US,D,20050907,000000,17,17.05,16.92,17,16458,0
UEIC.US,D,20050908,000000,16.98,17,16.65,16.97,23408,0
UEIC.US,D,20050909,000000,16.88,17.04,16.59,16.63,22539,0
UEIC.US,D,20050912,000000,16.77,16.95,16.74,16.84,104136,0
UEIC.US,D,20050913,000000,16.66,16.66,16.42,16.5,18542,0
UEIC.US,D,20050914,000000,16.66,16.77,16.35,16.57,449905,0
UEIC.US,D,20050915,000000,16.7,16.86,16.53,16.6,16697,0
UEIC.US,D,20050916,000000,16.73,17.07,16.6,16.75,111768,0
UEIC.US,D,20050919,000000,16.8,16.98,16.57,16.57,37484,0
UEIC.US,D,20050920,000000,16.74,16.74,16.36,16.62,42742,0
UEIC.US,D,20050921,000000,16.6,16.6,16.3,16.31,35798,0
UEIC.US,D,20050922,000000,16.33,16.61,16.15,16.38,52324,0
UEIC.US,D,20050923,000000,16.5,16.5,16.11,16.22,128503,0
UEIC.US,D,20050926,000000,16.3,16.47,16.19,16.44,23833,0
UEIC.US,D,20050927,000000,16.48,16.7,16.22,16.57,26640,0
UEIC.US,D,20050928,000000,16.35,16.54,16.2,16.26,21842,0
UEIC.US,D,20050929,000000,16.36,17,16.27,16.99,37295,0
UEIC.US,D,20050930,000000,16.95,17.37,16.88,17.29,31009,0
UEIC.US,D,20051003,000000,17.18,17.37,16.23,16.42,41209,0
UEIC.US,D,20051004,000000,16.5,17,16.36,16.66,48854,0
UEIC.US,D,20051005,000000,16.43,16.68,16.25,16.25,47387,0
UEIC.US,D,20051006,000000,16.12,16.37,16.12,16.26,22591,0
UEIC.US,D,20051007,000000,16.18,16.36,16.17,16.24,16275,0
UEIC.US,D,20051010,000000,16.22,16.3,16.17,16.18,19212,0
UEIC.US,D,20051011,000000,16.34,16.34,16.07,16.27,49842,0
UEIC.US,D,20051012,000000,16.19,16.51,16.1,16.3,20085,0
UEIC.US,D,20051013,000000,16.15,16.58,16.15,16.51,12920,0
UEIC.US,D,20051014,000000,16.76,17.1,16.52,17.05,30765,0
UEIC.US,D,20051017,000000,16.95,17.09,16.95,17.06,22210,0
UEIC.US,D,20051018,000000,16.97,17.1,16.91,17.1,28138,0
UEIC.US,D,20051019,000000,16.89,17.74,16.86,17.73,24387,0
UEIC.US,D,20051020,000000,17.55,17.58,16.84,17.16,23601,0
UEIC.US,D,20051021,000000,16.99,17.28,16.6,16.92,29188,0
UEIC.US,D,20051024,000000,17.08,17.33,16.8,17.09,25534,0
UEIC.US,D,20051025,000000,16.92,17.28,16.58,16.85,20930,0
UEIC.US,D,20051026,000000,16.69,17.29,16.69,17.11,36385,0
UEIC.US,D,20051027,000000,16.94,17.34,16.74,16.75,36893,0
UEIC.US,D,20051028,000000,16.95,17.23,16.75,16.94,18863,0
UEIC.US,D,20051031,000000,17.17,17.35,16.85,17.33,47390,0
UEIC.US,D,20051101,000000,17.1,17.49,16.91,17.32,54523,0
UEIC.US,D,20051102,000000,17.37,17.9,17.32,17.9,16176,0
UEIC.US,D,20051103,000000,17.9,18.05,17.7,17.9,57846,0
UEIC.US,D,20051104,000000,17.99,18.6,17.99,18.28,45107,0
UEIC.US,D,20051107,000000,18.27,18.69,18.06,18.64,17541,0
UEIC.US,D,20051108,000000,18.43,18.68,18.01,18.01,15187,0
UEIC.US,D,20051109,000000,18,18.24,17.75,17.83,50306,0
UEIC.US,D,20051110,000000,17.82,18.23,17.51,18,51898,0
UEIC.US,D,20051111,000000,17.87,18.19,17.73,18.06,30932,0
UEIC.US,D,20051114,000000,17.9,17.95,17.06,17.29,92682,0
UEIC.US,D,20051115,000000,17.21,17.26,16.49,16.62,57501,0
UEIC.US,D,20051116,000000,16.5,16.91,16.5,16.75,24025,0
UEIC.US,D,20051117,000000,16.83,17.31,16.58,17.3,17863,0
UEIC.US,D,20051118,000000,17.4,17.71,17.22,17.33,33061,0
UEIC.US,D,20051121,000000,17.21,17.42,16.65,17.36,36966,0
