<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,D,20050225,000000,460.8,462.4,420.8,427.2,47662,0
VCEL.US,D,20050228,000000,416,422.4,395.2,404.8,35036,0
VCEL.US,D,20050301,000000,401.6,438.4,400,419.2,31960,0
VCEL.US,D,20050302,000000,441.6,500.8,433.6,494.4,123910,0
VCEL.US,D,20050303,000000,488,488,444.8,449.6,60325,0
VCEL.US,D,20050304,000000,472,473.6,440,452.8,33346,0
VCEL.US,D,20050307,000000,452.8,465.6,438.4,456,30424,0
VCEL.US,D,20050308,000000,464,464,443.2,448,20177,0
VCEL.US,D,20050309,000000,449.6,457.6,441.6,446.4,17995,0
VCEL.US,D,20050310,000000,451.2,454.4,425.6,428.8,18641,0
VCEL.US,D,20050311,000000,448,452.8,430.4,438.4,17674,0
VCEL.US,D,20050314,000000,440,444.8,427.2,436.8,14182,0
VCEL.US,D,20050315,000000,446.4,456,438.4,441.6,20593,0
VCEL.US,D,20050316,000000,446.4,452.8,430.4,437,17380,0
VCEL.US,D,20050317,000000,435.2,440,416,422.4,15851,0
VCEL.US,D,20050318,000000,409.6,422.4,385.6,400,35682,0
VCEL.US,D,20050321,000000,388.8,398.4,364.8,369.6,25664,0
VCEL.US,D,20050322,000000,400,403.2,377.6,384,30300,0
VCEL.US,D,20050323,000000,392,392,368,372.8,15304,0
VCEL.US,D,20050324,000000,376,390.4,360,371.2,25401,0
VCEL.US,D,20050328,000000,384,387.2,361.6,368,19987,0
VCEL.US,D,20050329,000000,363.2,368,340.8,348.8,18983,0
VCEL.US,D,20050330,000000,345.6,368,323.2,347.2,56455,0
VCEL.US,D,20050331,000000,350.4,361.6,328,332.8,22218,0
VCEL.US,D,20050401,000000,340.8,344,334.4,337.6,14850,0
VCEL.US,D,20050404,000000,342.4,342.4,323.2,329.6,9145,0
VCEL.US,D,20050405,000000,328,329.6,316.8,323.2,15134,0
VCEL.US,D,20050406,000000,329.6,352,323.2,342.4,22936,0
VCEL.US,D,20050407,000000,353.6,361.6,347.2,356.8,18884,0
VCEL.US,D,20050408,000000,356.8,356.8,339.2,345.6,12279,0
VCEL.US,D,20050411,000000,348.8,352,345.6,348.8,7455,0
VCEL.US,D,20050412,000000,360,398.4,352,392,72452,0
VCEL.US,D,20050413,000000,387.2,388.8,355.2,355.2,35601,0
VCEL.US,D,20050414,000000,360,384,358.4,377.6,22433,0
VCEL.US,D,20050415,000000,380.8,387.2,364.8,372.8,20677,0
VCEL.US,D,20050418,000000,380.8,380.8,345.6,352,16974,0
VCEL.US,D,20050419,000000,355.2,363.2,350.4,360,12389,0
VCEL.US,D,20050420,000000,360,371.2,344,348.8,13792,0
VCEL.US,D,20050421,000000,350.4,356.8,328,339.2,20011,0
VCEL.US,D,20050422,000000,337.6,340.8,324.8,328,13346,0
VCEL.US,D,20050425,000000,324.8,332.8,323.2,326.4,9761,0
VCEL.US,D,20050426,000000,328,360,328,347.2,20457,0
VCEL.US,D,20050427,000000,342.4,345.6,326.4,331.2,12373,0
VCEL.US,D,20050428,000000,331.2,334.4,321.6,323.2,10603,0
VCEL.US,D,20050429,000000,328,331.2,304,320,16359,0
VCEL.US,D,20050502,000000,310.6,318.4,300.8,304,14492,0
VCEL.US,D,20050503,000000,308.8,316.8,304,312,11318,0
VCEL.US,D,20050504,000000,320,326.4,318.4,321.6,8996,0
VCEL.US,D,20050505,000000,326.4,355.2,324.8,347.2,25197,0
VCEL.US,D,20050506,000000,368,368,340.8,345.6,22495,0
VCEL.US,D,20050509,000000,345.6,350.4,329.6,337.6,11044,0
VCEL.US,D,20050510,000000,340.8,340.8,324.8,329.6,8216,0
VCEL.US,D,20050511,000000,334.4,336,320,328,8179,0
VCEL.US,D,20050512,000000,328,339.2,323.2,332.8,10843,0
VCEL.US,D,20050513,000000,332.8,336,321.6,329.6,7168,0
VCEL.US,D,20050516,000000,328,334.8,328,329.6,5901,0
VCEL.US,D,20050517,000000,384,401.6,368,380.8,88073,0
VCEL.US,D,20050518,000000,380.8,380.8,355.2,361.6,21140,0
VCEL.US,D,20050519,000000,363.2,412.8,356.8,408,52267,0
VCEL.US,D,20050520,000000,454.4,478.4,436.8,443.2,144623,0
VCEL.US,D,20050523,000000,467.2,472,443.2,451.2,38816,0
VCEL.US,D,20050524,000000,448,448,408,427.2,38656,0
VCEL.US,D,20050525,000000,448,451.2,432,435.2,39975,0
VCEL.US,D,20050526,000000,436.8,440,404.8,419.2,25696,0
VCEL.US,D,20050527,000000,425.6,432,412.8,420.8,16084,0
VCEL.US,D,20050531,000000,425.6,454.4,417.6,438.4,43884,0
VCEL.US,D,20050601,000000,441.6,454.4,430.4,443.2,24760,0
VCEL.US,D,20050602,000000,440,440,432,432,8309,0
VCEL.US,D,20050603,000000,432,433.6,419.2,420.8,12648,0
VCEL.US,D,20050606,000000,424,430.4,411.2,414.4,11839,0
VCEL.US,D,20050607,000000,416,425.6,408,422.4,14208,0
VCEL.US,D,20050608,000000,417.6,427.2,414.4,416,9983,0
VCEL.US,D,20050609,000000,416,422.4,409.6,412.8,8026,0
VCEL.US,D,20050610,000000,420.8,420.8,409.6,416,7541,0
VCEL.US,D,20050613,000000,419.2,435.2,411.2,432,16522,0
VCEL.US,D,20050614,000000,443.2,464,443.2,460.8,34195,0
VCEL.US,D,20050615,000000,462.4,497.6,432,492.8,74866,0
VCEL.US,D,20050616,000000,475.2,480,460.8,464,36962,0
