<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPRT.US,D,20050225,000000,6.33,6.33,6.3,6.33,1714,0
WPRT.US,D,20050302,000000,5.76,5.76,5.76,5.76,277,0
WPRT.US,D,20050307,000000,5.81,5.81,5.81,5.81,285,0
WPRT.US,D,20050315,000000,5.81,5.81,5.81,5.81,1428,0
WPRT.US,D,20050316,000000,5.68,5.68,5.68,5.68,142,0
WPRT.US,D,20050317,000000,5.63,5.81,5.6,5.63,9492,0
WPRT.US,D,20050404,000000,5.39,5.39,5.18,5.39,585,0
WPRT.US,D,20050405,000000,5.2,5.2,5.17,5.2,571,0
WPRT.US,D,20050406,000000,5.06,5.32,5.06,5.06,4714,0
WPRT.US,D,20050412,000000,4.76,4.76,4.76,4.76,28,0
WPRT.US,D,20050425,000000,4.38,4.38,4.3,4.38,1371,0
WPRT.US,D,20050426,000000,4.38,4.38,4.3,4.38,1428,0
WPRT.US,D,20050513,000000,4.08,4.2,4.08,4.08,714,0
WPRT.US,D,20050520,000000,4.06,4.06,4.06,4.06,142,0
WPRT.US,D,20050524,000000,4.03,4.03,4.03,4.03,100,0
WPRT.US,D,20050531,000000,4.27,4.27,4.2,4.27,5714,0
WPRT.US,D,20050601,000000,4.27,4.27,4.2,4.27,5714,0
WPRT.US,D,20050606,000000,4.66,4.66,4.66,4.66,2000,0
WPRT.US,D,20050622,000000,4.08,4.08,4.08,4.08,285,0
WPRT.US,D,20050623,000000,4.17,4.17,4.17,4.17,428,0
WPRT.US,D,20050628,000000,4.03,4.04,4.03,4.03,285,0
WPRT.US,D,20050706,000000,4.08,4.08,4.08,4.08,285,0
WPRT.US,D,20050707,000000,3.88,3.88,3.88,3.88,571,0
WPRT.US,D,20050711,000000,4.13,4.13,4.13,4.13,28,0
WPRT.US,D,20050712,000000,4.34,4.34,4.13,4.34,714,0
WPRT.US,D,20050714,000000,4.17,4.17,4.17,4.17,57,0
WPRT.US,D,20050718,000000,3.99,3.99,3.99,3.99,200,0
WPRT.US,D,20050725,000000,3.9,3.9,3.87,3.9,1714,0
WPRT.US,D,20050726,000000,3.88,3.88,3.88,3.88,142,0
WPRT.US,D,20050728,000000,3.97,3.97,3.97,3.97,857,0
WPRT.US,D,20050802,000000,3.65,3.65,3.65,3.65,857,0
WPRT.US,D,20050803,000000,3.64,3.64,3.64,3.64,142,0
WPRT.US,D,20050809,000000,3.55,3.56,3.55,3.55,171,0
WPRT.US,D,20050810,000000,3.59,3.59,3.59,3.59,857,0
WPRT.US,D,20050811,000000,3.54,3.54,3.54,3.54,117,0
WPRT.US,D,20050815,000000,3.5,3.5,3.5,3.5,285,0
WPRT.US,D,20050818,000000,3.12,3.12,3.12,3.12,942,0
WPRT.US,D,20050819,000000,2.99,2.99,2.99,2.99,1428,0
WPRT.US,D,20050822,000000,3.17,3.17,3.17,3.17,57,0
WPRT.US,D,20050823,000000,3.25,3.25,3.25,3.25,85,0
WPRT.US,D,20050830,000000,3.48,3.48,3.48,3.48,2000,0
WPRT.US,D,20050906,000000,4.13,4.13,4.13,4.13,285,0
WPRT.US,D,20050921,000000,4.13,4.13,4.13,4.13,42,0
WPRT.US,D,20050928,000000,3.75,3.92,3.75,3.75,1142,0
WPRT.US,D,20050930,000000,3.97,3.97,3.97,3.97,857,0
WPRT.US,D,20051004,000000,4.2,4.2,4.2,4.2,1000,0
WPRT.US,D,20051005,000000,4.03,4.03,4.03,4.03,142,0
WPRT.US,D,20051006,000000,4.18,4.18,4.18,4.18,85,0
WPRT.US,D,20051011,000000,3.97,3.97,3.97,3.97,171,0
WPRT.US,D,20051104,000000,3.46,3.46,3.46,3.46,285,0
WPRT.US,D,20051107,000000,3.29,3.29,3.29,3.29,857,0
WPRT.US,D,20051110,000000,3.25,3.25,3.22,3.25,714,0
WPRT.US,D,20051122,000000,3.19,3.29,3.19,3.19,9542,0
WPRT.US,D,20051130,000000,3.19,3.19,3.19,3.19,285,0
WPRT.US,D,20051201,000000,3.1,3.1,3.1,3.1,50,0
WPRT.US,D,20051205,000000,2.91,2.94,2.91,2.91,285,0
WPRT.US,D,20051206,000000,2.87,2.87,2.87,2.87,71,0
WPRT.US,D,20051208,000000,2.8,2.8,2.73,2.8,1142,0
WPRT.US,D,20051209,000000,3.02,3.02,3.02,3.02,2285,0
WPRT.US,D,20051213,000000,2.77,2.77,2.77,2.77,6542,0
WPRT.US,D,20051214,000000,2.67,2.72,2.67,2.67,285,0
WPRT.US,D,20051219,000000,2.65,2.65,2.65,2.65,142,0
WPRT.US,D,20051221,000000,2.73,2.73,2.73,2.73,192,0
WPRT.US,D,20051222,000000,2.62,2.62,2.59,2.62,5714,0
WPRT.US,D,20051223,000000,2.77,2.78,2.73,2.77,1085,0
WPRT.US,D,20051228,000000,2.98,2.98,2.9,2.98,2000,0
WPRT.US,D,20051229,000000,2.92,3.13,2.92,2.92,10000,0
WPRT.US,D,20051230,000000,3.15,3.19,3.15,3.15,1714,0
WPRT.US,D,20060103,000000,3.08,3.08,3.08,3.08,10600,0
WPRT.US,D,20060104,000000,3.08,3.14,3.08,3.08,1857,0
WPRT.US,D,20060105,000000,3.19,3.19,3.08,3.19,1485,0
WPRT.US,D,20060109,000000,3.18,3.18,3.04,3.18,1120,0
WPRT.US,D,20060110,000000,3.01,3.01,3.01,3.01,2214,0
WPRT.US,D,20060113,000000,2.81,2.81,2.81,2.81,142,0
WPRT.US,D,20060118,000000,2.75,2.75,2.75,2.75,857,0
WPRT.US,D,20060124,000000,2.83,2.83,2.83,2.83,57,0
WPRT.US,D,20060126,000000,2.96,2.96,2.96,2.96,714,0
WPRT.US,D,20060130,000000,3.01,3.01,3.01,3.01,857,0
WPRT.US,D,20060131,000000,3.35,3.35,3.35,3.35,2285,0
WPRT.US,D,20060202,000000,3.98,3.98,3.4,3.98,7714,0
WPRT.US,D,20060203,000000,3.91,3.97,3.91,3.91,571,0
WPRT.US,D,20060206,000000,3.85,3.92,3.78,3.85,9828,0
WPRT.US,D,20060207,000000,3.82,3.82,3.82,3.82,171,0
WPRT.US,D,20060209,000000,3.73,3.85,3.73,3.73,2085,0
WPRT.US,D,20060213,000000,3.33,3.33,3.33,3.33,285,0
WPRT.US,D,20060214,000000,3.12,3.12,3.12,3.12,57,0
WPRT.US,D,20060223,000000,3.15,3.15,3.08,3.15,1142,0
WPRT.US,D,20060227,000000,3.11,3.12,3.11,3.11,8557,0
WPRT.US,D,20060228,000000,3.01,3.01,3.01,3.01,857,0
WPRT.US,D,20060302,000000,3.01,3.01,3.01,3.01,285,0
WPRT.US,D,20060303,000000,2.98,2.98,2.98,2.98,285,0
WPRT.US,D,20060306,000000,2.89,2.93,2.89,2.89,7142,0
WPRT.US,D,20060308,000000,2.75,2.77,2.75,2.75,1571,0
WPRT.US,D,20060309,000000,2.82,2.82,2.82,2.82,1428,0
WPRT.US,D,20060317,000000,2.77,2.77,2.77,2.77,457,0
WPRT.US,D,20060321,000000,2.77,2.77,2.77,2.77,171,0
WPRT.US,D,20060322,000000,2.69,2.8,2.69,2.69,5785,0
WPRT.US,D,20060324,000000,2.83,2.83,2.83,2.83,142,0
WPRT.US,D,20060327,000000,2.71,2.75,2.71,2.71,3714,0
WPRT.US,D,20060330,000000,2.77,2.8,2.66,2.77,21228,0
WPRT.US,D,20060331,000000,2.77,2.77,2.77,2.77,131,0
WPRT.US,D,20060403,000000,2.69,2.69,2.69,2.69,1142,0
WPRT.US,D,20060404,000000,2.75,2.86,2.74,2.75,342,0
WPRT.US,D,20060407,000000,2.69,2.69,2.69,2.69,285,0
WPRT.US,D,20060410,000000,2.76,2.76,2.76,2.76,857,0
WPRT.US,D,20060412,000000,2.8,2.8,2.77,2.8,1428,0
WPRT.US,D,20060413,000000,2.92,2.92,2.92,2.92,142,0
WPRT.US,D,20060417,000000,3.04,3.04,3.04,3.04,857,0
WPRT.US,D,20060419,000000,3.33,3.33,3.33,3.33,571,0
WPRT.US,D,20060421,000000,3.67,3.67,3.64,3.67,17571,0
WPRT.US,D,20060424,000000,3.67,3.76,3.67,3.67,1742,0
WPRT.US,D,20060425,000000,3.81,3.81,3.67,3.81,3057,0
WPRT.US,D,20060426,000000,3.43,3.43,3.4,3.43,1428,0
WPRT.US,D,20060501,000000,3.37,3.37,3.37,3.37,142,0
WPRT.US,D,20060502,000000,3.5,3.5,3.5,3.5,857,0
WPRT.US,D,20060509,000000,3.5,3.5,3.5,3.5,1857,0
WPRT.US,D,20060519,000000,3.25,3.25,3.25,3.25,5714,0
WPRT.US,D,20060523,000000,3.43,3.48,3.43,3.43,11714,0
WPRT.US,D,20060525,000000,3.29,3.29,3.29,3.29,85,0
WPRT.US,D,20060526,000000,3.41,3.41,3.25,3.41,2942,0
WPRT.US,D,20060601,000000,3.22,3.22,3.22,3.22,2857,0
WPRT.US,D,20060602,000000,3.36,3.36,3.36,3.36,5714,0
WPRT.US,D,20060612,000000,3.22,3.22,2.94,3.22,400,0
WPRT.US,D,20060613,000000,2.98,3.01,2.98,2.98,3428,0
WPRT.US,D,20060614,000000,2.97,3.15,2.97,2.97,428,0
WPRT.US,D,20060615,000000,3.01,3.01,3.01,3.01,285,0
WPRT.US,D,20060616,000000,2.99,2.99,2.99,2.99,342,0
WPRT.US,D,20060621,000000,3.13,3.13,3.13,3.13,7142,0
WPRT.US,D,20060623,000000,2.98,3,2.98,2.98,5142,0
WPRT.US,D,20060630,000000,2.98,2.98,2.98,2.98,857,0
WPRT.US,D,20060706,000000,3.15,3.22,3.15,3.15,2428,0
WPRT.US,D,20060707,000000,3.24,3.24,3.24,3.24,1428,0
WPRT.US,D,20060710,000000,3.12,3.15,3.12,3.12,2142,0
WPRT.US,D,20060712,000000,2.94,2.94,2.94,2.94,1057,0
WPRT.US,D,20060713,000000,2.9,2.9,2.87,2.9,7142,0
WPRT.US,D,20060717,000000,2.98,2.98,2.98,2.98,1142,0
WPRT.US,D,20060718,000000,2.87,2.95,2.87,2.87,2257,0
WPRT.US,D,20060719,000000,2.92,2.92,2.92,2.92,114,0
WPRT.US,D,20060724,000000,2.82,2.82,2.82,2.82,2857,0
WPRT.US,D,20060726,000000,2.89,2.89,2.89,2.89,114,0
WPRT.US,D,20060727,000000,2.96,2.96,2.96,2.96,2857,0
WPRT.US,D,20060728,000000,2.87,2.87,2.87,2.87,1571,0
WPRT.US,D,20060731,000000,2.92,2.92,2.92,2.92,571,0
WPRT.US,D,20060810,000000,2.98,3.01,2.98,2.98,1428,0
WPRT.US,D,20060814,000000,3.07,3.07,3.01,3.07,11428,0
WPRT.US,D,20060821,000000,3.21,3.21,3.21,3.21,85,0
WPRT.US,D,20060823,000000,4.16,4.16,4.13,4.16,2857,0
WPRT.US,D,20060824,000000,3.85,3.85,3.85,3.85,1428,0
WPRT.US,D,20060829,000000,3.75,3.75,3.75,3.75,571,0
WPRT.US,D,20060911,000000,4.08,4.08,4.08,4.08,11428,0
