<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UEPS.US,D,20050225,000000,15.18,16.86,15.12,16.74,338069,0
UEPS.US,D,20050228,000000,16.62,17.16,16.32,16.8,54746,0
UEPS.US,D,20050301,000000,16.8,18.6,16.62,18.6,166071,0
UEPS.US,D,20050302,000000,18.96,20.04,18.96,19.74,224363,0
UEPS.US,D,20050303,000000,19.86,20.04,19.26,19.5,88456,0
UEPS.US,D,20050304,000000,19.5,19.5,18.24,18.84,51797,0
UEPS.US,D,20050307,000000,18.84,19.08,18.54,18.6,24701,0
UEPS.US,D,20050308,000000,18.9,19.08,18.6,19.08,101709,0
UEPS.US,D,20050309,000000,19.2,19.2,18.9,19.2,4463,0
UEPS.US,D,20050310,000000,19.2,19.2,18.84,19.14,19283,0
UEPS.US,D,20050311,000000,19.14,19.5,18.72,19.26,203379,0
UEPS.US,D,20050314,000000,19.2,19.8,19.2,19.5,110619,0
UEPS.US,D,20050315,000000,19.56,21.3,19.56,20.7,156156,0
UEPS.US,D,20050316,000000,20.4,20.46,18.66,18.66,51283,0
UEPS.US,D,20050317,000000,18.9,19.68,18.9,19.44,99589,0
UEPS.US,D,20050318,000000,19.56,19.92,19.44,19.92,93267,0
UEPS.US,D,20050321,000000,20.28,20.28,19.5,19.5,21291,0
UEPS.US,D,20050322,000000,19.5,19.5,19.02,19.5,8411,0
UEPS.US,D,20050323,000000,19.5,19.5,19.02,19.38,31552,0
UEPS.US,D,20050324,000000,19.5,19.5,19.14,19.2,33372,0
UEPS.US,D,20050328,000000,19.5,19.5,19.08,19.08,3722,0
UEPS.US,D,20050329,000000,19.08,19.08,18.12,18.36,39293,0
UEPS.US,D,20050330,000000,18,18.3,17.04,18.06,49038,0
UEPS.US,D,20050331,000000,18,18.48,18,18.3,82759,0
UEPS.US,D,20050401,000000,18.48,18.48,18.06,18.06,6692,0
UEPS.US,D,20050404,000000,18.33,18.36,17.46,17.46,2248,0
UEPS.US,D,20050405,000000,17.82,17.82,16.8,17.04,39903,0
UEPS.US,D,20050406,000000,17.1,17.64,16.8,17.52,32176,0
UEPS.US,D,20050407,000000,17.52,17.7,16.74,16.8,23926,0
UEPS.US,D,20050408,000000,16.8,16.8,16.74,16.8,1716,0
UEPS.US,D,20050411,000000,16.74,16.8,16.62,16.74,7516,0
UEPS.US,D,20050412,000000,16.68,16.8,16.62,16.62,4335,0
UEPS.US,D,20050413,000000,16.5,16.5,15.48,16.14,18254,0
UEPS.US,D,20050414,000000,15.84,16.14,15.84,15.9,3668,0
UEPS.US,D,20050415,000000,15.9,15.9,14.76,14.82,18984,0
UEPS.US,D,20050418,000000,14.82,14.88,13.68,14.34,17791,0
UEPS.US,D,20050419,000000,14.7,15.3,14.7,15.3,61537,0
UEPS.US,D,20050420,000000,14.88,15.3,14.88,15.3,90320,0
UEPS.US,D,20050421,000000,15.3,15.3,15.24,15.3,44733,0
UEPS.US,D,20050422,000000,15.3,15.3,15.24,15.3,18283,0
UEPS.US,D,20050425,000000,15.3,15.3,15,15.3,22317,0
UEPS.US,D,20050426,000000,15,15.3,15,15.3,3064,0
UEPS.US,D,20050427,000000,15.06,15.3,15,15,2845,0
UEPS.US,D,20050428,000000,14.82,15.3,14.7,15.3,17241,0
UEPS.US,D,20050429,000000,15.3,15.3,14.7,15.3,2350,0
UEPS.US,D,20050502,000000,15.3,15.3,15.3,15.3,5508,0
UEPS.US,D,20050503,000000,15.3,15.3,15.3,15.3,18916,0
UEPS.US,D,20050504,000000,15.18,15.3,15,15.3,53329,0
UEPS.US,D,20050505,000000,15.18,15.3,15.18,15.3,14286,0
UEPS.US,D,20050506,000000,15.3,15.3,15.18,15.3,4666,0
UEPS.US,D,20050509,000000,15.18,15.3,15,15.24,74166,0
UEPS.US,D,20050510,000000,15.3,15.9,15,15.3,168656,0
UEPS.US,D,20050511,000000,15.3,15.6,15.12,15.42,30099,0
UEPS.US,D,20050512,000000,15.42,15.66,15.42,15.42,18716,0
UEPS.US,D,20050513,000000,15.42,15.6,15,15.6,21904,0
UEPS.US,D,20050516,000000,15.6,15.6,15.24,15.48,15083,0
UEPS.US,D,20050517,000000,15.6,15.6,14.64,14.7,44233,0
UEPS.US,D,20050518,000000,14.4,14.82,14.1,14.58,26578,0
UEPS.US,D,20050519,000000,14.4,14.4,14.28,14.4,29225,0
UEPS.US,D,20050520,000000,14.4,14.94,14.4,14.94,11571,0
UEPS.US,D,20050523,000000,14.4,15,14.4,15,12433,0
UEPS.US,D,20050524,000000,14.76,14.88,14.58,14.7,12225,0
UEPS.US,D,20050525,000000,14.88,14.94,14.7,14.7,5183,0
UEPS.US,D,20050526,000000,15,15,14.88,15,29350,0
UEPS.US,D,20050527,000000,15,15.18,14.7,15,102785,0
UEPS.US,D,20050531,000000,15,16.44,15,15.9,63770,0
UEPS.US,D,20050601,000000,17.1,17.1,16.2,16.5,19511,0
UEPS.US,D,20050602,000000,16.5,17.7,16.5,16.5,43464,0
UEPS.US,D,20050603,000000,17.1,17.1,15.96,16.5,41843,0
UEPS.US,D,20050606,000000,16.5,16.5,15.72,15.84,126953,0
UEPS.US,D,20050607,000000,15.9,16.44,15.9,16.44,13224,0
UEPS.US,D,20050608,000000,16.5,16.5,16.26,16.44,25456,0
UEPS.US,D,20050609,000000,16.5,16.8,16.44,16.8,208209,0
UEPS.US,D,20050610,000000,17.28,17.4,17.04,17.34,62736,0
UEPS.US,D,20050613,000000,17.4,17.4,17,17.4,12966,0
UEPS.US,D,20050614,000000,17.5,18.6,17.5,18.15,46905,0
UEPS.US,D,20050615,000000,18.25,18.45,18.1,18.35,25854,0
UEPS.US,D,20050616,000000,18.35,18.38,18.3,18.35,30617,0
UEPS.US,D,20050617,000000,18.4,18.4,18.15,18.2,111575,0
UEPS.US,D,20050620,000000,18.2,18.2,17,17.05,34682,0
UEPS.US,D,20050621,000000,17,17.99,16.95,17.99,14140,0
