<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCX.US,D,20050225,000000,3.56,3.8,3.56,3.72,28399,0
TCX.US,D,20050228,000000,3.76,3.84,3.6,3.6,24427,0
TCX.US,D,20050301,000000,3.76,3.76,3.6,3.6,15187,0
TCX.US,D,20050302,000000,3.64,3.96,3.6,3.92,65597,0
TCX.US,D,20050303,000000,3.8,3.92,3.8,3.92,25987,0
TCX.US,D,20050304,000000,4.04,4.16,3.84,3.92,62322,0
TCX.US,D,20050307,000000,3.92,4.2,3.88,3.96,73394,0
TCX.US,D,20050308,000000,4,4.16,3.96,4,122739,0
TCX.US,D,20050309,000000,4.08,4.08,4,4,80202,0
TCX.US,D,20050310,000000,4,4.72,4,4.2,237685,0
TCX.US,D,20050311,000000,4.2,4.24,3.96,4,68342,0
TCX.US,D,20050314,000000,4.2,4.2,4,4.04,39521,0
TCX.US,D,20050315,000000,4,4.16,4,4.08,50438,0
TCX.US,D,20050316,000000,4.08,4.2,4,4.04,76914,0
TCX.US,D,20050317,000000,4.08,4.08,3.72,3.8,106108,0
TCX.US,D,20050318,000000,3.88,4.08,3.8,4.08,26173,0
TCX.US,D,20050321,000000,4.04,4.16,3.96,4,59108,0
TCX.US,D,20050322,000000,3.96,4.04,3.96,3.96,21719,0
TCX.US,D,20050323,000000,3.96,4,3.96,4,23731,0
TCX.US,D,20050324,000000,3.96,4,3.84,3.88,48458,0
TCX.US,D,20050328,000000,3.84,4,3.84,4,21650,0
TCX.US,D,20050329,000000,3.88,4,3.68,3.92,47783,0
TCX.US,D,20050330,000000,3.76,4,3.76,4,14251,0
TCX.US,D,20050331,000000,3.92,4,3.76,3.84,24836,0
TCX.US,D,20050401,000000,3.8,3.88,3.76,3.76,9026,0
TCX.US,D,20050404,000000,3.76,3.88,3.68,3.76,12311,0
TCX.US,D,20050405,000000,3.88,4.08,3.76,3.96,45314,0
TCX.US,D,20050406,000000,3.96,4.04,3.92,4,49002,0
TCX.US,D,20050407,000000,4,4,3.92,4,14373,0
TCX.US,D,20050408,000000,4,4,3.96,3.96,12989,0
TCX.US,D,20050411,000000,3.96,3.96,3.68,3.76,20492,0
TCX.US,D,20050412,000000,3.76,3.8,3.64,3.68,17735,0
TCX.US,D,20050413,000000,3.72,3.8,3.64,3.76,22388,0
TCX.US,D,20050414,000000,3.76,3.92,3.76,3.8,27279,0
TCX.US,D,20050415,000000,3.76,3.84,3.6,3.6,53182,0
TCX.US,D,20050418,000000,3.56,3.72,3.56,3.56,18634,0
TCX.US,D,20050419,000000,3.56,3.68,3.28,3.44,55284,0
TCX.US,D,20050420,000000,3.32,3.44,3.28,3.32,17844,0
TCX.US,D,20050421,000000,3.24,3.32,3.16,3.28,42535,0
TCX.US,D,20050422,000000,3.28,3.28,3.12,3.2,21295,0
TCX.US,D,20050425,000000,3.2,3.44,3.12,3.44,20687,0
TCX.US,D,20050426,000000,3.52,3.6,3.52,3.6,14314,0
TCX.US,D,20050427,000000,3.6,3.6,3.56,3.6,11543,0
TCX.US,D,20050428,000000,3.6,3.6,3.52,3.6,6956,0
TCX.US,D,20050429,000000,3.6,3.6,3.28,3.56,25844,0
TCX.US,D,20050502,000000,3.4,3.52,3.4,3.44,12050,0
TCX.US,D,20050503,000000,3.4,3.52,3.32,3.32,17839,0
