<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULBI.US,D,20050225,000000,16.59,16.95,16.51,16.86,70082,0
ULBI.US,D,20050228,000000,16.84,17.02,16.55,16.88,127670,0
ULBI.US,D,20050301,000000,16.91,17.45,16.75,17.29,180393,0
ULBI.US,D,20050302,000000,17.36,17.7,17.01,17.3,116312,0
ULBI.US,D,20050303,000000,17.35,18.15,17.23,17.94,268534,0
ULBI.US,D,20050304,000000,18.01,18.59,17.65,18.39,230544,0
ULBI.US,D,20050307,000000,18.49,18.49,17.79,17.84,134570,0
ULBI.US,D,20050308,000000,17.7,17.8,17.32,17.38,217022,0
ULBI.US,D,20050309,000000,17.29,17.53,17.18,17.4,109082,0
ULBI.US,D,20050310,000000,17.64,17.7,17.26,17.42,124584,0
ULBI.US,D,20050311,000000,17.29,17.4,16.55,17.06,131094,0
ULBI.US,D,20050314,000000,16.71,17.24,16.51,17.24,106893,0
ULBI.US,D,20050315,000000,17.29,17.29,16.5,16.56,85878,0
ULBI.US,D,20050316,000000,16.8,16.97,16.6,16.64,93133,0
ULBI.US,D,20050317,000000,16.65,17.25,16.65,17.07,130194,0
ULBI.US,D,20050318,000000,17.28,17.33,16.66,16.92,131357,0
ULBI.US,D,20050321,000000,16.99,17.22,16.73,16.86,89368,0
ULBI.US,D,20050322,000000,16.89,17.25,16.63,16.65,72905,0
ULBI.US,D,20050323,000000,16.8,17.44,16.72,17.22,118461,0
ULBI.US,D,20050324,000000,17.39,17.39,16.67,16.75,51926,0
ULBI.US,D,20050328,000000,16.75,17.7,16.75,17.54,140931,0
ULBI.US,D,20050329,000000,17.72,17.79,16.68,16.91,126290,0
ULBI.US,D,20050330,000000,16.99,17.56,16.31,17.52,129302,0
ULBI.US,D,20050331,000000,17.35,17.62,17,17.12,115031,0
ULBI.US,D,20050401,000000,17.21,17.45,17,17.12,77574,0
ULBI.US,D,20050404,000000,17.1,17.5,16.95,17.46,122612,0
ULBI.US,D,20050405,000000,17.37,17.82,17.37,17.66,115893,0
ULBI.US,D,20050406,000000,17.85,17.86,17.48,17.56,69527,0
ULBI.US,D,20050407,000000,16.98,17.95,16.75,17.88,181101,0
ULBI.US,D,20050408,000000,17.84,17.88,17.3,17.35,107393,0
ULBI.US,D,20050411,000000,17.5,17.54,17.05,17.43,95825,0
ULBI.US,D,20050412,000000,17.3,17.64,17.1,17.52,105601,0
ULBI.US,D,20050413,000000,17.37,17.47,16.4,16.5,163039,0
ULBI.US,D,20050414,000000,16.55,16.63,15.23,15.33,214531,0
ULBI.US,D,20050415,000000,15.27,15.8,14.36,15,253498,0
