<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,D,20140417,000000,9.5,10.05,9.12,9.75,5561366,0
SPWH.US,D,20140421,000000,9.7,9.8,9.27,9.5,490236,0
SPWH.US,D,20140422,000000,9.34,10.07,9.34,9.66,399351,0
SPWH.US,D,20140423,000000,9.59,9.89,9.47,9.47,178329,0
SPWH.US,D,20140424,000000,9.65,10.43,9.47,10.22,336565,0
SPWH.US,D,20140425,000000,10.12,10.63,10,10.48,172197,0
SPWH.US,D,20140428,000000,10.48,11,10.33,10.9,154990,0
SPWH.US,D,20140429,000000,10.93,10.93,10.55,10.71,231974,0
SPWH.US,D,20140430,000000,10.84,10.84,10.32,10.53,62663,0
SPWH.US,D,20140501,000000,10.95,10.95,9.75,10.25,208510,0
SPWH.US,D,20140502,000000,10.04,10.18,9.78,10.08,82362,0
SPWH.US,D,20140505,000000,9.88,10.1,9.8,9.81,114251,0
SPWH.US,D,20140506,000000,9.61,9.78,9.56,9.64,167854,0
SPWH.US,D,20140507,000000,9.56,10.06,9.32,9.48,158582,0
SPWH.US,D,20140508,000000,9.65,9.84,9.48,9.64,41292,0
SPWH.US,D,20140509,000000,9.61,10.14,9.6,10.1,36322,0
SPWH.US,D,20140512,000000,10.02,10.02,9.5,9.55,286361,0
SPWH.US,D,20140513,000000,9.77,9.77,9.5,9.5,127905,0
SPWH.US,D,20140514,000000,9.64,9.69,9.4,9.47,246713,0
SPWH.US,D,20140515,000000,9.4899,9.62,9.25,9.365,104547,0
SPWH.US,D,20140516,000000,9.27,9.43,9.25,9.32,502061,0
SPWH.US,D,20140519,000000,9.14,9.4,9,9.21,48858,0
SPWH.US,D,20140520,000000,9.3,9.3,7.75,7.75,394984,0
SPWH.US,D,20140521,000000,8.26,8.28,7.88,7.88,98718,0
SPWH.US,D,20140522,000000,7.79,8.16,7.77,8.02,93539,0
SPWH.US,D,20140523,000000,8.89,9.32,8.75,9.08,683664,0
SPWH.US,D,20140527,000000,9.13,9.4,9.13,9.26,306657,0
SPWH.US,D,20140528,000000,9.38,9.38,8.9,9,390001,0
SPWH.US,D,20140529,000000,9,9.12,8.95,9.09,134421,0
SPWH.US,D,20140530,000000,9.12,9.5,9.0001,9.23,322818,0
SPWH.US,D,20140602,000000,9.22,9.45,9.0742,9.24,91211,0
SPWH.US,D,20140603,000000,9.33,9.435,9.18,9.23,291767,0
SPWH.US,D,20140604,000000,9.17,9.32,9.17,9.26,124350,0
SPWH.US,D,20140605,000000,9.17,9.3,9.02,9.2,104487,0
SPWH.US,D,20140606,000000,9.31,9.31,9.07,9.18,114511,0
SPWH.US,D,20140609,000000,9.18,9.2,9.02,9.03,114089,0
SPWH.US,D,20140610,000000,9,9.15,8.5,8.6,335700,0
SPWH.US,D,20140611,000000,8.85,9.11,8.5,8.89,333540,0
SPWH.US,D,20140612,000000,8.89,8.96,8.6,8.7,235187,0
SPWH.US,D,20140613,000000,8.71,8.79,8.46,8.61,159328,0
SPWH.US,D,20140616,000000,8.66,8.97,8.484,8.55,250534,0
SPWH.US,D,20140617,000000,8.68,8.78,8.05,8.08,355011,0
SPWH.US,D,20140618,000000,8.1,8.149,7.88,8,280381,0
SPWH.US,D,20140619,000000,8.12,8.3,8,8.16,159833,0
SPWH.US,D,20140620,000000,8.2,8.34,8,8.09,886233,0
SPWH.US,D,20140623,000000,8.08,8.63,8.08,8.5,290144,0
SPWH.US,D,20140624,000000,8.44,8.73,8.36,8.48,266199,0
SPWH.US,D,20140625,000000,8.44,8.51,8.15,8.24,146945,0
SPWH.US,D,20140626,000000,8.2,8.32,8.11,8.15,105391,0
SPWH.US,D,20140627,000000,8.28,8.41,7.88,7.88,1712767,0
SPWH.US,D,20140630,000000,8.04,8.19,7.92,8,386239,0
SPWH.US,D,20140701,000000,8,8.17,7.69,7.78,603800,0
SPWH.US,D,20140702,000000,7.82,7.91,7.72,7.73,275500,0
SPWH.US,D,20140703,000000,7.78,8.12,7.75,8,179796,0
SPWH.US,D,20140707,000000,8,8.04,7.81,7.81,131849,0
SPWH.US,D,20140708,000000,7.83,7.9675,7.75,7.82,131474,0
SPWH.US,D,20140709,000000,7.82,7.82,7.71,7.73,122290,0
SPWH.US,D,20140710,000000,7.72,7.8,7.7,7.75,289133,0
SPWH.US,D,20140711,000000,7.77,7.77,7.25,7.28,281759,0
SPWH.US,D,20140714,000000,7.3,7.47,7.115,7.14,166392,0
SPWH.US,D,20140715,000000,7.15,7.3,6.96,7,238617,0
SPWH.US,D,20140716,000000,7.05,7.22,6.35,6.45,576947,0
SPWH.US,D,20140717,000000,6.45,6.87,6.3,6.64,335640,0
SPWH.US,D,20140718,000000,6.61,6.7,6.47,6.52,171693,0
