<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLFC.US,D,20050225,000000,8.82,8.82,8.45,8.45,3241,0
WLFC.US,D,20050228,000000,8.4,8.45,8.4,8.45,8775,0
WLFC.US,D,20050301,000000,8.4,8.44,8.4,8.42,537,0
WLFC.US,D,20050302,000000,8.41,8.47,8.01,8.15,3750,0
WLFC.US,D,20050303,000000,8.05,8.64,8.05,8.45,4422,0
WLFC.US,D,20050304,000000,8.06,8.33,8.06,8.33,2075,0
WLFC.US,D,20050307,000000,8.48,8.48,8.48,8.48,700,0
WLFC.US,D,20050308,000000,8.44,8.45,8.32,8.4,6970,0
WLFC.US,D,20050309,000000,8.4,8.42,8.4,8.42,2650,0
WLFC.US,D,20050310,000000,8.42,8.42,8.42,8.42,475,0
WLFC.US,D,20050314,000000,8.1,8.23,8.1,8.23,1375,0
WLFC.US,D,20050315,000000,8.42,8.43,8.26,8.41,7470,0
WLFC.US,D,20050316,000000,8.36,8.37,8.35,8.37,660,0
WLFC.US,D,20050317,000000,8.1,8.4,8.1,8.4,6791,0
WLFC.US,D,20050318,000000,8.1,8.43,8.1,8.4,1885,0
WLFC.US,D,20050321,000000,8.43,8.43,8.4,8.4,1300,0
WLFC.US,D,20050322,000000,8.43,8.6,8.4,8.6,14195,0
WLFC.US,D,20050323,000000,8.83,8.83,8.29,8.83,1151,0
WLFC.US,D,20050324,000000,8.4,8.67,8.25,8.25,8400,0
WLFC.US,D,20050328,000000,8.49,8.5,8.25,8.25,5352,0
WLFC.US,D,20050329,000000,8.25,8.25,8.25,8.25,3100,0
WLFC.US,D,20050330,000000,8.32,8.32,8.25,8.25,1500,0
WLFC.US,D,20050331,000000,8.5,8.5,8.22,8.48,6891,0
WLFC.US,D,20050401,000000,8.48,8.68,8.48,8.5,11578,0
WLFC.US,D,20050404,000000,8.29,8.29,8.29,8.29,200,0
WLFC.US,D,20050405,000000,8.27,8.27,8.25,8.25,20200,0
WLFC.US,D,20050406,000000,8.49,8.7,8.48,8.6,5081,0
WLFC.US,D,20050407,000000,8.6,8.75,8.47,8.75,11700,0
WLFC.US,D,20050408,000000,8.64,8.64,8.55,8.6,1451,0
WLFC.US,D,20050411,000000,8.5,8.6,8.5,8.6,600,0
WLFC.US,D,20050412,000000,8.6,8.6,8.6,8.6,7600,0
WLFC.US,D,20050413,000000,8.6,8.6,8.5,8.5,1500,0
WLFC.US,D,20050414,000000,8.5,8.55,8.5,8.52,950,0
WLFC.US,D,20050415,000000,8.52,8.52,8.5,8.5,1243,0
WLFC.US,D,20050418,000000,8.85,8.85,8.7,8.7,2480,0
WLFC.US,D,20050420,000000,8.6,8.6,8.6,8.6,1300,0
WLFC.US,D,20050421,000000,8.5,8.51,8.5,8.5,65702,0
WLFC.US,D,20050422,000000,8.56,8.58,8.5,8.5,2827,0
WLFC.US,D,20050425,000000,8.84,8.85,8.84,8.85,326,0
WLFC.US,D,20050426,000000,8.72,8.72,8.5,8.54,1800,0
WLFC.US,D,20050427,000000,8.51,8.68,8.5,8.59,890,0
WLFC.US,D,20050428,000000,8.83,8.83,8.5,8.5,2471,0
WLFC.US,D,20050429,000000,8.5,8.5,8.5,8.5,794,0
WLFC.US,D,20050502,000000,8.5,9,8.5,9,2931,0
WLFC.US,D,20050503,000000,8.9,8.9,8.89,8.9,1100,0
WLFC.US,D,20050505,000000,8.5,8.71,8.5,8.71,225,0
WLFC.US,D,20050506,000000,8.6,8.61,8.6,8.61,500,0
WLFC.US,D,20050509,000000,8.51,8.51,8.51,8.51,200,0
WLFC.US,D,20050510,000000,8.75,8.75,8.75,8.75,554,0
WLFC.US,D,20050511,000000,8.5,8.5,8.45,8.45,82830,0
WLFC.US,D,20050513,000000,8.56,8.56,8.25,8.25,400,0
WLFC.US,D,20050516,000000,8.5,8.5,8.5,8.5,242,0
WLFC.US,D,20050517,000000,8.59,8.59,8.59,8.59,900,0
WLFC.US,D,20050518,000000,8.69,8.75,8.69,8.75,500,0
WLFC.US,D,20050519,000000,8.5,8.5,8.27,8.4,4047,0
WLFC.US,D,20050520,000000,8.51,8.51,8.51,8.51,100,0
WLFC.US,D,20050523,000000,8.52,8.52,8.5,8.5,1600,0
WLFC.US,D,20050524,000000,8.25,8.49,8.25,8.49,2942,0
WLFC.US,D,20050526,000000,8.3,8.31,8.25,8.3,13260,0
WLFC.US,D,20050527,000000,8.3,8.3,8.29,8.29,2444,0
WLFC.US,D,20050531,000000,8.15,8.25,8.15,8.15,9787,0
WLFC.US,D,20050601,000000,8.15,8.15,7.59,8.03,15031,0
WLFC.US,D,20050602,000000,7.8,8.3,7.8,8.3,9858,0
WLFC.US,D,20050603,000000,8.25,8.25,8.08,8.08,4400,0
WLFC.US,D,20050606,000000,8.05,8.05,8.05,8.05,600,0
WLFC.US,D,20050607,000000,8.05,8.3,8,8.3,10915,0
WLFC.US,D,20050608,000000,8.39,8.39,8.08,8.3,2135,0
WLFC.US,D,20050609,000000,8.2,8.25,7.82,8.11,9400,0
WLFC.US,D,20050610,000000,7.76,8.11,7.76,8.11,2775,0
WLFC.US,D,20050614,000000,8.11,8.11,8.11,8.11,1225,0
WLFC.US,D,20050615,000000,8.25,8.5,8.25,8.5,3549,0
WLFC.US,D,20050616,000000,8.5,8.5,8.5,8.5,5740,0
WLFC.US,D,20050617,000000,8.33,8.36,8.23,8.36,2290,0
WLFC.US,D,20050620,000000,8.2,8.24,8.2,8.24,1600,0
WLFC.US,D,20050621,000000,8.01,8.31,8.01,8.31,4493,0
WLFC.US,D,20050622,000000,8.21,8.21,8.21,8.21,100,0
WLFC.US,D,20050623,000000,8.17,8.5,8.17,8.34,1017,0
WLFC.US,D,20050627,000000,8.5,8.5,8.35,8.4,2828,0
WLFC.US,D,20050628,000000,8.17,8.25,8,8.1,5234,0
WLFC.US,D,20050629,000000,7.8,8.33,7.8,8.33,1753,0
WLFC.US,D,20050630,000000,8.27,8.4,8,8,50402,0
WLFC.US,D,20050701,000000,8,8.37,8,8.37,13329,0
WLFC.US,D,20050705,000000,8.5,8.5,8.2,8.2,5844,0
WLFC.US,D,20050706,000000,8.21,8.37,8.21,8.24,46500,0
