<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAYD.US,D,20050225,000000,3.35,3.35,3.21,3.22,46910,0
TAYD.US,D,20050228,000000,3.15,3.21,2.99,3.02,102358,0
TAYD.US,D,20050301,000000,3.04,3.13,3,3.09,70150,0
TAYD.US,D,20050302,000000,3.1,3.45,3.08,3.42,134140,0
TAYD.US,D,20050303,000000,3.42,3.5,3.16,3.22,37052,0
TAYD.US,D,20050304,000000,3.21,3.41,3.11,3.4,57503,0
TAYD.US,D,20050307,000000,3.31,3.43,3.31,3.35,36238,0
TAYD.US,D,20050308,000000,3.39,3.7,3.33,3.39,133429,0
TAYD.US,D,20050309,000000,3.95,3.98,3.5,3.72,178276,0
TAYD.US,D,20050310,000000,3.61,3.77,3.41,3.41,57151,0
TAYD.US,D,20050311,000000,3.38,3.4,3.25,3.31,35724,0
TAYD.US,D,20050314,000000,3.58,3.58,3.35,3.35,22448,0
TAYD.US,D,20050315,000000,3.36,3.79,3.35,3.43,90993,0
TAYD.US,D,20050316,000000,3.48,3.48,3.26,3.38,22779,0
TAYD.US,D,20050317,000000,3.38,3.49,3.33,3.45,14625,0
TAYD.US,D,20050318,000000,3.16,3.53,3.16,3.22,21658,0
TAYD.US,D,20050321,000000,3.55,3.55,3.15,3.27,35399,0
TAYD.US,D,20050322,000000,3.19,3.23,3.07,3.08,34190,0
TAYD.US,D,20050323,000000,3.08,3.22,3.07,3.07,36219,0
TAYD.US,D,20050324,000000,3.09,3.31,3.08,3.31,34247,0
TAYD.US,D,20050328,000000,3.26,6.44,3.13,4.79,6182204,0
TAYD.US,D,20050329,000000,4.54,4.83,3.79,3.85,980736,0
TAYD.US,D,20050330,000000,3.97,4.42,3.55,3.91,758050,0
TAYD.US,D,20050331,000000,3.92,4.17,3.56,3.57,168159,0
TAYD.US,D,20050401,000000,3.45,3.75,3.25,3.49,99958,0
TAYD.US,D,20050404,000000,3.45,3.7,3.32,3.39,90713,0
TAYD.US,D,20050405,000000,3.36,3.5,3.36,3.4,53760,0
TAYD.US,D,20050406,000000,3.58,3.71,3.25,3.3,54447,0
TAYD.US,D,20050407,000000,3.3,3.47,3.25,3.26,33114,0
TAYD.US,D,20050408,000000,3.31,3.39,3.3,3.3,20383,0
TAYD.US,D,20050411,000000,3.63,3.63,3.32,3.38,66183,0
TAYD.US,D,20050412,000000,3.46,3.49,3.2,3.22,78221,0
TAYD.US,D,20050413,000000,3.25,3.28,3.14,3.15,60525,0
TAYD.US,D,20050414,000000,3.14,3.37,3.08,3.09,88887,0
TAYD.US,D,20050415,000000,3.09,3.2,2.99,3,83970,0
TAYD.US,D,20050418,000000,3,3,2.75,2.76,73325,0
TAYD.US,D,20050419,000000,2.7,2.79,2.62,2.64,106987,0
TAYD.US,D,20050420,000000,2.65,2.98,2.65,2.81,64901,0
TAYD.US,D,20050421,000000,2.72,2.96,2.72,2.74,33672,0
TAYD.US,D,20050422,000000,2.71,3.09,2.68,2.71,62360,0
TAYD.US,D,20050425,000000,2.7,2.85,2.68,2.74,24188,0
TAYD.US,D,20050426,000000,2.7,2.9,2.7,2.88,38392,0
TAYD.US,D,20050427,000000,2.88,2.96,2.85,2.88,16250,0
TAYD.US,D,20050428,000000,2.94,2.98,2.81,2.84,40105,0
TAYD.US,D,20050429,000000,2.9,2.9,2.7,2.72,21833,0
TAYD.US,D,20050502,000000,2.73,2.9,2.7,2.75,15925,0
TAYD.US,D,20050503,000000,2.81,2.81,2.6,2.6,22450,0
TAYD.US,D,20050504,000000,2.59,2.79,2.56,2.77,13727,0
TAYD.US,D,20050505,000000,2.65,2.9,2.62,2.77,22644,0
TAYD.US,D,20050506,000000,2.69,2.94,2.69,2.74,8788,0
TAYD.US,D,20050509,000000,2.83,2.95,2.61,2.81,30787,0
TAYD.US,D,20050510,000000,2.94,3.1,2.84,3.07,48317,0
TAYD.US,D,20050511,000000,3.13,3.13,2.83,2.91,25434,0
TAYD.US,D,20050512,000000,2.86,2.92,2.8,2.81,7950,0
TAYD.US,D,20050513,000000,2.83,2.9,2.82,2.82,13483,0
TAYD.US,D,20050516,000000,2.83,2.9,2.83,2.85,12750,0
TAYD.US,D,20050517,000000,2.85,2.87,2.82,2.86,5405,0
TAYD.US,D,20050518,000000,2.83,3.17,2.83,2.93,52481,0
TAYD.US,D,20050519,000000,2.9,2.91,2.83,2.91,13025,0
TAYD.US,D,20050520,000000,2.86,2.98,2.85,2.85,2430,0
TAYD.US,D,20050523,000000,2.99,2.99,2.71,2.79,33577,0
TAYD.US,D,20050524,000000,2.77,2.8,2.69,2.75,27370,0
TAYD.US,D,20050525,000000,2.7,2.79,2.7,2.73,14387,0
TAYD.US,D,20050526,000000,2.7,2.95,2.7,2.77,32010,0
TAYD.US,D,20050527,000000,2.81,2.89,2.78,2.84,11841,0
TAYD.US,D,20050531,000000,2.81,3.07,2.75,2.8,25493,0
TAYD.US,D,20050601,000000,2.88,3.75,2.72,2.93,213124,0
TAYD.US,D,20050602,000000,3.06,3.06,2.85,2.87,12050,0
TAYD.US,D,20050603,000000,3,3,2.9,2.97,13355,0
TAYD.US,D,20050606,000000,3,3,2.85,2.98,16029,0
TAYD.US,D,20050607,000000,2.94,2.95,2.84,2.85,3300,0
TAYD.US,D,20050608,000000,2.84,2.89,2.84,2.85,8213,0
TAYD.US,D,20050609,000000,2.85,3,2.85,2.95,13800,0
TAYD.US,D,20050610,000000,3.15,3.15,2.86,2.97,12700,0
TAYD.US,D,20050613,000000,3.01,3.01,2.91,2.92,5550,0
TAYD.US,D,20050614,000000,2.98,3.08,2.75,3.03,69403,0
TAYD.US,D,20050615,000000,3.15,3.35,2.92,2.95,76058,0
TAYD.US,D,20050616,000000,2.98,3.03,2.94,2.94,25765,0
TAYD.US,D,20050617,000000,3.15,3.48,3,3.15,220077,0
TAYD.US,D,20050620,000000,3.19,3.33,3.15,3.24,50490,0
TAYD.US,D,20050621,000000,3.16,3.49,3.15,3.33,57418,0
TAYD.US,D,20050622,000000,3.38,3.45,3.26,3.29,21861,0
TAYD.US,D,20050623,000000,3.25,3.29,3.13,3.13,19250,0
TAYD.US,D,20050624,000000,3.13,3.36,3.11,3.32,49233,0
