<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRM.US,D,20050225,000000,3.01,3.16,3.01,3.12,12700,0
STRM.US,D,20050228,000000,3.13,3.15,3.06,3.14,4660,0
STRM.US,D,20050301,000000,3.05,3.05,3.02,3.03,2100,0
STRM.US,D,20050302,000000,3.04,3.04,3.03,3.03,600,0
STRM.US,D,20050303,000000,3.03,3.03,3.02,3.03,1600,0
STRM.US,D,20050304,000000,3.02,3.02,2.84,2.85,10448,0
STRM.US,D,20050307,000000,2.62,2.9,2.62,2.82,8714,0
STRM.US,D,20050308,000000,2.84,2.97,2.73,2.82,7100,0
STRM.US,D,20050309,000000,2.94,2.95,2.72,2.91,6800,0
STRM.US,D,20050310,000000,2.9,2.98,2.8,2.87,4400,0
STRM.US,D,20050311,000000,2.85,2.94,2.85,2.93,700,0
STRM.US,D,20050314,000000,2.85,2.96,2.84,2.88,2200,0
STRM.US,D,20050315,000000,2.86,2.96,2.86,2.9,2259,0
STRM.US,D,20050316,000000,2.86,3,2.86,2.92,5500,0
STRM.US,D,20050317,000000,3,3,2.92,2.93,1595,0
STRM.US,D,20050318,000000,2.91,2.91,2.8,2.8,5227,0
STRM.US,D,20050321,000000,2.81,2.92,2.79,2.87,2055,0
STRM.US,D,20050322,000000,2.81,2.81,2.81,2.81,100,0
STRM.US,D,20050323,000000,2.76,2.76,2.75,2.75,1200,0
STRM.US,D,20050324,000000,2.75,2.75,2.75,2.75,800,0
STRM.US,D,20050328,000000,2.75,2.89,2.65,2.69,3931,0
STRM.US,D,20050329,000000,3.59,5.18,3.3,4.59,1542844,0
STRM.US,D,20050330,000000,4.7,4.7,3.7,4.05,351745,0
STRM.US,D,20050331,000000,4,4.17,3.75,3.84,158761,0
STRM.US,D,20050401,000000,3.87,3.87,3.57,3.67,72324,0
STRM.US,D,20050404,000000,3.67,3.9,3.46,3.89,119412,0
STRM.US,D,20050405,000000,3.75,4.75,3.75,4.3,489009,0
STRM.US,D,20050406,000000,4.3,4.3,3.61,3.67,254037,0
STRM.US,D,20050407,000000,3.68,3.83,3.59,3.7,84030,0
STRM.US,D,20050408,000000,3.61,3.73,3.42,3.46,43471,0
STRM.US,D,20050411,000000,3.46,3.46,3.17,3.27,91664,0
STRM.US,D,20050412,000000,3.5,5.03,3.48,4.11,2291908,0
STRM.US,D,20050413,000000,3.8,3.89,3.52,3.66,199170,0
STRM.US,D,20050414,000000,3.55,3.69,3.36,3.67,68812,0
STRM.US,D,20050415,000000,3.27,3.65,3.27,3.46,55749,0
STRM.US,D,20050418,000000,3.31,3.65,3.3,3.54,51732,0
STRM.US,D,20050419,000000,3.4,3.72,3.4,3.7,25190,0
STRM.US,D,20050420,000000,3.69,3.69,3.5,3.59,12465,0
